単位[MWh],,,,,,,,,,,,,,
,19時,3499,0,2789,404,14,27,0,0,128,0,55,82,3499
,20時,3318,0,2693,342,15,27,0,0,156,0,38,47,3318
,21時,3157,0,2657,294,14,27,0,0,168,0,7,-10,3157
,22時,2937,0,2508,230,14,27,0,0,192,0,0,-34,2937
,23時,2961,0,2479,232,15,27,0,0,250,0,0,-42,2961
2020/4/18,0時,2898,0,2416,203,13,27,0,0,251,0,0,-12,2898
,1時,2987,0,2421,238,13,27,0,0,253,0,24,11,2987
,2時,3071,0,2415,294,14,27,0,0,256,0,32,33,3071
,3時,3164,0,2449,291,13,27,0,0,273,0,48,63,3164
,4時,3207,0,2459,300,13,27,0,0,274,0,83,50,3207
,5時,3078,0,2386,311,14,27,81,0,278,0,45,-64,3078
,6時,2919,0,2163,222,13,27,374,0,251,0,28,-159,2919
,7時,2764,0,1943,189,13,27,740,0,225,0,20,-393,2764
,8時,2835,0,1734,157,13,27,1073,0,233,0,24,-427,2835
,9時,2904,0,1589,149,14,27,1247,0,236,0,33,-391,2904
,10時,2993,0,1787,130,13,27,1186,0,239,0,29,-419,2993
,11時,2984,0,1813,131,13,27,1180,0,243,0,-90,-333,2984
,12時,2941,0,2060,109,13,27,1050,0,241,0,-199,-360,2941
,13時,2981,0,2144,120,13,27,892,0,235,0,-96,-354,2981
,14時,2990,0,2208,154,13,27,670,0,237,0,0,-319,2990
,15時,2957,0,2304,185,14,27,388,0,225,0,0,-186,2957
,16時,3008,0,2435,288,14,27,170,0,206,0,0,-132,3008
,17時,3127,0,2632,336,14,27,35,0,211,0,23,-151,3127
,18時,3280,0,2694,385,14,27,5,0,229,0,36,-110,3280
,19時,3265,0,2689,389,14,27,0,0,231,0,37,-122,3265
,20時,3123,0,2620,287,14,27,0,0,230,0,58,-113,3123
,21時,3020,0,2616,262,15,27,0,0,203,0,61,-164,3020
,22時,2872,0,2550,236,14,27,0,0,189,0,32,-176,2872
,23時,2914,0,2595,239,14,27,0,0,191,0,47,-199,2914
2020/4/19,0時,2814,0,2460,219,13,27,0,0,194,0,50,-149,2814
,1時,2952,0,2526,236,13,27,0,0,185,0,41,-76,2952
,2時,3021,0,2518,277,13,27,0,0,182,0,65,-61,3021
,3時,3086,0,2445,340,14,27,0,0,172,0,188,-100,3086
,4時,3105,0,2374,354,13,27,0,0,161,0,210,-35,3105
,5時,2952,0,2245,281,13,27,62,0,136,0,201,-13,2952
,6時,2809,0,2002,225,13,27,294,0,110,0,127,11,2809
,7時,2484,0,1560,176,13,27,538,0,124,0,26,19,2484
,8時,2443,0,1263,175,13,27,940,0,148,0,-149,26,2443
,9時,2436,0,1083,163,13,27,1217,0,160,0,-263,36,2436
,10時,2427,0,942,176,13,27,1342,0,163,0,-267,30,2427
,11時,2460,0,864,184,13,27,1446,0,169,0,-274,32,2460
,12時,2413,0,868,175,14,27,1390,0,177,0,-262,24,2413
,13時,2322,0,945,207,13,27,1271,0,170,0,-311,-1,2322
,14時,2288,0,1048,229,13,27,1070,0,162,0,-284,23,2288
,15時,2358,0,1220,228,13,27,735,0,156,0,-47,26,2358
,16時,2568,0,1659,275,14,27,382,0,140,0,58,13,2568
,17時,2825,0,2201,381,14,27,83,0,145,0,60,-86,2825
,18時,3082,0,2452,409,14,27,0,0,158,0,62,-40,3082
,19時,3122,0,2525,372,14,27,0,0,180,0,42,-38,3122
,20時,2999,0,2489,372,15,27,0,0,166,0,28,-98,2999
,21時,2898,0,2482,309,14,27,0,0,155,0,28,-117,2898
,22時,2764,0,2401,306,14,27,0,0,154,0,2,-140,2764
,23時,2809,0,2388,311,14,27,0,0,180,0,31,-142,2809
2020/4/20,0時,2733,0,2133,298,13,27,0,0,211,0,3,48,2733
,1時,2843,0,2230,312,13,27,0,0,226,0,0,35,2843
,2時,2978,0,2334,348,13,27,0,0,223,0,4,29,2978
,3時,3086,0,2432,398,13,27,0,0,207,0,28,-19,3086
,4時,3109,0,2500,384,13,27,0,0,179,0,32,-27,3109
,5時,3097,0,2504,359,13,27,69,0,178,0,29,-82,3097
,6時,3082,0,2355,345,13,27,265,0,183,0,31,-137,3082
,7時,2976,0,2054,337,13,27,487,0,221,0,26,-189,2976
,8時,3261,0,2122,327,13,27,721,0,240,0,25,-214,3261
,9時,3371,0,2127,309,13,27,737,0,254,0,25,-121,3371
,10時,3409,0,2224,321,13,27,646,0,255,0,29,-106,3409
,11時,3468,0,2315,351,13,27,528,0,276,0,36,-78,3468
,12時,3403,0,2415,294,13,27,428,0,276,0,40,-90,3403
,13時,3555,0,2665,307,13,27,308,0,270,0,43,-78,3555
,14時,3575,0,2693,424,13,27,210,0,267,0,21,-80,3575
,15時,3489,0,2601,457,13,27,112,0,270,0,18,-9,3489
,16時,3534,0,2678,463,14,27,57,0,295,0,22,-22,3534
,17時,3525,0,2730,462,14,27,14,0,288,0,24,-34,3525
,18時,3581,0,2801,428,14,27,0,0,283,0,47,-19,3581
,19時,3463,0,2712,435,14,27,1,0,289,0,30,-45,3463
,20時,3278,0,2579,404,14,27,0,0,295,0,24,-65,3278
,21時,3155,0,2539,392,14,27,0,0,278,0,24,-119,3155
,22時,2920,0,2362,359,14,27,0,0,261,0,25,-128,2920
,23時,2937,0,2393,395,14,27,0,0,260,0,24,-176,2937
2020/4/21,0時,2861,0,2305,370,14,27,0,0,279,0,24,-158,2861
,1時,2931,0,2350,389,13,27,0,0,288,0,25,-161,2931
,2時,3088,0,2533,408,13,27,0,0,262,0,24,-179,3088
,3時,3184,0,2594,445,13,27,0,0,267,0,24,-186,3184
,4時,3198,0,2631,452,13,27,0,0,221,0,24,-170,3198
,5時,3145,0,2558,442,13,27,48,0,179,0,25,-147,3145
,6時,3052,0,2384,445,13,27,144,0,149,0,17,-127,3052
,7時,2939,0,2127,411,13,27,343,0,135,0,0,-117,2939
,8時,3148,0,2053,383,14,27,681,0,179,0,0,-189,3148
,9時,3407,0,2030,354,13,27,1097,0,170,0,0,-284,3407
,10時,3498,0,2038,351,13,27,1142,0,208,0,0,-282,3498
,11時,3491,0,2063,362,13,27,948,0,268,0,0,-190,3491
,12時,3293,0,1889,344,13,27,815,0,279,0,0,-74,3293
,13時,3337,0,2096,352,13,27,748,0,296,0,0,-195,3337
,14時,3164,0,2010,376,13,27,691,0,270,0,0,-223,3164
,15時,3145,0,2128,389,14,27,550,0,285,0,0,-248,3145
,16時,3163,0,2272,415,13,27,311,0,288,0,0,-163,3163
,17時,3240,0,2426,477,14,27,88,0,323,0,0,-115,3240
,18時,3373,0,2609,491,14,27,0,0,306,0,0,-75,3373
,19時,3394,0,2689,493,14,27,0,0,241,0,20,-90,3394
,20時,3251,0,2601,452,14,27,0,0,241,0,24,-108,3251
,21時,3111,0,2476,440,14,27,0,0,249,0,24,-119,3111
,22時,2910,0,2354,451,14,27,0,0,246,0,24,-206,2910
,23時,2960,0,2441,419,15,27,0,0,234,0,25,-201,2960
2020/4/22,0時,2920,0,2441,401,13,27,0,0,238,0,24,-224,2920
,1時,3018,0,2536,422,13,27,0,0,226,0,25,-231,3018
,2時,3184,0,2680,430,13,27,0,0,218,0,72,-256,3184
,3時,3272,0,2690,482,13,27,0,0,216,0,99,-255,3272
,4時,3280,0,2649,490,13,27,0,0,234,0,101,-234,3280
,5時,3195,0,2453,493,14,27,81,0,243,0,105,-221,3195
,6時,3172,0,2373,425,13,27,276,0,241,0,96,-279,3172
,7時,3119,0,2392,420,13,27,426,0,261,0,53,-474,3119
,8時,3300,0,2163,416,13,27,776,0,280,0,109,-484,3300
,9時,3480,0,2004,371,13,27,1099,0,284,0,149,-467,3480
,10時,3363,0,2021,369,14,27,1091,0,299,0,0,-458,3363
,11時,3349,0,1882,360,13,27,1186,0,301,0,-133,-287,3349
,12時,3218,0,1608,337,14,27,1326,0,310,0,-364,-40,3218
,13時,3280,0,1787,362,13,27,1290,0,318,0,-378,-139,3280
,14時,3251,0,1941,371,14,27,968,0,327,0,-37,-360,3251
,15時,3218,0,2052,413,15,27,601,0,322,0,40,-252,3218
,16時,3356,0,2440,449,14,27,245,0,291,0,56,-166,3356
,17時,3418,0,2614,466,15,27,53,0,258,0,118,-133,3418
,18時,3517,0,2717,509,14,27,0,0,267,0,73,-90,3517
,19時,3450,0,2674,492,14,27,0,0,288,0,71,-116,3450
,20時,3343,0,2746,366,15,27,0,0,261,0,110,-182,3343
,21時,3194,0,2680,364,14,27,0,0,235,0,122,-248,3194
,22時,2984,0,2497,374,14,27,0,0,227,0,109,-264,2984
,23時,3039,0,2502,358,15,27,0,0,197,0,125,-185,3039
2020/4/23,0時,3002,0,2596,327,14,27,0,0,204,0,112,-278,3002
,1時,3066,0,2596,340,14,27,0,0,223,0,101,-235,3066
,2時,3237,0,2715,395,15,27,0,0,205,0,126,-246,3237
,3時,3337,0,2709,449,14,27,0,0,217,0,167,-246,3337
,4時,3373,0,2741,462,14,27,0,0,226,0,148,-245,3373
,5時,3269,0,2655,456,15,27,82,0,214,0,89,-269,3269
,6時,3135,0,2425,363,14,27,264,0,220,0,55,-233,3135
,7時,3068,0,2262,335,14,27,510,0,223,0,30,-333,3068
,8時,3319,0,2118,329,14,27,871,0,232,0,28,-300,3319
,9時,3452,0,2061,303,15,27,977,0,225,0,8,-164,3452
,10時,3449,0,1913,302,14,27,930,0,221,0,0,42,3449
,11時,3587,0,1951,289,14,27,1026,0,225,0,-11,66,3587
,12時,3339,0,1930,263,15,27,975,0,220,0,-149,58,3339
,13時,3440,0,2197,303,14,27,794,0,231,0,-21,-104,3440
,14時,3411,0,2343,381,14,27,626,0,253,0,23,-256,3411
,15時,3426,0,2447,434,16,27,423,0,249,0,2,-172,3426
,16時,3518,0,2704,452,15,27,209,0,232,0,36,-157,3518
,17時,3570,0,2778,519,15,27,42,0,236,0,88,-135,3570
,18時,3658,0,2802,536,16,27,0,0,236,0,118,-77,3658
,19時,3597,0,2817,514,15,27,0,0,210,0,98,-84,3597
,20時,3444,0,2842,436,15,27,0,0,193,0,73,-142,3444
,21時,3279,0,2789,373,16,27,0,0,186,0,28,-140,3279
,22時,3068,0,2579,368,15,27,0,0,165,0,25,-111,3068
,23時,3136,0,2695,354,16,27,0,0,147,0,51,-154,3136
2020/4/24,0時,3039,0,2651,329,14,27,0,0,121,0,35,-138,3039
,1時,3164,0,2747,342,15,27,0,0,105,0,75,-147,3164
,2時,3322,0,2768,450,14,27,0,0,102,0,125,-164,3322
,3時,3390,0,2769,475,15,27,0,0,98,0,158,-152,3390
,4時,3420,0,2775,491,14,27,0,0,88,0,178,-153,3420
,5時,3357,0,2770,455,14,27,84,0,83,0,97,-173,3357
,6時,3295,0,2626,368,15,27,383,0,97,0,51,-272,3295
,7時,3156,0,2455,312,14,27,794,0,99,0,-69,-476,3156
,8時,3362,0,2402,289,15,27,1185,0,116,0,-186,-486,3362
,9時,3552,0,2392,272,14,27,1293,0,124,0,-186,-385,3552
,10時,3475,0,1966,244,14,27,1321,0,133,0,-198,-31,3475
,11時,3422,0,1938,226,15,27,1292,0,148,0,-250,26,3422
,12時,3138,0,1962,194,14,27,1189,0,162,0,-445,35,3138
,13時,3273,0,2219,242,14,27,1083,0,139,0,-230,-221,3273
,14時,3264,0,2176,278,15,27,885,0,120,0,5,-241,3264
,15時,3234,0,2243,309,14,27,642,0,120,0,0,-120,3234
,16時,3395,0,2614,384,15,27,276,0,132,0,26,-79,3395
,17時,3401,0,2767,425,16,27,57,0,124,0,80,-95,3401
,18時,3501,0,2809,451,15,27,0,0,122,0,167,-90,3501
,19時,3494,0,2813,455,16,27,0,0,104,0,161,-83,3494
,20時,3319,0,2807,365,15,27,0,0,93,0,129,-117,3319
,21時,3154,0,2699,331,15,27,0,0,79,0,126,-123,3154
,22時,2949,0,2565,319,16,27,0,0,89,0,69,-136,2949
,23時,2986,0,2593,307,15,27,0,0,96,0,90,-142,2986
2020/4/25,0時,2960,0,2623,299,14,27,0,0,91,0,64,-158,2960
,1時,3080,0,2669,311,15,27,0,0,101,0,114,-157,3080
,2時,3198,0,2666,423,14,27,0,0,87,0,142,-161,3198
,3時,3294,0,2671,473,15,27,0,0,71,0,194,-157,3294
,4時,3270,0,2650,483,14,27,0,0,62,0,178,-144,3270
,5時,3131,0,2579,428,15,27,93,0,71,0,98,-180,3131
,6時,3029,0,2373,324,14,27,370,0,81,0,49,-209,3029
,7時,2883,0,2162,298,14,27,577,0,112,0,-26,-281,2883
,8時,2980,0,1918,262,15,27,789,0,138,0,-175,6,2980
,9時,3134,0,1799,244,14,27,991,0,161,0,-166,64,3134
,10時,3131,0,1712,223,14,27,1085,0,173,0,-165,62,3131
,11時,3180,0,1678,213,15,27,1183,0,163,0,-165,66,3180
,12時,2887,0,1574,194,14,27,1043,0,156,0,-163,42,2887
,13時,2806,0,1597,212,14,27,930,0,152,0,-165,39,2806
,14時,2878,0,1726,247,15,27,756,0,149,0,-92,50,2878
,15時,2963,0,2058,264,14,27,402,0,126,0,30,43,2963
,16時,3030,0,2374,351,14,27,149,0,145,0,110,-140,3030
,17時,3175,0,2436,405,15,27,32,0,144,0,165,-48,3175
,18時,3270,0,2472,414,16,27,0,0,166,0,189,-14,3270
,19時,3245,0,2499,398,15,27,0,0,158,0,177,-29,3245
,20時,3130,0,2522,366,15,27,0,0,114,0,160,-74,3130
,21時,2988,0,2530,323,16,27,0,0,103,0,130,-141,2988
,22時,2832,0,2490,321,15,27,0,0,120,0,85,-226,2832
,23時,2882,0,2438,344,15,27,0,0,135,0,74,-151,2882
2020/4/26,0時,2827,0,2375,327,15,27,0,0,127,0,131,-175,2827
,1時,2917,0,2509,335,14,27,0,0,115,0,79,-162,2917
,2時,3062,0,2587,414,15,27,0,0,101,0,99,-181,3062
,3時,3187,0,2666,441,14,27,0,0,76,0,165,-202,3187
,4時,3198,0,2618,434,14,27,0,0,69,0,224,-188,3198
,5時,3144,0,2539,391,14,27,40,0,68,0,242,-178,3144
,6時,2959,0,2416,294,15,27,69,0,62,0,91,-15,2959
,7時,2809,0,2266,287,14,27,139,0,74,0,0,2,2809
,8時,2991,0,2274,286,14,27,301,0,78,0,0,12,2991
,9時,3087,0,2345,257,14,27,367,0,89,0,2,-14,3087
,10時,3067,0,2454,239,15,27,407,0,109,0,-178,-6,3067
,11時,3006,0,2388,245,14,27,435,0,116,0,-216,-3,3006
,12時,2926,0,2083,236,14,27,686,0,112,0,-227,-6,2926
,13時,2783,0,1940,265,15,27,686,0,121,0,-228,-43,2783
,14時,2753,0,2094,274,14,27,556,0,129,0,-229,-112,2753
,15時,2710,0,2100,286,14,27,316,0,151,0,-131,-53,2710
,16時,2871,0,2395,304,16,27,213,0,140,0,23,-247,2871
,17時,3035,0,2582,337,15,27,61,0,131,0,45,-163,3035
,18時,3180,0,2620,417,15,27,0,0,133,0,27,-59,3180
,19時,3180,0,2603,428,16,27,0,0,136,0,32,-63,3180
,20時,3058,0,2541,422,15,27,0,0,117,0,21,-85,3058
,21時,2903,0,2481,379,15,27,0,0,99,0,21,-119,2903
,22時,2780,0,2469,364,16,27,0,0,78,0,20,-194,2780
,23時,2857,0,2535,375,15,27,0,0,64,0,18,-177,2857
2020/4/27,0時,2807,0,2436,349,14,27,0,0,57,0,31,-107,2807
,1時,2958,0,2616,359,15,27,0,0,49,0,31,-139,2958
,2時,3081,0,2636,413,14,27,0,0,46,0,31,-86,3081
,3時,3194,0,2658,434,14,27,0,0,38,0,103,-80,3194
,4時,3214,0,2647,442,15,27,0,0,34,0,130,-81,3214
,5時,3145,0,2637,374,14,27,79,0,33,0,91,-110,3145
,6時,3064,0,2505,336,15,27,277,0,29,0,17,-142,3064
,7時,2981,0,2183,320,14,27,538,0,27,0,2,-130,2981
,8時,3180,0,2239,321,14,27,768,0,31,0,-116,-103,3180
,9時,3402,0,2346,316,14,27,976,0,36,0,-155,-158,3402
,10時,3371,0,2396,274,14,27,862,0,55,0,-26,-231,3371
,11時,3390,0,2432,275,15,27,838,0,96,0,26,-318,3390
,12時,3180,0,2009,256,14,27,1001,0,130,0,17,-274,3180
,13時,3430,0,2326,295,14,27,807,0,111,0,37,-187,3430
,14時,3395,0,2491,308,14,27,625,0,115,0,34,-219,3395
,15時,3276,0,2498,327,14,27,454,0,114,0,27,-185,3276
,16時,3368,0,2648,385,15,27,189,0,92,0,32,-19,3368
,17時,3355,0,2678,447,15,27,53,0,73,0,29,33,3355
,18時,3445,0,2746,473,16,27,0,0,64,0,84,35,3445
,19時,3435,0,2754,457,15,27,0,0,58,0,134,-10,3435
,20時,3285,0,2760,411,15,27,0,0,56,0,61,-45,3285
,21時,3133,0,2733,369,15,27,0,0,60,0,39,-110,3133
,22時,2958,0,2674,362,16,27,0,0,59,0,30,-210,2958
,23時,3006,0,2665,379,15,27,0,0,72,0,28,-180,3006
2020/4/28,0時,2937,0,2639,333,14,27,0,0,77,0,47,-200,2937
,1時,3050,0,2714,336,14,27,0,0,87,0,49,-177,3050
,2時,3158,0,2717,414,14,27,0,0,99,0,79,-192,3158
,3時,3260,0,2715,461,14,27,0,0,130,0,119,-206,3260
,4時,3252,0,2705,455,15,27,1,0,128,0,105,-184,3252
,5時,3192,0,2661,440,14,27,90,0,125,0,60,-226,3192
,6時,3114,0,2486,327,14,27,287,0,141,0,29,-197,3114
,7時,2970,0,2120,303,14,27,586,0,172,0,3,-256,2970
,8時,3170,0,1990,301,14,27,968,0,191,0,-47,-273,3170
,9時,3344,0,2050,279,14,27,1215,0,175,0,-216,-200,3344
,10時,3429,0,2132,251,14,27,1164,0,175,0,-224,-111,3429
,11時,3460,0,2066,250,14,27,1211,0,182,0,-279,-11,3460
,12時,3164,0,2070,209,14,27,919,0,204,0,-265,-14,3164
,13時,3312,0,2255,233,14,27,873,0,203,0,-6,-287,3312
,14時,3263,0,2443,285,15,27,750,0,220,0,38,-515,3263
,15時,3107,0,2295,346,14,27,656,0,202,0,15,-447,3107
,16時,3132,0,2389,360,15,27,366,0,198,0,4,-227,3132
,17時,3143,0,2520,409,15,27,88,0,184,0,17,-117,3143
,18時,3224,0,2620,429,15,27,0,0,154,0,52,-73,3224
,19時,3284,0,2651,436,15,27,0,0,133,0,122,-100,3284
,20時,3152,0,2603,411,15,27,0,0,136,0,76,-116,3152
,21時,2944,0,2455,363,15,27,0,0,168,0,39,-123,2944
,22時,2816,0,2460,340,15,27,0,0,174,0,37,-237,2816
,23時,2865,0,2461,368,15,27,0,0,165,0,46,-218,2865
2020/4/29,0時,2824,0,2492,343,14,27,0,0,158,0,59,-270,2824
,1時,2921,0,2531,359,14,27,0,0,167,0,60,-237,2921
,2時,3059,0,2617,418,14,27,0,0,182,0,60,-259,3059
,3時,3135,0,2617,459,14,27,0,0,218,0,86,-286,3135
,4時,3167,0,2631,471,14,27,1,0,212,0,110,-299,3167
,5時,3047,0,2489,415,14,27,62,0,227,0,107,-294,3047
,6時,2947,0,2338,347,14,27,199,0,225,0,116,-318,2947
,7時,2889,0,2367,318,13,27,302,0,210,0,70,-418,2889
,8時,3038,0,2383,315,15,27,408,0,173,0,64,-347,3038
,9時,3193,0,2376,285,14,27,517,0,166,0,29,-221,3193
,10時,3176,0,2364,267,14,27,621,0,171,0,-94,-194,3176
,11時,3214,0,2386,259,14,27,738,0,157,0,-205,-162,3214
,12時,3062,0,2408,243,15,27,565,0,117,0,-228,-85,3062
,13時,2849,0,2328,260,14,27,488,0,128,0,-231,-166,2849
,14時,2766,0,2217,282,14,27,606,0,139,0,-221,-298,2766
,15時,2930,0,2445,330,15,27,433,0,155,0,20,-495,2930
,16時,2927,0,2544,329,14,27,215,0,148,0,84,-434,2927
,17時,3028,0,2618,363,15,27,68,0,137,0,80,-280,3028
,18時,3117,0,2623,392,16,27,1,0,120,0,69,-131,3117
,19時,3178,0,2666,399,15,27,0,0,99,0,49,-77,3178
,20時,3046,0,2675,340,15,27,0,0,72,0,29,-112,3046
,21時,2917,0,2675,319,15,27,0,0,57,0,27,-203,2917
,22時,2784,0,2600,281,16,27,0,0,81,0,27,-248,2784
,23時,2831,0,2553,306,15,27,0,0,99,0,25,-194,2831
2020/4/30,0時,2812,0,2543,300,14,27,0,0,116,0,21,-209,2812
,1時,2947,0,2651,315,14,27,0,0,134,0,43,-237,2947
,2時,3071,0,2682,406,14,27,0,0,140,0,50,-248,3071
,3時,3167,0,2717,452,15,27,0,0,142,0,74,-260,3167
,4時,3171,0,2712,461,14,27,1,0,145,0,72,-261,3171
,5時,3091,0,2620,401,14,27,107,0,155,0,60,-293,3091
,6時,3040,0,2467,369,14,27,486,0,154,0,36,-513,3040
,7時,2889,0,2058,318,14,27,838,0,151,0,25,-543,2889
,8時,3092,0,1897,315,15,27,1185,0,164,0,28,-539,3092
,9時,3223,0,1843,286,14,27,1359,0,196,0,39,-541,3223
,10時,3206,0,1894,265,15,27,1469,0,199,0,-120,-543,3206
,11時,3214,0,1963,299,14,27,1456,0,184,0,-185,-545,3214
,12時,3088,0,1925,233,14,27,1410,0,177,0,-181,-517,3088
,13時,3152,0,2202,251,15,27,1197,0,168,0,-179,-528,3152
,14時,3057,0,2250,343,14,27,963,0,149,0,-185,-505,3057
,15時,2977,0,2399,386,15,27,668,0,150,0,-132,-536,2977
,16時,3078,0,2580,405,14,27,338,0,160,0,45,-491,3078
,17時,3078,0,2675,423,15,27,84,0,178,0,11,-335,3078
,18時,3140,0,2629,440,16,27,0,0,196,0,0,-168,3140
,19時,3107,0,2525,443,15,27,0,0,235,0,0,-138,3107
,20時,2949,0,2458,450,15,27,0,0,248,0,0,-249,2949
,21時,2804,0,2349,446,16,27,0,0,239,0,2,-275,2804
,22時,2660,0,2115,452,15,27,0,0,226,0,-53,-122,2660
,23時,2700,0,2118,475,15,27,0,0,167,0,18,-120,2700
2020/5/1,0時,2647,0,1951,463,14,22,0,0,123,0,34,40,2647
,1時,2726,0,2001,485,14,22,0,0,110,0,39,55,2726
,2時,2863,0,2065,536,15,22,0,0,103,0,79,43,2863
,3時,2939,0,2094,559,14,22,0,0,94,0,69,87,2939
,4時,2963,0,2084,586,14,22,4,0,84,0,57,111,2963
,5時,2917,0,2084,500,14,22,70,0,87,0,52,88,2917
,6時,2875,0,2136,404,14,22,116,0,63,0,53,67,2875
,7時,2817,0,2066,396,15,22,242,0,71,0,38,-33,2817
,8時,2998,0,1956,394,14,22,555,0,97,0,26,-67,2998
,9時,3173,0,1909,397,14,22,782,0,121,0,26,-98,3173
,10時,3222,0,1986,386,15,22,879,0,129,0,26,-221,3222
,11時,3207,0,1832,358,14,22,1079,0,120,0,27,-244,3207
,12時,3023,0,1873,347,14,22,995,0,131,0,26,-385,3023
,13時,2931,0,1803,381,14,22,893,0,131,0,26,-339,2931
,14時,2831,0,1870,384,15,22,688,0,129,0,26,-303,2831
,15時,2884,0,2107,405,14,22,585,0,137,0,25,-411,2884
,16時,2993,0,2184,442,14,22,385,0,133,0,43,-230,2993
,17時,3038,0,2241,483,14,22,135,0,101,0,174,-132,3038
,18時,3089,0,2264,556,15,22,0,0,85,0,162,-15,3089
,19時,3101,0,2230,554,16,22,0,0,70,0,159,50,3101
,20時,2915,0,2081,537,15,22,0,0,81,0,105,74,2915
,21時,2764,0,2031,486,15,22,0,0,94,0,70,46,2764
,22時,2636,0,2024,473,16,22,0,0,107,0,82,-89,2636
,23時,2669,0,2011,472,15,22,0,0,122,0,76,-49,2669
2020/5/2,0時,2584,0,1951,457,14,22,0,0,138,0,65,-64,2584
,1時,2654,0,1946,486,15,22,0,0,154,0,90,-59,2654
,2時,2756,0,1967,532,14,22,0,0,144,0,143,-66,2756
,3時,2871,0,2043,558,14,22,0,0,125,0,161,-52,2871
,4時,2865,0,2127,585,14,22,6,0,101,0,152,-142,2865
,5時,2815,0,2117,549,15,22,102,0,135,0,132,-257,2815
,6時,2739,0,2067,453,14,22,187,0,150,0,90,-245,2739
,7時,2815,0,2066,444,14,22,297,0,170,0,57,-255,2815
,8時,2855,0,2013,442,14,22,290,0,217,0,63,-206,2855
,9時,2895,0,2017,454,14,22,286,0,203,0,58,-159,2895
,10時,2817,0,1762,438,14,22,486,0,200,0,7,-112,2817
,11時,2804,0,1577,429,15,22,807,0,203,0,-128,-121,2804
,12時,2604,0,1448,422,14,22,1029,0,205,0,-342,-194,2604
,13時,2599,0,1338,458,14,22,1202,0,174,0,-312,-297,2599
,14時,2511,0,1250,463,14,22,1051,0,157,0,-151,-295,2511
,15時,2521,0,1410,475,14,22,769,0,168,0,-28,-308,2521
,16時,2715,0,1774,514,15,22,467,0,141,0,124,-343,2715
,17時,2779,0,2043,523,14,22,162,0,148,0,78,-211,2779
,18時,2842,0,2057,608,15,22,1,0,148,0,113,-122,2842
,19時,2912,0,2039,654,15,22,0,0,146,0,175,-139,2912
,20時,2749,0,1896,630,16,22,0,0,138,0,188,-142,2749
,21時,2612,0,1781,632,15,22,0,0,144,0,196,-178,2612
,22時,2522,0,1785,637,15,22,0,0,147,0,143,-227,2522
,23時,2543,0,1831,639,15,22,0,0,155,0,105,-224,2543
2020/5/3,0時,2495,0,1802,614,14,22,0,0,135,0,106,-198,2495
,1時,2572,0,1865,639,14,22,0,0,138,0,107,-214,2572
,2時,2689,0,1932,649,15,22,0,0,145,0,104,-179,2689
,3時,2747,0,1973,671,14,22,0,0,157,0,103,-193,2747
,4時,2692,0,1876,684,14,22,7,0,150,0,117,-178,2692
,5時,2550,0,1706,667,14,22,131,0,133,0,54,-177,2550
,6時,2456,0,1567,625,14,22,307,0,103,0,54,-236,2456
,7時,2307,0,1318,567,14,22,565,0,103,0,20,-303,2307
,8時,2322,0,1192,557,14,22,922,0,66,0,-326,-125,2322
,9時,2425,0,1120,549,14,22,1123,0,62,0,-334,-130,2425
,10時,2547,0,1278,550,14,22,1179,0,62,0,-398,-161,2547
,11時,2630,0,1309,553,14,22,1113,0,51,0,-270,-162,2630
,12時,2534,0,1235,555,14,22,993,0,39,0,-184,-140,2534
,13時,2496,0,1336,557,14,22,832,0,30,0,-192,-103,2496
,14時,2359,0,1208,563,14,22,695,0,36,0,-43,-136,2359
,15時,2327,0,1490,594,14,22,514,0,20,0,-22,-305,2327
,16時,2471,0,1647,598,14,22,316,0,16,0,45,-187,2471
,17時,2631,0,1827,652,14,22,105,0,24,0,147,-160,2631
,18時,2798,0,1959,719,15,22,2,0,10,0,195,-124,2798
,19時,2873,0,2027,721,15,22,0,0,11,0,236,-159,2873
,20時,2726,0,1996,713,15,22,0,0,15,0,111,-146,2726
,21時,2587,0,1881,712,15,22,0,0,18,0,82,-143,2587
,22時,2445,0,1797,708,15,22,0,0,25,0,46,-168,2445
,23時,2490,0,1859,707,16,22,0,0,20,0,58,-192,2490
2020/5/4,0時,2436,0,1758,687,14,22,0,0,25,0,28,-98,2436
,1時,2530,0,1890,692,14,22,0,0,39,0,27,-155,2530
,2時,2658,0,1895,717,14,22,0,0,32,0,30,-52,2658
,3時,2784,0,2031,735,14,22,0,0,19,0,196,-234,2784
,4時,2732,0,1968,730,14,22,5,0,10,0,220,-238,2732
,5時,2580,0,1757,728,15,22,90,0,13,0,174,-219,2580
,6時,2407,0,1444,703,14,22,192,0,10,0,85,-63,2407
,7時,2375,0,1423,693,14,22,331,0,10,0,55,-173,2375
,8時,2489,0,1439,687,14,22,457,0,28,0,56,-214,2489
,9時,2679,0,1424,687,14,22,582,0,69,0,60,-180,2679
,10時,2624,0,1411,664,14,22,587,0,92,0,65,-231,2624
,11時,2507,0,1315,658,14,22,592,0,87,0,53,-234,2507
,12時,2497,0,1380,638,15,22,603,0,89,0,-80,-171,2497
,13時,2497,0,1271,649,14,22,643,0,100,0,-180,-22,2497
,14時,2507,0,1389,664,14,22,508,0,92,0,-187,4,2507
,15時,2520,0,1482,690,14,22,336,0,79,0,-101,-2,2520
,16時,2640,0,1727,725,14,22,220,0,61,0,67,-196,2640
