ãüãããÊàÊÇÃé˘ããé¿ê—,,,,,,,,,,,,,
,,é˘óvé¿ê—(MWh),ãüããé¿ê—(MWh),,,,,,,,,,
DATE,TIME,é˘óv,å¥éqóÕ,âŒóÕ,êÖóÕ,ínîM,ÉoÉCÉIÉ}ÉX,ëæózåı(é¿ê—),ëæózåı(ó}êßó ),ïóóÕ(é¿ê—),ïóóÕ(ó}êßó ),ógêÖ,òAånê¸í™ó¨
2016/8/13,7:00,6126,0,5656,155,0,126,551,Å|,10,Å|,-944,573
2016/8/13,8:00,6749,0,5756,156,0,90,1046,Å|,2,Å|,-818,517
2016/8/13,9:00,7362,0,5730,179,0,91,1335,Å|,2,Å|,-544,570
2016/8/13,10:00,7819,0,5640,169,0,92,1691,Å|,0,Å|,-347,573
2016/8/13,11:00,8212,0,5674,197,0,92,1915,Å|,3,Å|,-249,580
2016/8/13,12:00,8442,0,5598,175,0,93,2023,Å|,2,Å|,-5,557
2016/8/13,13:00,8487,0,5700,169,0,94,1924,Å|,5,Å|,27,568
2016/8/13,14:00,8431,0,5892,202,0,94,1638,Å|,4,Å|,27,575
2016/8/13,15:00,8417,0,6215,213,0,93,1242,Å|,3,Å|,27,625
2016/8/13,16:00,8423,0,6648,234,0,90,775,Å|,0,Å|,87,589
2016/8/13,17:00,8339,0,6862,239,0,89,306,Å|,0,Å|,232,612
2016/8/13,18:00,8260,0,6839,283,0,88,47,Å|,0,Å|,442,562
2016/8/13,19:00,8146,0,6847,265,0,88,0,Å|,1,Å|,415,530
2016/8/13,20:00,7802,0,6795,175,0,88,0,Å|,1,Å|,198,546
2016/8/13,21:00,7388,0,6568,146,0,88,0,Å|,1,Å|,46,540
2016/8/13,22:00,6997,0,6177,127,0,124,0,Å|,2,Å|,0,567
2016/8/13,23:00,6580,0,5688,143,0,162,0,Å|,4,Å|,0,583
2016/8/14,0:00,6134,0,5214,139,0,162,0,Å|,6,Å|,0,612
2016/8/14,1:00,5792,0,5036,106,0,162,0,Å|,7,Å|,-91,573
2016/8/14,2:00,5799,0,5085,116,0,162,0,Å|,8,Å|,-144,572
2016/8/14,3:00,6032,0,5136,144,0,162,0,Å|,8,Å|,-16,598
2016/8/14,4:00,5964,0,5173,155,0,162,0,Å|,8,Å|,-114,580
2016/8/14,5:00,5843,0,5222,124,0,162,8,Å|,10,Å|,-286,603
2016/8/14,6:00,5701,0,5219,133,0,162,166,Å|,7,Å|,-568,583
2016/8/14,7:00,5972,0,5234,135,0,126,499,Å|,6,Å|,-569,542
2016/8/14,8:00,6524,0,5419,178,0,89,858,Å|,7,Å|,-472,446
2016/8/14,9:00,7161,0,5329,210,0,90,1345,Å|,7,Å|,-271,451
2016/8/14,10:00,7589,0,5373,177,0,90,1738,Å|,11,Å|,-156,355
2016/8/14,11:00,7885,0,5361,167,0,91,1934,Å|,16,Å|,28,288
2016/8/14,12:00,8157,0,5623,138,0,91,1933,Å|,25,Å|,28,318
2016/8/14,13:00,8360,0,5860,182,0,90,1865,Å|,26,Å|,28,308
2016/8/14,14:00,8266,0,6053,224,0,90,1532,Å|,22,Å|,28,316
2016/8/14,15:00,8183,0,6293,237,0,89,1047,Å|,15,Å|,28,474
2016/8/14,16:00,8207,0,6500,261,0,88,675,Å|,12,Å|,106,565
2016/8/14,17:00,8278,0,6697,262,0,87,306,Å|,6,Å|,320,598
2016/8/14,18:00,8190,0,6787,236,0,86,47,Å|,2,Å|,460,571
2016/8/14,19:00,8221,0,6793,238,0,86,0,Å|,3,Å|,514,586
2016/8/14,20:00,7836,0,6774,188,0,86,0,Å|,4,Å|,258,526
2016/8/14,21:00,7504,0,6641,179,0,86,0,Å|,3,Å|,71,524
2016/8/14,22:00,7052,0,6206,155,0,123,0,Å|,7,Å|,0,562
2016/8/14,23:00,6643,0,5740,130,0,160,0,Å|,7,Å|,0,606
2016/8/15,0:00,6163,0,5300,131,0,161,0,Å|,9,Å|,-47,609
2016/8/15,1:00,5716,0,5164,143,0,161,0,Å|,16,Å|,-375,606
2016/8/15,2:00,5823,0,5272,130,0,161,0,Å|,16,Å|,-390,634
2016/8/15,3:00,5992,0,5312,162,0,160,0,Å|,21,Å|,-321,658
2016/8/15,4:00,6017,0,5327,179,0,160,0,Å|,24,Å|,-352,678
2016/8/15,5:00,5858,0,5250,164,0,160,5,Å|,19,Å|,-470,729
2016/8/15,6:00,5851,0,5305,139,0,161,131,Å|,19,Å|,-632,728
2016/8/15,7:00,6282,0,5506,146,0,124,454,Å|,17,Å|,-545,581
2016/8/15,8:00,7114,0,5582,206,0,72,930,Å|,13,Å|,-248,560
2016/8/15,9:00,7808,0,5635,216,0,72,1257,Å|,11,Å|,29,588
2016/8/15,10:00,8059,0,5828,215,0,72,1303,Å|,11,Å|,60,570
2016/8/15,11:00,8274,0,6046,196,0,73,1178,Å|,14,Å|,176,592
2016/8/15,12:00,8147,0,6154,211,0,74,954,Å|,16,Å|,158,581
2016/8/15,13:00,8136,0,6253,211,0,75,893,Å|,15,Å|,88,602
2016/8/15,14:00,8217,0,6447,217,0,75,785,Å|,9,Å|,140,546
2016/8/15,15:00,8100,0,6463,230,0,75,708,Å|,7,Å|,63,554
2016/8/15,16:00,8087,0,6583,218,0,73,499,Å|,8,Å|,148,557
2016/8/15,17:00,8067,0,6742,219,0,73,268,Å|,5,Å|,157,604
2016/8/15,18:00,8069,0,6808,244,0,72,43,Å|,2,Å|,229,670
2016/8/15,19:00,8073,0,6776,283,0,72,0,Å|,2,Å|,290,650
2016/8/15,20:00,7707,0,6681,202,0,72,0,Å|,3,Å|,176,574
2016/8/15,21:00,7275,0,6445,185,0,72,0,Å|,1,Å|,51,522
2016/8/15,22:00,6841,0,6026,185,0,72,0,Å|,1,Å|,0,557
2016/8/15,23:00,6424,0,5648,143,0,71,0,Å|,2,Å|,0,561
2016/8/16,0:00,5972,0,5358,140,0,71,0,Å|,1,Å|,-213,615
2016/8/16,1:00,5673,0,5194,138,0,70,0,Å|,1,Å|,-338,608
2016/8/16,2:00,5740,0,5256,165,0,71,0,Å|,1,Å|,-353,602
2016/8/16,3:00,5871,0,5341,178,0,70,0,Å|,4,Å|,-322,600
2016/8/16,4:00,5953,0,5391,163,0,70,0,Å|,3,Å|,-278,604
2016/8/16,5:00,5826,0,5353,145,0,70,5,Å|,1,Å|,-352,604
2016/8/16,6:00,5936,0,5410,160,0,70,107,Å|,1,Å|,-418,606
2016/8/16,7:00,6396,0,5548,185,0,70,330,Å|,4,Å|,-295,554
2016/8/16,8:00,7417,0,6195,279,0,69,594,Å|,2,Å|,-117,395
2016/8/16,9:00,8062,0,6708,264,0,71,715,Å|,5,Å|,31,266
2016/8/16,10:00,8381,0,6956,253,0,72,818,Å|,3,Å|,153,125
2016/8/16,11:00,8564,0,7152,222,0,73,901,Å|,2,Å|,42,172
2016/8/16,12:00,8621,0,6951,198,0,75,1035,Å|,1,Å|,30,330
2016/8/16,13:00,8725,0,7001,218,0,73,958,Å|,3,Å|,30,442
2016/8/16,14:00,8603,0,7020,279,0,73,796,Å|,2,Å|,29,403
2016/8/16,15:00,8491,0,7143,273,0,72,647,Å|,7,Å|,29,319
2016/8/16,16:00,8471,0,7365,274,0,70,388,Å|,5,Å|,29,340
2016/8/16,17:00,8292,0,7264,271,0,71,120,Å|,3,Å|,115,448
2016/8/16,18:00,8243,0,7220,297,0,71,22,Å|,4,Å|,151,478
2016/8/16,19:00,8078,0,6976,356,0,68,0,Å|,5,Å|,36,636
2016/8/16,20:00,7713,0,6787,241,0,69,0,Å|,8,Å|,23,584
2016/8/16,21:00,7213,0,6362,201,0,72,0,Å|,7,Å|,0,571
2016/8/16,22:00,6815,0,5952,208,0,73,0,Å|,8,Å|,0,574
2016/8/16,23:00,6440,0,5535,217,0,75,0,Å|,7,Å|,0,606
2016/8/17,0:00,5993,0,5124,188,0,74,0,Å|,5,Å|,0,602
2016/8/17,1:00,5787,0,5101,159,0,74,0,Å|,6,Å|,-180,626
2016/8/17,2:00,5868,0,5053,183,0,74,0,Å|,6,Å|,-56,608
2016/8/17,3:00,6075,0,5203,178,0,74,0,Å|,3,Å|,0,617
2016/8/17,4:00,6180,0,5196,194,0,76,0,Å|,9,Å|,0,705
2016/8/17,5:00,6079,0,5135,176,0,76,6,Å|,18,Å|,0,668
2016/8/17,6:00,6239,0,5451,158,0,77,108,Å|,18,Å|,-181,608
2016/8/17,7:00,6722,0,5819,161,0,76,337,Å|,27,Å|,-267,568
2016/8/17,8:00,8040,0,6690,244,0,75,611,Å|,25,Å|,93,302
2016/8/17,9:00,8707,0,7043,273,0,76,744,Å|,23,Å|,133,414
2016/8/17,10:00,8904,0,7340,224,0,77,866,Å|,16,Å|,29,352
2016/8/17,11:00,9174,0,7577,212,0,77,975,Å|,14,Å|,29,290
2016/8/17,12:00,9164,0,7374,178,0,79,1115,Å|,18,Å|,29,372
2016/8/17,13:00,9396,0,7722,222,0,77,1061,Å|,19,Å|,28,267
2016/8/17,14:00,9411,0,7881,264,0,77,872,Å|,24,Å|,28,265
2016/8/17,15:00,9378,0,7980,274,0,76,716,Å|,29,Å|,28,275
2016/8/17,16:00,9374,0,8180,301,0,75,416,Å|,39,Å|,145,217
2016/8/17,17:00,9110,0,8128,301,0,75,142,Å|,49,Å|,156,258
2016/8/17,18:00,8938,0,8025,314,0,75,27,Å|,38,Å|,150,309
2016/8/17,19:00,8695,0,7888,301,0,73,0,Å|,45,Å|,56,332
2016/8/17,20:00,8184,0,7201,243,0,74,0,Å|,44,Å|,14,608
2016/8/17,21:00,7713,0,6888,217,0,79,0,Å|,37,Å|,0,492
2016/8/17,22:00,7270,0,6421,179,0,78,0,Å|,35,Å|,0,556
2016/8/17,23:00,6784,0,6087,169,0,80,0,Å|,32,Å|,0,416
2016/8/18,0:00,6419,0,5568,145,0,78,0,Å|,16,Å|,-4,616
2016/8/18,1:00,6050,0,5467,136,0,79,0,Å|,14,Å|,-229,582
2016/8/18,2:00,6076,0,5540,142,0,78,0,Å|,13,Å|,-307,609
2016/8/18,3:00,6275,0,5420,155,0,79,0,Å|,8,Å|,0,614
2016/8/18,4:00,6299,0,5442,188,0,80,0,Å|,5,Å|,0,584
2016/8/18,5:00,6241,0,5453,152,0,81,5,Å|,6,Å|,-39,584
2016/8/18,6:00,6408,0,5667,150,0,81,176,Å|,8,Å|,-275,600
2016/8/18,7:00,6948,0,5790,162,0,81,607,Å|,7,Å|,-256,556
2016/8/18,8:00,8198,0,6292,183,0,80,1139,Å|,1,Å|,-5,506
2016/8/18,9:00,9169,0,6786,250,0,81,1526,Å|,4,Å|,28,494
2016/8/18,10:00,9528,0,6823,260,0,82,1811,Å|,15,Å|,28,510
2016/8/18,11:00,9664,0,6895,180,0,82,1951,Å|,25,Å|,28,502
2016/8/18,12:00,9550,0,6727,166,0,83,1976,Å|,36,Å|,27,534
2016/8/18,13:00,10101,0,7381,190,0,83,1894,Å|,43,Å|,27,483
2016/8/18,14:00,10009,0,7498,333,0,82,1567,Å|,38,Å|,27,465
2016/8/18,15:00,10032,0,7884,307,0,82,1234,Å|,39,Å|,382,104
2016/8/18,16:00,9995,0,7924,296,0,82,810,Å|,33,Å|,789,60
2016/8/18,17:00,9591,0,7951,283,0,82,304,Å|,39,Å|,613,318
2016/8/18,18:00,9256,0,7881,257,0,81,44,Å|,31,Å|,561,400
2016/8/18,19:00,9050,0,7899,261,0,80,0,Å|,21,Å|,330,460
2016/8/18,20:00,8485,0,7533,214,0,79,0,Å|,20,Å|,40,598
2016/8/18,21:00,7909,0,7061,163,0,80,0,Å|,21,Å|,5,578
2016/8/18,22:00,7383,0,6570,144,0,80,0,Å|,19,Å|,0,570
2016/8/18,23:00,6921,0,6136,149,0,81,0,Å|,20,Å|,0,535
2016/8/19,0:00,6489,0,5757,157,0,79,0,Å|,18,Å|,-133,610
2016/8/19,1:00,6108,0,5757,124,0,79,0,Å|,20,Å|,-470,598
2016/8/19,2:00,6134,0,5953,128,0,79,0,Å|,22,Å|,-635,588
2016/8/19,3:00,6320,0,5895,140,0,80,0,Å|,14,Å|,-379,570
2016/8/19,4:00,6374,0,6121,154,0,81,0,Å|,14,Å|,-576,580
2016/8/19,5:00,6234,0,5962,152,0,82,5,Å|,16,Å|,-569,586
2016/8/19,6:00,6296,0,5910,128,0,82,145,Å|,14,Å|,-562,579
2016/8/19,7:00,6779,0,6080,133,0,82,478,Å|,13,Å|,-550,543
2016/8/19,8:00,8061,0,6457,208,0,81,949,Å|,10,Å|,-60,416
2016/8/19,9:00,9049,0,6846,264,0,82,1410,Å|,2,Å|,23,422
2016/8/19,10:00,9446,0,7048,248,0,83,1596,Å|,7,Å|,28,437
2016/8/19,11:00,9741,0,7390,207,0,83,1607,Å|,13,Å|,27,414
2016/8/19,12:00,9691,0,7020,170,0,84,1817,Å|,21,Å|,-1,580
2016/8/19,13:00,10263,0,7698,169,0,83,1817,Å|,25,Å|,23,447
2016/8/19,14:00,10278,0,7968,251,0,82,1524,Å|,29,Å|,7,416
2016/8/19,15:00,10155,0,8277,344,0,82,1119,Å|,37,Å|,488,-192
2016/8/19,16:00,10108,0,8320,326,0,81,734,Å|,28,Å|,705,-86
2016/8/19,17:00,9700,0,8286,266,0,82,280,Å|,21,Å|,334,432
2016/8/19,18:00,9301,0,8230,271,0,81,34,Å|,17,Å|,283,386
2016/8/19,19:00,9053,0,8121,292,0,80,0,Å|,18,Å|,200,342
2016/8/19,20:00,8445,0,7630,222,0,79,0,Å|,18,Å|,26,470
2016/8/19,21:00,7903,0,7024,188,0,80,0,Å|,21,Å|,26,564
2016/8/19,22:00,7478,0,6666,150,0,80,0,Å|,16,Å|,26,540
2016/8/19,23:00,7041,0,6285,121,0,118,0,Å|,9,Å|,17,490
2016/8/20,0:00,6453,0,5744,118,0,153,0,Å|,9,Å|,-163,591
2016/8/20,1:00,6084,0,5533,131,0,154,0,Å|,7,Å|,-339,599
2016/8/20,2:00,6049,0,5485,158,0,153,0,Å|,8,Å|,-353,597
2016/8/20,3:00,6189,0,5540,162,0,154,0,Å|,13,Å|,-287,606
2016/8/20,4:00,6213,0,5601,137,0,156,0,Å|,12,Å|,-280,586
2016/8/20,5:00,6137,0,5607,116,0,156,4,Å|,15,Å|,-359,598
2016/8/20,6:00,6151,0,5653,143,0,157,136,Å|,18,Å|,-553,596
2016/8/20,7:00,6548,0,5871,158,0,121,465,Å|,20,Å|,-610,523
2016/8/20,8:00,7301,0,5869,170,0,84,861,Å|,29,Å|,-143,430
2016/8/20,9:00,8167,0,6052,221,0,84,1349,Å|,40,Å|,29,392
2016/8/20,10:00,8738,0,6214,191,0,87,1777,Å|,48,Å|,28,393
2016/8/20,11:00,9034,0,6287,148,0,85,1928,Å|,61,Å|,28,496
2016/8/20,12:00,8978,0,6201,133,0,86,1981,Å|,68,Å|,28,481
2016/8/20,13:00,9196,0,6559,153,0,85,1779,Å|,65,Å|,28,527
2016/8/20,14:00,9080,0,6765,199,0,84,1411,Å|,72,Å|,27,521
2016/8/20,15:00,9073,0,6983,214,0,86,1162,Å|,71,Å|,27,530
2016/8/20,16:00,8990,0,7122,250,0,84,806,Å|,73,Å|,114,540
2016/8/20,17:00,8707,0,7116,245,0,83,305,Å|,72,Å|,326,560
2016/8/20,18:00,8551,0,7077,219,0,82,34,Å|,77,Å|,515,547
2016/8/20,19:00,8447,0,7061,238,0,82,0,Å|,59,Å|,467,540
2016/8/20,20:00,7954,0,6930,182,0,83,0,Å|,62,Å|,169,527
2016/8/20,21:00,7544,0,6697,131,0,83,0,Å|,65,Å|,0,568
2016/8/20,22:00,7215,0,6383,122,0,83,0,Å|,64,Å|,0,563
2016/8/20,23:00,6785,0,5902,122,0,120,0,Å|,50,Å|,0,590
2016/8/21,0:00,6364,0,5393,149,0,158,0,Å|,38,Å|,0,626
2016/8/21,1:00,6077,0,5201,111,0,158,0,Å|,37,Å|,-31,601
2016/8/21,2:00,6038,0,5184,125,0,158,0,Å|,41,Å|,-128,658
2016/8/21,3:00,6229,0,5191,161,0,158,0,Å|,41,Å|,0,678
2016/8/21,4:00,6208,0,5263,143,0,158,0,Å|,26,Å|,-2,620
2016/8/21,5:00,6045,0,5269,114,0,157,4,Å|,20,Å|,-281,762
2016/8/21,6:00,6000,0,5216,115,0,157,174,Å|,9,Å|,-283,612
2016/8/21,7:00,6291,0,5199,132,0,121,622,Å|,3,Å|,-352,566
2016/8/21,8:00,6990,0,5421,199,0,84,1124,Å|,2,Å|,-320,481
2016/8/21,9:00,7750,0,5560,203,0,85,1552,Å|,1,Å|,-154,503
2016/8/21,10:00,8218,0,5610,161,0,85,1865,Å|,6,Å|,28,463
2016/8/21,11:00,8499,0,5810,150,0,86,1945,Å|,14,Å|,84,410
2016/8/21,12:00,8724,0,6046,141,0,86,1939,Å|,23,Å|,151,339
2016/8/21,13:00,8908,0,6287,161,0,86,1862,Å|,29,Å|,150,334
2016/8/21,14:00,8773,0,6381,258,0,85,1504,Å|,30,Å|,164,350
2016/8/21,15:00,8718,0,6638,258,0,84,1121,Å|,29,Å|,248,339
2016/8/21,16:00,8702,0,6828,236,0,83,686,Å|,37,Å|,424,407
2016/8/21,17:00,8816,0,6959,226,0,83,273,Å|,29,Å|,807,439
2016/8/21,18:00,8819,0,7023,197,0,81,29,Å|,25,Å|,1105,359
2016/8/21,19:00,8703,0,7012,256,0,81,0,Å|,25,Å|,947,381
2016/8/21,20:00,8326,0,7026,186,0,81,0,Å|,26,Å|,632,375
2016/8/21,21:00,7847,0,6889,146,0,81,0,Å|,31,Å|,185,515
2016/8/21,22:00,7418,0,6670,145,0,118,0,Å|,30,Å|,0,455
2016/8/21,23:00,6912,0,6419,132,0,156,0,Å|,25,Å|,-310,490
2016/8/22,0:00,6411,0,6219,127,0,156,0,Å|,23,Å|,-633,519
2016/8/22,1:00,6055,0,6162,144,0,156,0,Å|,20,Å|,-913,485
2016/8/22,2:00,6105,0,6402,154,0,156,0,Å|,15,Å|,-1159,537
2016/8/22,3:00,6310,0,6389,127,0,156,0,Å|,9,Å|,-916,544
2016/8/22,4:00,6340,0,6388,126,0,156,0,Å|,11,Å|,-858,517
2016/8/22,5:00,6311,0,6425,115,0,156,3,Å|,11,Å|,-906,508
2016/8/22,6:00,6513,0,6472,131,0,155,149,Å|,2,Å|,-914,518
2016/8/22,7:00,7190,0,6696,158,0,118,506,Å|,0,Å|,-734,446
2016/8/22,8:00,8674,0,6941,230,0,81,1035,Å|,0,Å|,-82,470
2016/8/22,9:00,9709,0,7254,229,0,82,1494,Å|,2,Å|,160,489
2016/8/22,10:00,10096,0,7483,233,0,82,1658,Å|,8,Å|,158,473
2016/8/22,11:00,10372,0,8019,191,0,83,1587,Å|,16,Å|,263,213
2016/8/22,12:00,10031,0,7642,175,0,84,1628,Å|,25,Å|,34,443
2016/8/22,13:00,10482,0,8051,223,0,83,1587,Å|,45,Å|,181,312
2016/8/22,14:00,10390,0,8099,298,0,82,1233,Å|,53,Å|,311,315
2016/8/22,15:00,10076,0,8036,317,0,81,832,Å|,57,Å|,367,387
2016/8/22,16:00,9958,0,8087,260,0,79,602,Å|,51,Å|,600,279
2016/8/22,17:00,9551,0,8045,278,0,80,303,Å|,39,Å|,445,361
2016/8/22,18:00,9242,0,7989,256,0,79,32,Å|,38,Å|,390,457
2016/8/22,19:00,8918,0,7865,299,0,77,0,Å|,33,Å|,200,444
2016/8/22,20:00,8356,0,7540,226,0,77,0,Å|,28,Å|,44,441
2016/8/22,21:00,7845,0,6983,173,0,78,0,Å|,34,Å|,0,576
2016/8/22,22:00,7423,0,6645,159,0,78,0,Å|,37,Å|,0,503
2016/8/22,23:00,7007,0,6343,161,0,78,0,Å|,42,Å|,0,382
2016/8/23,0:00,6544,0,5912,170,0,77,0,Å|,30,Å|,-227,582
2016/8/23,1:00,6229,0,6033,135,0,77,0,Å|,35,Å|,-666,616
2016/8/23,2:00,6221,0,6124,136,0,76,0,Å|,37,Å|,-935,782
2016/8/23,3:00,6471,0,6105,158,0,77,0,Å|,35,Å|,-621,716
2016/8/23,4:00,6538,0,6302,191,0,79,0,Å|,29,Å|,-770,707
2016/8/23,5:00,6438,0,6191,143,0,79,3,Å|,34,Å|,-620,608
2016/8/23,6:00,6559,0,6106,133,0,79,156,Å|,27,Å|,-637,695
2016/8/23,7:00,7075,0,6325,139,0,79,641,Å|,28,Å|,-669,532
2016/8/23,8:00,8349,0,6431,204,0,76,1135,Å|,31,Å|,-41,512
2016/8/23,9:00,9296,0,6828,243,0,77,1586,Å|,27,Å|,11,523
2016/8/23,10:00,9736,0,6965,211,0,78,1909,Å|,30,Å|,30,513
2016/8/23,11:00,10000,0,7170,185,0,78,1995,Å|,43,Å|,29,498
2016/8/23,12:00,9668,0,6871,152,0,79,2020,Å|,47,Å|,29,470
2016/8/23,13:00,10211,0,7485,184,0,78,1963,Å|,56,Å|,29,416
2016/8/23,14:00,10243,0,7638,229,0,78,1703,Å|,58,Å|,151,386
2016/8/23,15:00,10173,0,7700,285,0,77,1290,Å|,67,Å|,416,338
2016/8/23,16:00,10058,0,7709,283,0,76,800,Å|,75,Å|,714,400
2016/8/23,17:00,9666,0,7680,271,0,76,289,Å|,91,Å|,771,488
2016/8/23,18:00,9295,0,7675,294,0,76,23,Å|,86,Å|,665,476
2016/8/23,19:00,8989,0,7586,256,0,73,0,Å|,83,Å|,555,436
2016/8/23,20:00,8396,0,7395,159,0,74,0,Å|,80,Å|,194,494
2016/8/23,21:00,7831,0,6997,152,0,74,0,Å|,76,Å|,15,516
2016/8/23,22:00,7465,0,6689,124,0,74,0,Å|,76,Å|,0,503
2016/8/23,23:00,7009,0,6248,123,0,76,0,Å|,61,Å|,-8,510
2016/8/24,0:00,6487,0,5678,124,0,74,0,Å|,46,Å|,-289,855
2016/8/24,1:00,6215,0,5856,159,0,74,0,Å|,42,Å|,-686,771
2016/8/24,2:00,6171,0,5881,126,0,74,0,Å|,33,Å|,-748,806
2016/8/24,3:00,6390,0,5960,128,0,74,0,Å|,24,Å|,-592,796
2016/8/24,4:00,6426,0,5890,165,0,75,0,Å|,29,Å|,-571,838
2016/8/24,5:00,6416,0,5980,157,0,76,3,Å|,27,Å|,-645,818
2016/8/24,6:00,6406,0,6046,137,0,76,147,Å|,28,Å|,-840,812
2016/8/24,7:00,6850,0,5816,167,0,77,480,Å|,26,Å|,-441,726
2016/8/24,8:00,8095,0,6259,210,0,77,884,Å|,15,Å|,5,646
2016/8/24,9:00,9120,0,6861,216,0,78,1289,Å|,17,Å|,29,630
2016/8/24,10:00,9389,0,6921,234,0,79,1501,Å|,14,Å|,29,610
2016/8/24,11:00,9581,0,7252,179,0,80,1431,Å|,16,Å|,28,594
2016/8/24,12:00,9214,0,6844,160,0,80,1426,Å|,31,Å|,28,645
2016/8/24,13:00,9798,0,7477,193,0,79,1404,Å|,33,Å|,28,583
2016/8/24,14:00,10046,0,7553,247,0,79,1407,Å|,39,Å|,140,580
2016/8/24,15:00,9983,0,7675,251,0,78,1082,Å|,34,Å|,419,444
2016/8/24,16:00,10010,0,7739,328,0,76,662,Å|,44,Å|,876,283
2016/8/24,17:00,9553,0,7742,294,0,76,252,Å|,38,Å|,515,636
2016/8/24,18:00,9275,0,7713,300,0,75,28,Å|,14,Å|,515,630
2016/8/24,19:00,9029,0,7697,300,0,73,0,Å|,18,Å|,356,584
2016/8/24,20:00,8435,0,7499,184,0,73,0,Å|,11,Å|,71,596
2016/8/24,21:00,8098,0,7278,154,0,74,0,Å|,13,Å|,0,580
2016/8/24,22:00,7620,0,6889,136,0,74,0,Å|,17,Å|,0,504
2016/8/24,23:00,7162,0,6389,164,0,75,0,Å|,15,Å|,0,518
2016/8/25,0:00,6639,0,5720,165,0,74,0,Å|,24,Å|,-144,800
2016/8/25,1:00,6318,0,5781,135,0,74,0,Å|,30,Å|,-464,762
2016/8/25,2:00,6360,0,5884,135,0,74,0,Å|,24,Å|,-565,809
2016/8/25,3:00,6585,0,6053,166,0,74,0,Å|,19,Å|,-566,840
2016/8/25,4:00,6569,0,6018,143,0,75,0,Å|,25,Å|,-572,881
2016/8/25,5:00,6535,0,5947,181,0,75,2,Å|,33,Å|,-566,862
2016/8/25,6:00,6648,0,5969,129,0,76,112,Å|,36,Å|,-562,888
2016/8/25,7:00,7169,0,6151,128,0,77,412,Å|,38,Å|,-419,783
2016/8/25,8:00,8533,0,6781,175,0,76,789,Å|,34,Å|,11,667
2016/8/25,9:00,9458,0,7314,232,0,77,1122,Å|,35,Å|,93,585
2016/8/25,10:00,9910,0,7345,226,0,78,1468,Å|,38,Å|,152,602
2016/8/25,11:00,10173,0,7547,155,0,79,1576,Å|,26,Å|,237,553
2016/8/25,12:00,9937,0,7222,139,0,80,1884,Å|,9,Å|,27,577
2016/8/25,13:00,10357,0,7619,180,0,79,1709,Å|,9,Å|,221,540
2016/8/25,14:00,10577,0,7755,301,0,78,1538,Å|,13,Å|,292,600
2016/8/25,15:00,10404,0,7884,289,0,78,1224,Å|,11,Å|,384,535
2016/8/25,16:00,10317,0,7998,256,0,78,715,Å|,4,Å|,770,495
2016/8/25,17:00,9883,0,7984,279,0,78,263,Å|,3,Å|,724,551
2016/8/25,18:00,9585,0,8001,332,0,76,23,Å|,2,Å|,502,649
2016/8/25,19:00,9290,0,7915,294,0,75,0,Å|,7,Å|,400,598
2016/8/25,20:00,8779,0,7762,218,0,75,0,Å|,5,Å|,122,598
2016/8/25,21:00,8282,0,7462,150,0,75,0,Å|,7,Å|,0,587
2016/8/25,22:00,7838,0,7093,151,0,75,0,Å|,15,Å|,0,504
2016/8/25,23:00,7368,0,6813,159,0,76,0,Å|,23,Å|,-162,460
2016/8/26,0:00,6851,0,6466,142,0,74,0,Å|,26,Å|,-432,574
2016/8/26,1:00,6471,0,6228,128,0,74,0,Å|,33,Å|,-674,682
2016/8/26,2:00,6533,0,6278,142,0,74,0,Å|,31,Å|,-726,735
2016/8/26,3:00,6709,0,6240,198,0,74,0,Å|,31,Å|,-578,743
2016/8/26,4:00,6678,0,6327,203,0,75,0,Å|,23,Å|,-758,807
2016/8/26,5:00,6649,0,6535,174,0,76,2,Å|,15,Å|,-923,770
2016/8/26,6:00,6741,0,6448,157,0,76,134,Å|,10,Å|,-755,671
2016/8/26,7:00,7298,0,6678,150,0,77,383,Å|,6,Å|,-530,533
2016/8/26,8:00,8575,0,7184,217,0,77,650,Å|,7,Å|,-19,460
2016/8/26,9:00,9348,0,7554,211,0,78,851,Å|,9,Å|,27,618
2016/8/26,10:00,9754,0,7433,185,0,79,1387,Å|,9,Å|,27,634
2016/8/26,11:00,10281,0,7640,215,0,79,1624,Å|,36,Å|,27,660
2016/8/26,12:00,9928,0,7321,179,0,80,1575,Å|,107,Å|,26,640
2016/8/26,13:00,10360,0,7883,235,0,79,1316,Å|,149,Å|,97,602
2016/8/26,14:00,9937,0,7851,285,0,78,837,Å|,151,Å|,217,518
2016/8/26,15:00,9876,0,7967,291,0,78,646,Å|,130,Å|,277,486
2016/8/26,16:00,9677,0,7982,314,0,77,344,Å|,114,Å|,350,495
2016/8/26,17:00,8965,0,7776,330,0,77,88,Å|,115,Å|,109,470
2016/8/26,18:00,8641,0,7566,315,0,77,9,Å|,108,Å|,26,540
2016/8/26,19:00,8272,0,7178,328,0,75,0,Å|,99,Å|,25,566
2016/8/26,20:00,7843,0,6850,252,0,75,0,Å|,93,Å|,12,561
2016/8/26,21:00,7429,0,6456,232,0,75,0,Å|,100,Å|,0,565
2016/8/26,22:00,7074,0,6093,258,0,76,0,Å|,124,Å|,0,523
2016/8/26,23:00,6720,0,5791,221,0,113,0,Å|,137,Å|,-3,461
2016/8/27,0:00,6243,0,5141,187,0,149,0,Å|,134,Å|,-178,810
