ãüãããÊàÊÇÃé˘ããé¿ê—,,,,,,,,,,,,,
,,é˘óvé¿ê—(MWh),ãüããé¿ê—(MWh),,,,,,,,,,
DATE,TIME,é˘óv,å¥éqóÕ,âŒóÕ,êÖóÕ,ínîM,ÉoÉCÉIÉ}ÉX,ëæózåı(é¿ê—),ëæózåı(ó}êßó ),ïóóÕ(é¿ê—),ïóóÕ(ó}êßó ),ógêÖ,òAånê¸í™ó¨
2021/10/7,7:00,6159,0,4460,208,0,83,1022,Å|,34,Å|,0,351
2021/10/7,8:00,6826,0,4327,236,0,82,2056,Å|,24,Å|,-32,133
2021/10/7,9:00,7384,0,3663,242,0,81,3021,Å|,15,Å|,-170,531
2021/10/7,10:00,7718,0,3746,268,0,81,3764,Å|,13,Å|,-265,112
2021/10/7,11:00,7937,0,3988,210,0,80,4068,Å|,10,Å|,-258,-160
2021/10/7,12:00,7676,0,3897,195,0,81,4111,Å|,9,Å|,-670,53
2021/10/7,13:00,8117,0,4376,199,0,80,3841,Å|,10,Å|,-31,-358
2021/10/7,14:00,8187,0,4692,253,0,81,3197,Å|,8,Å|,0,-44
2021/10/7,15:00,8134,0,5427,280,0,81,2184,Å|,7,Å|,65,90
2021/10/7,16:00,8174,0,6378,319,0,81,988,Å|,4,Å|,402,2
2021/10/7,17:00,7631,0,6442,288,0,81,109,Å|,2,Å|,642,67
2021/10/7,18:00,7427,0,6372,301,0,82,0,Å|,2,Å|,367,304
2021/10/7,19:00,7023,0,5933,294,0,81,0,Å|,2,Å|,124,588
2021/10/7,20:00,6620,0,5497,258,0,81,0,Å|,3,Å|,0,781
2021/10/7,21:00,6276,0,5242,247,0,82,0,Å|,4,Å|,32,670
2021/10/7,22:00,5995,0,5057,194,0,82,0,Å|,3,Å|,9,649
2021/10/7,23:00,5757,0,4787,194,0,82,0,Å|,3,Å|,8,683
2021/10/8,0:00,5503,0,4577,196,0,82,0,Å|,2,Å|,29,616
2021/10/8,1:00,5328,0,4618,221,0,82,0,Å|,2,Å|,-204,609
2021/10/8,2:00,5420,0,4563,185,0,82,0,Å|,0,Å|,0,590
2021/10/8,3:00,5758,0,4918,218,0,82,0,Å|,2,Å|,0,538
2021/10/8,4:00,6044,0,5038,228,0,82,0,Å|,2,Å|,28,666
2021/10/8,5:00,6044,0,4957,261,0,83,0,Å|,6,Å|,29,708
2021/10/8,6:00,6045,0,4939,255,0,84,155,Å|,11,Å|,0,601
2021/10/8,7:00,6208,0,4634,192,0,83,1061,Å|,10,Å|,-146,374
2021/10/8,8:00,6854,0,4687,208,0,82,2168,Å|,3,Å|,-558,263
2021/10/8,9:00,7507,0,4281,229,0,81,3032,Å|,4,Å|,-303,183
2021/10/8,10:00,7766,0,4251,246,0,80,3414,Å|,4,Å|,-302,73
2021/10/8,11:00,7879,0,4406,203,0,80,3533,Å|,5,Å|,-524,176
2021/10/8,12:00,7690,0,4370,244,0,81,3586,Å|,7,Å|,-730,132
2021/10/8,13:00,8204,0,4864,218,0,80,3338,Å|,8,Å|,-148,-156
2021/10/8,14:00,8256,0,5208,208,0,80,2771,Å|,12,Å|,0,-23
2021/10/8,15:00,8213,0,5698,292,0,81,1938,Å|,12,Å|,25,167
2021/10/8,16:00,8039,0,6196,324,0,83,822,Å|,14,Å|,462,137
2021/10/8,17:00,7482,0,6182,351,0,84,80,Å|,8,Å|,276,501
2021/10/8,18:00,7299,0,6175,287,0,85,0,Å|,10,Å|,294,448
2021/10/8,19:00,6867,0,5984,280,0,84,0,Å|,16,Å|,29,473
2021/10/8,20:00,6512,0,5738,246,0,84,0,Å|,8,Å|,0,436
2021/10/8,21:00,6172,0,5342,244,0,85,0,Å|,13,Å|,0,489
2021/10/8,22:00,5958,0,5169,226,0,85,0,Å|,27,Å|,0,451
2021/10/8,23:00,5724,0,4981,184,0,85,0,Å|,35,Å|,0,439
2021/10/9,0:00,5379,0,4905,166,0,82,0,Å|,38,Å|,0,189
2021/10/9,1:00,5212,0,4919,163,0,81,0,Å|,37,Å|,0,10
2021/10/9,2:00,5265,0,4914,183,0,81,0,Å|,29,Å|,0,57
2021/10/9,3:00,5637,0,5422,233,0,81,0,Å|,30,Å|,39,-168
2021/10/9,4:00,5821,0,5526,217,0,82,0,Å|,25,Å|,161,-190
2021/10/9,5:00,5692,0,5422,195,0,83,0,Å|,27,Å|,145,-180
2021/10/9,6:00,5438,0,5041,194,0,83,160,Å|,32,Å|,29,-101
2021/10/9,7:00,5551,0,4397,212,0,83,1109,Å|,40,Å|,0,-290
2021/10/9,8:00,5846,0,3930,229,0,82,2274,Å|,40,Å|,-200,-508
2021/10/9,9:00,6226,0,3871,224,0,81,3183,Å|,28,Å|,-521,-641
2021/10/9,10:00,6541,0,3951,211,0,81,3785,Å|,23,Å|,-599,-912
2021/10/9,11:00,6611,0,3681,198,0,81,3831,Å|,22,Å|,-298,-904
2021/10/9,12:00,6676,0,3768,182,0,81,3823,Å|,28,Å|,-228,-979
2021/10/9,13:00,6797,0,3950,215,0,81,3601,Å|,34,Å|,0,-1084
2021/10/9,14:00,6815,0,4184,187,0,81,3068,Å|,40,Å|,0,-745
2021/10/9,15:00,6828,0,4812,226,0,83,2134,Å|,33,Å|,0,-461
2021/10/9,16:00,6830,0,5622,244,0,86,917,Å|,32,Å|,222,-293
2021/10/9,17:00,6673,0,5665,277,0,92,88,Å|,29,Å|,421,102
2021/10/9,18:00,6691,0,5633,268,0,92,0,Å|,50,Å|,451,197
2021/10/9,19:00,6441,0,5606,290,0,92,0,Å|,84,Å|,310,58
2021/10/9,20:00,6110,0,5574,252,0,92,0,Å|,84,Å|,222,-114
2021/10/9,21:00,5749,0,5450,248,0,93,0,Å|,87,Å|,67,-196
2021/10/9,22:00,5451,0,5282,165,0,93,0,Å|,94,Å|,0,-183
2021/10/9,23:00,5251,0,4823,154,0,93,0,Å|,98,Å|,0,82
2021/10/10,0:00,5057,0,4856,147,0,93,0,Å|,90,Å|,0,-129
2021/10/10,1:00,4882,0,4655,157,0,92,0,Å|,91,Å|,0,-114
2021/10/10,2:00,5057,0,4655,192,0,93,0,Å|,100,Å|,0,18
2021/10/10,3:00,5366,0,4823,193,0,92,0,Å|,99,Å|,14,145
2021/10/10,4:00,5614,0,5051,173,0,92,0,Å|,95,Å|,29,174
2021/10/10,5:00,5523,0,4957,207,0,92,0,Å|,89,Å|,30,148
2021/10/10,6:00,5230,0,4423,242,0,92,158,Å|,98,Å|,15,201
2021/10/10,7:00,5259,0,4149,210,0,92,1160,Å|,93,Å|,-39,-406
2021/10/10,8:00,5335,0,3961,173,0,91,2361,Å|,87,Å|,-373,-966
2021/10/10,9:00,5768,0,4002,188,0,91,3318,Å|,87,Å|,-607,-1310
2021/10/10,10:00,5975,0,3961,192,0,90,3854,Å|,62,Å|,-879,-1305
2021/10/10,11:00,6146,0,4017,185,0,90,4094,Å|,44,Å|,-940,-1344
2021/10/10,12:00,6309,0,4011,180,0,90,4117,Å|,33,Å|,-1147,-974
2021/10/10,13:00,6420,0,4456,220,0,90,3764,Å|,33,Å|,-1131,-1013
2021/10/10,14:00,6463,0,4678,199,0,90,3117,Å|,30,Å|,-877,-774
2021/10/10,15:00,6471,0,4763,210,0,90,2141,Å|,29,Å|,-426,-336
2021/10/10,16:00,6621,0,5379,246,0,90,948,Å|,34,Å|,45,-120
2021/10/10,17:00,6671,0,5614,289,0,90,91,Å|,43,Å|,133,411
2021/10/10,18:00,6717,0,5753,267,0,90,0,Å|,63,Å|,126,418
2021/10/10,19:00,6474,0,5576,261,0,90,0,Å|,69,Å|,39,439
2021/10/10,20:00,6167,0,5435,220,0,90,0,Å|,86,Å|,15,321
2021/10/10,21:00,5885,0,5191,224,0,90,0,Å|,92,Å|,33,255
2021/10/10,22:00,5544,0,4908,170,0,90,0,Å|,98,Å|,0,277
2021/10/10,23:00,5304,0,4659,177,0,91,0,Å|,106,Å|,0,272
2021/10/11,0:00,5017,0,4423,156,0,91,0,Å|,106,Å|,0,241
2021/10/11,1:00,4829,0,4232,169,0,91,0,Å|,104,Å|,0,233
2021/10/11,2:00,4901,0,4368,216,0,91,0,Å|,86,Å|,0,140
2021/10/11,3:00,5391,0,5088,180,0,90,0,Å|,71,Å|,0,-38
2021/10/11,4:00,5592,0,5249,179,0,90,0,Å|,57,Å|,29,-13
2021/10/11,5:00,5595,0,5296,219,0,90,0,Å|,53,Å|,29,-93
2021/10/11,6:00,5711,0,5075,226,0,90,138,Å|,57,Å|,29,95
2021/10/11,7:00,6052,0,4929,239,0,90,985,Å|,40,Å|,0,-231
2021/10/11,8:00,6939,0,4964,274,0,89,1976,Å|,26,Å|,0,-390
2021/10/11,9:00,7679,0,5132,281,0,88,2541,Å|,20,Å|,0,-383
2021/10/11,10:00,7963,0,4996,235,0,88,2833,Å|,17,Å|,0,-206
2021/10/11,11:00,8066,0,5349,213,0,87,2533,Å|,18,Å|,0,-135
2021/10/11,12:00,7619,0,4922,188,0,90,2287,Å|,15,Å|,0,118
2021/10/11,13:00,8001,0,5344,241,0,93,1979,Å|,30,Å|,24,290
2021/10/11,14:00,8009,0,5444,206,0,93,1576,Å|,50,Å|,715,-74
2021/10/11,15:00,7909,0,5507,209,0,93,1172,Å|,47,Å|,806,75
2021/10/11,16:00,7799,0,6111,262,0,93,530,Å|,52,Å|,813,-61
2021/10/11,17:00,7479,0,6110,288,0,93,44,Å|,71,Å|,899,-26
2021/10/11,18:00,7328,0,6089,311,0,93,0,Å|,59,Å|,864,-88
2021/10/11,19:00,6934,0,5618,274,0,93,0,Å|,43,Å|,732,175
2021/10/11,20:00,6589,0,5284,200,0,93,0,Å|,32,Å|,607,374
2021/10/11,21:00,6322,0,5255,209,0,93,0,Å|,32,Å|,356,377
2021/10/11,22:00,6030,0,5362,231,0,93,0,Å|,33,Å|,-157,469
2021/10/11,23:00,5783,0,5349,205,0,94,0,Å|,36,Å|,-312,410
2021/10/12,0:00,5531,0,5473,200,0,95,0,Å|,39,Å|,-617,342
2021/10/12,1:00,5318,0,5350,187,0,94,0,Å|,47,Å|,-760,400
2021/10/12,2:00,5344,0,5425,228,0,94,0,Å|,37,Å|,-904,462
2021/10/12,3:00,5705,0,5627,182,0,94,0,Å|,37,Å|,-894,660
2021/10/12,4:00,5974,0,5687,174,0,94,0,Å|,38,Å|,-671,652
2021/10/12,5:00,6046,0,5647,227,0,95,0,Å|,43,Å|,-447,481
2021/10/12,6:00,6141,0,5817,235,0,96,51,Å|,39,Å|,-560,462
2021/10/12,7:00,6382,0,5768,224,0,96,275,Å|,57,Å|,-366,328
2021/10/12,8:00,7160,0,5960,253,0,94,510,Å|,56,Å|,-70,358
2021/10/12,9:00,7626,0,5402,232,0,94,638,Å|,58,Å|,-696,1899
2021/10/12,10:00,7597,0,5598,238,0,94,710,Å|,59,Å|,-854,1752
2021/10/12,11:00,7412,0,5710,198,0,94,708,Å|,62,Å|,-457,1098
2021/10/12,12:00,7103,0,5368,177,0,94,851,Å|,57,Å|,-595,1151
2021/10/12,13:00,7430,0,5206,183,0,94,907,Å|,63,Å|,278,698
2021/10/12,14:00,7600,0,5104,246,0,94,964,Å|,68,Å|,841,283
2021/10/12,15:00,7602,0,5537,331,0,94,576,Å|,56,Å|,802,206
2021/10/12,16:00,7570,0,5914,308,0,94,256,Å|,61,Å|,681,256
2021/10/12,17:00,7349,0,6015,280,0,94,21,Å|,65,Å|,762,112
2021/10/12,18:00,7213,0,5850,270,0,94,0,Å|,69,Å|,853,76
2021/10/12,19:00,6815,0,5568,303,0,94,0,Å|,66,Å|,831,-46
2021/10/12,20:00,6474,0,5229,263,0,94,0,Å|,51,Å|,569,268
2021/10/12,21:00,6225,0,5719,246,0,94,0,Å|,51,Å|,146,-31
2021/10/12,22:00,6005,0,5553,197,0,94,0,Å|,46,Å|,-154,269
2021/10/12,23:00,5756,0,5370,187,0,95,0,Å|,34,Å|,-598,668
2021/10/13,0:00,5445,0,5520,167,0,89,0,Å|,23,Å|,-994,640
2021/10/13,1:00,5285,0,5739,193,0,88,0,Å|,24,Å|,-1192,432
2021/10/13,2:00,5515,0,5778,193,0,88,0,Å|,30,Å|,-1034,459
2021/10/13,3:00,5862,0,5763,177,0,88,0,Å|,34,Å|,-689,488
2021/10/13,4:00,6091,0,5903,194,0,88,0,Å|,36,Å|,-591,462
2021/10/13,5:00,6091,0,5762,251,0,89,0,Å|,40,Å|,-587,537
2021/10/13,6:00,6128,0,5721,223,0,90,69,Å|,40,Å|,-582,568
2021/10/13,7:00,6411,0,5708,220,0,90,430,Å|,35,Å|,-579,508
2021/10/13,8:00,7017,0,5680,241,0,88,776,Å|,27,Å|,-292,496
2021/10/13,9:00,7380,0,5510,261,0,88,1031,Å|,37,Å|,-417,871
2021/10/13,10:00,7497,0,5365,263,0,88,1482,Å|,46,Å|,-553,807
2021/10/13,11:00,7444,0,4887,208,0,87,1503,Å|,44,Å|,-106,820
2021/10/13,12:00,7220,0,4645,189,0,88,1493,Å|,42,Å|,0,764
2021/10/13,13:00,7635,0,5246,189,0,88,1334,Å|,48,Å|,37,693
2021/10/13,14:00,7618,0,5328,209,0,88,1191,Å|,47,Å|,12,744
2021/10/13,15:00,7687,0,5530,298,0,88,978,Å|,49,Å|,170,575
2021/10/13,16:00,7592,0,5712,336,0,88,410,Å|,41,Å|,377,628
2021/10/13,17:00,7358,0,5801,332,0,89,33,Å|,53,Å|,438,612
2021/10/13,18:00,7262,0,5794,307,0,89,0,Å|,41,Å|,387,644
2021/10/13,19:00,6829,0,5711,305,0,90,0,Å|,31,Å|,141,552
2021/10/13,20:00,6449,0,5597,250,0,90,0,Å|,26,Å|,130,356
2021/10/13,21:00,6148,0,5601,194,0,90,0,Å|,26,Å|,130,107
2021/10/13,22:00,5859,0,5448,193,0,90,0,Å|,20,Å|,99,9
2021/10/13,23:00,5707,0,5348,181,0,91,0,Å|,29,Å|,26,32
2021/10/14,0:00,5442,0,5156,178,0,91,0,Å|,39,Å|,0,-22
2021/10/14,1:00,5113,0,4731,177,0,91,0,Å|,37,Å|,0,77
2021/10/14,2:00,5230,0,4968,210,0,91,0,Å|,25,Å|,0,-64
2021/10/14,3:00,5602,0,5318,183,0,90,0,Å|,25,Å|,0,-14
2021/10/14,4:00,5788,0,5462,180,0,90,0,Å|,21,Å|,25,10
2021/10/14,5:00,5909,0,5523,233,0,91,0,Å|,18,Å|,34,9
2021/10/14,6:00,5967,0,5320,194,0,92,119,Å|,20,Å|,29,192
2021/10/14,7:00,6275,0,4618,187,0,92,1009,Å|,19,Å|,11,340
2021/10/14,8:00,6765,0,4024,193,0,90,1963,Å|,15,Å|,-73,553
2021/10/14,9:00,7251,0,3893,201,0,90,2786,Å|,17,Å|,-443,707
2021/10/14,10:00,7434,0,3968,232,0,90,3409,Å|,10,Å|,-575,301
2021/10/14,11:00,7488,0,4024,178,0,90,3512,Å|,12,Å|,-292,-36
2021/10/14,12:00,7224,0,3917,170,0,90,3590,Å|,13,Å|,-764,208
2021/10/14,13:00,7629,0,4290,162,0,90,3344,Å|,11,Å|,-34,-234
2021/10/14,14:00,7669,0,4575,189,0,90,2910,Å|,9,Å|,0,-103
2021/10/14,15:00,7677,0,5423,254,0,90,2002,Å|,6,Å|,2,-100
2021/10/14,16:00,7652,0,6004,300,0,90,856,Å|,5,Å|,244,153
2021/10/14,17:00,7255,0,6038,310,0,90,65,Å|,8,Å|,436,308
2021/10/14,18:00,7100,0,5957,312,0,91,0,Å|,11,Å|,462,268
2021/10/14,19:00,6636,0,5785,254,0,90,0,Å|,11,Å|,238,258
2021/10/14,20:00,6391,0,5676,193,0,90,0,Å|,11,Å|,139,283
2021/10/14,21:00,6057,0,5366,174,0,90,0,Å|,7,Å|,0,420
2021/10/14,22:00,5853,0,5121,211,0,90,0,Å|,5,Å|,0,427
2021/10/14,23:00,5638,0,5033,185,0,91,0,Å|,6,Å|,0,323
2021/10/15,0:00,5382,0,4939,159,0,93,0,Å|,10,Å|,0,181
2021/10/15,1:00,5150,0,4638,143,0,95,0,Å|,8,Å|,0,267
2021/10/15,2:00,5400,0,4898,215,0,97,0,Å|,9,Å|,0,182
2021/10/15,3:00,5737,0,4977,185,0,98,0,Å|,5,Å|,0,472
2021/10/15,4:00,6008,0,5013,180,0,98,0,Å|,6,Å|,0,710
2021/10/15,5:00,6023,0,4977,209,0,99,0,Å|,5,Å|,122,611
2021/10/15,6:00,5880,0,5035,186,0,100,124,Å|,7,Å|,101,328
2021/10/15,7:00,6103,0,4766,173,0,99,1050,Å|,5,Å|,0,10
2021/10/15,8:00,6625,0,4393,183,0,97,2085,Å|,3,Å|,-1,-134
2021/10/15,9:00,6967,0,3827,198,0,97,3075,Å|,2,Å|,-461,230
2021/10/15,10:00,7153,0,3843,234,0,96,3805,Å|,3,Å|,-697,-131
2021/10/15,11:00,7373,0,4151,214,0,96,3986,Å|,3,Å|,-491,-586
2021/10/15,12:00,7161,0,3902,175,0,97,4029,Å|,6,Å|,-598,-450
2021/10/15,13:00,7625,0,4250,184,0,96,3777,Å|,9,Å|,-217,-475
2021/10/15,14:00,7714,0,4636,201,0,97,3072,Å|,8,Å|,0,-300
2021/10/15,15:00,7706,0,5390,263,0,97,2047,Å|,13,Å|,43,-148
2021/10/15,16:00,7683,0,6275,358,0,98,850,Å|,14,Å|,386,-298
2021/10/15,17:00,7256,0,6257,309,0,99,56,Å|,14,Å|,447,74
2021/10/15,18:00,7081,0,5995,288,0,101,0,Å|,12,Å|,688,-2
2021/10/15,19:00,6710,0,5428,274,0,100,0,Å|,10,Å|,636,261
2021/10/15,20:00,6318,0,5414,193,0,100,0,Å|,8,Å|,319,284
2021/10/15,21:00,6061,0,5379,189,0,100,0,Å|,9,Å|,81,303
2021/10/15,22:00,5810,0,5277,226,0,100,0,Å|,12,Å|,0,194
2021/10/15,23:00,5538,0,4986,193,0,120,0,Å|,12,Å|,0,227
2021/10/16,0:00,5412,0,4965,157,0,139,0,Å|,9,Å|,19,123
2021/10/16,1:00,5180,0,4731,157,0,138,0,Å|,8,Å|,0,146
2021/10/16,2:00,5294,0,4831,205,0,138,0,Å|,14,Å|,0,105
2021/10/16,3:00,5656,0,4941,194,0,138,0,Å|,10,Å|,18,354
2021/10/16,4:00,5890,0,4905,174,0,138,0,Å|,11,Å|,40,622
2021/10/16,5:00,5811,0,4850,146,0,138,0,Å|,10,Å|,15,653
2021/10/16,6:00,5639,0,4722,165,0,138,84,Å|,13,Å|,41,476
2021/10/16,7:00,5719,0,4403,134,0,138,605,Å|,13,Å|,36,390
2021/10/16,8:00,5934,0,3518,164,0,140,1354,Å|,13,Å|,-186,930
2021/10/16,9:00,6208,0,3516,186,0,144,1757,Å|,22,Å|,-239,823
2021/10/16,10:00,6124,0,3536,212,0,144,1542,Å|,38,Å|,-587,1240
2021/10/16,11:00,6081,0,3508,171,0,144,1380,Å|,88,Å|,-513,1304
2021/10/16,12:00,6051,0,3628,160,0,144,1429,Å|,139,Å|,-195,746
2021/10/16,13:00,6187,0,4040,174,0,144,1322,Å|,153,Å|,-38,392
2021/10/16,14:00,6341,0,4574,182,0,144,1114,Å|,171,Å|,0,156
2021/10/16,15:00,6428,0,4754,231,0,144,620,Å|,154,Å|,0,525
2021/10/16,16:00,6451,0,5077,254,0,144,179,Å|,138,Å|,189,470
2021/10/16,17:00,6481,0,5130,280,0,144,11,Å|,128,Å|,341,447
2021/10/16,18:00,6395,0,5168,280,0,145,0,Å|,138,Å|,490,174
2021/10/16,19:00,6123,0,5184,281,0,144,0,Å|,94,Å|,523,-102
2021/10/16,20:00,5859,0,5224,197,0,144,0,Å|,61,Å|,382,-150
2021/10/16,21:00,5507,0,4955,182,0,145,0,Å|,43,Å|,127,55
2021/10/16,22:00,5169,0,4603,200,0,145,0,Å|,36,Å|,0,185
2021/10/16,23:00,5091,0,4595,176,0,145,0,Å|,44,Å|,0,131
2021/10/17,0:00,4928,0,4347,176,0,140,0,Å|,47,Å|,0,218
2021/10/17,1:00,4789,0,4197,189,0,139,0,Å|,56,Å|,26,181
2021/10/17,2:00,4955,0,4165,172,0,139,0,Å|,123,Å|,9,348
2021/10/17,3:00,5383,0,4173,179,0,139,0,Å|,157,Å|,64,672
2021/10/17,4:00,5555,0,4434,183,0,139,0,Å|,187,Å|,147,465
2021/10/17,5:00,5469,0,4364,169,0,139,0,Å|,203,Å|,177,417
2021/10/17,6:00,5271,0,4144,194,0,139,71,Å|,199,Å|,105,419
2021/10/17,7:00,5196,0,3640,194,0,138,719,Å|,185,Å|,-120,440
2021/10/17,8:00,5237,0,3311,183,0,137,1639,Å|,179,Å|,-387,175
2021/10/17,9:00,5339,0,3170,218,0,136,2297,Å|,173,Å|,-812,157
2021/10/17,10:00,5337,0,3206,237,0,136,2919,Å|,181,Å|,-981,-361
2021/10/17,11:00,5354,0,3273,219,0,135,3181,Å|,184,Å|,-1168,-471
2021/10/17,12:00,5213,0,3162,194,0,136,3043,Å|,177,Å|,-1379,-119
2021/10/17,13:00,5240,0,3107,199,0,136,2787,Å|,163,Å|,-918,-233
2021/10/17,14:00,5122,0,3067,210,0,136,2276,Å|,152,Å|,-419,-300
2021/10/17,15:00,5142,0,3427,250,0,136,1557,Å|,138,Å|,-60,-306
2021/10/17,16:00,5338,0,4265,285,0,133,648,Å|,111,Å|,113,-218
2021/10/17,17:00,5606,0,4507,301,0,134,40,Å|,95,Å|,304,225
2021/10/17,18:00,5799,0,4544,325,0,134,0,Å|,72,Å|,366,356
2021/10/17,19:00,5721,0,4490,343,0,134,0,Å|,57,Å|,424,273
2021/10/17,20:00,5534,0,4475,275,0,134,0,Å|,59,Å|,456,135
2021/10/17,21:00,5356,0,4548,224,0,135,0,Å|,45,Å|,250,153
2021/10/17,22:00,4968,0,4274,208,0,135,0,Å|,35,Å|,20,296
2021/10/17,23:00,4805,0,4228,200,0,135,0,Å|,24,Å|,0,218
2021/10/18,0:00,4710,0,4010,190,0,135,0,Å|,21,Å|,-40,393
2021/10/18,1:00,4669,0,3962,176,0,135,0,Å|,22,Å|,0,375
2021/10/18,2:00,4876,0,3950,253,0,135,0,Å|,21,Å|,0,517
2021/10/18,3:00,5415,0,4338,224,0,135,0,Å|,21,Å|,29,668
2021/10/18,4:00,5776,0,4546,230,0,135,0,Å|,21,Å|,130,714
2021/10/18,5:00,5717,0,4615,247,0,135,0,Å|,20,Å|,160,540
2021/10/18,6:00,5783,0,4767,200,0,135,122,Å|,18,Å|,230,312
2021/10/18,7:00,5911,0,4184,195,0,134,1053,Å|,22,Å|,28,296
2021/10/18,8:00,6008,0,3391,266,0,134,2248,Å|,17,Å|,-387,339
2021/10/18,9:00,6312,0,3212,220,0,134,3265,Å|,8,Å|,-613,86
2021/10/18,10:00,6379,0,3181,201,0,133,3762,Å|,3,Å|,-771,-131
2021/10/18,11:00,6419,0,3349,189,0,133,3796,Å|,5,Å|,-806,-248
2021/10/18,12:00,6067,0,3300,175,0,133,3687,Å|,3,Å|,-1233,2
2021/10/18,13:00,6370,0,3349,210,0,133,3428,Å|,6,Å|,-616,-140
2021/10/18,14:00,6409,0,3705,204,0,134,2826,Å|,10,Å|,-113,-356
2021/10/18,15:00,6494,0,4447,236,0,134,1877,Å|,5,Å|,26,-231
2021/10/18,16:00,6524,0,4889,288,0,133,659,Å|,2,Å|,185,367
2021/10/18,17:00,6507,0,5023,313,0,134,28,Å|,5,Å|,210,794
2021/10/18,18:00,6453,0,5073,283,0,134,0,Å|,11,Å|,430,521
2021/10/18,19:00,6214,0,4955,253,0,135,0,Å|,13,Å|,204,655
2021/10/18,20:00,5980,0,5078,196,0,135,0,Å|,13,Å|,225,334
2021/10/18,21:00,5752,0,4778,177,0,135,0,Å|,13,Å|,67,582
2021/10/18,22:00,5502,0,4685,166,0,135,0,Å|,13,Å|,0,504
2021/10/18,23:00,5370,0,4677,162,0,135,0,Å|,17,Å|,0,379
2021/10/19,0:00,5154,0,4499,164,0,136,0,Å|,8,Å|,0,348
2021/10/19,1:00,4982,0,4362,157,0,135,0,Å|,4,Å|,0,324
2021/10/19,2:00,5253,0,4471,224,0,135,0,Å|,8,Å|,10,404
2021/10/19,3:00,5763,0,4945,225,0,135,0,Å|,5,Å|,285,169
2021/10/19,4:00,6128,0,5066,223,0,135,0,Å|,5,Å|,337,362
2021/10/19,5:00,6193,0,4931,205,0,135,0,Å|,4,Å|,540,378
2021/10/19,6:00,6208,0,4801,166,0,135,99,Å|,4,Å|,409,593
2021/10/19,7:00,6284,0,4392,159,0,134,1014,Å|,8,Å|,92,486
2021/10/19,8:00,6554,0,3928,203,0,134,2133,Å|,6,Å|,-27,176
2021/10/19,9:00,6782,0,3759,201,0,134,2967,Å|,2,Å|,-54,-228
2021/10/19,10:00,6794,0,3552,231,0,133,3505,Å|,9,Å|,-558,-78
2021/10/19,11:00,6700,0,3785,193,0,133,3481,Å|,21,Å|,-630,-283
2021/10/19,12:00,6459,0,4017,167,0,133,3218,Å|,22,Å|,-598,-500
2021/10/19,13:00,6841,0,4317,212,0,133,2370,Å|,48,Å|,51,-290
2021/10/19,14:00,6784,0,4368,213,0,134,1645,Å|,56,Å|,80,288
2021/10/19,15:00,6688,0,4623,210,0,134,1030,Å|,44,Å|,114,533
2021/10/19,16:00,6742,0,5104,248,0,134,392,Å|,65,Å|,176,622
2021/10/19,17:00,6742,0,5321,266,0,134,27,Å|,107,Å|,342,544
2021/10/19,18:00,6675,0,5374,239,0,135,0,Å|,93,Å|,270,564
2021/10/19,19:00,6388,0,5195,297,0,135,0,Å|,92,Å|,258,411
2021/10/19,20:00,6076,0,5034,180,0,135,0,Å|,89,Å|,79,559
2021/10/19,21:00,5834,0,4836,169,0,135,0,Å|,111,Å|,0,583
2021/10/19,22:00,5610,0,4572,169,0,135,0,Å|,130,Å|,0,604
2021/10/19,23:00,5405,0,4452,210,0,130,0,Å|,111,Å|,0,501
2021/10/20,0:00,5269,0,4418,168,0,135,0,Å|,137,Å|,0,410
2021/10/20,1:00,5140,0,4384,167,0,135,0,Å|,146,Å|,0,308
2021/10/20,2:00,5322,0,4380,252,0,135,0,Å|,132,Å|,0,423
2021/10/20,3:00,5895,0,5046,208,0,135,0,Å|,151,Å|,108,247
2021/10/20,4:00,6159,0,5023,209,0,135,0,Å|,142,Å|,192,459
2021/10/20,5:00,6211,0,5024,232,0,135,0,Å|,136,Å|,270,415
2021/10/20,6:00,6277,0,5051,201,0,135,100,Å|,153,Å|,240,398
2021/10/20,7:00,6332,0,4657,189,0,134,800,Å|,141,Å|,30,380
2021/10/20,8:00,6555,0,4049,199,0,134,1754,Å|,123,Å|,0,296
2021/10/20,9:00,6950,0,3929,260,0,134,2482,Å|,143,Å|,-83,85
2021/10/20,10:00,6899,0,3706,208,0,131,2663,Å|,137,Å|,-518,572
2021/10/20,11:00,6726,0,3667,191,0,122,2785,Å|,105,Å|,-609,465
2021/10/20,12:00,6258,0,3683,173,0,123,3035,Å|,95,Å|,-1130,279
2021/10/20,13:00,6719,0,3728,181,0,122,2899,Å|,86,Å|,-382,84
2021/10/20,14:00,6622,0,4041,232,0,123,2229,Å|,78,Å|,-317,236
2021/10/20,15:00,6656,0,4697,231,0,123,1557,Å|,56,Å|,-55,46
2021/10/20,16:00,6790,0,5331,253,0,122,526,Å|,58,Å|,101,399
2021/10/20,17:00,6805,0,5460,280,0,123,17,Å|,63,Å|,220,642
2021/10/20,18:00,6828,0,5413,299,0,123,0,Å|,51,Å|,290,652
2021/10/20,19:00,6634,0,5449,255,0,124,0,Å|,54,Å|,269,484
2021/10/20,20:00,6382,0,5387,206,0,124,0,Å|,47,Å|,216,402
2021/10/20,21:00,6127,0,5224,192,0,124,0,Å|,63,Å|,131,393
2021/10/20,22:00,5867,0,5120,229,0,124,0,Å|,37,Å|,81,276
