ãüãããÊàÊÇÃé˘ããé¿ê—,,,,,,,,,,,,,
,,é˘óvé¿ê—(MWh),ãüããé¿ê—(MWh),,,,,,,,,,
DATE,TIME,é˘óv,å¥éqóÕ,âŒóÕ,êÖóÕ,ínîM,ÉoÉCÉIÉ}ÉX,ëæózåı(é¿ê—),ëæózåı(ó}êßó ),ïóóÕ(é¿ê—),ïóóÕ(ó}êßó ),ógêÖ,òAånê¸í™ó¨
2020/5/23,0:00,4777,0,3568,281,0,229,0,Å|,55,Å|,197,446
2020/5/23,1:00,4675,0,3383,274,0,231,0,Å|,43,Å|,150,594
2020/5/23,2:00,4948,0,3513,273,0,226,0,Å|,33,Å|,144,758
2020/5/23,3:00,5410,0,3695,269,0,224,0,Å|,14,Å|,389,818
2020/5/23,4:00,5540,0,3672,266,0,226,0,Å|,12,Å|,622,741
2020/5/23,5:00,5240,0,3449,283,0,230,96,Å|,12,Å|,461,708
2020/5/23,6:00,4874,0,2893,286,0,239,714,Å|,9,Å|,462,270
2020/5/23,7:00,4709,0,2658,288,0,256,1668,Å|,9,Å|,219,-389
2020/5/23,8:00,4845,0,2234,299,0,267,2575,Å|,4,Å|,-14,-519
2020/5/23,9:00,5035,0,2020,312,0,277,3238,Å|,0,Å|,-336,-477
2020/5/23,10:00,5130,0,1952,311,0,283,3516,Å|,0,Å|,-598,-333
2020/5/23,11:00,5247,0,1970,297,0,286,3658,Å|,0,Å|,-687,-277
2020/5/23,12:00,5214,0,1970,297,0,292,3622,Å|,0,Å|,-748,-219
2020/5/23,13:00,5197,0,2006,302,0,288,3474,Å|,1,Å|,-606,-269
2020/5/23,14:00,5197,0,2179,317,0,283,3091,Å|,2,Å|,-357,-318
2020/5/23,15:00,5183,0,2524,306,0,267,2389,Å|,4,Å|,77,-384
2020/5/23,16:00,5224,0,3052,327,0,255,1523,Å|,3,Å|,109,-45
2020/5/23,17:00,5321,0,3265,354,0,239,645,Å|,1,Å|,232,585
2020/5/23,18:00,5453,0,3674,371,0,224,74,Å|,8,Å|,627,475
2020/5/23,19:00,5550,0,3702,383,0,225,0,Å|,20,Å|,708,511
2020/5/23,20:00,5363,0,3697,312,0,227,0,Å|,31,Å|,553,543
2020/5/23,21:00,5099,0,3628,286,0,226,0,Å|,44,Å|,222,693
2020/5/23,22:00,4910,0,3464,274,0,229,0,Å|,52,Å|,72,818
2020/5/23,23:00,4778,0,3277,261,0,235,0,Å|,58,Å|,132,814
2020/5/24,0:00,4671,0,3182,264,0,237,0,Å|,68,Å|,143,777
2020/5/24,1:00,4572,0,3033,266,0,240,0,Å|,62,Å|,131,839
2020/5/24,2:00,4889,0,3185,263,0,240,0,Å|,61,Å|,162,978
2020/5/24,3:00,5332,0,3290,262,0,240,0,Å|,51,Å|,308,1181
2020/5/24,4:00,5476,0,3313,254,0,240,0,Å|,48,Å|,416,1204
2020/5/24,5:00,5139,0,3204,257,0,242,96,Å|,45,Å|,366,929
2020/5/24,6:00,4702,0,2790,245,0,246,716,Å|,45,Å|,222,438
2020/5/24,7:00,4482,0,2221,250,0,263,1600,Å|,40,Å|,-281,389
2020/5/24,8:00,4544,0,2066,270,0,266,2407,Å|,35,Å|,-670,170
2020/5/24,9:00,4782,0,2100,283,0,268,3025,Å|,33,Å|,-928,2
2020/5/24,10:00,4907,0,2177,289,0,251,3468,Å|,42,Å|,-1395,76
2020/5/24,11:00,5008,0,2203,273,0,223,3595,Å|,29,Å|,-1470,154
2020/5/24,12:00,5059,0,2355,272,0,205,3525,Å|,38,Å|,-1497,162
2020/5/24,13:00,4990,0,2541,281,0,208,3264,Å|,36,Å|,-1367,26
2020/5/24,14:00,4986,0,2759,288,0,207,2861,Å|,34,Å|,-1134,-30
2020/5/24,15:00,5070,0,2927,283,0,209,2219,Å|,32,Å|,-556,-44
2020/5/24,16:00,5136,0,3374,267,0,236,1385,Å|,20,Å|,-167,22
2020/5/24,17:00,5451,0,3487,301,0,254,615,Å|,20,Å|,346,427
2020/5/24,18:00,5607,0,3729,322,0,244,76,Å|,24,Å|,442,769
2020/5/24,19:00,5634,0,3901,333,0,243,0,Å|,38,Å|,381,737
2020/5/24,20:00,5440,0,3872,287,0,244,0,Å|,49,Å|,232,756
2020/5/24,21:00,5159,0,3615,264,0,247,0,Å|,48,Å|,158,826
2020/5/24,22:00,4902,0,3432,258,0,252,0,Å|,39,Å|,185,737
2020/5/24,23:00,4719,0,3474,243,0,253,0,Å|,38,Å|,113,598
2020/5/25,0:00,4598,0,3344,233,0,244,0,Å|,36,Å|,25,716
2020/5/25,1:00,4548,0,3460,235,0,244,0,Å|,37,Å|,0,572
2020/5/25,2:00,4913,0,3537,246,0,242,0,Å|,41,Å|,42,806
2020/5/25,3:00,5389,0,3713,250,0,238,0,Å|,35,Å|,141,1012
2020/5/25,4:00,5590,0,3719,258,0,237,0,Å|,35,Å|,180,1161
2020/5/25,5:00,5330,0,3505,238,0,238,92,Å|,31,Å|,154,1071
2020/5/25,6:00,5171,0,3333,223,0,242,644,Å|,22,Å|,0,708
2020/5/25,7:00,5275,0,3046,232,0,251,1373,Å|,15,Å|,-162,520
2020/5/25,8:00,5786,0,3094,262,0,250,1973,Å|,12,Å|,-528,723
2020/5/25,9:00,6438,0,3180,276,0,250,2140,Å|,12,Å|,32,548
2020/5/25,10:00,6462,0,3159,277,0,251,2196,Å|,12,Å|,-1,567
2020/5/25,11:00,6475,0,2930,263,0,263,2633,Å|,13,Å|,-255,629
2020/5/25,12:00,6298,0,2901,266,0,264,2740,Å|,17,Å|,-346,456
2020/5/25,13:00,6645,0,2922,259,0,256,2226,Å|,14,Å|,0,968
2020/5/25,14:00,6588,0,2987,268,0,254,1883,Å|,14,Å|,0,1182
2020/5/25,15:00,6508,0,3151,272,0,249,1615,Å|,10,Å|,0,1212
2020/5/25,16:00,6490,0,3666,280,0,241,940,Å|,13,Å|,68,1282
2020/5/25,17:00,6231,0,3927,310,0,234,295,Å|,15,Å|,150,1301
2020/5/25,18:00,6238,0,4111,316,0,229,37,Å|,18,Å|,263,1264
2020/5/25,19:00,6111,0,4069,340,0,230,0,Å|,21,Å|,214,1238
2020/5/25,20:00,5866,0,3902,300,0,231,0,Å|,17,Å|,189,1226
2020/5/25,21:00,5503,0,3813,311,0,231,0,Å|,19,Å|,44,1084
2020/5/25,22:00,5365,0,3757,281,0,235,0,Å|,21,Å|,26,1045
2020/5/25,23:00,5246,0,3698,272,0,235,0,Å|,22,Å|,20,999
2020/5/26,0:00,5096,0,3462,243,0,232,0,Å|,16,Å|,0,1143
2020/5/26,1:00,5024,0,3464,256,0,234,0,Å|,8,Å|,0,1062
2020/5/26,2:00,5242,0,3665,267,0,234,0,Å|,9,Å|,-1,1068
2020/5/26,3:00,5654,0,3660,266,0,235,0,Å|,7,Å|,-44,1530
2020/5/26,4:00,5854,0,3732,253,0,237,0,Å|,6,Å|,0,1626
2020/5/26,5:00,5666,0,3566,252,0,238,62,Å|,6,Å|,-50,1592
2020/5/26,6:00,5444,0,3179,239,0,240,422,Å|,6,Å|,-290,1647
2020/5/26,7:00,5554,0,3184,242,0,246,953,Å|,5,Å|,-115,1039
2020/5/26,8:00,6240,0,3616,259,0,236,1368,Å|,4,Å|,-1,757
2020/5/26,9:00,6769,0,4168,259,0,234,1314,Å|,4,Å|,85,704
2020/5/26,10:00,6732,0,4283,268,0,233,1201,Å|,3,Å|,100,644
2020/5/26,11:00,6886,0,4494,252,0,229,948,Å|,11,Å|,360,592
2020/5/26,12:00,6415,0,4511,266,0,230,798,Å|,15,Å|,443,152
2020/5/26,13:00,6677,0,4647,261,0,225,553,Å|,18,Å|,353,620
2020/5/26,14:00,6640,0,4767,277,0,224,426,Å|,19,Å|,194,734
2020/5/26,15:00,6428,0,4559,283,0,226,402,Å|,25,Å|,0,932
2020/5/26,16:00,6192,0,4325,309,0,230,371,Å|,25,Å|,0,933
2020/5/26,17:00,5966,0,4382,327,0,229,193,Å|,24,Å|,0,812
2020/5/26,18:00,6013,0,4561,333,0,233,39,Å|,25,Å|,0,822
2020/5/26,19:00,5888,0,4347,362,0,232,0,Å|,27,Å|,0,919
2020/5/26,20:00,5705,0,4358,305,0,236,0,Å|,33,Å|,0,773
2020/5/26,21:00,5425,0,4015,296,0,237,0,Å|,33,Å|,0,845
2020/5/26,22:00,5147,0,3689,276,0,244,0,Å|,33,Å|,0,905
2020/5/26,23:00,5043,0,3519,307,0,247,0,Å|,42,Å|,7,922
2020/5/27,0:00,4793,0,3282,268,0,242,0,Å|,56,Å|,0,944
2020/5/27,1:00,4683,0,3213,267,0,245,0,Å|,66,Å|,0,892
2020/5/27,2:00,4999,0,3420,267,0,242,0,Å|,74,Å|,0,996
2020/5/27,3:00,5463,0,3685,272,0,235,0,Å|,78,Å|,0,1193
2020/5/27,4:00,5640,0,3719,270,0,236,0,Å|,81,Å|,0,1334
2020/5/27,5:00,5488,0,3628,280,0,238,85,Å|,74,Å|,0,1182
2020/5/27,6:00,5220,0,3415,285,0,241,615,Å|,67,Å|,-216,812
2020/5/27,7:00,5193,0,3325,283,0,253,1439,Å|,52,Å|,-353,194
2020/5/27,8:00,5865,0,3333,288,0,250,2184,Å|,35,Å|,-120,-106
2020/5/27,9:00,6295,0,3484,269,0,250,2517,Å|,32,Å|,-131,-126
2020/5/27,10:00,6318,0,3325,265,0,261,2899,Å|,30,Å|,-297,-164
2020/5/27,11:00,6360,0,3109,253,0,264,3104,Å|,22,Å|,-313,-79
2020/5/27,12:00,6068,0,3056,243,0,274,3174,Å|,21,Å|,-722,22
2020/5/27,13:00,6332,0,3095,235,0,266,3132,Å|,12,Å|,-388,-20
2020/5/27,14:00,6375,0,2954,260,0,270,2884,Å|,9,Å|,-348,347
2020/5/27,15:00,6295,0,3142,270,0,259,2354,Å|,4,Å|,-245,511
2020/5/27,16:00,6152,0,3425,279,0,248,1406,Å|,6,Å|,68,719
2020/5/27,17:00,5864,0,3948,314,0,239,497,Å|,5,Å|,42,818
2020/5/27,18:00,5888,0,4164,363,0,230,71,Å|,3,Å|,203,854
2020/5/27,19:00,5954,0,4136,366,0,230,0,Å|,3,Å|,403,816
2020/5/27,20:00,5774,0,4077,306,0,232,0,Å|,2,Å|,350,806
2020/5/27,21:00,5466,0,3957,281,0,231,0,Å|,4,Å|,173,819
2020/5/27,22:00,5212,0,3768,285,0,234,0,Å|,2,Å|,94,828
2020/5/27,23:00,5037,0,3586,259,0,237,0,Å|,3,Å|,13,938
2020/5/28,0:00,4881,0,3494,247,0,241,0,Å|,3,Å|,22,874
2020/5/28,1:00,4723,0,3414,250,0,243,0,Å|,0,Å|,24,792
2020/5/28,2:00,4908,0,3532,266,0,240,0,Å|,0,Å|,57,813
2020/5/28,3:00,5425,0,3817,275,0,241,0,Å|,1,Å|,9,1082
2020/5/28,4:00,5592,0,3761,277,0,243,0,Å|,1,Å|,133,1176
2020/5/28,5:00,5418,0,3659,279,0,246,104,Å|,2,Å|,138,990
2020/5/28,6:00,5217,0,3133,273,0,254,754,Å|,0,Å|,87,716
2020/5/28,7:00,5090,0,2536,248,0,275,1738,Å|,0,Å|,-107,400
2020/5/28,8:00,5505,0,2510,239,0,271,2633,Å|,0,Å|,-141,-8
2020/5/28,9:00,6006,0,2448,248,0,283,3270,Å|,0,Å|,0,-243
2020/5/28,10:00,6111,0,2517,259,0,287,3631,Å|,1,Å|,-237,-348
2020/5/28,11:00,6232,0,2678,269,0,300,3808,Å|,2,Å|,-736,-88
2020/5/28,12:00,5920,0,2669,250,0,296,3866,Å|,6,Å|,-1181,15
2020/5/28,13:00,6273,0,2936,253,0,282,3685,Å|,10,Å|,-873,-19
2020/5/28,14:00,6307,0,2962,255,0,286,3264,Å|,7,Å|,-548,80
2020/5/28,15:00,6226,0,2937,260,0,273,2597,Å|,10,Å|,-314,464
2020/5/28,16:00,6158,0,3068,293,0,261,1746,Å|,9,Å|,60,723
2020/5/28,17:00,5937,0,3727,299,0,241,797,Å|,6,Å|,34,832
2020/5/28,18:00,5851,0,4006,300,0,236,117,Å|,6,Å|,368,818
2020/5/28,19:00,5850,0,3995,298,0,236,0,Å|,6,Å|,606,708
2020/5/28,20:00,5642,0,3949,264,0,238,0,Å|,11,Å|,313,867
2020/5/28,21:00,5344,0,3860,261,0,237,0,Å|,13,Å|,196,777
2020/5/28,22:00,5047,0,3613,242,0,240,0,Å|,13,Å|,60,878
2020/5/28,23:00,4907,0,3422,217,0,244,0,Å|,16,Å|,0,1007
2020/5/29,0:00,4699,0,3251,209,0,247,0,Å|,18,Å|,25,948
2020/5/29,1:00,4572,0,3234,207,0,249,0,Å|,13,Å|,0,868
2020/5/29,2:00,4825,0,3510,231,0,243,0,Å|,13,Å|,0,828
2020/5/29,3:00,5221,0,3687,243,0,241,0,Å|,11,Å|,42,999
2020/5/29,4:00,5485,0,3757,238,0,242,0,Å|,9,Å|,218,1021
2020/5/29,5:00,5332,0,3563,220,0,244,107,Å|,3,Å|,217,978
2020/5/29,6:00,5067,0,3183,213,0,248,756,Å|,0,Å|,86,581
2020/5/29,7:00,5004,0,2883,214,0,270,1712,Å|,0,Å|,-217,142
2020/5/29,8:00,5410,0,2663,221,0,278,2588,Å|,1,Å|,-9,-332
2020/5/29,9:00,5807,0,2503,229,0,284,3236,Å|,0,Å|,-195,-250
2020/5/29,10:00,5921,0,2297,237,0,290,3623,Å|,0,Å|,-324,-202
2020/5/29,11:00,6079,0,2472,233,0,289,3761,Å|,2,Å|,-513,-166
2020/5/29,12:00,5849,0,2544,218,0,298,3675,Å|,3,Å|,-739,-149
2020/5/29,13:00,6150,0,2893,230,0,283,3455,Å|,2,Å|,-461,-253
2020/5/29,14:00,6204,0,3056,236,0,286,3028,Å|,6,Å|,-316,-93
2020/5/29,15:00,6156,0,3028,236,0,266,2339,Å|,3,Å|,-218,502
2020/5/29,16:00,6081,0,3181,258,0,257,1591,Å|,6,Å|,7,780
2020/5/29,17:00,5829,0,3607,271,0,247,714,Å|,11,Å|,42,938
2020/5/29,18:00,5766,0,3845,302,0,241,104,Å|,17,Å|,350,907
2020/5/29,19:00,5766,0,3736,330,0,239,0,Å|,20,Å|,624,816
2020/5/29,20:00,5533,0,3685,251,0,241,0,Å|,20,Å|,510,826
2020/5/29,21:00,5239,0,3586,249,0,241,0,Å|,29,Å|,337,796
2020/5/29,22:00,4986,0,3491,233,0,245,0,Å|,23,Å|,164,831
2020/5/29,23:00,4916,0,3166,223,0,253,0,Å|,14,Å|,221,1040
2020/5/30,0:00,4673,0,3193,205,0,252,0,Å|,22,Å|,207,794
2020/5/30,1:00,4588,0,3306,202,0,254,0,Å|,23,Å|,84,719
2020/5/30,2:00,4811,0,3467,205,0,246,0,Å|,17,Å|,151,725
2020/5/30,3:00,5276,0,3582,188,0,244,0,Å|,16,Å|,443,802
2020/5/30,4:00,5367,0,3550,189,0,249,0,Å|,14,Å|,414,952
2020/5/30,5:00,5124,0,3391,195,0,253,101,Å|,18,Å|,247,919
2020/5/30,6:00,4760,0,2907,203,0,262,670,Å|,15,Å|,-200,904
2020/5/30,7:00,4689,0,2661,205,0,291,1521,Å|,8,Å|,-346,350
2020/5/30,8:00,4912,0,2722,219,0,292,2324,Å|,4,Å|,-281,-368
2020/5/30,9:00,5207,0,2424,234,0,305,2947,Å|,2,Å|,-308,-396
2020/5/30,10:00,5273,0,2340,229,0,309,3290,Å|,5,Å|,-570,-330
2020/5/30,11:00,5399,0,2640,232,0,305,3316,Å|,12,Å|,-771,-335
2020/5/30,12:00,5288,0,2543,222,0,311,3281,Å|,12,Å|,-869,-211
2020/5/30,13:00,5525,0,2787,215,0,295,2989,Å|,8,Å|,-521,-249
2020/5/30,14:00,5386,0,2854,222,0,291,2406,Å|,11,Å|,-199,-199
2020/5/30,15:00,5371,0,3158,228,0,281,1777,Å|,9,Å|,23,-104
2020/5/30,16:00,5339,0,3228,233,0,264,1019,Å|,12,Å|,25,560
2020/5/30,17:00,5290,0,3570,247,0,251,324,Å|,14,Å|,132,752
2020/5/30,18:00,5499,0,3858,258,0,241,67,Å|,23,Å|,373,678
2020/5/30,19:00,5604,0,3837,277,0,243,0,Å|,38,Å|,507,702
2020/5/30,20:00,5443,0,3776,241,0,248,0,Å|,50,Å|,354,775
2020/5/30,21:00,5178,0,3458,206,0,259,0,Å|,56,Å|,312,887
2020/5/30,22:00,4903,0,3239,197,0,257,0,Å|,59,Å|,148,1002
2020/5/30,23:00,4677,0,3238,183,0,264,0,Å|,66,Å|,13,913
2020/5/31,0:00,4601,0,3143,182,0,271,0,Å|,76,Å|,127,803
2020/5/31,1:00,4486,0,2962,190,0,288,0,Å|,76,Å|,57,913
2020/5/31,2:00,4768,0,3126,185,0,286,0,Å|,81,Å|,0,1090
2020/5/31,3:00,5129,0,3108,183,0,282,0,Å|,61,Å|,0,1496
2020/5/31,4:00,5360,0,3242,189,0,283,0,Å|,54,Å|,0,1593
2020/5/31,5:00,5127,0,3179,181,0,282,18,Å|,57,Å|,41,1369
2020/5/31,6:00,4854,0,3101,189,0,269,146,Å|,69,Å|,89,991
2020/5/31,7:00,4886,0,3025,201,0,251,385,Å|,97,Å|,111,816
2020/5/31,8:00,4990,0,2973,219,0,226,606,Å|,123,Å|,149,694
2020/5/31,9:00,5120,0,3228,233,0,224,770,Å|,154,Å|,161,350
2020/5/31,10:00,5065,0,3455,246,0,219,891,Å|,172,Å|,68,14
2020/5/31,11:00,5032,0,3159,245,0,215,1224,Å|,150,Å|,0,38
2020/5/31,12:00,4951,0,2702,231,0,219,1576,Å|,127,Å|,0,95
2020/5/31,13:00,4821,0,2852,220,0,213,1443,Å|,110,Å|,23,-40
2020/5/31,14:00,4801,0,2845,222,0,209,1368,Å|,97,Å|,0,60
2020/5/31,15:00,4754,0,2882,232,0,204,1213,Å|,85,Å|,-78,216
2020/5/31,16:00,4894,0,2914,238,0,206,903,Å|,89,Å|,-68,611
2020/5/31,17:00,5058,0,3115,253,0,194,386,Å|,79,Å|,-43,1074
2020/5/31,18:00,5356,0,3282,272,0,193,68,Å|,79,Å|,13,1448
2020/5/31,19:00,5449,0,3335,287,0,200,0,Å|,91,Å|,40,1495
2020/5/31,20:00,5351,0,3266,233,0,198,0,Å|,91,Å|,64,1499
2020/5/31,21:00,5110,0,3331,207,0,192,0,Å|,87,Å|,14,1279
2020/5/31,22:00,4779,0,3281,194,0,189,0,Å|,81,Å|,0,1034
2020/5/31,23:00,4642,0,3296,184,0,186,0,Å|,75,Å|,0,900
2020/6/1,0:00,4517,0,3322,194,0,180,0,Å|,69,Å|,0,752
2020/6/1,1:00,4490,0,3404,211,0,181,0,Å|,74,Å|,0,620
2020/6/1,2:00,4744,0,3335,226,0,181,0,Å|,55,Å|,0,948
2020/6/1,3:00,5248,0,3683,230,0,176,0,Å|,49,Å|,0,1109
2020/6/1,4:00,5423,0,3746,236,0,175,0,Å|,53,Å|,0,1212
2020/6/1,5:00,5341,0,3669,237,0,177,67,Å|,53,Å|,14,1124
2020/6/1,6:00,5154,0,3365,227,0,179,417,Å|,48,Å|,0,918
2020/6/1,7:00,5317,0,3133,221,0,183,854,Å|,53,Å|,-41,914
2020/6/1,8:00,5878,0,3248,244,0,179,1418,Å|,44,Å|,-289,1034
2020/6/1,9:00,6483,0,3117,247,0,182,1915,Å|,28,Å|,-300,1294
2020/6/1,10:00,6696,0,3252,253,0,180,1874,Å|,17,Å|,-1,1122
2020/6/1,11:00,6723,0,3304,251,0,181,1839,Å|,24,Å|,30,1094
2020/6/1,12:00,6319,0,3236,219,0,185,1674,Å|,22,Å|,12,972
2020/6/1,13:00,6627,0,3264,200,0,180,1788,Å|,25,Å|,2,1167
2020/6/1,14:00,6723,0,3385,211,0,180,1596,Å|,24,Å|,23,1304
2020/6/1,15:00,6606,0,3693,241,0,175,1111,Å|,17,Å|,62,1305
2020/6/1,16:00,6367,0,3791,254,0,172,558,Å|,17,Å|,40,1535
2020/6/1,17:00,6029,0,3739,278,0,173,184,Å|,31,Å|,7,1618
2020/6/1,18:00,6060,0,3753,297,0,172,49,Å|,31,Å|,65,1692
2020/6/1,19:00,6025,0,3703,303,0,170,0,Å|,34,Å|,80,1734
2020/6/1,20:00,5869,0,3695,264,0,171,0,Å|,45,Å|,13,1680
2020/6/1,21:00,5569,0,3751,272,0,171,0,Å|,39,Å|,50,1286
2020/6/1,22:00,5310,0,3753,237,0,173,0,Å|,42,Å|,45,1060
2020/6/1,23:00,5094,0,3691,216,0,175,0,Å|,45,Å|,9,958
2020/6/2,0:00,4862,0,3482,202,0,180,0,Å|,51,Å|,0,946
2020/6/2,1:00,4804,0,3400,210,0,182,0,Å|,42,Å|,0,970
2020/6/2,2:00,5002,0,3508,227,0,182,0,Å|,30,Å|,0,1055
2020/6/2,3:00,5426,0,3730,230,0,178,0,Å|,26,Å|,0,1263
2020/6/2,4:00,5620,0,3902,239,0,178,0,Å|,28,Å|,41,1232
2020/6/2,5:00,5465,0,3743,215,0,179,99,Å|,23,Å|,75,1130
2020/6/2,6:00,5323,0,3370,216,0,185,667,Å|,10,Å|,93,782
2020/6/2,7:00,5470,0,3155,233,0,200,1584,Å|,6,Å|,85,206
2020/6/2,8:00,6016,0,3167,238,0,200,2546,Å|,10,Å|,13,-158
2020/6/2,9:00,6445,0,3325,245,0,200,3261,Å|,12,Å|,-164,-433
2020/6/2,10:00,6636,0,3500,244,0,198,3684,Å|,14,Å|,-696,-307
2020/6/2,11:00,6808,0,3451,237,0,197,3887,Å|,13,Å|,-804,-172
2020/6/2,12:00,6514,0,3397,239,0,212,3883,Å|,12,Å|,-1060,-170
2020/6/2,13:00,6827,0,3228,228,0,207,3691,Å|,13,Å|,-149,-392
2020/6/2,14:00,6871,0,3718,238,0,195,3332,Å|,12,Å|,-206,-418
2020/6/2,15:00,6775,0,3880,249,0,191,2671,Å|,15,Å|,23,-253
2020/6/2,16:00,6793,0,3982,255,0,191,1806,Å|,9,Å|,104,446
2020/6/2,17:00,6482,0,4159,258,0,181,824,Å|,3,Å|,155,902
2020/6/2,18:00,6356,0,4757,258,0,170,137,Å|,5,Å|,78,951
2020/6/2,19:00,6303,0,4707,276,0,168,0,Å|,28,Å|,131,992
2020/6/2,20:00,6063,0,4495,257,0,172,0,Å|,32,Å|,132,974
2020/6/2,21:00,5749,0,4337,241,0,172,0,Å|,37,Å|,26,936
2020/6/2,22:00,5568,0,4100,228,0,180,0,Å|,41,Å|,78,941
2020/6/2,23:00,5309,0,3866,203,0,181,0,Å|,43,Å|,0,1015
2020/6/3,0:00,5049,0,3754,197,0,179,0,Å|,50,Å|,0,868
2020/6/3,1:00,4947,0,3668,206,0,180,0,Å|,46,Å|,0,846
2020/6/3,2:00,5193,0,3882,207,0,179,0,Å|,53,Å|,0,872
2020/6/3,3:00,5626,0,4198,217,0,175,0,Å|,49,Å|,0,988
2020/6/3,4:00,5859,0,4367,251,0,177,0,Å|,48,Å|,56,961
2020/6/3,5:00,5640,0,4162,233,0,178,115,Å|,38,Å|,47,868
2020/6/3,6:00,5469,0,3629,212,0,186,732,Å|,30,Å|,0,680
2020/6/3,7:00,5489,0,3192,222,0,197,1451,Å|,21,Å|,-166,572
2020/6/3,8:00,6224,0,3487,260,0,190,1944,Å|,14,Å|,-35,364
2020/6/3,9:00,6728,0,3911,257,0,184,2374,Å|,9,Å|,3,-11
2020/6/3,10:00,6955,0,4138,244,0,184,2441,Å|,2,Å|,68,-122
2020/6/3,11:00,7105,0,4283,257,0,187,2045,Å|,5,Å|,428,-99
2020/6/3,12:00,6634,0,4413,245,0,187,1428,Å|,17,Å|,532,-187
2020/6/3,13:00,6874,0,4773,251,0,175,1109,Å|,15,Å|,687,-136
2020/6/3,14:00,6728,0,4966,264,0,172,943,Å|,14,Å|,413,-44
2020/6/3,15:00,6543,0,4523,255,0,179,916,Å|,8,Å|,70,590
2020/6/3,16:00,6333,0,4236,243,0,177,716,Å|,9,Å|,22,930
2020/6/3,17:00,5993,0,4396,236,0,171,326,Å|,10,Å|,2,853
2020/6/3,18:00,6075,0,4573,248,0,168,78,Å|,14,Å|,0,994
2020/6/3,19:00,6175,0,4681,272,0,167,1,Å|,18,Å|,67,970
2020/6/3,20:00,6021,0,4558,240,0,171,0,Å|,19,Å|,130,904
2020/6/3,21:00,5710,0,4261,226,0,172,0,Å|,18,Å|,80,952
2020/6/3,22:00,5531,0,3966,207,0,178,0,Å|,22,Å|,99,1058
2020/6/3,23:00,5290,0,3967,186,0,178,0,Å|,29,Å|,10,921
2020/6/4,0:00,5092,0,3709,201,0,180,0,Å|,43,Å|,0,959
2020/6/4,1:00,4978,0,3612,208,0,184,0,Å|,44,Å|,0,930
2020/6/4,2:00,5171,0,3797,205,0,181,0,Å|,51,Å|,0,938
2020/6/4,3:00,5669,0,4145,217,0,176,0,Å|,52,Å|,20,1059
2020/6/4,4:00,5822,0,4064,217,0,179,0,Å|,52,Å|,40,1270
2020/6/4,5:00,5719,0,4153,208,0,180,70,Å|,51,Å|,49,1008
2020/6/4,6:00,5502,0,3949,180,0,182,517,Å|,48,Å|,-81,706
2020/6/4,7:00,5586,0,3724,176,0,191,1357,Å|,33,Å|,-197,302
2020/6/4,8:00,6247,0,3958,199,0,186,2197,Å|,20,Å|,-303,-9
2020/6/4,9:00,6719,0,3887,230,0,191,2802,Å|,13,Å|,-136,-269
2020/6/4,10:00,6872,0,4051,225,0,188,3198,Å|,10,Å|,-442,-357
2020/6/4,11:00,6975,0,4095,236,0,190,3368,Å|,15,Å|,-621,-308
2020/6/4,12:00,6691,0,4277,227,0,192,3295,Å|,16,Å|,-976,-340
2020/6/4,13:00,7129,0,4262,241,0,190,3115,Å|,19,Å|,-429,-269
2020/6/4,14:00,7178,0,3924,252,0,200,2700,Å|,14,Å|,-5,93
2020/6/4,15:00,7060,0,4239,262,0,187,2285,Å|,9,Å|,-287,366
2020/6/4,16:00,7040,0,4676,244,0,174,1529,Å|,23,Å|,-99,493
2020/6/4,17:00,6612,0,4512,244,0,170,713,Å|,22,Å|,12,939
2020/6/4,18:00,6478,0,4651,268,0,172,114,Å|,20,Å|,204,1049
2020/6/4,19:00,6388,0,4568,316,0,170,0,Å|,25,Å|,251,1058
2020/6/4,20:00,6139,0,4471,287,0,171,0,Å|,40,Å|,133,1037
2020/6/4,21:00,5849,0,4320,251,0,171,0,Å|,45,Å|,51,1012
2020/6/4,22:00,5545,0,4063,215,0,175,0,Å|,55,Å|,0,1036
2020/6/4,23:00,5338,0,3856,207,0,179,0,Å|,52,Å|,22,1021
2020/6/5,0:00,5091,0,3700,184,0,179,0,Å|,59,Å|,0,969
2020/6/5,1:00,4972,0,3595,187,0,180,0,Å|,70,Å|,0,940
2020/6/5,2:00,5285,0,3843,213,0,175,0,Å|,76,Å|,0,978
2020/6/5,3:00,5694,0,4215,222,0,174,0,Å|,78,Å|,0,1005
2020/6/5,4:00,5833,0,4231,206,0,176,0,Å|,71,Å|,0,1149
2020/6/5,5:00,5655,0,4157,203,0,178,112,Å|,65,Å|,0,939
2020/6/5,6:00,5542,0,3684,180,0,185,720,Å|,51,Å|,0,722
2020/6/5,7:00,5625,0,3386,181,0,197,1597,Å|,14,Å|,0,249
2020/6/5,8:00,6243,0,3207,200,0,197,2435,Å|,9,Å|,0,195
2020/6/5,9:00,6861,0,3166,213,0,204,3054,Å|,7,Å|,-1,218
2020/6/5,10:00,7137,0,3238,234,0,203,3427,Å|,8,Å|,-186,212
2020/6/5,11:00,7361,0,3270,241,0,204,3512,Å|,10,Å|,-100,224
2020/6/5,12:00,7040,0,3231,233,0,209,3330,Å|,8,Å|,76,-47
2020/6/5,13:00,7453,0,3662,239,0,197,2950,Å|,6,Å|,131,269
2020/6/5,14:00,7484,0,3971,252,0,192,2192,Å|,5,Å|,403,469
