ãüãããÊàÊÇÃé˘ããé¿ê—,,,,,,,,,,,,,
,,é˘óvé¿ê—(MWh),ãüããé¿ê—(MWh),,,,,,,,,,
DATE,TIME,é˘óv,å¥éqóÕ,âŒóÕ,êÖóÕ,ínîM,ÉoÉCÉIÉ}ÉX,ëæózåı(é¿ê—),ëæózåı(ó}êßó ),ïóóÕ(é¿ê—),ïóóÕ(ó}êßó ),ógêÖ,òAånê¸í™ó¨
2018/6/11,13:00,7360,0,5091,408,0,122,569,Å|,31,Å|,0,1139
2018/6/11,14:00,7409,0,5145,430,0,123,486,Å|,29,Å|,0,1196
2018/6/11,15:00,7276,0,5170,446,0,124,394,Å|,20,Å|,0,1122
2018/6/11,16:00,7173,0,4845,470,0,125,286,Å|,30,Å|,0,1418
2018/6/11,17:00,6981,0,4664,512,0,126,209,Å|,27,Å|,0,1443
2018/6/11,18:00,7064,0,4768,544,0,127,52,Å|,50,Å|,0,1522
2018/6/11,19:00,6894,0,4782,500,0,126,0,Å|,53,Å|,0,1432
2018/6/11,20:00,6565,0,4553,458,0,126,0,Å|,66,Å|,0,1361
2018/6/11,21:00,6368,0,4516,421,0,128,0,Å|,65,Å|,0,1240
2018/6/11,22:00,6107,0,4334,406,0,128,0,Å|,59,Å|,0,1181
2018/6/11,23:00,5866,0,4029,405,0,146,0,Å|,52,Å|,-19,1254
2018/6/12,0:00,5658,0,4099,397,0,163,0,Å|,40,Å|,-1,959
2018/6/12,1:00,5672,0,4120,381,0,165,0,Å|,36,Å|,0,970
2018/6/12,2:00,5854,0,4246,399,0,165,0,Å|,30,Å|,0,1015
2018/6/12,3:00,6278,0,4482,413,0,165,0,Å|,23,Å|,10,1185
2018/6/12,4:00,6600,0,4681,431,0,164,0,Å|,20,Å|,72,1232
2018/6/12,5:00,6414,0,4598,426,0,165,47,Å|,17,Å|,76,1085
2018/6/12,6:00,6262,0,4313,401,0,164,330,Å|,24,Å|,11,1019
2018/6/12,7:00,6368,0,3972,402,0,145,811,Å|,32,Å|,-2,1008
2018/6/12,8:00,7037,0,3946,422,0,123,1290,Å|,42,Å|,-8,1222
2018/6/12,9:00,7361,0,3939,423,0,124,1561,Å|,45,Å|,0,1268
2018/6/12,10:00,7369,0,3933,424,0,124,1619,Å|,40,Å|,16,1213
2018/6/12,11:00,7269,0,3803,423,0,125,1823,Å|,37,Å|,-23,1080
2018/6/12,12:00,6893,0,3644,403,0,125,2281,Å|,30,Å|,-808,1217
2018/6/12,13:00,7275,0,3920,426,0,124,2315,Å|,35,Å|,-473,930
2018/6/12,14:00,7301,0,3717,423,0,123,2143,Å|,42,Å|,-108,960
2018/6/12,15:00,7139,0,3670,421,0,124,1897,Å|,48,Å|,40,939
2018/6/12,16:00,7165,0,4140,479,0,126,1400,Å|,60,Å|,62,898
2018/6/12,17:00,6986,0,4436,511,0,128,687,Å|,59,Å|,62,1103
2018/6/12,18:00,6837,0,4451,510,0,127,151,Å|,46,Å|,62,1490
2018/6/12,19:00,6751,0,4619,493,0,127,1,Å|,38,Å|,100,1374
2018/6/12,20:00,6507,0,4430,448,0,127,0,Å|,32,Å|,154,1316
2018/6/12,21:00,6218,0,4217,408,0,128,0,Å|,17,Å|,130,1317
2018/6/12,22:00,5983,0,4175,408,0,128,0,Å|,13,Å|,224,1034
2018/6/12,23:00,5830,0,4165,387,0,147,0,Å|,12,Å|,132,987
2018/6/13,0:00,5546,0,3905,380,0,162,0,Å|,13,Å|,99,987
2018/6/13,1:00,5429,0,3900,374,0,162,0,Å|,17,Å|,27,949
2018/6/13,2:00,5706,0,3929,383,0,162,0,Å|,24,Å|,44,1165
2018/6/13,3:00,6151,0,3916,432,0,162,0,Å|,20,Å|,129,1492
2018/6/13,4:00,6326,0,3986,423,0,162,0,Å|,9,Å|,137,1608
2018/6/13,5:00,6143,0,3962,425,0,163,67,Å|,11,Å|,188,1327
2018/6/13,6:00,5971,0,3807,345,0,163,523,Å|,9,Å|,91,1032
2018/6/13,7:00,6015,0,3396,360,0,144,1172,Å|,15,Å|,20,906
2018/6/13,8:00,6438,0,3375,384,0,123,1682,Å|,10,Å|,-243,1108
2018/6/13,9:00,6926,0,3431,389,0,122,2084,Å|,11,Å|,-247,1135
2018/6/13,10:00,7090,0,3209,411,0,125,2210,Å|,14,Å|,-19,1139
2018/6/13,11:00,7097,0,3083,434,0,127,2379,Å|,12,Å|,-47,1110
2018/6/13,12:00,6735,0,3075,427,0,127,2533,Å|,19,Å|,-606,1159
2018/6/13,13:00,7233,0,3268,431,0,123,2407,Å|,29,Å|,-154,1130
2018/6/13,14:00,7319,0,3760,438,0,121,2094,Å|,33,Å|,41,832
2018/6/13,15:00,7215,0,4064,436,0,122,1823,Å|,38,Å|,37,696
2018/6/13,16:00,7222,0,4218,466,0,122,1333,Å|,50,Å|,103,930
2018/6/13,17:00,6982,0,4228,468,0,122,688,Å|,71,Å|,129,1277
2018/6/13,18:00,6817,0,4475,496,0,118,159,Å|,65,Å|,53,1452
2018/6/13,19:00,6718,0,4607,503,0,115,1,Å|,50,Å|,138,1304
2018/6/13,20:00,6534,0,4509,448,0,115,0,Å|,43,Å|,161,1258
2018/6/13,21:00,6368,0,4382,442,0,116,0,Å|,37,Å|,147,1244
2018/6/13,22:00,6076,0,4334,409,0,116,0,Å|,32,Å|,116,1070
2018/6/13,23:00,5833,0,4056,389,0,116,0,Å|,25,Å|,11,1236
2018/6/14,0:00,5602,0,4168,383,0,116,0,Å|,20,Å|,37,878
2018/6/14,1:00,5451,0,4062,381,0,115,0,Å|,26,Å|,0,867
2018/6/14,2:00,5775,0,4071,420,0,115,0,Å|,32,Å|,33,1103
2018/6/14,3:00,6223,0,3943,419,0,116,0,Å|,27,Å|,0,1719
2018/6/14,4:00,6291,0,3985,428,0,115,0,Å|,33,Å|,0,1730
2018/6/14,5:00,6009,0,3918,399,0,117,81,Å|,34,Å|,0,1460
2018/6/14,6:00,5872,0,3814,336,0,117,591,Å|,22,Å|,52,940
2018/6/14,7:00,5809,0,3184,352,0,118,1341,Å|,20,Å|,-191,986
2018/6/14,8:00,6433,0,3179,367,0,116,1896,Å|,24,Å|,-357,1209
2018/6/14,9:00,6925,0,3138,367,0,115,2111,Å|,33,Å|,7,1155
2018/6/14,10:00,7042,0,3111,397,0,118,2257,Å|,44,Å|,8,1107
2018/6/14,11:00,7171,0,3115,430,0,120,2213,Å|,48,Å|,136,1110
2018/6/14,12:00,6699,0,3040,411,0,119,1816,Å|,56,Å|,-178,1435
2018/6/14,13:00,7080,0,3609,433,0,114,1490,Å|,50,Å|,290,1094
2018/6/14,14:00,7064,0,4191,410,0,112,1127,Å|,40,Å|,130,1054
2018/6/14,15:00,6937,0,4387,410,0,112,763,Å|,34,Å|,216,1015
2018/6/14,16:00,6914,0,4569,422,0,114,392,Å|,30,Å|,302,1086
2018/6/14,17:00,6707,0,4590,472,0,114,154,Å|,25,Å|,354,999
2018/6/14,18:00,6772,0,4308,507,0,115,39,Å|,22,Å|,166,1616
2018/6/14,19:00,6668,0,4340,467,0,115,0,Å|,21,Å|,143,1583
2018/6/14,20:00,6409,0,4293,390,0,115,0,Å|,25,Å|,46,1540
2018/6/14,21:00,6088,0,4196,371,0,115,0,Å|,31,Å|,24,1351
2018/6/14,22:00,5880,0,4246,360,0,115,0,Å|,46,Å|,26,1088
2018/6/14,23:00,5742,0,4237,327,0,116,0,Å|,32,Å|,2,1028
2018/6/15,0:00,5540,0,4093,334,0,112,0,Å|,20,Å|,0,982
2018/6/15,1:00,5487,0,4125,334,0,112,0,Å|,9,Å|,0,908
2018/6/15,2:00,5797,0,4320,362,0,111,0,Å|,10,Å|,87,907
2018/6/15,3:00,6200,0,4328,425,0,111,0,Å|,9,Å|,311,1016
2018/6/15,4:00,6403,0,4303,432,0,111,0,Å|,9,Å|,502,1046
2018/6/15,5:00,6200,0,4252,424,0,113,41,Å|,10,Å|,355,1004
2018/6/15,6:00,6077,0,4203,335,0,115,312,Å|,13,Å|,180,919
2018/6/15,7:00,6151,0,4036,304,0,115,899,Å|,16,Å|,6,775
2018/6/15,8:00,6803,0,3967,316,0,115,1597,Å|,29,Å|,-220,999
2018/6/15,9:00,7328,0,4083,359,0,116,1897,Å|,63,Å|,93,717
2018/6/15,10:00,7346,0,4072,382,0,117,2101,Å|,76,Å|,0,599
2018/6/15,11:00,7322,0,3946,385,0,119,2247,Å|,92,Å|,-5,538
2018/6/15,12:00,6972,0,3817,363,0,124,2424,Å|,94,Å|,-520,670
2018/6/15,13:00,7440,0,4224,360,0,118,2261,Å|,100,Å|,-63,440
2018/6/15,14:00,7572,0,4540,372,0,116,2057,Å|,114,Å|,-241,614
2018/6/15,15:00,7538,0,4410,383,0,115,1620,Å|,107,Å|,-133,1035
2018/6/15,16:00,7422,0,4557,410,0,116,1001,Å|,113,Å|,127,1097
2018/6/15,17:00,7079,0,4659,459,0,116,451,Å|,110,Å|,129,1153
2018/6/15,18:00,6842,0,4611,456,0,115,87,Å|,92,Å|,-52,1532
2018/6/15,19:00,6737,0,4622,479,0,114,1,Å|,87,Å|,0,1434
2018/6/15,20:00,6523,0,4683,408,0,114,0,Å|,64,Å|,49,1205
2018/6/15,21:00,6258,0,4484,369,0,115,0,Å|,52,Å|,-55,1293
2018/6/15,22:00,6043,0,4607,350,0,115,0,Å|,51,Å|,-5,926
2018/6/15,23:00,5905,0,4466,316,0,134,0,Å|,50,Å|,0,939
2018/6/16,0:00,5658,0,4425,313,0,151,0,Å|,41,Å|,206,522
2018/6/16,1:00,5583,0,4328,306,0,151,0,Å|,50,Å|,261,487
2018/6/16,2:00,5763,0,4372,310,0,151,0,Å|,60,Å|,329,542
2018/6/16,3:00,6050,0,4420,329,0,151,0,Å|,57,Å|,460,632
2018/6/16,4:00,6146,0,4431,381,0,153,0,Å|,57,Å|,448,676
2018/6/16,5:00,5897,0,4283,366,0,152,67,Å|,46,Å|,272,712
2018/6/16,6:00,5725,0,4230,314,0,153,483,Å|,39,Å|,27,478
2018/6/16,7:00,5717,0,4179,286,0,134,1099,Å|,38,Å|,-166,147
2018/6/16,8:00,6026,0,4013,298,0,115,1742,Å|,38,Å|,-296,116
2018/6/16,9:00,6172,0,3899,293,0,116,2291,Å|,46,Å|,-536,64
2018/6/16,10:00,6169,0,3897,297,0,116,2702,Å|,45,Å|,-672,-216
2018/6/16,11:00,6372,0,3883,297,0,117,3072,Å|,48,Å|,-866,-179
2018/6/16,12:00,6264,0,3867,291,0,117,3184,Å|,65,Å|,-1097,-162
2018/6/16,13:00,6407,0,3891,294,0,116,3091,Å|,79,Å|,-838,-226
2018/6/16,14:00,6294,0,3963,303,0,116,2754,Å|,70,Å|,-984,72
2018/6/16,15:00,6324,0,3989,319,0,115,2240,Å|,66,Å|,-605,200
2018/6/16,16:00,6360,0,4047,329,0,113,1561,Å|,72,Å|,-89,326
2018/6/16,17:00,6325,0,4356,365,0,113,799,Å|,50,Å|,187,454
2018/6/16,18:00,6186,0,4512,367,0,112,165,Å|,35,Å|,327,668
2018/6/16,19:00,6238,0,4770,354,0,112,0,Å|,21,Å|,371,610
2018/6/16,20:00,6082,0,4668,307,0,112,0,Å|,18,Å|,311,665
2018/6/16,21:00,5729,0,4392,266,0,112,0,Å|,27,Å|,316,616
2018/6/16,22:00,5365,0,4255,262,0,131,0,Å|,48,Å|,115,553
2018/6/16,23:00,5198,0,4200,249,0,149,0,Å|,46,Å|,-91,645
2018/6/17,0:00,4960,0,4196,239,0,149,0,Å|,42,Å|,-285,619
2018/6/17,1:00,4832,0,4182,239,0,149,0,Å|,43,Å|,-286,506
2018/6/17,2:00,5125,0,4231,244,0,149,0,Å|,39,Å|,-49,512
2018/6/17,3:00,5592,0,4390,250,0,149,0,Å|,34,Å|,137,633
2018/6/17,4:00,5721,0,4372,250,0,149,0,Å|,49,Å|,220,681
2018/6/17,5:00,5418,0,4257,258,0,150,77,Å|,48,Å|,103,526
2018/6/17,6:00,5154,0,3872,289,0,157,550,Å|,46,Å|,-108,348
2018/6/17,7:00,5061,0,3621,264,0,140,1224,Å|,41,Å|,-369,139
2018/6/17,8:00,5221,0,3568,275,0,123,1886,Å|,26,Å|,-606,-50
2018/6/17,9:00,5368,0,3513,266,0,123,2488,Å|,18,Å|,-890,-150
2018/6/17,10:00,5482,0,3419,263,0,123,2883,Å|,25,Å|,-1066,-165
2018/6/17,11:00,5735,0,3183,266,0,122,3057,Å|,19,Å|,-358,-554
2018/6/17,12:00,5775,0,3062,242,0,122,3041,Å|,18,Å|,-104,-608
2018/6/17,13:00,5849,0,3146,239,0,122,2887,Å|,16,Å|,28,-588
2018/6/17,14:00,5875,0,3370,251,0,117,2550,Å|,11,Å|,72,-496
2018/6/17,15:00,5923,0,3420,279,0,110,1958,Å|,12,Å|,27,117
2018/6/17,16:00,5986,0,3742,282,0,105,1195,Å|,19,Å|,123,521
2018/6/17,17:00,6035,0,4346,318,0,103,500,Å|,17,Å|,129,622
2018/6/17,18:00,6083,0,4422,338,0,107,91,Å|,22,Å|,148,954
2018/6/17,19:00,6226,0,4526,316,0,109,0,Å|,38,Å|,245,992
2018/6/17,20:00,6172,0,4649,267,0,109,0,Å|,56,Å|,238,854
2018/6/17,21:00,5902,0,4752,250,0,109,0,Å|,57,Å|,91,643
2018/6/17,22:00,5555,0,4565,242,0,128,0,Å|,56,Å|,4,560
2018/6/17,23:00,5385,0,4277,238,0,147,0,Å|,80,Å|,37,606
2018/6/18,0:00,5131,0,4012,249,0,150,0,Å|,83,Å|,-80,716
2018/6/18,1:00,5058,0,3874,251,0,152,0,Å|,81,Å|,-80,780
2018/6/18,2:00,5384,0,4154,265,0,148,0,Å|,70,Å|,8,739
2018/6/18,3:00,5885,0,4585,268,0,147,0,Å|,38,Å|,77,770
2018/6/18,4:00,5967,0,4489,301,0,147,0,Å|,31,Å|,106,894
2018/6/18,5:00,5866,0,4601,265,0,147,48,Å|,41,Å|,2,763
2018/6/18,6:00,5876,0,4400,250,0,147,343,Å|,36,Å|,-8,708
2018/6/18,7:00,5960,0,4355,241,0,128,860,Å|,25,Å|,-367,718
2018/6/18,8:00,6598,0,4256,258,0,108,1464,Å|,22,Å|,-445,934
2018/6/18,9:00,7222,0,4268,284,0,109,1715,Å|,14,Å|,-195,1026
2018/6/18,10:00,7290,0,3952,311,0,110,1910,Å|,11,Å|,2,993
2018/6/18,11:00,7502,0,3964,366,0,111,1997,Å|,16,Å|,0,1047
2018/6/18,12:00,7134,0,3605,360,0,112,1939,Å|,13,Å|,0,1105
2018/6/18,13:00,7611,0,4389,348,0,111,1707,Å|,13,Å|,14,1028
2018/6/18,14:00,7582,0,4626,368,0,111,1389,Å|,7,Å|,33,1048
2018/6/18,15:00,7563,0,4817,396,0,111,1195,Å|,5,Å|,24,1016
2018/6/18,16:00,7567,0,4974,414,0,109,801,Å|,5,Å|,163,1100
2018/6/18,17:00,7110,0,4968,449,0,108,310,Å|,2,Å|,134,1140
2018/6/18,18:00,7003,0,5037,425,0,106,77,Å|,2,Å|,11,1345
2018/6/18,19:00,6926,0,5209,401,0,105,1,Å|,4,Å|,0,1206
2018/6/18,20:00,6689,0,5246,326,0,106,0,Å|,12,Å|,0,1000
2018/6/18,21:00,6364,0,4904,347,0,107,0,Å|,16,Å|,6,984
2018/6/18,22:00,6102,0,4893,314,0,107,0,Å|,25,Å|,9,753
2018/6/18,23:00,5903,0,4674,306,0,125,0,Å|,13,Å|,-45,829
2018/6/19,0:00,5632,0,4517,305,0,146,0,Å|,15,Å|,-118,767
2018/6/19,1:00,5573,0,4483,277,0,146,0,Å|,16,Å|,-115,766
2018/6/19,2:00,5954,0,4657,337,0,145,0,Å|,17,Å|,-6,803
2018/6/19,3:00,6277,0,4868,365,0,146,0,Å|,21,Å|,0,877
2018/6/19,4:00,6310,0,4878,364,0,145,0,Å|,28,Å|,-65,960
2018/6/19,5:00,6050,0,4754,316,0,147,34,Å|,34,Å|,-37,801
2018/6/19,6:00,6114,0,4791,295,0,148,189,Å|,36,Å|,-72,728
2018/6/19,7:00,6449,0,4752,330,0,127,444,Å|,34,Å|,-2,763
2018/6/19,8:00,7211,0,5056,335,0,108,731,Å|,33,Å|,-72,1020
2018/6/19,9:00,7665,0,5194,325,0,108,889,Å|,23,Å|,26,1100
2018/6/19,10:00,7733,0,5264,353,0,107,861,Å|,30,Å|,71,1046
2018/6/19,11:00,7836,0,5305,381,0,107,882,Å|,37,Å|,88,1035
2018/6/19,12:00,7196,0,5111,349,0,107,779,Å|,32,Å|,-249,1066
2018/6/19,13:00,7568,0,5228,349,0,108,771,Å|,25,Å|,13,1073
2018/6/19,14:00,7688,0,5341,388,0,108,629,Å|,18,Å|,59,1145
2018/6/19,15:00,7587,0,5487,403,0,108,382,Å|,25,Å|,70,1112
2018/6/19,16:00,7527,0,5574,444,0,107,210,Å|,30,Å|,59,1102
2018/6/19,17:00,7414,0,5670,456,0,107,85,Å|,48,Å|,59,990
2018/6/19,18:00,7356,0,5707,425,0,108,29,Å|,78,Å|,48,961
2018/6/19,19:00,7107,0,5555,443,0,108,1,Å|,59,Å|,1,940
2018/6/19,20:00,6815,0,5348,406,0,108,0,Å|,69,Å|,0,884
2018/6/19,21:00,6564,0,5073,394,0,111,0,Å|,89,Å|,0,897
2018/6/19,22:00,6365,0,4996,380,0,111,0,Å|,65,Å|,0,813
2018/6/19,23:00,6162,0,4759,378,0,130,0,Å|,75,Å|,20,800
2018/6/20,0:00,5752,0,4296,334,0,144,0,Å|,25,Å|,0,953
2018/6/20,1:00,5617,0,4211,365,0,144,0,Å|,25,Å|,0,873
2018/6/20,2:00,5837,0,4345,444,0,143,0,Å|,17,Å|,0,888
2018/6/20,3:00,6262,0,4636,509,0,143,0,Å|,17,Å|,0,957
2018/6/20,4:00,6348,0,4593,523,0,143,0,Å|,23,Å|,0,1066
2018/6/20,5:00,6227,0,4469,551,0,145,21,Å|,33,Å|,0,1008
2018/6/20,6:00,6222,0,4405,596,0,146,169,Å|,38,Å|,0,868
2018/6/20,7:00,6406,0,4352,623,0,128,355,Å|,24,Å|,0,924
2018/6/20,8:00,6992,0,4481,654,0,108,566,Å|,14,Å|,0,1168
2018/6/20,9:00,7472,0,4672,683,0,109,772,Å|,5,Å|,0,1230
2018/6/20,10:00,7453,0,4596,696,0,109,865,Å|,4,Å|,0,1183
2018/6/20,11:00,7435,0,4380,680,0,110,1147,Å|,1,Å|,-2,1120
2018/6/20,12:00,6987,0,4042,645,0,110,1355,Å|,0,Å|,-261,1096
2018/6/20,13:00,7606,0,4532,643,0,110,1226,Å|,0,Å|,102,994
2018/6/20,14:00,7694,0,4876,625,0,110,725,Å|,4,Å|,411,942
2018/6/20,15:00,7462,0,5019,648,0,109,682,Å|,1,Å|,77,924
2018/6/20,16:00,7324,0,4955,656,0,109,624,Å|,1,Å|,51,928
2018/6/20,17:00,7131,0,5046,657,0,109,363,Å|,1,Å|,51,904
2018/6/20,18:00,6947,0,5082,659,0,107,75,Å|,1,Å|,36,987
2018/6/20,19:00,6964,0,5151,629,0,106,1,Å|,3,Å|,51,1024
2018/6/20,20:00,6656,0,4828,611,0,106,0,Å|,5,Å|,126,981
2018/6/20,21:00,6403,0,4487,603,0,107,0,Å|,6,Å|,202,999
2018/6/20,22:00,6163,0,4376,599,0,107,0,Å|,7,Å|,206,868
2018/6/20,23:00,5909,0,4162,598,0,126,0,Å|,8,Å|,107,908
2018/6/21,0:00,5638,0,4097,593,0,144,0,Å|,11,Å|,-21,814
2018/6/21,1:00,5436,0,4125,590,0,143,0,Å|,17,Å|,-231,792
2018/6/21,2:00,5651,0,4090,584,0,143,0,Å|,21,Å|,-64,877
2018/6/21,3:00,6057,0,4167,593,0,143,0,Å|,22,Å|,163,968
2018/6/21,4:00,6214,0,4175,645,0,143,0,Å|,29,Å|,215,1008
2018/6/21,5:00,5976,0,4097,671,0,145,33,Å|,26,Å|,36,968
2018/6/21,6:00,5984,0,4073,670,0,156,246,Å|,28,Å|,38,774
2018/6/21,7:00,6133,0,4051,635,0,132,521,Å|,18,Å|,58,718
2018/6/21,8:00,6768,0,4286,588,0,110,831,Å|,15,Å|,34,905
2018/6/21,9:00,7269,0,4378,551,0,111,1252,Å|,16,Å|,176,784
2018/6/21,10:00,7316,0,4048,527,0,116,1812,Å|,18,Å|,85,710
2018/6/21,11:00,7395,0,3727,565,0,120,2284,Å|,12,Å|,-67,753
2018/6/21,12:00,6967,0,3573,532,0,120,2523,Å|,11,Å|,-880,1087
2018/6/21,13:00,7556,0,3693,567,0,118,2561,Å|,14,Å|,-248,851
2018/6/21,14:00,7660,0,4166,578,0,112,2475,Å|,9,Å|,-300,620
2018/6/21,15:00,7665,0,4421,577,0,111,2089,Å|,5,Å|,-270,731
2018/6/21,16:00,7662,0,4538,599,0,110,1415,Å|,2,Å|,145,853
2018/6/21,17:00,7298,0,4838,610,0,109,697,Å|,4,Å|,269,771
2018/6/21,18:00,7114,0,5057,584,0,107,148,Å|,2,Å|,212,1003
2018/6/21,19:00,6931,0,4919,607,0,107,7,Å|,0,Å|,297,994
2018/6/21,20:00,6742,0,4727,592,0,107,0,Å|,7,Å|,323,985
2018/6/21,21:00,6378,0,4457,535,0,108,0,Å|,11,Å|,266,1002
2018/6/21,22:00,6079,0,4358,521,0,108,0,Å|,8,Å|,196,887
2018/6/21,23:00,5852,0,4251,482,0,127,0,Å|,10,Å|,107,875
2018/6/22,0:00,5494,0,4009,510,0,147,0,Å|,13,Å|,-3,818
2018/6/22,1:00,5367,0,3982,516,0,147,0,Å|,14,Å|,-144,852
2018/6/22,2:00,5644,0,4181,487,0,145,0,Å|,10,Å|,-16,837
2018/6/22,3:00,6129,0,4419,507,0,145,0,Å|,8,Å|,191,859
2018/6/22,4:00,6214,0,4388,572,0,144,0,Å|,5,Å|,250,854
2018/6/22,5:00,5955,0,4218,564,0,147,64,Å|,7,Å|,117,839
2018/6/22,6:00,5877,0,4007,535,0,155,468,Å|,5,Å|,145,562
2018/6/22,7:00,6035,0,4099,512,0,138,1045,Å|,5,Å|,-187,422
2018/6/22,8:00,6488,0,3914,515,0,118,1662,Å|,2,Å|,-305,582
2018/6/22,9:00,7330,0,3914,496,0,118,2166,Å|,0,Å|,13,624
2018/6/22,10:00,7468,0,3801,533,0,119,2396,Å|,1,Å|,9,610
2018/6/22,11:00,7595,0,3948,574,0,121,2648,Å|,1,Å|,-108,410
2018/6/22,12:00,7132,0,4096,521,0,120,2761,Å|,1,Å|,-763,396
2018/6/22,13:00,7728,0,4246,515,0,113,2842,Å|,1,Å|,-561,572
2018/6/22,14:00,7785,0,4365,513,0,112,2514,Å|,0,Å|,-122,401
2018/6/22,15:00,7836,0,4635,564,0,112,1999,Å|,0,Å|,136,389
2018/6/22,16:00,7818,0,5160,568,0,114,1157,Å|,0,Å|,268,552
2018/6/22,17:00,7228,0,5238,523,0,113,420,Å|,0,Å|,146,788
2018/6/22,18:00,7135,0,5319,490,0,112,92,Å|,2,Å|,200,920
2018/6/22,19:00,7019,0,5252,532,0,110,2,Å|,11,Å|,222,890
2018/6/22,20:00,6717,0,5128,525,0,109,0,Å|,18,Å|,84,852
2018/6/22,21:00,6434,0,4825,488,0,110,0,Å|,26,Å|,5,980
2018/6/22,22:00,6200,0,4832,504,0,110,0,Å|,34,Å|,11,709
2018/6/22,23:00,5904,0,4566,488,0,129,0,Å|,39,Å|,-14,697
2018/6/23,0:00,5700,0,4630,454,0,146,0,Å|,49,Å|,-5,427
2018/6/23,1:00,5529,0,4451,459,0,146,0,Å|,68,Å|,-9,414
2018/6/23,2:00,5711,0,4496,441,0,146,0,Å|,71,Å|,11,546
2018/6/23,3:00,6144,0,4791,470,0,145,0,Å|,75,Å|,12,650
2018/6/23,4:00,6297,0,4871,494,0,158,0,Å|,80,Å|,70,624
2018/6/23,5:00,6136,0,4840,455,0,159,26,Å|,82,Å|,37,536
2018/6/23,6:00,5769,0,4650,404,0,152,248,Å|,57,Å|,27,230
2018/6/23,7:00,5752,0,4444,425,0,129,600,Å|,41,Å|,-177,290
2018/6/23,8:00,6156,0,4264,425,0,108,828,Å|,13,Å|,-18,536
2018/6/23,9:00,6537,0,4407,483,0,109,882,Å|,3,Å|,80,573
2018/6/23,10:00,6605,0,4459,505,0,109,836,Å|,5,Å|,89,602
2018/6/23,11:00,6614,0,4571,506,0,108,812,Å|,14,Å|,120,483
2018/6/23,12:00,6201,0,4570,448,0,109,944,Å|,9,Å|,-49,170
2018/6/23,13:00,6118,0,4451,455,0,108,1389,Å|,9,Å|,-464,169
2018/6/23,14:00,6442,0,4566,483,0,108,1551,Å|,14,Å|,-524,244
2018/6/23,15:00,6494,0,4672,477,0,108,845,Å|,19,Å|,130,244
2018/6/23,16:00,6396,0,4857,458,0,107,401,Å|,7,Å|,440,127
2018/6/23,17:00,6310,0,5069,460,0,109,170,Å|,5,Å|,244,253
2018/6/23,18:00,6334,0,4935,508,0,111,47,Å|,7,Å|,130,597
2018/6/23,19:00,6407,0,4896,524,0,114,2,Å|,4,Å|,292,575
2018/6/23,20:00,6217,0,4641,494,0,116,0,Å|,11,Å|,225,730
2018/6/23,21:00,5844,0,4301,448,0,118,0,Å|,7,Å|,129,840
2018/6/23,22:00,5537,0,4109,387,0,139,0,Å|,5,Å|,135,762
2018/6/23,23:00,5251,0,3796,399,0,161,0,Å|,13,Å|,80,801
2018/6/24,0:00,5102,0,3761,388,0,161,0,Å|,13,Å|,0,780
2018/6/24,1:00,5060,0,3781,373,0,159,0,Å|,18,Å|,0,728
2018/6/24,2:00,5258,0,3925,373,0,159,0,Å|,30,Å|,62,709
2018/6/24,3:00,5657,0,4017,413,0,159,0,Å|,45,Å|,316,706
2018/6/24,4:00,5888,0,4068,411,0,159,0,Å|,49,Å|,511,690
2018/6/24,5:00,5574,0,3998,388,0,157,48,Å|,43,Å|,289,650
2018/6/24,6:00,5284,0,3962,367,0,159,443,Å|,37,Å|,121,195
2018/6/24,7:00,5306,0,3853,356,0,143,1101,Å|,37,Å|,-40,-143
2018/6/24,8:00,5280,0,3678,395,0,126,1818,Å|,37,Å|,-759,-16
2018/6/24,9:00,5642,0,3600,397,0,128,2478,Å|,39,Å|,-1178,178
2018/6/24,10:00,5848,0,3560,417,0,130,2878,Å|,41,Å|,-1414,235
2018/6/24,11:00,6036,0,3325,429,0,132,3025,Å|,51,Å|,-1152,226
2018/6/24,12:00,6147,0,3202,430,0,132,3028,Å|,41,Å|,-826,140
2018/6/24,13:00,6213,0,3268,437,0,130,2817,Å|,48,Å|,-503,16
2018/6/24,14:00,6214,0,3416,434,0,128,2419,Å|,48,Å|,-54,-177
2018/6/24,15:00,6115,0,3660,436,0,126,1905,Å|,40,Å|,87,-140
2018/6/24,16:00,6193,0,4107,427,0,124,1251,Å|,39,Å|,95,150
2018/6/24,17:00,6327,0,4567,426,0,121,617,Å|,40,Å|,26,530
2018/6/24,18:00,6376,0,4812,470,0,118,129,Å|,45,Å|,38,764
2018/6/24,19:00,6454,0,4989,429,0,118,5,Å|,38,Å|,190,685
2018/6/24,20:00,6345,0,5040,360,0,118,0,Å|,40,Å|,257,530
2018/6/24,21:00,6028,0,4734,398,0,118,0,Å|,42,Å|,156,579
2018/6/24,22:00,5730,0,4592,370,0,138,0,Å|,36,Å|,60,535
2018/6/24,23:00,5483,0,4324,356,0,159,0,Å|,30,Å|,4,610
2018/6/25,0:00,5396,0,4110,334,0,163,0,Å|,20,Å|,123,647
2018/6/25,1:00,5292,0,4061,308,0,163,0,Å|,20,Å|,123,617
2018/6/25,2:00,5329,0,4105,316,0,163,0,Å|,24,Å|,91,630
2018/6/25,3:00,5776,0,4418,385,0,162,0,Å|,26,Å|,45,740
2018/6/25,4:00,5968,0,4555,411,0,163,0,Å|,18,Å|,131,691
