ãüãããÊàÊÇÃé˘ããé¿ê—,,,,,,,,,,,,,
,,é˘óvé¿ê—(MWh),ãüããé¿ê—(MWh),,,,,,,,,,
DATE,TIME,é˘óv,å¥éqóÕ,âŒóÕ,êÖóÕ,ínîM,ÉoÉCÉIÉ}ÉX,ëæózåı(é¿ê—),ëæózåı(ó}êßó ),ïóóÕ(é¿ê—),ïóóÕ(ó}êßó ),ógêÖ,òAånê¸í™ó¨
2019/5/5,0:00,4479,0,3444,261,0,139,0,Å|,8,Å|,0,627
2019/5/5,1:00,4456,0,3371,267,0,139,0,Å|,15,Å|,0,664
2019/5/5,2:00,4823,0,3442,269,0,139,0,Å|,16,Å|,268,690
2019/5/5,3:00,5274,0,3488,285,0,139,0,Å|,8,Å|,746,608
2019/5/5,4:00,5356,0,3605,264,0,139,0,Å|,9,Å|,745,595
2019/5/5,5:00,5016,0,3469,253,0,139,28,Å|,18,Å|,518,590
2019/5/5,6:00,4613,0,3226,267,0,139,441,Å|,21,Å|,-62,580
2019/5/5,7:00,4432,0,2729,295,0,140,1226,Å|,26,Å|,-401,417
2019/5/5,8:00,4463,0,2357,324,0,135,2041,Å|,23,Å|,-637,220
2019/5/5,9:00,4509,0,2107,340,0,135,2679,Å|,17,Å|,-745,-24
2019/5/5,10:00,4715,0,2046,290,0,135,3036,Å|,14,Å|,-862,56
2019/5/5,11:00,4831,0,2127,287,0,135,3201,Å|,18,Å|,-918,-20
2019/5/5,12:00,4880,0,2108,297,0,135,3253,Å|,16,Å|,-892,-36
2019/5/5,13:00,4838,0,2185,302,0,135,3133,Å|,11,Å|,-920,-7
2019/5/5,14:00,4836,0,2410,303,0,135,2775,Å|,8,Å|,-748,-47
2019/5/5,15:00,4848,0,2607,278,0,135,2169,Å|,8,Å|,-312,-37
2019/5/5,16:00,4959,0,3063,299,0,136,1366,Å|,5,Å|,-88,178
2019/5/5,17:00,5211,0,3716,325,0,137,494,Å|,1,Å|,64,476
2019/5/5,18:00,5506,0,4053,358,0,137,40,Å|,2,Å|,305,613
2019/5/5,19:00,5722,0,4103,354,0,137,0,Å|,14,Å|,508,606
2019/5/5,20:00,5364,0,3920,284,0,137,0,Å|,32,Å|,314,678
2019/5/5,21:00,5133,0,3746,277,0,137,0,Å|,57,Å|,186,729
2019/5/5,22:00,4906,0,3714,299,0,139,0,Å|,86,Å|,73,594
2019/5/5,23:00,4718,0,3636,273,0,138,0,Å|,99,Å|,38,534
2019/5/6,0:00,4546,0,3516,252,0,137,0,Å|,95,Å|,0,546
2019/5/6,1:00,4425,0,3449,235,0,137,0,Å|,76,Å|,0,529
2019/5/6,2:00,4779,0,3462,256,0,137,0,Å|,54,Å|,42,828
2019/5/6,3:00,5225,0,3604,280,0,138,0,Å|,55,Å|,146,1002
2019/5/6,4:00,5394,0,3554,301,0,137,0,Å|,66,Å|,231,1104
2019/5/6,5:00,5139,0,3451,278,0,137,27,Å|,79,Å|,264,903
2019/5/6,6:00,4650,0,3275,243,0,137,378,Å|,83,Å|,-11,545
2019/5/6,7:00,4613,0,2753,278,0,138,1116,Å|,84,Å|,-201,445
2019/5/6,8:00,4956,0,2645,330,0,134,1787,Å|,78,Å|,-344,325
2019/5/6,9:00,5262,0,2865,340,0,133,2083,Å|,89,Å|,-298,50
2019/5/6,10:00,5367,0,2981,285,0,131,1987,Å|,67,Å|,-153,68
2019/5/6,11:00,5299,0,2812,274,0,132,2079,Å|,96,Å|,-160,66
2019/5/6,12:00,5449,0,2942,329,0,131,2142,Å|,80,Å|,-283,109
2019/5/6,13:00,5534,0,3486,285,0,129,1419,Å|,64,Å|,131,20
2019/5/6,14:00,5513,0,3938,293,0,128,1007,Å|,77,Å|,18,52
2019/5/6,15:00,5391,0,3976,324,0,127,768,Å|,119,Å|,0,78
2019/5/6,16:00,5442,0,4165,339,0,126,563,Å|,111,Å|,-288,426
2019/5/6,17:00,5558,0,4215,315,0,127,267,Å|,101,Å|,-194,727
2019/5/6,18:00,5692,0,4349,356,0,127,32,Å|,89,Å|,45,694
2019/5/6,19:00,5791,0,4304,384,0,128,0,Å|,86,Å|,228,660
2019/5/6,20:00,5584,0,4228,341,0,128,0,Å|,94,Å|,136,658
2019/5/6,21:00,5346,0,4127,311,0,128,0,Å|,91,Å|,3,686
2019/5/6,22:00,5019,0,3962,278,0,129,0,Å|,65,Å|,30,555
2019/5/6,23:00,4837,0,3822,280,0,129,0,Å|,57,Å|,5,543
2019/5/7,0:00,4706,0,3650,269,0,132,0,Å|,39,Å|,0,617
2019/5/7,1:00,4789,0,3823,246,0,132,0,Å|,42,Å|,18,529
2019/5/7,2:00,5159,0,3918,247,0,132,0,Å|,27,Å|,140,696
2019/5/7,3:00,5729,0,4121,311,0,131,0,Å|,22,Å|,141,1004
2019/5/7,4:00,5888,0,4064,322,0,132,0,Å|,20,Å|,201,1148
2019/5/7,5:00,5775,0,4093,279,0,131,35,Å|,29,Å|,169,1039
2019/5/7,6:00,5647,0,3872,252,0,131,531,Å|,18,Å|,69,774
2019/5/7,7:00,5367,0,3050,299,0,130,1431,Å|,13,Å|,-186,630
2019/5/7,8:00,5590,0,2651,322,0,127,2282,Å|,9,Å|,-211,411
2019/5/7,9:00,5933,0,2484,300,0,127,2925,Å|,8,Å|,-52,142
2019/5/7,10:00,6031,0,2470,295,0,120,3316,Å|,9,Å|,-285,106
2019/5/7,11:00,6188,0,2321,311,0,108,3492,Å|,11,Å|,-289,234
2019/5/7,12:00,5782,0,2332,301,0,108,3511,Å|,14,Å|,-948,465
2019/5/7,13:00,6178,0,2394,283,0,107,3352,Å|,18,Å|,-172,196
2019/5/7,14:00,6112,0,2604,303,0,123,2990,Å|,14,Å|,-70,149
2019/5/7,15:00,6092,0,2990,319,0,131,2385,Å|,13,Å|,-142,396
2019/5/7,16:00,6211,0,3549,299,0,134,1570,Å|,7,Å|,0,652
2019/5/7,17:00,6239,0,4142,313,0,136,658,Å|,3,Å|,0,987
2019/5/7,18:00,6384,0,4535,349,0,136,64,Å|,2,Å|,121,1178
2019/5/7,19:00,6479,0,4624,353,0,134,0,Å|,5,Å|,282,1081
2019/5/7,20:00,6294,0,4569,288,0,134,0,Å|,3,Å|,263,1037
2019/5/7,21:00,6072,0,4508,267,0,134,0,Å|,4,Å|,209,950
2019/5/7,22:00,5827,0,4339,265,0,134,0,Å|,10,Å|,102,976
2019/5/7,23:00,5598,0,4336,224,0,134,0,Å|,20,Å|,144,740
2019/5/8,0:00,5408,0,4045,215,0,134,0,Å|,14,Å|,0,1000
2019/5/8,1:00,5551,0,4135,218,0,134,0,Å|,12,Å|,0,1052
2019/5/8,2:00,5927,0,4307,228,0,133,0,Å|,12,Å|,3,1244
2019/5/8,3:00,6396,0,4509,246,0,134,0,Å|,15,Å|,177,1315
2019/5/8,4:00,6527,0,4601,277,0,133,0,Å|,23,Å|,347,1146
2019/5/8,5:00,6475,0,4564,273,0,134,38,Å|,27,Å|,383,1058
2019/5/8,6:00,6277,0,4224,241,0,135,539,Å|,25,Å|,244,868
2019/5/8,7:00,5997,0,3643,250,0,137,1423,Å|,17,Å|,-31,558
2019/5/8,8:00,6050,0,3225,313,0,127,2230,Å|,19,Å|,-208,344
2019/5/8,9:00,6318,0,2968,330,0,127,2841,Å|,32,Å|,-288,308
2019/5/8,10:00,6408,0,2883,286,0,124,3211,Å|,36,Å|,-590,459
2019/5/8,11:00,6436,0,2929,287,0,124,3368,Å|,41,Å|,-733,420
2019/5/8,12:00,6108,0,3133,286,0,124,3384,Å|,47,Å|,-1281,414
2019/5/8,13:00,6420,0,3163,285,0,124,3196,Å|,45,Å|,-889,495
2019/5/8,14:00,6465,0,3225,297,0,124,2734,Å|,40,Å|,-436,482
2019/5/8,15:00,6444,0,3500,298,0,124,1896,Å|,31,Å|,62,532
2019/5/8,16:00,6528,0,4219,280,0,124,1042,Å|,20,Å|,114,728
2019/5/8,17:00,6338,0,4415,279,0,126,295,Å|,19,Å|,115,1088
2019/5/8,18:00,6531,0,4421,281,0,127,33,Å|,35,Å|,229,1405
2019/5/8,19:00,6581,0,4540,263,0,124,0,Å|,33,Å|,249,1372
2019/5/8,20:00,6374,0,4503,228,0,124,0,Å|,27,Å|,103,1388
2019/5/8,21:00,6084,0,4335,220,0,124,0,Å|,33,Å|,0,1372
2019/5/8,22:00,5818,0,4396,225,0,124,0,Å|,35,Å|,0,1037
2019/5/8,23:00,5561,0,4338,185,0,125,0,Å|,38,Å|,0,876
2019/5/9,0:00,5444,0,4481,178,0,125,0,Å|,29,Å|,0,630
2019/5/9,1:00,5458,0,4265,178,0,125,0,Å|,42,Å|,0,848
2019/5/9,2:00,5841,0,4435,199,0,125,0,Å|,48,Å|,0,1034
2019/5/9,3:00,6189,0,4382,212,0,125,0,Å|,55,Å|,0,1416
2019/5/9,4:00,6212,0,4308,210,0,125,0,Å|,53,Å|,0,1516
2019/5/9,5:00,6099,0,4250,218,0,126,23,Å|,54,Å|,0,1429
2019/5/9,6:00,6117,0,4642,220,0,127,213,Å|,58,Å|,6,851
2019/5/9,7:00,6295,0,4780,236,0,127,441,Å|,41,Å|,134,536
2019/5/9,8:00,6668,0,4818,281,0,124,770,Å|,54,Å|,136,486
2019/5/9,9:00,6833,0,4694,263,0,123,1111,Å|,64,Å|,94,484
2019/5/9,10:00,6688,0,4392,239,0,123,1340,Å|,47,Å|,0,546
2019/5/9,11:00,6398,0,3727,239,0,124,1869,Å|,48,Å|,-84,475
2019/5/9,12:00,5983,0,3363,215,0,125,2633,Å|,54,Å|,-863,456
2019/5/9,13:00,6454,0,3271,200,0,124,2803,Å|,60,Å|,-606,602
2019/5/9,14:00,6438,0,3042,231,0,125,2668,Å|,58,Å|,-339,653
2019/5/9,15:00,6455,0,3304,255,0,131,2214,Å|,46,Å|,-44,549
2019/5/9,16:00,6622,0,3895,255,0,138,1453,Å|,27,Å|,283,571
2019/5/9,17:00,6536,0,4264,251,0,137,604,Å|,17,Å|,270,992
2019/5/9,18:00,6583,0,4381,277,0,137,61,Å|,12,Å|,263,1452
2019/5/9,19:00,6628,0,4574,289,0,137,0,Å|,8,Å|,260,1360
2019/5/9,20:00,6328,0,4400,248,0,137,0,Å|,7,Å|,244,1292
2019/5/9,21:00,6090,0,4463,208,0,137,0,Å|,7,Å|,131,1144
2019/5/9,22:00,5817,0,4373,228,0,137,0,Å|,5,Å|,157,917
2019/5/9,23:00,5615,0,4354,208,0,137,0,Å|,13,Å|,151,751
2019/5/10,0:00,5468,0,4330,207,0,138,0,Å|,11,Å|,134,647
2019/5/10,1:00,5448,0,4180,213,0,138,0,Å|,11,Å|,156,750
2019/5/10,2:00,5859,0,4191,227,0,138,0,Å|,8,Å|,289,1005
2019/5/10,3:00,6312,0,4337,221,0,138,0,Å|,9,Å|,352,1254
2019/5/10,4:00,6461,0,4414,241,0,139,0,Å|,5,Å|,532,1131
2019/5/10,5:00,6269,0,3891,248,0,139,39,Å|,6,Å|,566,1381
2019/5/10,6:00,6021,0,3938,237,0,141,469,Å|,5,Å|,226,1006
2019/5/10,7:00,5998,0,3566,232,0,140,1187,Å|,0,Å|,4,868
2019/5/10,8:00,6355,0,3225,255,0,137,1883,Å|,0,Å|,-8,863
2019/5/10,9:00,6611,0,3168,255,0,137,2518,Å|,0,Å|,-279,812
2019/5/10,10:00,6673,0,3167,226,0,137,2885,Å|,0,Å|,-598,856
2019/5/10,11:00,6701,0,3119,234,0,137,3073,Å|,0,Å|,-761,898
2019/5/10,12:00,6402,0,3225,213,0,138,3030,Å|,0,Å|,-1039,835
2019/5/10,13:00,6802,0,3330,211,0,137,2796,Å|,0,Å|,-578,906
2019/5/10,14:00,6807,0,3379,203,0,134,2436,Å|,3,Å|,-217,868
2019/5/10,15:00,6714,0,3505,229,0,129,2033,Å|,1,Å|,-39,856
2019/5/10,16:00,6888,0,4090,251,0,124,1370,Å|,1,Å|,88,964
2019/5/10,17:00,6687,0,4352,258,0,129,527,Å|,0,Å|,277,1143
2019/5/10,18:00,6665,0,4442,287,0,134,49,Å|,1,Å|,554,1199
2019/5/10,19:00,6737,0,4466,291,0,132,0,Å|,1,Å|,622,1224
2019/5/10,20:00,6485,0,4453,233,0,132,0,Å|,5,Å|,512,1150
2019/5/10,21:00,6242,0,4390,215,0,133,0,Å|,10,Å|,442,1053
2019/5/10,22:00,5952,0,4312,219,0,133,0,Å|,10,Å|,290,989
2019/5/10,23:00,5748,0,4253,196,0,133,0,Å|,8,Å|,216,943
2019/5/11,0:00,5492,0,4137,188,0,127,0,Å|,9,Å|,67,964
2019/5/11,1:00,5403,0,4107,184,0,127,0,Å|,10,Å|,0,976
2019/5/11,2:00,5796,0,4351,198,0,127,0,Å|,5,Å|,79,1035
2019/5/11,3:00,6288,0,4569,204,0,128,0,Å|,6,Å|,276,1106
2019/5/11,4:00,6423,0,4654,244,0,130,0,Å|,6,Å|,310,1079
2019/5/11,5:00,6016,0,4240,212,0,130,41,Å|,6,Å|,101,1285
2019/5/11,6:00,5628,0,4000,192,0,130,526,Å|,9,Å|,-64,835
2019/5/11,7:00,5531,0,3504,208,0,131,1368,Å|,3,Å|,-537,854
2019/5/11,8:00,5794,0,3138,207,0,133,2153,Å|,1,Å|,-601,764
2019/5/11,9:00,6006,0,3017,213,0,133,2748,Å|,0,Å|,-772,666
2019/5/11,10:00,6097,0,3048,195,0,132,3124,Å|,1,Å|,-894,491
2019/5/11,11:00,6122,0,2920,193,0,127,3296,Å|,6,Å|,-638,217
2019/5/11,12:00,6036,0,2876,190,0,126,3290,Å|,11,Å|,-666,209
2019/5/11,13:00,6190,0,2848,166,0,126,3157,Å|,14,Å|,-415,294
2019/5/11,14:00,6156,0,2930,177,0,128,2796,Å|,17,Å|,-516,622
2019/5/11,15:00,6193,0,3300,200,0,125,2230,Å|,20,Å|,-284,601
2019/5/11,16:00,6174,0,3850,202,0,125,1449,Å|,20,Å|,-282,810
2019/5/11,17:00,6204,0,4211,213,0,126,600,Å|,15,Å|,55,984
2019/5/11,18:00,6289,0,4461,242,0,128,58,Å|,15,Å|,181,1205
2019/5/11,19:00,6285,0,4420,270,0,128,0,Å|,25,Å|,242,1201
2019/5/11,20:00,5982,0,4318,212,0,128,0,Å|,35,Å|,131,1157
2019/5/11,21:00,5750,0,4250,194,0,128,0,Å|,35,Å|,131,1012
2019/5/11,22:00,5442,0,4048,185,0,127,0,Å|,35,Å|,47,1000
2019/5/11,23:00,5225,0,3916,173,0,128,0,Å|,29,Å|,42,937
2019/5/12,0:00,5045,0,3884,170,0,137,0,Å|,21,Å|,1,832
2019/5/12,1:00,4983,0,3741,170,0,137,0,Å|,21,Å|,0,914
2019/5/12,2:00,5297,0,3925,180,0,137,0,Å|,22,Å|,29,1005
2019/5/12,3:00,5649,0,4052,188,0,137,0,Å|,23,Å|,131,1118
2019/5/12,4:00,5800,0,4108,186,0,137,0,Å|,16,Å|,178,1175
2019/5/12,5:00,5536,0,3975,176,0,135,42,Å|,10,Å|,170,1029
2019/5/12,6:00,5076,0,3552,167,0,132,477,Å|,11,Å|,43,694
2019/5/12,7:00,4917,0,2754,184,0,131,1187,Å|,17,Å|,32,612
2019/5/12,8:00,4921,0,2483,193,0,129,1896,Å|,11,Å|,-188,399
2019/5/12,9:00,5030,0,2421,189,0,125,2469,Å|,5,Å|,-441,262
2019/5/12,10:00,5128,0,2338,195,0,124,2955,Å|,9,Å|,-749,256
2019/5/12,11:00,5201,0,2396,182,0,123,3150,Å|,13,Å|,-887,224
2019/5/12,12:00,5298,0,2535,180,0,125,3156,Å|,20,Å|,-859,141
2019/5/12,13:00,5279,0,2562,165,0,125,3000,Å|,40,Å|,-573,-40
2019/5/12,14:00,5291,0,2596,185,0,125,2662,Å|,46,Å|,-512,188
2019/5/12,15:00,5352,0,2784,209,0,124,2049,Å|,38,Å|,-243,390
2019/5/12,16:00,5505,0,2948,211,0,122,1347,Å|,46,Å|,-89,919
2019/5/12,17:00,5705,0,3507,210,0,123,537,Å|,52,Å|,238,1038
2019/5/12,18:00,5860,0,3890,224,0,123,52,Å|,38,Å|,219,1314
2019/5/12,19:00,5983,0,3989,233,0,124,0,Å|,32,Å|,214,1391
2019/5/12,20:00,5745,0,3878,185,0,124,0,Å|,31,Å|,257,1270
2019/5/12,21:00,5489,0,3854,172,0,124,0,Å|,17,Å|,150,1172
2019/5/12,22:00,5245,0,3901,183,0,124,0,Å|,18,Å|,72,946
2019/5/12,23:00,4958,0,3699,170,0,124,0,Å|,10,Å|,0,956
2019/5/13,0:00,4763,0,3549,159,0,125,0,Å|,14,Å|,0,917
2019/5/13,1:00,4727,0,3450,161,0,125,0,Å|,7,Å|,0,984
2019/5/13,2:00,5047,0,3665,184,0,125,0,Å|,6,Å|,30,1038
2019/5/13,3:00,5517,0,3772,190,0,125,0,Å|,8,Å|,312,1111
2019/5/13,4:00,5689,0,3734,200,0,124,0,Å|,7,Å|,555,1069
2019/5/13,5:00,5509,0,3546,204,0,124,45,Å|,13,Å|,441,1137
2019/5/13,6:00,5303,0,3122,199,0,125,496,Å|,15,Å|,318,1028
2019/5/13,7:00,5254,0,2820,210,0,125,1268,Å|,19,Å|,-86,898
2019/5/13,8:00,5727,0,2770,219,0,121,2024,Å|,20,Å|,-410,983
2019/5/13,9:00,6162,0,2664,205,0,122,2598,Å|,12,Å|,-339,901
2019/5/13,10:00,6344,0,2807,208,0,124,3031,Å|,15,Å|,-713,872
2019/5/13,11:00,6419,0,2857,201,0,124,3219,Å|,11,Å|,-828,836
2019/5/13,12:00,6045,0,2683,194,0,124,3260,Å|,11,Å|,-1125,898
2019/5/13,13:00,6516,0,2791,186,0,124,3101,Å|,4,Å|,-557,866
2019/5/13,14:00,6597,0,2897,200,0,124,2714,Å|,6,Å|,-277,933
2019/5/13,15:00,6662,0,3296,229,0,124,2078,Å|,4,Å|,16,914
2019/5/13,16:00,6709,0,3892,221,0,124,1223,Å|,3,Å|,93,1152
2019/5/13,17:00,6483,0,4280,228,0,125,454,Å|,3,Å|,138,1255
2019/5/13,18:00,6478,0,4559,244,0,125,44,Å|,6,Å|,203,1297
2019/5/13,19:00,6501,0,4566,241,0,125,0,Å|,9,Å|,273,1287
2019/5/13,20:00,6196,0,4394,199,0,125,0,Å|,13,Å|,213,1251
2019/5/13,21:00,5872,0,4239,187,0,124,0,Å|,28,Å|,113,1181
2019/5/13,22:00,5573,0,4149,196,0,125,0,Å|,30,Å|,0,1073
2019/5/13,23:00,5325,0,3991,179,0,125,0,Å|,52,Å|,0,978
2019/5/14,0:00,5115,0,3751,158,0,128,0,Å|,66,Å|,0,1012
2019/5/14,1:00,5019,0,3673,168,0,128,0,Å|,44,Å|,0,1006
2019/5/14,2:00,5325,0,3942,180,0,128,0,Å|,42,Å|,0,1032
2019/5/14,3:00,5832,0,4191,187,0,128,0,Å|,57,Å|,31,1237
2019/5/14,4:00,5966,0,4184,187,0,128,0,Å|,61,Å|,170,1235
2019/5/14,5:00,5794,0,4211,173,0,130,30,Å|,49,Å|,154,1047
2019/5/14,6:00,5610,0,3992,171,0,131,307,Å|,32,Å|,21,956
2019/5/14,7:00,5860,0,3890,166,0,129,723,Å|,31,Å|,0,921
2019/5/14,8:00,6307,0,3937,196,0,126,1143,Å|,20,Å|,0,885
2019/5/14,9:00,6629,0,3674,213,0,125,1903,Å|,14,Å|,-194,893
2019/5/14,10:00,6783,0,3645,221,0,125,2192,Å|,1,Å|,-284,884
2019/5/14,11:00,6776,0,3659,193,0,127,2216,Å|,2,Å|,-275,854
2019/5/14,12:00,6475,0,3506,183,0,130,2231,Å|,8,Å|,-636,1054
2019/5/14,13:00,6828,0,3589,171,0,126,2126,Å|,14,Å|,-48,850
2019/5/14,14:00,6870,0,3921,177,0,126,1949,Å|,12,Å|,-239,924
2019/5/14,15:00,6754,0,4036,215,0,126,1629,Å|,5,Å|,-155,898
2019/5/14,16:00,6687,0,4297,211,0,127,1157,Å|,11,Å|,80,804
2019/5/14,17:00,6638,0,4566,205,0,128,569,Å|,10,Å|,147,1013
2019/5/14,18:00,6558,0,4661,230,0,128,66,Å|,12,Å|,273,1188
2019/5/14,19:00,6566,0,4744,237,0,127,0,Å|,18,Å|,282,1158
2019/5/14,20:00,6264,0,4508,211,0,127,0,Å|,32,Å|,192,1195
2019/5/14,21:00,5899,0,4295,192,0,127,0,Å|,36,Å|,105,1144
2019/5/14,22:00,5629,0,4205,231,0,127,0,Å|,41,Å|,0,1026
2019/5/14,23:00,5399,0,4036,179,0,127,0,Å|,38,Å|,-2,1022
2019/5/15,0:00,5127,0,3960,147,0,132,0,Å|,33,Å|,-87,942
2019/5/15,1:00,5170,0,4018,159,0,132,0,Å|,27,Å|,-95,929
2019/5/15,2:00,5538,0,4107,177,0,133,0,Å|,26,Å|,187,908
2019/5/15,3:00,5989,0,4104,195,0,134,0,Å|,34,Å|,406,1116
2019/5/15,4:00,6041,0,4080,212,0,131,0,Å|,26,Å|,537,1054
2019/5/15,5:00,5785,0,3938,210,0,133,49,Å|,27,Å|,379,1048
2019/5/15,6:00,5612,0,3700,206,0,136,495,Å|,18,Å|,140,917
2019/5/15,7:00,5565,0,3076,209,0,134,1279,Å|,12,Å|,-103,958
2019/5/15,8:00,5951,0,2773,200,0,132,2108,Å|,5,Å|,-296,1030
2019/5/15,9:00,6351,0,2649,204,0,131,2719,Å|,2,Å|,-293,938
2019/5/15,10:00,6539,0,2661,184,0,131,3088,Å|,1,Å|,-490,964
2019/5/15,11:00,6652,0,2677,182,0,123,3240,Å|,2,Å|,-448,877
2019/5/15,12:00,6295,0,2534,177,0,107,3238,Å|,10,Å|,-727,956
2019/5/15,13:00,6733,0,2561,163,0,108,3100,Å|,12,Å|,-76,865
2019/5/15,14:00,6734,0,2946,174,0,124,2725,Å|,14,Å|,-191,943
2019/5/15,15:00,6784,0,3479,178,0,132,2155,Å|,28,Å|,-99,911
2019/5/15,16:00,6825,0,4191,213,0,132,1362,Å|,42,Å|,51,834
2019/5/15,17:00,6670,0,4603,225,0,134,543,Å|,28,Å|,233,904
2019/5/15,18:00,6580,0,4628,272,0,134,60,Å|,9,Å|,322,1155
2019/5/15,19:00,6524,0,4518,246,0,132,0,Å|,16,Å|,355,1257
2019/5/15,20:00,6286,0,4359,194,0,133,0,Å|,29,Å|,380,1192
2019/5/15,21:00,6039,0,4293,181,0,132,0,Å|,34,Å|,323,1075
2019/5/15,22:00,5797,0,4224,208,0,132,0,Å|,34,Å|,306,893
2019/5/15,23:00,5559,0,4155,179,0,132,0,Å|,36,Å|,139,918
2019/5/16,0:00,5282,0,4007,164,0,135,0,Å|,40,Å|,0,936
2019/5/16,1:00,5248,0,4007,156,0,135,0,Å|,42,Å|,0,908
2019/5/16,2:00,5479,0,4084,172,0,135,0,Å|,39,Å|,30,1019
2019/5/16,3:00,5869,0,4021,180,0,135,0,Å|,43,Å|,131,1358
2019/5/16,4:00,6006,0,4120,173,0,135,0,Å|,42,Å|,169,1366
2019/5/16,5:00,5818,0,4111,167,0,136,53,Å|,35,Å|,118,1197
2019/5/16,6:00,5559,0,3671,163,0,138,522,Å|,30,Å|,-32,1067
2019/5/16,7:00,5634,0,3237,193,0,142,1277,Å|,26,Å|,-301,1060
2019/5/16,8:00,6189,0,3072,192,0,140,1961,Å|,20,Å|,-256,1058
2019/5/16,9:00,6562,0,2921,214,0,140,2538,Å|,12,Å|,-244,980
2019/5/16,10:00,6707,0,2943,203,0,140,2940,Å|,6,Å|,-501,976
2019/5/16,11:00,6866,0,2935,184,0,140,3028,Å|,9,Å|,-287,857
2019/5/16,12:00,6470,0,2915,175,0,140,2981,Å|,3,Å|,-676,932
2019/5/16,13:00,6906,0,3061,175,0,140,2752,Å|,5,Å|,-59,832
2019/5/16,14:00,7007,0,3501,172,0,140,2437,Å|,4,Å|,-161,915
2019/5/16,15:00,6972,0,4004,192,0,135,1837,Å|,4,Å|,-59,858
2019/5/16,16:00,6950,0,4218,207,0,136,1243,Å|,8,Å|,256,883
2019/5/16,17:00,6759,0,4515,213,0,136,564,Å|,5,Å|,309,1017
2019/5/16,18:00,6683,0,4672,226,0,138,60,Å|,4,Å|,421,1162
2019/5/16,19:00,6637,0,4677,205,0,137,0,Å|,18,Å|,432,1167
2019/5/16,20:00,6307,0,4548,183,0,137,0,Å|,37,Å|,215,1187
2019/5/16,21:00,6132,0,4543,182,0,137,0,Å|,49,Å|,199,1022
2019/5/16,22:00,5729,0,4274,208,0,137,0,Å|,63,Å|,52,995
2019/5/16,23:00,5489,0,4144,183,0,137,0,Å|,75,Å|,0,950
2019/5/17,0:00,5219,0,3917,154,0,137,0,Å|,69,Å|,0,942
2019/5/17,1:00,5126,0,3872,154,0,137,0,Å|,69,Å|,0,895
2019/5/17,2:00,5425,0,4065,175,0,137,0,Å|,68,Å|,0,980
2019/5/17,3:00,5867,0,4277,184,0,137,0,Å|,70,Å|,4,1196
2019/5/17,4:00,5986,0,4310,190,0,137,0,Å|,71,Å|,40,1238
2019/5/17,5:00,5789,0,4132,186,0,139,55,Å|,66,Å|,39,1172
2019/5/17,6:00,5577,0,3894,188,0,140,539,Å|,71,Å|,-126,871
2019/5/17,7:00,5606,0,3429,191,0,138,1374,Å|,70,Å|,-520,923
2019/5/17,8:00,6117,0,3318,223,0,142,2152,Å|,62,Å|,-726,946
2019/5/17,9:00,6571,0,3303,231,0,142,2747,Å|,63,Å|,-761,845
2019/5/17,10:00,6701,0,3217,203,0,142,3122,Å|,58,Å|,-967,926
2019/5/17,11:00,6835,0,2925,194,0,142,3289,Å|,73,Å|,-618,830
2019/5/17,12:00,6404,0,2611,197,0,141,3288,Å|,85,Å|,-817,899
2019/5/17,13:00,6826,0,2756,205,0,141,3134,Å|,97,Å|,-361,853
2019/5/17,14:00,6853,0,3062,184,0,141,2764,Å|,93,Å|,-276,884
2019/5/17,15:00,6965,0,3644,192,0,142,2066,Å|,80,Å|,-78,920
2019/5/17,16:00,7032,0,4251,213,0,147,1177,Å|,66,Å|,203,974
2019/5/17,17:00,6653,0,4482,213,0,148,375,Å|,48,Å|,218,1169
2019/5/17,18:00,6660,0,4527,217,0,149,50,Å|,54,Å|,289,1374
2019/5/17,19:00,6536,0,4445,225,0,148,0,Å|,64,Å|,312,1341
2019/5/17,20:00,6198,0,4372,208,0,148,0,Å|,78,Å|,182,1210
2019/5/17,21:00,5977,0,4242,177,0,148,0,Å|,91,Å|,185,1133
2019/5/17,22:00,5699,0,4125,188,0,149,0,Å|,106,Å|,85,1046
2019/5/17,23:00,5477,0,3983,171,0,148,0,Å|,110,Å|,9,1056
2019/5/18,0:00,5204,0,3822,170,0,148,0,Å|,110,Å|,0,954
2019/5/18,1:00,5082,0,3768,184,0,148,0,Å|,122,Å|,-47,907
2019/5/18,2:00,5299,0,3827,184,0,148,0,Å|,125,Å|,-9,1024
2019/5/18,3:00,5642,0,3845,189,0,148,0,Å|,110,Å|,-38,1389
2019/5/18,4:00,5799,0,3935,179,0,150,0,Å|,107,Å|,0,1428
2019/5/18,5:00,5598,0,3791,174,0,151,33,Å|,115,Å|,-14,1349
2019/5/18,6:00,5243,0,3636,177,0,152,324,Å|,113,Å|,-3,843
2019/5/18,7:00,5251,0,3185,180,0,150,835,Å|,133,Å|,-90,858
2019/5/18,8:00,5686,0,3382,195,0,147,1138,Å|,130,Å|,-161,856
2019/5/18,9:00,6015,0,3551,192,0,145,1143,Å|,143,Å|,0,840
2019/5/18,10:00,6012,0,3604,175,0,143,1231,Å|,148,Å|,-45,754
2019/5/18,11:00,5995,0,3588,182,0,144,1261,Å|,134,Å|,-86,772
2019/5/18,12:00,5738,0,3709,170,0,144,1117,Å|,135,Å|,-281,744
2019/5/18,13:00,5882,0,3654,177,0,143,992,Å|,147,Å|,-30,799
