2022/6/5,12:00,264,88,169,16,－,11,36,0,9,0,-11,-54,264
2022/6/5,13:00,265,88,163,15,－,12,29,0,11,0,2,-55,265
2022/6/5,14:00,257,88,147,15,－,11,28,0,12,0,1,-45,257
2022/6/5,15:00,256,88,169,16,－,11,22,0,12,0,0,-62,256
2022/6/5,16:00,261,88,190,19,－,11,14,0,11,0,0,-72,261
2022/6/5,17:00,269,88,191,22,－,10,9,0,11,0,0,-62,269
2022/6/5,18:00,274,88,199,27,－,10,5,0,10,0,3,-68,274
2022/6/5,19:00,268,88,187,27,－,10,0,0,12,0,4,-60,268
2022/6/5,20:00,258,88,175,23,－,10,0,0,12,0,2,-52,258
2022/6/5,21:00,246,88,179,20,－,10,0,0,13,0,1,-65,246
2022/6/5,22:00,231,88,161,22,－,10,0,0,12,0,2,-64,231
2022/6/5,23:00,229,88,139,24,－,10,0,0,11,0,24,-67,229
2022/6/6,0:00,220,88,156,26,－,10,0,0,9,0,20,-89,220
2022/6/6,1:00,217,88,164,26,－,10,0,0,9,0,16,-96,217
2022/6/6,2:00,230,88,162,29,－,10,0,0,8,0,14,-81,230
2022/6/6,3:00,253,88,173,35,－,10,0,0,8,0,1,-62,253
2022/6/6,4:00,269,88,195,37,－,10,0,0,4,0,1,-66,269
2022/6/6,5:00,272,88,180,33,－,10,6,0,2,0,1,-48,272
2022/6/6,6:00,264,88,191,37,－,10,17,0,3,0,1,-83,264
2022/6/6,7:00,268,88,192,36,－,10,29,0,4,0,1,-92,268
2022/6/6,8:00,300,88,233,41,－,10,48,0,3,0,2,-125,300
2022/6/6,9:00,312,88,217,40,－,10,64,0,3,0,1,-111,312
2022/6/6,10:00,311,88,199,40,－,11,90,0,4,0,1,-122,311
2022/6/6,11:00,312,88,198,39,－,11,111,0,7,0,1,-143,312
2022/6/6,12:00,300,88,199,41,－,9,129,0,8,0,1,-175,300
2022/6/6,13:00,321,88,204,41,－,11,120,0,11,0,1,-155,321
2022/6/6,14:00,325,88,202,39,－,11,105,0,14,0,1,-135,325
2022/6/6,15:00,326,88,206,40,－,11,97,0,14,0,1,-131,326
2022/6/6,16:00,327,88,219,42,－,11,65,0,15,0,1,-114,327
2022/6/6,17:00,316,88,235,47,－,11,27,0,15,0,1,-108,316
2022/6/6,18:00,308,88,233,50,－,11,7,0,15,0,2,-98,308
2022/6/6,19:00,300,88,231,42,－,11,0,0,14,0,24,-110,300
2022/6/6,20:00,287,88,221,42,－,11,0,0,13,0,15,-103,287
2022/6/6,21:00,270,88,213,43,－,11,0,0,14,0,0,-99,270
2022/6/6,22:00,254,88,182,42,－,11,0,0,15,0,0,-84,254
2022/6/6,23:00,248,88,160,40,－,11,0,0,16,0,0,-67,248
2022/6/7,0:00,235,88,136,28,－,11,0,0,17,0,0,-45,235
2022/6/7,1:00,230,88,137,28,－,11,0,0,17,0,0,-51,230
2022/6/7,2:00,240,88,144,28,－,11,0,0,16,0,0,-47,240
2022/6/7,3:00,262,88,164,31,－,11,0,0,15,0,2,-49,262
2022/6/7,4:00,279,88,181,35,－,11,0,0,14,0,2,-52,279
2022/6/7,5:00,281,88,164,35,－,11,9,0,13,0,2,-41,281
2022/6/7,6:00,268,88,139,28,－,11,44,0,11,0,0,-53,268
2022/6/7,7:00,266,88,155,29,－,11,83,0,9,0,0,-109,266
2022/6/7,8:00,301,88,173,27,－,11,121,0,8,0,0,-127,301
2022/6/7,9:00,320,88,162,25,－,11,159,0,8,0,0,-133,320
2022/6/7,10:00,330,88,167,24,－,11,193,0,8,0,0,-161,330
2022/6/7,11:00,343,88,161,25,－,11,209,0,7,0,0,-158,343
2022/6/7,12:00,326,88,166,26,－,11,171,0,7,0,0,-143,326
2022/6/7,13:00,334,88,170,27,－,11,146,0,7,0,0,-115,334
2022/6/7,14:00,336,88,168,27,－,11,126,0,7,0,0,-91,336
2022/6/7,15:00,334,88,161,29,－,11,101,0,7,0,0,-63,334
2022/6/7,16:00,328,88,193,34,－,11,68,0,5,0,0,-71,328
2022/6/7,17:00,312,88,210,37,－,11,40,0,4,0,0,-78,312
2022/6/7,18:00,307,88,201,42,－,11,11,0,3,0,45,-94,307
2022/6/7,19:00,302,88,204,45,－,11,0,0,3,0,65,-114,302
2022/6/7,20:00,290,88,192,37,－,11,0,0,3,0,62,-103,290
2022/6/7,21:00,272,88,183,33,－,11,0,0,2,0,42,-87,272
2022/6/7,22:00,255,88,196,40,－,11,0,0,1,0,3,-84,255
2022/6/7,23:00,249,88,168,32,－,11,0,0,1,0,2,-53,249
2022/6/8,0:00,235,88,141,24,－,11,0,0,2,0,0,-31,235
2022/6/8,1:00,229,88,141,25,－,11,0,0,2,0,0,-38,229
2022/6/8,2:00,240,88,145,23,－,11,0,0,1,0,0,-28,240
2022/6/8,3:00,260,88,145,26,－,11,0,0,2,0,1,-13,260
2022/6/8,4:00,279,88,143,30,－,11,0,0,2,0,2,3,279
2022/6/8,5:00,281,88,136,28,－,11,10,0,3,0,1,4,281
2022/6/8,6:00,265,88,141,23,－,11,44,0,1,0,-23,-20,265
2022/6/8,7:00,269,88,149,19,－,11,87,0,1,0,-58,-28,269
2022/6/8,8:00,306,88,147,20,－,11,123,0,3,0,-59,-27,306
2022/6/8,9:00,321,88,155,18,－,11,146,0,2,0,-30,-69,321
2022/6/8,10:00,321,88,148,16,－,11,164,0,2,0,-30,-78,321
2022/6/8,11:00,327,88,135,16,－,11,191,0,1,0,-30,-85,327
2022/6/8,12:00,319,88,124,16,－,11,209,0,1,0,-29,-101,319
2022/6/8,13:00,333,88,140,17,－,11,203,0,1,0,-29,-98,333
2022/6/8,14:00,335,88,147,18,－,11,185,0,0,0,-29,-85,335
2022/6/8,15:00,330,88,162,21,－,11,145,0,0,0,-20,-77,330
2022/6/8,16:00,330,88,179,22,－,11,101,0,0,0,0,-71,330
2022/6/8,17:00,316,88,198,29,－,11,47,0,0,0,0,-57,316
2022/6/8,18:00,309,88,207,40,－,11,11,0,0,0,31,-79,309
2022/6/8,19:00,305,88,211,48,－,11,0,0,0,0,35,-88,305
2022/6/8,20:00,292,88,202,40,－,11,0,0,0,0,33,-82,292
2022/6/8,21:00,272,88,200,36,－,11,0,0,0,0,4,-67,272
2022/6/8,22:00,256,88,185,26,－,11,0,0,0,0,3,-57,256
2022/6/8,23:00,250,88,172,21,－,11,0,0,0,0,1,-43,250
2022/6/9,0:00,236,88,178,18,－,11,0,0,0,0,0,-59,236
2022/6/9,1:00,231,88,161,18,－,11,0,0,0,0,0,-47,231
2022/6/9,2:00,242,88,169,19,－,11,0,0,0,0,0,-45,242
2022/6/9,3:00,263,88,185,25,－,11,0,0,0,0,2,-48,263
2022/6/9,4:00,280,88,198,28,－,11,0,0,0,0,2,-47,280
2022/6/9,5:00,277,88,186,32,－,11,9,0,0,0,2,-51,277
2022/6/9,6:00,265,88,149,17,－,11,45,0,0,0,0,-45,265
2022/6/9,7:00,273,88,134,17,－,11,96,0,0,0,-10,-63,273
2022/6/9,8:00,312,88,135,16,－,11,155,0,0,0,-29,-64,312
2022/6/9,9:00,338,88,121,17,－,11,202,0,0,0,-29,-72,338
2022/6/9,10:00,346,88,116,18,－,11,226,0,0,0,-4,-109,346
2022/6/9,11:00,351,88,117,22,－,11,232,0,0,0,-15,-104,351
2022/6/9,12:00,338,88,116,15,－,11,231,0,1,0,-29,-95,338
2022/6/9,13:00,361,88,138,23,－,11,215,0,1,0,-15,-100,361
2022/6/9,14:00,354,88,150,22,－,11,172,0,1,0,0,-90,354
2022/6/9,15:00,351,88,174,23,－,11,136,0,1,0,0,-82,351
2022/6/9,16:00,349,88,230,28,－,11,91,0,2,0,0,-101,349
2022/6/9,17:00,333,88,256,40,－,11,44,0,3,0,1,-110,333
2022/6/9,18:00,324,88,283,41,－,12,12,0,4,0,3,-119,324
2022/6/9,19:00,315,88,278,41,－,12,0,0,4,0,4,-112,315
2022/6/9,20:00,300,88,275,34,－,12,0,0,4,0,2,-115,300
2022/6/9,21:00,281,88,225,23,－,12,0,0,3,0,1,-71,281
2022/6/9,22:00,264,88,217,24,－,12,0,0,2,0,0,-79,264
2022/6/9,23:00,257,88,205,21,－,12,0,0,1,0,0,-70,257
2022/6/10,0:00,242,88,178,17,－,12,0,0,1,0,0,-54,242
2022/6/10,1:00,236,88,175,17,－,12,0,0,1,0,0,-57,236
2022/6/10,2:00,244,88,178,19,－,12,0,0,1,0,0,-54,244
2022/6/10,3:00,265,88,209,28,－,12,0,0,1,0,0,-73,265
2022/6/10,4:00,281,88,213,31,－,12,0,0,0,0,3,-66,281
2022/6/10,5:00,279,88,203,26,－,12,9,0,0,0,3,-62,279
2022/6/10,6:00,270,88,156,15,－,12,47,0,0,0,0,-48,270
2022/6/10,7:00,277,88,151,15,－,12,100,0,0,0,0,-89,277
2022/6/10,8:00,321,88,154,14,－,12,150,0,0,0,0,-97,321
2022/6/10,9:00,351,88,152,15,－,13,190,0,0,0,0,-107,351
2022/6/10,10:00,362,88,141,12,－,14,213,0,0,0,0,-106,362
2022/6/10,11:00,366,88,155,13,－,14,219,0,2,0,0,-125,366
2022/6/10,12:00,353,88,169,13,－,14,210,0,4,0,0,-145,353
2022/6/10,13:00,367,88,197,13,－,14,175,0,6,0,0,-126,367
2022/6/10,14:00,360,88,203,17,－,14,122,0,6,0,0,-90,360
2022/6/10,15:00,354,88,226,21,－,14,88,0,6,0,0,-89,354
2022/6/10,16:00,345,88,260,25,－,13,46,0,7,0,0,-94,345
2022/6/10,17:00,331,88,268,32,－,12,16,0,7,0,2,-94,331
2022/6/10,18:00,325,88,279,38,－,12,3,0,6,0,26,-127,325
2022/6/10,19:00,319,88,285,39,－,12,0,0,6,0,16,-127,319
2022/6/10,20:00,304,88,287,35,－,12,0,0,7,0,4,-129,304
2022/6/10,21:00,286,88,250,25,－,12,0,0,6,0,0,-95,286
2022/6/10,22:00,268,88,226,16,－,12,0,0,5,0,0,-79,268
2022/6/10,23:00,261,88,221,16,－,12,0,0,3,0,0,-79,261
2022/6/11,0:00,247,88,205,16,－,12,0,0,3,0,0,-77,247
2022/6/11,1:00,240,88,195,14,－,12,0,0,4,0,0,-73,240
2022/6/11,2:00,247,88,187,21,－,12,0,0,4,0,0,-65,247
2022/6/11,3:00,265,88,210,24,－,12,0,0,5,0,0,-74,265
2022/6/11,4:00,278,88,220,22,－,12,0,0,3,0,0,-67,278
2022/6/11,5:00,276,88,204,18,－,12,3,0,4,0,0,-53,276
2022/6/11,6:00,254,88,161,13,－,12,10,0,6,0,14,-50,254
2022/6/11,7:00,247,88,153,10,－,12,29,0,4,0,14,-63,247
2022/6/11,8:00,268,88,167,11,－,12,42,0,5,0,0,-57,268
2022/6/11,9:00,285,88,178,13,－,13,40,0,3,0,0,-50,285
2022/6/11,10:00,291,88,170,12,－,13,41,0,3,0,0,-36,291
2022/6/11,11:00,288,88,157,12,－,13,47,0,5,0,0,-34,288
2022/6/11,12:00,281,88,173,13,－,13,49,0,6,0,0,-61,281
2022/6/11,13:00,285,88,188,15,－,13,48,0,6,0,0,-73,285
2022/6/11,14:00,280,88,186,18,－,13,38,0,7,0,0,-70,280
2022/6/11,15:00,279,88,193,19,－,14,29,0,7,0,0,-71,279
2022/6/11,16:00,278,88,183,21,－,12,17,0,8,0,10,-61,278
2022/6/11,17:00,278,88,185,26,－,12,9,0,7,0,28,-77,278
2022/6/11,18:00,280,88,196,32,－,12,4,0,7,0,29,-88,280
2022/6/11,19:00,276,88,191,30,－,12,0,0,7,0,28,-80,276
2022/6/11,20:00,265,88,191,26,－,12,0,0,6,0,24,-82,265
2022/6/11,21:00,252,88,204,24,－,12,0,0,7,0,4,-87,252
2022/6/11,22:00,238,88,193,23,－,12,0,0,8,0,2,-88,238
2022/6/11,23:00,235,88,172,17,－,12,0,0,8,0,22,-84,235
2022/6/12,0:00,224,88,165,17,－,12,0,0,7,0,22,-87,224
2022/6/12,1:00,218,88,154,16,－,12,0,0,7,0,22,-81,218
2022/6/12,2:00,227,88,161,18,－,11,0,0,9,0,26,-86,227
2022/6/12,3:00,249,88,182,26,－,11,0,0,8,0,25,-91,249
2022/6/12,4:00,265,88,193,27,－,11,0,0,8,0,25,-87,265
2022/6/12,5:00,263,88,184,25,－,11,10,0,7,0,0,-62,263
2022/6/12,6:00,241,88,164,14,－,11,49,0,6,0,-30,-61,241
2022/6/12,7:00,231,88,163,13,－,11,103,0,5,0,-57,-95,231
2022/6/12,8:00,247,88,175,15,－,12,155,0,4,0,-60,-142,247
2022/6/12,9:00,265,88,158,15,－,13,191,0,4,0,-30,-174,265
2022/6/12,10:00,272,88,147,14,－,13,216,0,5,0,-59,-152,272
2022/6/12,11:00,278,88,150,19,－,13,231,0,3,0,-56,-170,278
2022/6/12,12:00,280,88,156,18,－,13,237,0,2,0,-58,-176,280
2022/6/12,13:00,283,88,149,16,－,13,230,0,2,0,-59,-156,283
2022/6/12,14:00,282,88,149,16,－,13,207,0,1,0,-46,-146,282
2022/6/12,15:00,278,88,154,15,－,13,163,0,2,0,-29,-128,278
2022/6/12,16:00,279,88,207,18,－,12,100,0,2,0,0,-148,279
2022/6/12,17:00,275,88,224,22,－,11,42,0,2,0,0,-114,275
2022/6/12,18:00,277,88,265,33,－,11,10,0,2,0,0,-132,277
2022/6/12,19:00,279,88,276,31,－,11,0,0,2,0,0,-129,279
2022/6/12,20:00,270,88,273,26,－,11,0,0,2,0,0,-130,270
2022/6/12,21:00,255,88,255,22,－,11,0,0,2,0,0,-123,255
2022/6/12,22:00,240,88,252,23,－,11,0,0,1,0,0,-135,240
2022/6/12,23:00,236,88,216,18,－,11,0,0,1,0,19,-117,236
2022/6/13,0:00,224,88,206,17,－,11,0,0,1,0,23,-122,224
2022/6/13,1:00,217,88,209,16,－,10,0,0,1,0,23,-130,217
2022/6/13,2:00,227,88,216,19,－,10,0,0,1,0,10,-117,227
2022/6/13,3:00,246,88,217,24,－,10,0,0,1,0,0,-94,246
2022/6/13,4:00,263,88,215,31,－,10,0,0,1,0,0,-82,263
2022/6/13,5:00,266,88,223,26,－,10,8,0,1,0,0,-90,266
2022/6/13,6:00,247,88,205,18,－,10,33,0,0,0,0,-107,247
2022/6/13,7:00,252,88,218,20,－,10,53,0,0,0,0,-137,252
2022/6/13,8:00,295,88,209,17,－,10,90,0,0,0,0,-119,295
2022/6/13,9:00,324,88,211,18,－,12,149,0,0,0,0,-154,324
2022/6/13,10:00,342,88,236,26,－,12,181,0,0,0,2,-203,342
2022/6/13,11:00,340,88,231,21,－,12,163,0,0,0,0,-175,340
2022/6/13,12:00,321,88,241,20,－,8,101,0,0,0,0,-137,321
2022/6/13,13:00,322,88,241,20,－,9,72,0,1,0,0,-109,322
2022/6/13,14:00,321,88,267,20,－,10,84,0,1,0,0,-149,321
2022/6/13,15:00,326,88,282,24,－,10,64,0,1,0,0,-143,326
2022/6/13,16:00,318,88,294,33,－,11,34,0,2,0,1,-145,318
2022/6/13,17:00,313,88,313,33,－,11,16,0,3,0,2,-153,313
2022/6/13,18:00,312,88,326,42,－,11,4,0,4,0,4,-167,312
2022/6/13,19:00,301,88,323,40,－,11,0,0,6,0,5,-172,301
2022/6/13,20:00,289,88,316,38,－,11,0,0,6,0,5,-175,289
2022/6/13,21:00,273,88,288,30,－,11,0,0,8,0,2,-154,273
2022/6/13,22:00,257,88,282,26,－,11,0,0,9,0,0,-159,257
2022/6/13,23:00,250,88,264,25,－,11,0,0,6,0,0,-144,250
2022/6/14,0:00,237,88,247,19,－,11,0,0,6,0,0,-134,237
2022/6/14,1:00,231,88,237,19,－,11,0,0,6,0,0,-130,231
2022/6/14,2:00,241,88,248,20,－,11,0,0,6,0,0,-132,241
2022/6/14,3:00,262,88,251,24,－,11,0,0,5,0,0,-117,262
2022/6/14,4:00,278,88,254,26,－,11,0,0,4,0,1,-106,278
2022/6/14,5:00,280,88,225,28,－,11,4,0,5,0,2,-83,280
2022/6/14,6:00,269,88,213,29,－,11,13,0,7,0,0,-92,269
2022/6/14,7:00,270,88,216,27,－,11,25,0,6,0,3,-106,270
2022/6/14,8:00,306,88,229,27,－,11,42,0,5,0,4,-100,306
2022/6/14,9:00,324,88,259,28,－,11,47,0,5,0,4,-118,324
2022/6/14,10:00,320,88,240,31,－,13,63,0,5,0,4,-124,320
2022/6/14,11:00,330,88,261,36,－,13,65,0,5,0,4,-142,330
2022/6/14,12:00,312,88,242,38,－,13,57,0,5,0,4,-135,312
2022/6/14,13:00,329,88,256,41,－,13,47,0,5,0,4,-125,329
2022/6/14,14:00,331,88,258,43,－,13,39,0,4,0,3,-117,331
2022/6/14,15:00,329,88,269,46,－,13,37,0,6,0,3,-133,329
2022/6/14,16:00,332,88,282,47,－,13,26,0,6,0,2,-132,332
2022/6/14,17:00,319,88,320,49,－,12,14,0,5,0,3,-172,319
2022/6/14,18:00,312,88,331,51,－,11,5,0,4,0,4,-182,312
2022/6/14,19:00,301,88,312,47,－,11,0,0,4,0,3,-164,301
2022/6/14,20:00,289,88,293,47,－,11,0,0,3,0,5,-158,289
2022/6/14,21:00,272,88,273,45,－,11,0,0,4,0,2,-151,272
2022/6/14,22:00,258,88,260,44,－,11,0,0,5,0,2,-152,258
2022/6/14,23:00,253,88,255,42,－,11,0,0,5,0,4,-152,253
2022/6/15,0:00,240,88,251,38,－,11,0,0,4,0,2,-154,240
2022/6/15,1:00,235,88,250,37,－,11,0,0,6,0,1,-158,235
2022/6/15,2:00,244,88,253,38,－,11,0,0,6,0,1,-153,244
2022/6/15,3:00,266,88,265,42,－,11,0,0,6,0,2,-148,266
2022/6/15,4:00,282,88,263,42,－,11,0,0,6,0,2,-130,282
2022/6/15,5:00,285,88,261,43,－,11,4,0,7,0,2,-131,285
2022/6/15,6:00,269,88,261,40,－,11,10,0,6,0,2,-149,269
2022/6/15,7:00,270,88,263,38,－,11,24,0,5,0,1,-160,270
2022/6/15,8:00,305,88,281,41,－,11,48,0,3,0,3,-170,305
2022/6/15,9:00,325,88,288,41,－,12,68,0,1,0,3,-176,325
2022/6/15,10:00,333,88,291,42,－,13,80,0,1,0,3,-185,333
2022/6/15,11:00,334,88,293,42,－,14,83,0,0,0,3,-189,334
2022/6/15,12:00,323,88,286,39,－,14,81,0,0,0,2,-187,323
2022/6/15,13:00,336,88,287,40,－,14,81,0,0,0,2,-176,336
2022/6/15,14:00,332,88,295,39,－,14,76,0,0,0,3,-183,332
2022/6/15,15:00,324,88,311,40,－,14,57,0,0,0,3,-189,324
2022/6/15,16:00,320,88,313,43,－,13,43,0,0,0,3,-183,320
2022/6/15,17:00,309,88,306,44,－,12,30,0,0,0,3,-174,309
2022/6/15,18:00,308,88,318,44,－,11,9,0,0,0,4,-166,308
2022/6/15,19:00,308,88,338,43,－,11,0,0,0,0,4,-176,308
2022/6/15,20:00,296,88,331,41,－,11,0,0,0,0,4,-179,296
2022/6/15,21:00,279,88,310,40,－,11,0,0,1,0,2,-173,279
2022/6/15,22:00,263,88,286,38,－,11,0,0,1,0,0,-161,263
2022/6/15,23:00,257,88,278,36,－,11,0,0,2,0,0,-158,257
2022/6/16,0:00,244,88,263,33,－,11,0,0,2,0,0,-153,244
2022/6/16,1:00,239,88,267,31,－,11,0,0,1,0,0,-159,239
2022/6/16,2:00,248,88,270,29,－,11,0,0,1,0,0,-151,248
2022/6/16,3:00,268,88,290,34,－,11,0,0,1,0,4,-160,268
2022/6/16,4:00,284,88,300,35,－,11,0,0,1,0,4,-155,284
2022/6/16,5:00,286,88,295,35,－,11,4,0,0,0,3,-150,286
2022/6/16,6:00,271,88,271,36,－,11,13,0,1,0,2,-151,271
2022/6/16,7:00,271,88,273,33,－,11,29,0,0,0,0,-163,271
2022/6/16,8:00,308,88,271,34,－,11,60,0,1,0,0,-157,308
2022/6/16,9:00,328,88,249,32,－,11,93,0,1,0,0,-146,328
2022/6/16,10:00,341,88,248,35,－,11,133,0,0,0,0,-174,341
2022/6/16,11:00,353,88,263,36,－,11,152,0,1,0,0,-198,353
2022/6/16,12:00,334,88,254,34,－,11,146,0,2,0,0,-201,334
2022/6/16,13:00,352,88,252,34,－,11,148,0,3,0,0,-184,352
2022/6/16,14:00,351,88,281,36,－,11,124,0,4,0,3,-196,351
2022/6/16,15:00,350,88,287,39,－,11,92,0,6,0,3,-176,350
2022/6/16,16:00,342,88,309,37,－,11,64,0,7,0,3,-177,342
2022/6/16,17:00,324,88,310,42,－,11,36,0,7,0,3,-173,324
2022/6/16,18:00,320,88,330,47,－,11,9,0,7,0,5,-177,320
2022/6/16,19:00,320,88,351,47,－,11,0,0,7,0,6,-190,320
2022/6/16,20:00,303,88,353,39,－,11,0,0,7,0,5,-200,303
2022/6/16,21:00,284,88,321,35,－,11,0,0,5,0,3,-179,284
2022/6/16,22:00,268,88,297,32,－,11,0,0,4,0,2,-166,268
2022/6/16,23:00,261,88,280,29,－,11,0,0,3,0,0,-150,261
2022/6/17,0:00,247,88,268,27,－,11,0,0,2,0,0,-149,247
2022/6/17,1:00,240,88,255,26,－,11,0,0,2,0,0,-142,240
2022/6/17,2:00,247,88,262,31,－,11,0,0,1,0,0,-146,247
2022/6/17,3:00,266,88,286,41,－,11,0,0,0,0,2,-162,266
2022/6/17,4:00,283,88,288,42,－,11,0,0,0,0,3,-149,283
2022/6/17,5:00,282,88,284,38,－,11,6,0,0,0,3,-148,282
2022/6/17,6:00,268,88,273,26,－,11,25,0,0,0,1,-156,268
2022/6/17,7:00,280,88,254,24,－,11,74,0,0,0,0,-171,280
2022/6/17,8:00,325,88,254,25,－,11,122,0,0,0,0,-175,325
2022/6/17,9:00,349,88,270,25,－,11,137,0,0,0,0,-182,349
2022/6/17,10:00,367,88,248,25,－,11,197,0,1,0,-14,-189,367
2022/6/17,11:00,383,88,273,29,－,11,205,0,2,0,-29,-196,383
2022/6/17,12:00,371,88,262,28,－,11,201,0,1,0,-22,-198,371
2022/6/17,13:00,384,88,286,28,－,11,168,0,1,0,2,-200,384
2022/6/17,14:00,380,88,282,28,－,11,153,0,2,0,0,-184,380
2022/6/17,15:00,371,88,313,32,－,11,119,0,3,0,3,-198,371
2022/6/17,16:00,358,88,335,41,－,11,80,0,5,0,4,-206,358
2022/6/17,17:00,337,88,342,40,－,11,35,0,7,0,3,-189,337
2022/6/17,18:00,336,88,336,49,－,11,9,0,8,0,27,-192,336
2022/6/17,19:00,331,88,339,48,－,11,0,0,9,0,28,-192,331
2022/6/17,20:00,313,88,327,42,－,11,0,0,9,0,28,-192,313
2022/6/17,21:00,293,88,327,31,－,12,0,0,9,0,3,-177,293
2022/6/17,22:00,278,88,309,27,－,11,0,0,9,0,0,-166,278
2022/6/17,23:00,269,88,294,25,－,11,0,0,6,0,0,-155,269
2022/6/18,0:00,253,88,302,22,－,11,0,0,5,0,0,-175,253
2022/6/18,1:00,245,88,306,20,－,11,0,0,4,0,0,-184,245
2022/6/18,2:00,250,88,304,22,－,11,0,0,5,0,0,-180,250
2022/6/18,3:00,266,88,303,28,－,11,0,0,4,0,0,-168,266
2022/6/18,4:00,278,88,303,34,－,11,0,0,1,0,0,-159,278
2022/6/18,5:00,275,88,302,30,－,11,4,0,0,0,0,-160,275
2022/6/18,6:00,253,88,264,21,－,11,18,0,0,0,0,-149,253
2022/6/18,7:00,257,88,267,20,－,11,39,0,1,0,0,-169,257
2022/6/18,8:00,279,88,273,22,－,11,66,0,0,0,0,-181,279
2022/6/18,9:00,295,88,249,25,－,11,80,0,1,0,0,-159,295
2022/6/18,10:00,299,88,260,25,－,11,77,0,1,0,0,-163,299
2022/6/18,11:00,300,88,234,23,－,11,103,0,0,0,0,-159,300
2022/6/18,12:00,297,88,226,23,－,11,148,0,0,0,-2,-197,297
2022/6/18,13:00,314,88,245,27,－,11,166,0,0,0,-28,-195,314
2022/6/18,14:00,309,88,241,25,－,11,144,0,1,0,-15,-186,309
2022/6/18,15:00,303,88,264,24,－,11,112,0,2,0,0,-198,303
2022/6/18,16:00,287,88,305,28,－,11,69,0,3,0,4,-221,287
2022/6/18,17:00,300,88,301,28,－,11,47,0,4,0,31,-210,300
2022/6/18,18:00,305,88,310,37,－,11,15,0,3,0,33,-192,305
2022/6/18,19:00,299,88,295,35,－,11,0,0,4,0,32,-166,299
2022/6/18,20:00,288,88,291,29,－,11,0,0,5,0,31,-167,288
2022/6/18,21:00,271,88,320,25,－,11,0,0,4,0,2,-179,271
2022/6/18,22:00,254,88,310,22,－,11,0,0,4,0,0,-181,254
2022/6/18,23:00,249,88,271,19,－,11,0,0,4,0,29,-173,249
2022/6/19,0:00,234,88,254,16,－,11,0,0,3,0,29,-167,234
2022/6/19,1:00,228,88,254,16,－,11,0,0,2,0,29,-172,228
2022/6/19,2:00,235,88,255,17,－,11,0,0,1,0,29,-166,235
2022/6/19,3:00,252,88,281,23,－,11,0,0,1,0,0,-152,252
2022/6/19,4:00,266,88,284,28,－,11,0,0,0,0,0,-145,266
2022/6/19,5:00,263,88,284,24,－,11,9,0,0,0,0,-153,263
2022/6/19,6:00,246,88,259,22,－,11,42,0,0,0,-30,-146,246
2022/6/19,7:00,244,88,243,24,－,11,80,0,0,0,-27,-175,244
2022/6/19,8:00,256,88,234,22,－,12,111,0,0,0,-29,-182,256
2022/6/19,9:00,275,88,212,22,－,12,160,0,0,0,-30,-189,275
2022/6/19,10:00,290,88,213,23,－,11,181,0,0,0,-29,-197,290
2022/6/19,11:00,295,88,197,22,－,11,177,0,0,0,-44,-156,295
2022/6/19,12:00,297,83,182,22,－,8,192,0,1,0,-59,-132,297
2022/6/19,13:00,298,82,204,23,－,8,174,0,3,0,-44,-152,298
2022/6/19,14:00,287,83,196,25,－,8,137,0,5,0,-25,-142,287
2022/6/19,15:00,279,83,251,29,－,8,86,0,7,0,0,-185,279
2022/6/19,16:00,281,84,287,26,－,8,50,0,7,0,0,-181,281
2022/6/19,17:00,287,84,321,24,－,8,23,0,7,0,1,-181,287
2022/6/19,18:00,295,84,321,32,－,8,6,0,7,0,3,-166,295
2022/6/19,19:00,294,84,315,32,－,8,0,0,6,0,3,-154,294
2022/6/19,20:00,283,85,321,25,－,7,0,0,5,0,3,-163,283
2022/6/19,21:00,268,85,317,20,－,7,0,0,6,0,1,-168,268
2022/6/19,22:00,249,85,295,22,－,8,0,0,4,0,0,-165,249
2022/6/19,23:00,243,86,288,22,－,7,0,0,4,0,14,-178,243
2022/6/20,0:00,228,86,289,19,－,8,0,0,4,0,14,-192,228
2022/6/20,1:00,221,87,282,18,－,8,0,0,4,0,14,-192,221
2022/6/20,2:00,229,87,296,18,－,7,0,0,3,0,-15,-167,229
2022/6/20,3:00,248,87,298,26,－,8,0,0,1,0,-15,-157,248
2022/6/20,4:00,264,88,296,39,－,8,0,0,1,0,1,-169,264
2022/6/20,5:00,267,88,295,37,－,8,6,0,1,0,1,-169,267
2022/6/20,6:00,255,88,259,26,－,8,20,0,1,0,0,-147,255
2022/6/20,7:00,264,88,278,18,－,8,42,0,1,0,0,-171,264
2022/6/20,8:00,309,88,313,17,－,8,72,0,1,0,1,-191,309
2022/6/20,9:00,341,88,314,21,－,7,105,0,2,0,1,-197,341
2022/6/20,10:00,354,88,329,21,－,7,113,0,3,0,0,-207,354
2022/6/20,11:00,364,88,293,20,－,7,145,0,2,0,0,-191,364
2022/6/20,12:00,357,88,274,19,－,7,173,0,2,0,0,-206,357
2022/6/20,13:00,383,88,292,23,－,8,164,0,2,0,0,-194,383
2022/6/20,14:00,380,88,316,24,－,7,140,0,2,0,0,-197,380
2022/6/20,15:00,374,88,336,25,－,7,104,0,2,0,1,-189,374
2022/6/20,16:00,374,88,336,42,－,7,61,0,2,0,3,-165,374
2022/6/20,17:00,348,88,324,42,－,8,25,0,2,0,2,-143,348
2022/6/20,18:00,341,88,352,48,－,8,5,0,2,0,5,-167,341
