2023/6/24,18:00,275,88,209,55,－,6,11,0,0,0,56,-150,275
2023/6/24,19:00,274,88,221,60,－,6,0,0,1,0,56,-158,274
2023/6/24,20:00,263,88,228,54,－,6,0,0,0,0,62,-175,263
2023/6/24,21:00,247,88,210,46,－,6,0,0,0,0,59,-162,247
2023/6/24,22:00,232,88,218,40,－,6,0,0,0,0,33,-153,232
2023/6/24,23:00,227,88,213,38,－,6,0,0,0,0,32,-150,227
2023/6/25,0:00,212,88,192,35,－,6,0,0,0,0,1,-110,212
2023/6/25,1:00,204,88,193,34,－,6,0,0,0,0,0,-117,204
2023/6/25,2:00,208,88,192,35,－,6,0,0,0,0,0,-113,208
2023/6/25,3:00,224,88,208,40,－,6,0,0,0,0,3,-121,224
2023/6/25,4:00,238,88,210,40,－,6,0,0,0,0,3,-109,238
2023/6/25,5:00,240,88,202,39,－,6,7,0,0,0,2,-104,240
2023/6/25,6:00,215,88,180,35,－,6,35,0,0,0,-14,-115,215
2023/6/25,7:00,208,88,137,31,－,5,71,0,1,0,-31,-94,208
2023/6/25,8:00,221,88,128,26,－,5,97,0,1,0,-47,-77,221
2023/6/25,9:00,241,88,136,30,－,5,140,0,1,0,-61,-98,241
2023/6/25,10:00,256,88,141,31,－,5,170,0,1,0,-61,-119,256
2023/6/25,11:00,268,88,128,31,－,5,198,0,1,0,-61,-122,268
2023/6/25,12:00,271,88,128,31,－,5,203,0,2,0,-60,-126,271
2023/6/25,13:00,269,88,140,31,－,5,174,0,2,0,-47,-124,269
2023/6/25,14:00,268,88,128,33,－,5,171,0,1,0,-30,-128,268
2023/6/25,15:00,267,88,169,36,－,5,126,0,2,0,-30,-129,267
2023/6/25,16:00,267,88,188,41,－,5,79,0,3,0,2,-139,267
2023/6/25,17:00,271,88,224,48,－,6,35,0,5,0,1,-136,271
2023/6/25,18:00,275,88,264,51,－,6,9,0,4,0,15,-162,275
2023/6/25,19:00,274,88,280,51,－,6,0,0,2,0,29,-182,274
2023/6/25,20:00,263,88,285,46,－,6,0,0,3,0,3,-168,263
2023/6/25,21:00,248,88,280,43,－,6,0,0,3,0,0,-172,248
2023/6/25,22:00,232,88,251,36,－,6,0,0,3,0,0,-152,232
2023/6/25,23:00,226,88,235,35,－,6,0,0,2,0,0,-140,226
2023/6/26,0:00,213,88,220,32,－,6,0,0,2,0,1,-136,213
2023/6/26,1:00,207,88,220,34,－,6,0,0,1,0,2,-144,207
2023/6/26,2:00,213,88,221,37,－,6,0,0,1,0,1,-141,213
2023/6/26,3:00,230,88,240,43,－,6,0,0,0,0,2,-149,230
2023/6/26,4:00,246,88,241,43,－,6,0,0,1,0,2,-135,246
2023/6/26,5:00,253,88,242,40,－,6,4,0,2,0,1,-130,253
2023/6/26,6:00,247,88,224,31,－,6,21,0,2,0,0,-125,247
2023/6/26,7:00,260,88,229,31,－,6,49,0,2,0,0,-145,260
2023/6/26,8:00,309,88,224,28,－,6,81,0,3,0,0,-121,309
2023/6/26,9:00,336,88,234,32,－,6,97,0,4,0,0,-125,336
2023/6/26,10:00,346,88,248,31,－,6,111,0,3,0,0,-141,346
2023/6/26,11:00,352,88,252,32,－,6,110,0,3,0,1,-140,352
2023/6/26,12:00,329,88,246,31,－,6,105,0,3,0,0,-150,329
2023/6/26,13:00,350,88,265,33,－,6,120,0,3,0,0,-165,350
2023/6/26,14:00,353,88,270,33,－,6,106,0,3,0,1,-154,353
2023/6/26,15:00,354,88,308,45,－,6,83,0,3,0,1,-180,354
2023/6/26,16:00,349,88,306,50,－,6,50,0,3,0,1,-155,349
2023/6/26,17:00,334,88,309,54,－,6,30,0,3,0,3,-159,334
2023/6/26,18:00,328,88,322,61,－,6,8,0,3,0,23,-183,328
2023/6/26,19:00,318,88,320,61,－,6,0,0,4,0,48,-209,318
2023/6/26,20:00,302,88,319,55,－,6,0,0,4,0,35,-205,302
2023/6/26,21:00,284,88,322,47,－,6,0,0,5,0,33,-217,284
2023/6/26,22:00,263,88,324,34,－,6,0,0,5,0,2,-196,263
2023/6/26,23:00,255,88,312,30,－,6,0,0,5,0,0,-186,255
2023/6/27,0:00,237,88,247,27,－,6,0,0,5,0,0,-136,237
2023/6/27,1:00,229,88,241,29,－,6,0,0,5,0,0,-140,229
2023/6/27,2:00,233,88,248,31,－,6,0,0,3,0,0,-143,233
2023/6/27,3:00,248,88,251,36,－,6,0,0,1,0,2,-136,248
2023/6/27,4:00,262,88,243,40,－,6,0,0,1,0,3,-119,262
2023/6/27,5:00,268,88,228,37,－,6,6,0,0,0,2,-99,268
2023/6/27,6:00,265,88,219,28,－,6,34,0,1,0,0,-111,265
2023/6/27,7:00,280,88,216,25,－,6,83,0,1,0,0,-139,280
2023/6/27,8:00,336,88,203,25,－,6,138,0,2,0,0,-126,336
2023/6/27,9:00,370,88,192,28,－,6,172,0,2,0,0,-118,370
2023/6/27,10:00,392,88,156,28,－,6,215,0,2,0,1,-104,392
2023/6/27,11:00,402,88,157,30,－,6,224,0,3,0,1,-107,402
2023/6/27,12:00,387,88,151,29,－,6,216,0,3,0,0,-106,387
2023/6/27,13:00,404,88,189,30,－,6,198,0,3,0,0,-110,404
2023/6/27,14:00,406,88,221,33,－,6,174,0,3,0,0,-119,406
2023/6/27,15:00,404,88,280,40,－,6,129,0,3,0,1,-143,404
2023/6/27,16:00,396,88,296,45,－,6,75,0,2,0,3,-119,396
2023/6/27,17:00,372,88,309,48,－,6,49,0,2,0,7,-137,372
2023/6/27,18:00,358,88,321,63,－,6,15,0,2,0,48,-185,358
2023/6/27,19:00,343,88,323,61,－,6,0,0,3,0,23,-161,343
2023/6/27,20:00,325,88,317,54,－,6,0,0,3,0,3,-146,325
2023/6/27,21:00,303,88,305,53,－,6,0,0,3,0,2,-154,303
2023/6/27,22:00,280,88,299,41,－,6,0,0,2,0,1,-157,280
2023/6/27,23:00,270,88,288,34,－,6,0,0,1,0,0,-147,270
2023/6/28,0:00,250,88,259,30,－,6,0,0,0,0,0,-133,250
2023/6/28,1:00,237,88,253,31,－,6,0,0,0,0,0,-141,237
2023/6/28,2:00,235,88,262,29,－,6,0,0,0,0,0,-150,235
2023/6/28,3:00,247,88,267,38,－,6,0,0,0,0,2,-154,247
2023/6/28,4:00,259,88,270,39,－,6,0,0,0,0,3,-147,259
2023/6/28,5:00,265,88,261,39,－,6,8,0,1,0,3,-141,265
2023/6/28,6:00,259,88,251,33,－,6,35,0,1,0,3,-158,259
2023/6/28,7:00,278,88,234,28,－,6,74,0,1,0,-5,-148,278
2023/6/28,8:00,336,88,231,29,－,6,127,0,1,0,-31,-115,336
2023/6/28,9:00,378,88,220,32,－,6,172,0,2,0,-31,-111,378
2023/6/28,10:00,393,88,225,32,－,6,187,0,2,0,-25,-122,393
2023/6/28,11:00,391,88,211,28,－,6,156,0,3,0,0,-101,391
2023/6/28,12:00,379,88,202,27,－,7,135,0,2,0,6,-88,379
2023/6/28,13:00,379,88,213,29,－,8,71,0,2,0,0,-32,379
2023/6/28,14:00,363,88,212,30,－,8,68,0,3,0,0,-46,363
2023/6/28,15:00,359,88,263,33,－,9,99,0,3,0,0,-136,359
2023/6/28,16:00,359,88,287,36,－,10,86,0,3,0,0,-151,359
2023/6/28,17:00,350,88,286,48,－,10,48,0,3,0,2,-135,350
2023/6/28,18:00,339,88,288,57,－,10,13,0,3,0,30,-150,339
2023/6/28,19:00,326,88,315,59,－,11,0,0,3,0,2,-152,326
2023/6/28,20:00,310,88,301,48,－,12,0,0,2,0,1,-142,310
2023/6/28,21:00,288,88,282,38,－,13,0,0,2,0,1,-136,288
2023/6/28,22:00,269,88,299,39,－,13,0,0,2,0,1,-173,269
2023/6/28,23:00,259,88,297,37,－,13,0,0,2,0,0,-178,259
2023/6/29,0:00,240,88,249,26,－,13,0,0,2,0,0,-138,240
2023/6/29,1:00,228,88,243,25,－,13,0,0,2,0,0,-143,228
2023/6/29,2:00,230,88,255,23,－,13,0,0,2,0,0,-151,230
2023/6/29,3:00,243,88,264,32,－,13,0,0,2,0,1,-157,243
2023/6/29,4:00,258,88,260,43,－,13,0,0,2,0,3,-151,258
2023/6/29,5:00,266,88,249,40,－,13,9,0,2,0,2,-137,266
2023/6/29,6:00,267,88,235,32,－,13,45,0,2,0,1,-149,267
2023/6/29,7:00,293,88,227,28,－,13,90,0,2,0,0,-155,293
2023/6/29,8:00,354,88,232,27,－,13,139,0,2,0,-30,-117,354
2023/6/29,9:00,389,88,246,31,－,13,181,0,2,0,-30,-142,389
2023/6/29,10:00,408,88,240,28,－,13,215,0,3,0,0,-179,408
2023/6/29,11:00,419,88,237,26,－,13,215,0,3,0,0,-163,419
2023/6/29,12:00,404,88,245,27,－,13,204,0,3,0,0,-176,404
2023/6/29,13:00,424,88,265,27,－,13,187,0,3,0,1,-160,424
2023/6/29,14:00,412,88,293,30,－,13,111,0,4,0,1,-128,412
2023/6/29,15:00,391,88,300,35,－,13,62,0,4,0,1,-112,391
2023/6/29,16:00,384,88,316,47,－,13,44,0,5,0,3,-132,384
2023/6/29,17:00,360,88,309,48,－,13,20,0,4,0,4,-126,360
2023/6/29,18:00,351,88,304,53,－,13,6,0,3,0,23,-139,351
2023/6/29,19:00,338,88,321,54,－,13,0,0,2,0,3,-143,338
2023/6/29,20:00,320,88,291,47,－,13,0,0,2,0,2,-123,320
2023/6/29,21:00,300,88,299,44,－,13,0,0,3,0,1,-148,300
2023/6/29,22:00,280,88,318,39,－,13,0,0,4,0,0,-182,280
2023/6/29,23:00,269,88,311,30,－,13,0,0,5,0,0,-178,269
2023/6/30,0:00,250,88,252,26,－,13,0,0,6,0,0,-135,250
2023/6/30,1:00,237,88,241,24,－,13,0,0,7,0,0,-136,237
2023/6/30,2:00,238,88,244,22,－,13,0,0,8,0,0,-137,238
2023/6/30,3:00,250,88,255,25,－,13,0,0,7,0,1,-139,250
2023/6/30,4:00,264,88,253,33,－,13,0,0,7,0,1,-131,264
2023/6/30,5:00,273,88,252,29,－,13,6,0,7,0,1,-123,273
2023/6/30,6:00,273,88,243,22,－,13,18,0,8,0,0,-119,273
2023/6/30,7:00,290,88,252,22,－,13,21,0,7,0,0,-113,290
2023/6/30,8:00,329,88,245,27,－,13,26,0,6,0,0,-76,329
2023/6/30,9:00,355,88,259,38,－,12,45,0,5,0,3,-95,355
2023/6/30,10:00,357,88,259,37,－,12,46,0,7,0,3,-95,357
2023/6/30,11:00,350,88,247,36,－,13,58,0,8,0,3,-103,350
2023/6/30,12:00,341,88,232,34,－,13,66,0,7,0,2,-101,341
2023/6/30,13:00,355,88,266,48,－,14,48,0,8,0,3,-120,355
2023/6/30,14:00,354,88,291,55,－,16,34,0,9,0,4,-143,354
2023/6/30,15:00,350,88,301,61,－,18,21,0,9,0,4,-152,350
2023/6/30,16:00,344,88,305,58,－,19,15,0,9,0,4,-154,344
2023/6/30,17:00,330,88,299,56,－,18,10,0,9,0,5,-155,330
2023/6/30,18:00,324,88,286,57,－,18,3,0,7,0,35,-170,324
2023/6/30,19:00,313,88,295,54,－,18,0,0,6,0,36,-184,313
2023/6/30,20:00,296,88,292,55,－,18,0,0,5,0,19,-181,296
2023/6/30,21:00,277,88,285,58,－,18,0,0,5,0,4,-181,277
2023/6/30,22:00,258,88,274,57,－,18,0,0,8,0,4,-191,258
2023/6/30,23:00,251,88,256,55,－,18,0,0,10,0,4,-180,251
2023/7/1,0:00,235,88,188,55,－,19,0,0,12,0,4,-131,235
2023/7/1,1:00,224,88,161,56,－,18,0,0,11,0,-27,-83,224
2023/7/1,2:00,227,88,165,55,－,18,0,0,10,0,-11,-98,227
2023/7/1,3:00,239,88,191,53,－,18,0,0,6,0,4,-121,239
2023/7/1,4:00,253,88,196,57,－,18,0,0,8,0,4,-118,253
2023/7/1,5:00,255,88,200,54,－,18,3,0,6,0,4,-118,255
2023/7/1,6:00,239,88,193,55,－,18,6,0,6,0,4,-131,239
2023/7/1,7:00,239,88,161,54,－,18,10,0,5,0,4,-101,239
2023/7/1,8:00,260,88,153,53,－,19,16,0,3,0,4,-76,260
2023/7/1,9:00,274,88,149,56,－,19,31,0,3,0,5,-77,274
2023/7/1,10:00,281,88,156,59,－,19,35,0,2,0,5,-83,281
2023/7/1,11:00,280,88,145,57,－,20,51,0,2,0,5,-88,280
2023/7/1,12:00,270,88,147,57,－,20,62,0,2,0,4,-110,270
2023/7/1,13:00,277,88,156,57,－,20,45,0,1,0,4,-94,277
2023/7/1,14:00,274,88,152,59,－,20,39,0,1,0,4,-89,274
2023/7/1,15:00,271,88,152,58,－,20,31,0,0,0,4,-82,271
2023/7/1,16:00,273,88,156,62,－,20,24,0,0,0,4,-81,273
2023/7/1,17:00,277,88,186,64,－,20,15,0,1,0,5,-102,277
2023/7/1,18:00,278,88,199,64,－,20,6,0,1,0,35,-135,278
2023/7/1,19:00,276,88,206,67,－,20,0,0,1,0,36,-142,276
2023/7/1,20:00,265,88,206,65,－,20,0,0,1,0,36,-151,265
2023/7/1,21:00,248,88,188,61,－,20,0,0,2,0,36,-147,248
2023/7/1,22:00,234,88,196,59,－,20,0,0,2,0,6,-137,234
2023/7/1,23:00,231,88,207,59,－,20,0,0,2,0,4,-149,231
2023/7/2,0:00,215,88,152,59,－,20,0,0,4,0,4,-112,215
2023/7/2,1:00,206,88,142,59,－,20,0,0,4,0,5,-112,206
2023/7/2,2:00,208,88,136,61,－,20,0,0,4,0,5,-106,208
2023/7/2,3:00,223,88,168,61,－,20,0,0,4,0,6,-124,223
2023/7/2,4:00,238,88,163,61,－,20,0,0,3,0,6,-103,238
2023/7/2,5:00,242,88,164,63,－,20,10,0,1,0,5,-109,242
2023/7/2,6:00,230,88,137,58,－,18,49,0,0,0,-14,-106,230
2023/7/2,7:00,224,88,118,60,－,17,85,0,0,0,-58,-86,224
2023/7/2,8:00,239,88,107,58,－,17,122,0,0,0,-58,-95,239
2023/7/2,9:00,264,88,88,52,－,17,189,0,0,0,-61,-109,264
2023/7/2,10:00,280,88,95,54,－,16,191,38,0,0,-60,-104,280
2023/7/2,11:00,292,88,99,56,－,17,202,37,0,0,-59,-111,292
2023/7/2,12:00,301,88,117,56,－,16,230,12,0,0,-59,-147,301
2023/7/2,13:00,302,88,98,50,－,16,230,7,1,0,-60,-121,302
2023/7/2,14:00,306,88,110,55,－,16,208,0,0,0,-58,-113,306
2023/7/2,15:00,304,88,139,58,－,17,148,0,0,0,-24,-122,304
2023/7/2,16:00,292,88,170,61,－,19,92,0,0,0,4,-142,292
2023/7/2,17:00,306,88,198,62,－,20,58,0,0,0,5,-125,306
2023/7/2,18:00,305,88,189,67,－,20,16,0,0,0,26,-101,305
2023/7/2,19:00,299,88,203,68,－,20,0,0,1,0,37,-118,299
2023/7/2,20:00,287,88,210,62,－,20,0,0,1,0,37,-131,287
2023/7/2,21:00,269,88,213,60,－,20,0,0,0,0,36,-148,269
2023/7/2,22:00,249,88,225,59,－,20,0,0,0,0,35,-178,249
2023/7/2,23:00,241,88,227,60,－,20,0,0,0,0,16,-170,241
2023/7/3,0:00,224,88,188,61,－,20,0,0,0,0,1,-134,224
2023/7/3,1:00,214,88,178,59,－,20,0,0,1,0,1,-133,214
2023/7/3,2:00,217,88,174,60,－,20,0,0,1,0,1,-127,217
2023/7/3,3:00,231,88,174,64,－,20,0,0,0,0,4,-119,231
2023/7/3,4:00,246,88,182,66,－,20,0,0,1,0,4,-115,246
2023/7/3,5:00,254,88,169,61,－,20,7,0,1,0,4,-96,254
2023/7/3,6:00,250,88,163,60,－,20,28,0,1,0,2,-112,250
2023/7/3,7:00,270,88,164,58,－,20,52,0,0,0,2,-114,270
2023/7/3,8:00,325,88,180,59,－,20,57,0,0,0,2,-81,325
2023/7/3,9:00,349,88,168,61,－,20,37,0,2,0,1,-28,349
2023/7/3,10:00,349,88,194,63,－,20,40,0,2,0,2,-60,349
2023/7/3,11:00,353,88,191,64,－,20,67,0,0,0,1,-78,353
2023/7/3,12:00,337,88,173,61,－,20,58,0,2,0,3,-68,337
2023/7/3,13:00,356,88,189,62,－,20,39,0,1,0,2,-45,356
2023/7/3,14:00,353,88,171,60,－,20,49,0,1,0,1,-37,353
2023/7/3,15:00,351,88,190,63,－,20,64,0,0,0,2,-76,351
2023/7/3,16:00,346,88,187,64,－,20,57,0,0,0,3,-73,346
2023/7/3,17:00,326,88,184,69,－,20,41,0,0,0,4,-80,326
2023/7/3,18:00,326,88,195,72,－,20,18,0,0,0,35,-102,326
2023/7/3,19:00,313,88,190,76,－,20,0,0,0,0,34,-95,313
2023/7/3,20:00,299,88,206,70,－,20,0,0,0,0,4,-89,299
2023/7/3,21:00,280,88,200,65,－,20,0,0,0,0,4,-97,280
2023/7/3,22:00,260,88,196,63,－,20,0,0,0,0,2,-109,260
2023/7/3,23:00,252,88,201,58,－,20,0,0,1,0,2,-118,252
2023/7/4,0:00,235,88,192,59,－,20,0,0,2,0,1,-127,235
2023/7/4,1:00,225,88,167,59,－,20,0,0,1,0,-30,-80,225
2023/7/4,2:00,226,88,163,57,－,20,0,0,0,0,-29,-73,226
2023/7/4,3:00,240,88,182,62,－,20,0,0,1,0,-12,-101,240
2023/7/4,4:00,256,88,205,67,－,20,0,0,1,0,4,-129,256
2023/7/4,5:00,264,88,219,64,－,20,10,0,2,0,2,-141,264
2023/7/4,6:00,264,88,206,62,－,20,49,0,1,0,2,-164,264
2023/7/4,7:00,281,88,190,59,－,20,101,0,1,0,1,-179,281
2023/7/4,8:00,331,88,180,57,－,20,151,0,0,0,1,-166,331
2023/7/4,9:00,366,88,174,58,－,20,188,0,0,0,1,-163,366
2023/7/4,10:00,387,88,173,58,－,20,217,0,0,0,2,-171,387
2023/7/4,11:00,398,88,180,58,－,20,227,0,0,0,2,-177,398
2023/7/4,12:00,386,88,187,57,－,20,221,0,0,0,2,-189,386
2023/7/4,13:00,393,88,192,57,－,20,198,0,1,0,1,-164,393
2023/7/4,14:00,400,88,222,60,－,20,172,0,2,0,2,-166,400
2023/7/4,15:00,383,88,234,65,－,20,131,0,3,0,3,-161,383
2023/7/4,16:00,379,88,268,71,－,20,92,0,4,0,5,-169,379
2023/7/4,17:00,366,88,273,70,－,20,52,0,4,0,4,-145,366
2023/7/4,18:00,354,88,258,72,－,20,14,0,4,0,35,-137,354
2023/7/4,19:00,335,88,255,71,－,20,0,0,4,0,35,-138,335
2023/7/4,20:00,317,88,246,71,－,18,0,0,4,0,5,-115,317
2023/7/4,21:00,297,88,233,65,－,16,0,0,5,0,3,-113,297
2023/7/4,22:00,277,88,224,60,－,14,0,0,5,0,1,-115,277
2023/7/4,23:00,268,88,221,60,－,13,0,0,5,0,0,-119,268
2023/7/5,0:00,247,88,194,61,－,13,0,0,5,0,0,-114,247
2023/7/5,1:00,236,88,195,60,－,13,0,0,6,0,1,-127,236
2023/7/5,2:00,237,88,196,59,－,13,0,0,7,0,3,-129,237
2023/7/5,3:00,250,88,221,59,－,13,0,0,9,0,3,-143,250
2023/7/5,4:00,263,88,233,59,－,13,0,0,9,0,1,-140,263
2023/7/5,5:00,273,88,265,60,－,13,5,0,10,0,1,-169,273
2023/7/5,6:00,269,88,244,59,－,13,21,0,11,0,2,-169,269
2023/7/5,7:00,281,88,243,59,－,13,33,0,10,0,2,-167,281
2023/7/5,8:00,329,88,264,66,－,13,38,0,11,0,3,-154,329
2023/7/5,9:00,356,88,288,66,－,13,32,0,11,0,1,-143,356
2023/7/5,10:00,358,88,279,64,－,13,34,0,10,0,3,-133,358
2023/7/5,11:00,352,88,284,66,－,13,35,0,9,0,3,-146,352
2023/7/5,12:00,332,88,280,59,－,13,35,0,8,0,2,-153,332
2023/7/5,13:00,351,88,280,64,－,13,32,0,9,0,2,-137,351
2023/7/5,14:00,355,88,288,64,－,13,24,0,10,0,1,-133,355
2023/7/5,15:00,351,88,288,66,－,13,17,0,10,0,2,-133,351
2023/7/5,16:00,348,88,287,68,－,13,14,0,10,0,2,-134,348
2023/7/5,17:00,335,88,276,69,－,13,14,0,8,0,4,-137,335
2023/7/5,18:00,329,88,285,72,－,13,7,0,3,0,4,-143,329
2023/7/5,19:00,319,88,290,70,－,13,0,0,2,0,3,-147,319
2023/7/5,20:00,304,88,287,65,－,13,0,0,3,0,2,-154,304
2023/7/5,21:00,285,88,287,64,－,13,0,0,3,0,2,-172,285
2023/7/5,22:00,269,88,294,64,－,13,0,0,4,0,3,-197,269
2023/7/5,23:00,260,88,283,65,－,13,0,0,4,0,3,-196,260
2023/7/6,0:00,241,88,244,63,－,13,0,0,4,0,2,-173,241
2023/7/6,1:00,232,88,246,63,－,14,0,0,3,0,2,-184,232
2023/7/6,2:00,233,88,252,64,－,14,0,0,5,0,2,-192,233
2023/7/6,3:00,246,88,263,64,－,14,0,0,5,0,2,-190,246
2023/7/6,4:00,261,88,258,64,－,13,0,0,6,0,3,-171,261
2023/7/6,5:00,270,88,254,63,－,14,10,0,5,0,2,-166,270
2023/7/6,6:00,273,88,228,60,－,14,51,0,3,0,-29,-142,273
2023/7/6,7:00,288,88,208,58,－,13,109,0,1,0,-30,-159,288
2023/7/6,8:00,340,88,205,60,－,13,167,0,1,0,2,-196,340
2023/7/6,9:00,381,88,210,62,－,13,214,0,0,0,2,-208,381
2023/7/6,10:00,398,88,204,59,－,13,243,0,0,0,1,-210,398
2023/7/6,11:00,408,88,222,58,－,13,253,0,0,0,-14,-212,408
2023/7/6,12:00,395,88,261,59,－,13,254,0,0,0,-57,-223,395
2023/7/6,13:00,419,88,278,60,－,13,246,0,0,0,-28,-238,419
2023/7/6,14:00,424,88,281,61,－,13,220,0,0,0,-14,-225,424
2023/7/6,15:00,419,88,253,65,－,13,174,0,0,0,1,-175,419
2023/7/6,16:00,413,88,266,66,－,13,113,0,0,0,1,-134,413
2023/7/6,17:00,385,88,260,71,－,13,57,0,1,0,3,-108,385
2023/7/6,18:00,369,88,247,74,－,13,19,0,2,0,35,-109,369
2023/7/6,19:00,350,88,247,73,－,13,0,0,3,0,36,-110,350
2023/7/6,20:00,329,88,226,68,－,13,0,0,4,0,26,-96,329
2023/7/6,21:00,303,88,249,64,－,13,0,0,3,0,2,-116,303
2023/7/6,22:00,279,88,248,59,－,13,0,0,4,0,1,-134,279
2023/7/6,23:00,267,88,245,57,－,13,0,0,3,0,2,-141,267
2023/7/7,0:00,245,88,216,56,－,13,0,0,3,0,1,-132,245
2023/7/7,1:00,233,88,251,56,－,13,0,0,2,0,1,-178,233
2023/7/7,2:00,233,88,266,56,－,13,0,0,2,0,1,-193,233
2023/7/7,3:00,244,88,261,58,－,13,0,0,2,0,3,-181,244
2023/7/7,4:00,261,88,261,62,－,13,0,0,2,0,3,-168,261
2023/7/7,5:00,271,88,255,60,－,13,9,0,1,0,1,-156,271
2023/7/7,6:00,268,88,236,54,－,13,43,0,0,0,-30,-136,268
2023/7/7,7:00,280,88,210,51,－,13,83,0,1,0,-30,-136,280
2023/7/7,8:00,334,88,204,50,－,13,139,0,1,0,0,-161,334
2023/7/7,9:00,376,88,211,54,－,13,183,0,2,0,1,-176,376
2023/7/7,10:00,397,88,205,58,－,13,196,0,3,0,2,-168,397
2023/7/7,11:00,396,88,214,60,－,13,157,0,4,0,2,-142,396
2023/7/7,12:00,378,88,220,52,－,13,121,0,5,0,1,-122,378
2023/7/7,13:00,379,88,232,62,－,13,53,0,4,0,2,-75,379
2023/7/7,14:00,371,88,237,65,－,13,29,0,4,0,1,-66,371
2023/7/7,15:00,361,88,252,69,－,13,22,0,5,0,4,-92,361
2023/7/7,16:00,357,88,266,68,－,13,17,0,6,0,36,-137,357
2023/7/7,17:00,338,88,262,69,－,13,12,0,7,0,34,-147,338
2023/7/7,18:00,331,88,272,72,－,13,5,0,8,0,35,-162,331
2023/7/7,19:00,319,88,281,68,－,13,0,0,10,0,35,-176,319
2023/7/7,20:00,305,88,287,63,－,13,0,0,11,0,34,-191,305
2023/7/7,21:00,286,88,276,54,－,13,0,0,12,0,13,-170,286
2023/7/7,22:00,268,88,249,52,－,13,0,0,12,0,0,-146,268
2023/7/7,23:00,261,88,229,51,－,13,0,0,14,0,0,-134,261
2023/7/8,0:00,243,88,198,45,－,13,0,0,13,0,1,-115,243
2023/7/8,1:00,233,88,215,44,－,13,0,0,13,0,1,-141,233
2023/7/8,2:00,235,88,223,45,－,13,0,0,13,0,2,-149,235
2023/7/8,3:00,246,88,241,45,－,13,0,0,13,0,1,-155,246
2023/7/8,4:00,258,88,253,46,－,13,0,0,13,0,2,-157,258
2023/7/8,5:00,264,88,240,48,－,13,5,0,10,0,2,-142,264
2023/7/8,6:00,251,88,174,48,－,13,24,0,10,0,2,-108,251
2023/7/8,7:00,256,88,175,49,－,13,54,0,9,0,-13,-119,256
2023/7/8,8:00,290,88,175,47,－,13,88,0,8,0,3,-132,290
2023/7/8,9:00,311,88,195,48,－,13,103,0,7,0,2,-145,311
2023/7/8,10:00,325,88,191,50,－,13,118,0,8,0,3,-146,325
2023/7/8,11:00,331,88,197,48,－,13,108,0,8,0,1,-132,331
2023/7/8,12:00,329,88,209,50,－,13,108,0,7,0,-29,-117,329
2023/7/8,13:00,334,88,209,49,－,13,105,0,8,0,-14,-124,334
2023/7/8,14:00,340,88,195,50,－,13,115,0,9,0,2,-132,340
2023/7/8,15:00,350,88,207,53,－,13,103,0,10,0,4,-128,350
2023/7/8,16:00,348,88,229,51,－,13,57,0,10,0,3,-103,348
2023/7/8,17:00,337,88,286,52,－,13,23,0,9,0,4,-138,337
2023/7/8,18:00,323,88,312,58,－,13,5,0,6,0,2,-161,323
2023/7/8,19:00,311,88,290,58,－,13,0,0,5,0,1,-144,311
2023/7/8,20:00,296,88,255,49,－,13,0,0,9,0,1,-119,296
2023/7/8,21:00,278,88,288,47,－,13,0,0,9,0,1,-168,278
2023/7/8,22:00,260,88,283,45,－,13,0,0,9,0,2,-180,260
2023/7/8,23:00,251,88,239,45,－,13,0,0,9,0,2,-145,251
2023/7/9,0:00,235,88,245,47,－,13,0,0,7,0,2,-167,235
2023/7/9,1:00,224,88,247,48,－,13,0,0,4,0,2,-178,224
2023/7/9,2:00,226,88,220,49,－,13,0,0,5,0,2,-151,226
2023/7/9,3:00,238,88,223,51,－,13,0,0,6,0,1,-144,238
2023/7/9,4:00,251,88,224,53,－,13,0,0,6,0,2,-135,251
2023/7/9,5:00,255,88,215,53,－,13,3,0,6,0,3,-126,255
2023/7/9,6:00,237,88,171,53,－,13,11,0,7,0,-27,-79,237
2023/7/9,7:00,235,88,159,53,－,13,27,0,6,0,-28,-83,235
2023/7/9,8:00,249,88,154,52,－,13,50,0,7,0,-28,-87,249
2023/7/9,9:00,272,88,155,52,－,13,95,0,7,0,-30,-108,272
2023/7/9,10:00,289,88,166,53,－,13,112,0,8,0,-30,-121,289
2023/7/9,11:00,294,88,158,54,－,13,107,0,7,0,-30,-103,294
2023/7/9,12:00,298,88,161,56,－,13,80,0,6,0,-29,-77,298
2023/7/9,13:00,295,88,149,57,－,13,68,0,4,0,-28,-56,295
2023/7/9,14:00,289,88,162,54,－,13,75,0,3,0,-14,-92,289
2023/7/9,15:00,294,88,196,56,－,13,82,0,3,0,2,-146,294
2023/7/9,16:00,299,88,207,56,－,13,65,0,4,0,2,-136,299
2023/7/9,17:00,302,88,224,60,－,13,30,0,6,0,3,-122,302
2023/7/9,18:00,306,88,236,69,－,13,8,0,6,0,19,-133,306
2023/7/9,19:00,304,88,235,65,－,13,0,0,6,0,36,-139,304
2023/7/9,20:00,290,88,244,57,－,13,0,0,6,0,4,-122,290
2023/7/9,21:00,273,88,239,53,－,13,0,0,6,0,4,-130,273
2023/7/9,22:00,255,88,238,51,－,13,0,0,6,0,3,-144,255
2023/7/9,23:00,247,88,264,50,－,13,0,0,5,0,2,-175,247
2023/7/10,0:00,231,88,253,53,－,13,0,0,3,0,0,-179,231
