2018/5/30,14:00,334,0,302,43,－,1,46,0,0,0,0,-58,334,
2018/5/30,15:00,328,0,299,50,－,1,39,0,0,0,0,-61,328,
2018/5/30,16:00,330,0,303,58,－,1,25,0,0,0,0,-57,330,
2018/5/30,17:00,321,0,291,62,－,1,12,0,0,0,0,-45,321,
2018/5/30,18:00,321,0,300,59,－,1,3,0,1,0,0,-43,321,
2018/5/30,19:00,315,0,294,60,－,1,0,0,2,0,0,-42,315,
2018/5/30,20:00,301,0,279,52,－,1,0,0,3,0,0,-34,301,
2018/5/30,21:00,282,0,266,48,－,1,0,0,3,0,0,-36,282,
2018/5/30,22:00,263,0,248,41,－,1,0,0,3,0,0,-30,263,
2018/5/30,23:00,255,0,249,36,－,1,0,0,2,0,0,-33,255,
2018/5/31,0:00,242,0,239,35,－,1,0,0,2,0,0,-35,242,
2018/5/31,1:00,240,0,237,36,－,1,0,0,2,0,0,-36,240,
2018/5/31,2:00,255,0,241,42,－,1,0,0,2,0,0,-31,255,
2018/5/31,3:00,274,0,245,43,－,1,0,0,2,0,0,-17,274,
2018/5/31,4:00,285,0,246,50,－,1,0,0,2,0,0,-14,285,
2018/5/31,5:00,279,0,243,40,－,1,4,0,1,0,0,-10,279,
2018/5/31,6:00,266,0,240,39,－,1,6,0,1,0,0,-21,266,
2018/5/31,7:00,271,0,255,38,－,1,9,0,1,0,0,-33,271,
2018/5/31,8:00,312,0,293,45,－,1,13,0,1,0,0,-41,312,
2018/5/31,9:00,333,0,304,50,－,1,19,0,1,0,0,-42,333,
2018/5/31,10:00,338,0,301,50,－,1,25,0,1,0,0,-40,338,
2018/5/31,11:00,343,0,313,47,－,1,25,0,1,0,0,-44,343,
2018/5/31,12:00,316,0,297,30,－,1,30,0,1,0,0,-43,316,
2018/5/31,13:00,331,0,307,36,－,1,28,0,1,0,3,-45,331,
2018/5/31,14:00,332,0,298,39,－,1,23,0,1,0,17,-47,332,
2018/5/31,15:00,330,0,297,50,－,1,18,0,2,0,16,-54,330,
2018/5/31,16:00,333,0,290,56,－,1,11,0,2,0,14,-41,333,
2018/5/31,17:00,323,0,282,65,－,1,7,0,3,0,7,-42,323,
2018/5/31,18:00,320,0,272,70,－,1,3,0,6,0,0,-32,320,
2018/5/31,19:00,313,0,270,66,－,1,0,0,8,0,0,-32,313,
2018/5/31,20:00,299,0,271,53,－,1,0,0,9,0,0,-35,299,
2018/5/31,21:00,280,0,259,49,－,1,0,0,10,0,0,-39,280,
2018/5/31,22:00,259,0,242,34,－,1,0,0,10,0,0,-28,259,
2018/5/31,23:00,248,0,240,30,－,1,0,0,10,0,0,-33,248,
2018/6/1,0:00,236,0,235,27,－,2,0,0,10,0,0,-38,236,
2018/6/1,1:00,235,0,237,31,－,2,0,0,9,0,0,-44,235,
2018/6/1,2:00,251,0,237,43,－,2,0,0,9,0,0,-40,251,
2018/6/1,3:00,275,0,251,49,－,2,0,0,8,0,0,-35,275,
2018/6/1,4:00,286,0,254,51,－,2,0,0,8,0,0,-29,286,
2018/6/1,5:00,281,0,244,44,－,2,7,0,8,0,0,-24,281,
2018/6/1,6:00,266,0,230,36,－,2,36,0,6,0,0,-44,266,
2018/6/1,7:00,259,0,222,29,－,2,74,0,3,0,0,-71,259,
2018/6/1,8:00,290,0,225,26,－,2,110,0,2,0,0,-75,290,
2018/6/1,9:00,314,0,229,33,－,2,138,0,2,0,0,-90,314,
2018/6/1,10:00,321,0,237,33,－,2,156,0,2,0,0,-109,321,
2018/6/1,11:00,327,0,234,29,－,2,166,0,2,0,0,-106,327,
2018/6/1,12:00,313,0,229,28,－,2,167,0,3,0,0,-116,313,
2018/6/1,13:00,333,0,236,31,－,2,161,0,4,0,0,-101,333,
2018/6/1,14:00,335,0,228,33,－,2,146,0,2,0,0,-76,335,
2018/6/1,15:00,335,0,227,36,－,2,121,0,2,0,0,-53,335,
2018/6/1,16:00,340,0,253,46,－,2,86,0,2,0,0,-49,340,
2018/6/1,17:00,330,0,265,54,－,2,46,0,2,0,0,-39,330,
2018/6/1,18:00,317,0,279,59,－,2,11,0,2,0,0,-36,317,
2018/6/1,19:00,309,0,284,50,－,2,0,0,3,0,0,-30,309,
2018/6/1,20:00,296,0,278,39,－,2,0,0,2,0,0,-25,296,
2018/6/1,21:00,278,0,261,37,－,2,0,0,2,0,0,-24,278,
2018/6/1,22:00,259,0,254,27,－,2,0,0,1,0,0,-25,259,
2018/6/1,23:00,249,0,249,24,－,2,0,0,0,0,0,-26,249,
2018/6/2,0:00,233,0,240,20,－,2,0,0,0,0,0,-29,233,
2018/6/2,1:00,230,0,237,21,－,2,0,0,0,0,0,-30,230,
2018/6/2,2:00,245,0,242,26,－,2,0,0,0,0,9,-34,245,
2018/6/2,3:00,269,0,245,31,－,2,0,0,0,0,20,-29,269,
2018/6/2,4:00,280,0,245,33,－,2,0,0,0,0,20,-20,280,
2018/6/2,5:00,271,0,248,31,－,1,7,0,0,0,16,-32,271,
2018/6/2,6:00,247,0,232,23,－,1,37,0,0,0,0,-46,247,
2018/6/2,7:00,234,0,221,20,－,2,72,0,0,0,0,-81,234,
2018/6/2,8:00,254,0,229,24,－,2,107,0,0,0,-10,-98,254,
2018/6/2,9:00,271,0,237,25,－,2,136,0,0,0,-30,-99,271,
2018/6/2,10:00,279,0,245,21,－,2,154,0,0,0,-30,-113,279,
2018/6/2,11:00,287,0,247,22,－,2,163,0,0,0,-30,-117,287,
2018/6/2,12:00,281,0,248,20,－,1,164,0,0,0,-30,-122,281,
2018/6/2,13:00,289,0,246,18,－,2,158,0,1,0,-30,-106,289,
2018/6/2,14:00,289,0,239,20,－,2,142,0,0,0,-15,-99,289,
2018/6/2,15:00,290,0,236,24,－,2,116,0,1,0,0,-89,290,
2018/6/2,16:00,295,0,240,32,－,1,82,0,1,0,0,-61,295,
2018/6/2,17:00,294,0,252,41,－,2,43,0,3,0,0,-47,294,
2018/6/2,18:00,288,0,279,49,－,2,10,0,4,0,4,-60,288,
2018/6/2,19:00,285,0,271,47,－,2,0,0,4,0,15,-54,285,
2018/6/2,20:00,275,0,272,33,－,2,0,0,5,0,0,-37,275,
2018/6/2,21:00,259,0,269,29,－,2,0,0,5,0,0,-46,259,
2018/6/2,22:00,240,0,261,23,－,2,0,0,5,0,0,-51,240,
2018/6/2,23:00,232,0,263,18,－,2,0,0,4,0,0,-55,232,
2018/6/3,0:00,220,0,255,16,－,1,0,0,4,0,0,-56,220,
2018/6/3,1:00,217,0,255,15,－,1,0,0,3,0,0,-57,217,
2018/6/3,2:00,231,0,262,21,－,1,0,0,3,0,0,-56,231,
2018/6/3,3:00,255,0,265,30,－,1,0,0,3,0,0,-44,255,
2018/6/3,4:00,264,0,266,32,－,1,0,0,2,0,0,-37,264,
2018/6/3,5:00,254,0,259,31,－,1,7,0,1,0,0,-45,254,
2018/6/3,6:00,225,0,227,23,－,1,34,0,0,0,0,-60,225,
2018/6/3,7:00,210,0,197,20,－,1,69,0,0,0,0,-77,210,
2018/6/3,8:00,219,0,194,22,－,1,103,0,0,0,-5,-96,219,
2018/6/3,9:00,234,0,200,26,－,1,130,0,0,0,-30,-93,234,
2018/6/3,10:00,247,0,199,23,－,1,145,0,0,0,-30,-91,247,
2018/6/3,11:00,255,0,219,20,－,1,144,0,1,0,-30,-100,255,
2018/6/3,12:00,258,0,237,25,－,1,126,0,1,0,-30,-102,258,
2018/6/3,13:00,251,0,224,23,－,1,115,0,1,0,-30,-83,251,
2018/6/3,14:00,249,0,210,22,－,1,113,0,1,0,-15,-83,249,
2018/6/3,15:00,255,0,208,24,－,1,95,0,2,0,0,-75,255,
2018/6/3,16:00,257,0,238,25,－,1,59,0,2,0,0,-68,257,
2018/6/3,17:00,267,0,253,34,－,1,31,0,3,0,0,-55,267,
2018/6/3,18:00,274,0,265,42,－,1,8,0,3,0,7,-52,274,
2018/6/3,19:00,275,0,261,43,－,1,0,0,3,0,14,-47,275,
2018/6/3,20:00,266,0,260,36,－,1,0,0,3,0,14,-48,266,
2018/6/3,21:00,252,0,266,32,－,1,0,0,3,0,1,-51,252,
2018/6/3,22:00,235,0,264,21,－,1,0,0,3,0,0,-54,235,
2018/6/3,23:00,226,0,261,17,－,1,0,0,3,0,0,-56,226,
2018/6/4,0:00,216,0,249,16,－,1,0,0,2,0,0,-52,216,
2018/6/4,1:00,216,0,249,17,－,1,0,0,2,0,0,-53,216,
2018/6/4,2:00,232,0,256,32,－,1,0,0,2,0,0,-59,232,
2018/6/4,3:00,255,0,260,41,－,1,0,0,2,0,0,-49,255,
2018/6/4,4:00,268,0,262,48,－,1,0,0,1,0,0,-44,268,
2018/6/4,5:00,267,0,266,48,－,1,7,0,2,0,0,-57,267,
2018/6/4,6:00,256,0,249,29,－,1,36,0,2,0,0,-61,256,
2018/6/4,7:00,255,0,243,24,－,1,71,0,1,0,0,-85,255,
2018/6/4,8:00,292,0,253,23,－,1,105,0,0,0,0,-90,292,
2018/6/4,9:00,321,0,245,29,－,1,133,0,0,0,0,-87,321,
2018/6/4,10:00,332,0,248,34,－,1,151,0,0,0,0,-102,332,
2018/6/4,11:00,341,0,255,28,－,1,160,0,0,0,0,-103,341,
2018/6/4,12:00,329,0,259,24,－,1,160,0,0,0,0,-115,329,
2018/6/4,13:00,349,0,258,24,－,1,148,0,0,0,0,-82,349,
2018/6/4,14:00,348,0,253,25,－,1,134,0,0,0,0,-65,348,
2018/6/4,15:00,348,0,256,33,－,1,117,0,1,0,0,-60,348,
2018/6/4,16:00,352,0,266,48,－,1,81,0,2,0,0,-46,352,
2018/6/4,17:00,341,0,287,56,－,1,39,0,3,0,0,-45,341,
2018/6/4,18:00,327,0,294,60,－,1,9,0,3,0,0,-40,327,
2018/6/4,19:00,321,0,294,63,－,1,0,0,3,0,0,-40,321,
2018/6/4,20:00,304,0,287,52,－,1,0,0,4,0,0,-40,304,
2018/6/4,21:00,285,0,266,46,－,1,0,0,4,0,0,-32,285,
2018/6/4,22:00,266,0,250,41,－,1,0,0,3,0,0,-29,266,
2018/6/4,23:00,254,0,244,36,－,1,0,0,3,0,0,-30,254,
2018/6/5,0:00,239,0,238,26,－,1,0,0,3,0,0,-29,239,
2018/6/5,1:00,236,0,239,26,－,1,0,0,2,0,0,-32,236,
2018/6/5,2:00,250,0,244,34,－,1,0,0,2,0,0,-31,250,
2018/6/5,3:00,274,0,245,51,－,1,0,0,3,0,0,-26,274,
2018/6/5,4:00,285,0,242,54,－,1,0,0,3,0,0,-15,285,
2018/6/5,5:00,279,0,245,47,－,1,7,0,3,0,0,-24,279,
2018/6/5,6:00,264,0,231,30,－,1,27,0,3,0,0,-28,264,
2018/6/5,7:00,265,0,222,27,－,1,51,0,3,0,0,-39,265,
2018/6/5,8:00,305,0,241,29,－,1,66,0,2,0,0,-34,305,
2018/6/5,9:00,330,0,253,37,－,1,77,0,2,0,0,-40,330,
2018/6/5,10:00,335,0,253,35,－,1,85,0,2,0,0,-41,335,
2018/6/5,11:00,345,0,268,32,－,1,76,0,2,0,0,-34,345,
2018/6/5,12:00,320,0,276,28,－,1,53,0,2,0,0,-40,320,
2018/6/5,13:00,340,0,290,33,－,1,48,0,1,0,0,-33,340,
2018/6/5,14:00,334,0,291,42,－,1,28,0,4,0,0,-32,334,
2018/6/5,15:00,333,0,289,50,－,1,19,0,5,0,0,-31,333,
2018/6/5,16:00,337,0,293,57,－,1,12,0,6,0,0,-32,337,
2018/6/5,17:00,332,0,291,60,－,1,7,0,7,0,0,-34,332,
2018/6/5,18:00,326,0,287,64,－,1,2,0,6,0,0,-34,326,
2018/6/5,19:00,314,0,276,64,－,1,0,0,6,0,0,-33,314,
2018/6/5,20:00,300,0,263,51,－,1,0,0,6,0,0,-21,300,
2018/6/5,21:00,283,0,249,46,－,1,0,0,5,0,0,-18,283,
2018/6/5,22:00,262,0,235,40,－,1,0,0,5,0,0,-19,262,
2018/6/5,23:00,253,0,230,34,－,1,0,0,5,0,0,-17,253,
2018/6/6,0:00,240,0,228,34,－,1,0,0,5,0,0,-28,240,
2018/6/6,1:00,238,0,228,36,－,1,0,0,3,0,0,-30,238,
2018/6/6,2:00,254,0,235,42,－,1,0,0,1,0,0,-25,254,
2018/6/6,3:00,277,0,242,57,－,1,0,0,1,0,0,-24,277,
2018/6/6,4:00,290,0,248,59,－,1,0,0,0,0,0,-18,290,
2018/6/6,5:00,288,0,245,52,－,1,4,0,1,0,0,-15,288,
2018/6/6,6:00,277,0,245,37,－,1,8,0,1,0,0,-15,277,
2018/6/6,7:00,279,0,251,34,－,1,11,0,0,0,0,-18,279,
2018/6/6,8:00,320,0,273,47,－,1,15,0,0,0,0,-16,320,
2018/6/6,9:00,344,0,298,54,－,1,19,0,0,0,0,-28,344,
2018/6/6,10:00,346,0,298,49,－,1,26,0,1,0,0,-29,346,
2018/6/6,11:00,345,0,281,45,－,1,39,0,0,0,0,-21,345,
2018/6/6,12:00,321,0,268,36,－,1,41,0,1,0,0,-26,321,
2018/6/6,13:00,337,0,290,37,－,1,29,0,0,0,0,-20,337,
2018/6/6,14:00,334,0,290,46,－,1,21,0,1,0,0,-25,334,
2018/6/6,15:00,330,0,282,57,－,1,18,0,0,0,0,-28,330,
2018/6/6,16:00,337,0,289,63,－,1,10,0,0,0,0,-26,337,
2018/6/6,17:00,329,0,285,65,－,1,6,0,1,0,0,-29,329,
2018/6/6,18:00,325,0,283,63,－,1,2,0,1,0,0,-25,325,
2018/6/6,19:00,314,0,281,58,－,1,0,0,0,0,0,-26,314,
2018/6/6,20:00,299,0,265,52,－,1,0,0,0,0,0,-19,299,
2018/6/6,21:00,281,0,258,39,－,1,0,0,0,0,0,-17,281,
2018/6/6,22:00,264,0,248,33,－,1,0,0,0,0,0,-18,264,
2018/6/6,23:00,253,0,246,33,－,1,0,0,0,0,0,-27,253,
2018/6/7,0:00,241,0,241,32,－,1,0,0,0,0,0,-33,241,
2018/6/7,1:00,239,0,243,32,－,1,0,0,0,0,0,-37,239,
2018/6/7,2:00,254,0,251,39,－,1,0,0,0,0,0,-37,254,
2018/6/7,3:00,277,0,253,48,－,1,0,0,0,0,0,-25,277,
2018/6/7,4:00,288,0,246,55,－,1,0,0,1,0,0,-15,288,
2018/6/7,5:00,284,0,247,48,－,1,4,0,1,0,0,-17,284,
2018/6/7,6:00,268,0,251,34,－,1,11,0,0,0,0,-29,268,
2018/6/7,7:00,271,0,240,31,－,1,31,0,0,0,0,-32,271,
2018/6/7,8:00,305,0,240,37,－,1,66,0,0,0,0,-39,305,
2018/6/7,9:00,331,0,247,35,－,1,93,0,0,0,0,-45,331,
2018/6/7,10:00,342,0,242,35,－,1,113,0,0,0,0,-49,342,
2018/6/7,11:00,348,0,238,31,－,1,120,0,0,0,0,-42,348,
2018/6/7,12:00,327,0,231,33,－,1,115,0,0,0,0,-53,327,
2018/6/7,13:00,347,0,240,39,－,1,93,0,0,0,0,-26,347,
2018/6/7,14:00,338,0,243,41,－,1,71,0,1,0,0,-19,338,
2018/6/7,15:00,331,0,260,47,－,1,40,0,1,0,0,-18,331,
2018/6/7,16:00,330,0,275,53,－,1,19,0,1,0,0,-19,330,
2018/6/7,17:00,325,0,280,58,－,1,10,0,4,0,0,-28,325,
2018/6/7,18:00,328,0,270,57,－,1,3,0,5,0,22,-30,328,
2018/6/7,19:00,324,0,270,49,－,1,0,0,5,0,8,-9,324,
2018/6/7,20:00,309,0,270,45,－,1,0,0,4,0,0,-11,309,
2018/6/7,21:00,291,0,268,42,－,1,0,0,2,0,0,-22,291,
2018/6/7,22:00,270,0,256,30,－,1,0,0,1,0,0,-18,270,
2018/6/7,23:00,260,0,252,30,－,1,0,0,3,0,0,-26,260,
2018/6/8,0:00,246,0,247,28,－,1,0,0,4,0,0,-34,246,
2018/6/8,1:00,243,0,249,28,－,1,0,0,3,0,0,-38,243,
2018/6/8,2:00,256,0,259,28,－,1,0,0,3,0,0,-35,256,
2018/6/8,3:00,277,0,260,36,－,1,0,0,3,0,0,-23,277,
2018/6/8,4:00,290,0,258,40,－,1,0,0,1,0,0,-10,290,
2018/6/8,5:00,288,0,265,33,－,1,5,0,1,0,0,-17,288,
2018/6/8,6:00,276,0,265,34,－,1,13,0,1,0,0,-38,276,
2018/6/8,7:00,286,0,265,41,－,1,30,0,3,0,0,-54,286,
2018/6/8,8:00,317,0,275,42,－,1,39,0,2,0,0,-42,317,
2018/6/8,9:00,342,0,290,46,－,1,55,0,3,0,0,-53,342,
2018/6/8,10:00,350,0,303,46,－,1,57,0,4,0,0,-61,350,
2018/6/8,11:00,359,0,311,37,－,1,57,0,6,0,0,-53,359,
2018/6/8,12:00,330,0,285,30,－,1,58,0,4,0,0,-48,330,
2018/6/8,13:00,352,0,294,30,－,1,61,0,3,0,0,-37,352,
2018/6/8,14:00,359,0,321,32,－,1,38,0,3,0,0,-36,359,
2018/6/8,15:00,342,0,317,35,－,1,22,0,2,0,0,-35,342,
2018/6/8,16:00,338,0,305,49,－,1,15,0,4,0,0,-36,338,
2018/6/8,17:00,334,0,303,61,－,1,6,0,4,0,0,-41,334,
2018/6/8,18:00,334,0,281,64,－,1,2,0,3,0,27,-44,334,
2018/6/8,19:00,324,0,267,56,－,1,0,0,3,0,11,-14,324,
2018/6/8,20:00,307,0,256,48,－,1,0,0,4,0,0,-2,307,
2018/6/8,21:00,290,0,251,47,－,1,0,0,3,0,0,-12,290,
2018/6/8,22:00,269,0,242,43,－,1,0,0,1,0,0,-18,269,
2018/6/8,23:00,259,0,243,37,－,1,0,0,1,0,0,-23,259,
2018/6/9,0:00,243,0,243,35,－,1,0,0,0,0,0,-36,243,
2018/6/9,1:00,239,0,242,34,－,1,0,0,0,0,0,-38,239,
2018/6/9,2:00,252,0,246,34,－,1,0,0,1,0,0,-30,252,
2018/6/9,3:00,272,0,244,47,－,1,0,0,1,0,0,-21,272,
2018/6/9,4:00,281,0,238,47,－,1,0,0,2,0,0,-7,281,
2018/6/9,5:00,272,0,237,45,－,1,6,0,1,0,0,-18,272,
2018/6/9,6:00,250,0,218,44,－,1,25,0,1,0,0,-39,250,
2018/6/9,7:00,246,0,211,42,－,1,48,0,1,0,0,-57,246,
2018/6/9,8:00,270,0,213,45,－,1,76,0,1,0,0,-66,270,
2018/6/9,9:00,291,0,237,49,－,1,103,0,1,0,-25,-75,291,
2018/6/9,10:00,301,0,249,50,－,1,114,0,1,0,-29,-85,301,
2018/6/9,11:00,308,0,244,45,－,1,119,0,1,0,-15,-87,308,
2018/6/9,12:00,302,0,242,40,－,1,115,0,2,0,0,-98,302,
2018/6/9,13:00,306,0,247,37,－,1,101,0,2,0,0,-82,306,
2018/6/9,14:00,305,0,245,38,－,1,80,0,1,0,0,-60,305,
2018/6/9,15:00,295,0,232,39,－,1,64,0,1,0,0,-42,295,
2018/6/9,16:00,296,0,240,44,－,1,45,0,0,0,0,-34,296,
2018/6/9,17:00,294,0,246,56,－,1,24,0,0,0,0,-33,294,
2018/6/9,18:00,302,0,262,59,－,1,7,0,0,0,13,-40,302,
2018/6/9,19:00,302,0,277,57,－,1,0,0,0,0,13,-46,302,
2018/6/9,20:00,291,0,268,51,－,1,0,0,0,0,0,-29,291,
2018/6/9,21:00,273,0,252,47,－,1,0,0,0,0,0,-27,273,
2018/6/9,22:00,252,0,248,39,－,1,0,0,0,0,0,-36,252,
2018/6/9,23:00,241,0,245,36,－,1,0,0,1,0,0,-42,241,
2018/6/10,0:00,226,0,243,34,－,1,0,0,1,0,0,-53,226,
2018/6/10,1:00,222,0,241,32,－,1,0,0,1,0,0,-53,222,
2018/6/10,2:00,236,0,242,36,－,1,0,0,0,0,0,-43,236,
2018/6/10,3:00,257,0,248,45,－,1,0,0,0,0,0,-37,257,
2018/6/10,4:00,267,0,254,47,－,1,0,0,1,0,0,-36,267,
2018/6/10,5:00,258,0,250,43,－,1,4,0,1,0,0,-41,258,
2018/6/10,6:00,232,0,236,34,－,1,19,0,1,0,0,-59,232,
2018/6/10,7:00,217,0,224,33,－,1,37,0,1,0,-29,-50,217,
2018/6/10,8:00,229,0,219,31,－,1,54,0,1,0,-29,-48,229,
2018/6/10,9:00,250,0,230,41,－,1,49,0,4,0,-29,-46,250,
2018/6/10,10:00,252,0,230,42,－,1,44,0,2,0,-3,-64,252,
2018/6/10,11:00,256,0,236,44,－,1,47,0,4,0,0,-76,256,
2018/6/10,12:00,253,0,236,44,－,1,53,0,5,0,0,-86,253,
2018/6/10,13:00,257,0,260,46,－,1,30,0,6,0,0,-86,257,
2018/6/10,14:00,265,0,278,44,－,1,18,0,6,0,0,-82,265,
2018/6/10,15:00,266,0,267,44,－,1,13,0,3,0,0,-62,266,
2018/6/10,16:00,266,0,252,40,－,1,9,0,4,0,0,-40,266,
2018/6/10,17:00,274,0,255,40,－,1,5,0,4,0,0,-31,274,
2018/6/10,18:00,278,0,257,49,－,1,2,0,3,0,0,-34,278,
2018/6/10,19:00,276,0,253,49,－,1,0,0,3,0,0,-30,276,
2018/6/10,20:00,265,0,248,45,－,1,0,0,3,0,0,-32,265,
2018/6/10,21:00,250,0,237,43,－,1,0,0,4,0,0,-35,250,
2018/6/10,22:00,236,0,225,42,－,1,0,0,3,0,0,-35,236,
2018/6/10,23:00,228,0,222,43,－,1,0,0,2,0,0,-40,228,
2018/6/11,0:00,218,0,219,41,－,1,0,0,3,0,0,-46,218,
2018/6/11,1:00,216,0,221,39,－,1,0,0,4,0,0,-49,216,
2018/6/11,2:00,232,0,230,39,－,1,0,0,4,0,0,-42,232,
2018/6/11,3:00,256,0,238,48,－,1,0,0,4,0,0,-35,256,
2018/6/11,4:00,269,0,243,55,－,1,0,0,3,0,0,-33,269,
2018/6/11,5:00,270,0,242,53,－,1,6,0,3,0,0,-35,270,
2018/6/11,6:00,263,0,228,47,－,1,20,0,3,0,0,-36,263,
2018/6/11,7:00,267,0,231,42,－,1,31,0,4,0,0,-42,267,
2018/6/11,8:00,307,0,248,41,－,1,46,0,4,0,0,-33,307,
2018/6/11,9:00,331,0,255,42,－,1,59,0,2,0,0,-28,331,
2018/6/11,10:00,343,0,263,46,－,1,69,0,1,0,0,-37,343,
2018/6/11,11:00,352,0,287,49,－,1,72,0,2,0,0,-59,352,
2018/6/11,12:00,339,0,304,51,－,1,68,0,5,0,0,-90,339,
2018/6/11,13:00,364,0,318,54,－,1,50,0,8,0,11,-78,364,
2018/6/11,14:00,369,0,315,58,－,1,35,0,5,0,15,-60,369,
2018/6/11,15:00,363,0,307,58,－,1,20,0,4,0,26,-53,363,
2018/6/11,16:00,356,0,301,56,－,1,14,0,3,0,31,-50,356,
2018/6/11,17:00,337,0,279,62,－,1,9,0,1,0,16,-31,337,
2018/6/11,18:00,332,0,277,65,－,1,3,0,1,0,7,-22,332,
2018/6/11,19:00,321,0,265,68,－,2,0,0,2,0,0,-16,321,
2018/6/11,20:00,306,0,248,62,－,2,0,0,3,0,0,-9,306,
2018/6/11,21:00,288,0,245,57,－,2,0,0,2,0,0,-18,288,
2018/6/11,22:00,270,0,246,50,－,2,0,0,1,0,0,-29,270,
2018/6/11,23:00,259,0,244,45,－,2,0,0,1,0,0,-33,259,
2018/6/12,0:00,245,0,238,43,－,2,0,0,2,0,0,-40,245,
2018/6/12,1:00,241,0,238,41,－,2,0,0,2,0,0,-42,241,
2018/6/12,2:00,254,0,240,45,－,2,0,0,4,0,0,-37,254,
2018/6/12,3:00,276,0,251,55,－,2,0,0,4,0,0,-36,276,
2018/6/12,4:00,289,0,249,60,－,2,0,0,8,0,0,-30,289,
2018/6/12,5:00,289,0,254,52,－,2,5,0,9,0,0,-33,289,
2018/6/12,6:00,278,0,241,49,－,2,16,0,9,0,0,-39,278,
2018/6/12,7:00,281,0,234,42,－,1,29,0,12,0,0,-37,281,
2018/6/12,8:00,313,0,234,42,－,2,52,0,13,0,0,-30,313,
2018/6/12,9:00,334,0,255,45,－,1,75,0,13,0,-27,-28,334,
2018/6/12,10:00,341,0,257,47,－,1,79,0,13,0,-30,-26,341,
2018/6/12,11:00,347,0,263,47,－,2,78,0,12,0,-28,-27,347,
2018/6/12,12:00,327,0,242,41,－,2,84,0,11,0,0,-53,327,
2018/6/12,13:00,338,0,238,44,－,2,98,0,13,0,-12,-45,338,
2018/6/12,14:00,340,0,243,48,－,2,110,0,12,0,-43,-32,340,
2018/6/12,15:00,334,0,256,51,－,1,83,0,13,0,-32,-38,334,
2018/6/12,16:00,344,0,263,57,－,2,58,0,13,0,-15,-34,344,
2018/6/12,17:00,332,0,265,69,－,2,25,0,11,0,0,-40,332,
2018/6/12,18:00,323,0,258,69,－,2,7,0,12,0,18,-43,323,
2018/6/12,19:00,318,0,250,67,－,2,0,0,12,0,23,-36,318,
2018/6/12,20:00,304,0,248,66,－,1,0,0,10,0,2,-23,304,
2018/6/12,21:00,283,0,241,60,－,2,0,0,9,0,0,-29,283,
2018/6/12,22:00,260,0,230,55,－,2,0,0,8,0,0,-35,260,
2018/6/12,23:00,250,0,230,49,－,2,0,0,8,0,0,-39,250,
2018/6/13,0:00,236,0,232,40,－,2,0,0,9,0,0,-47,236,
2018/6/13,1:00,232,0,232,41,－,2,0,0,9,0,0,-52,232,
2018/6/13,2:00,247,0,238,44,－,1,0,0,10,0,0,-46,247,
2018/6/13,3:00,271,0,248,51,－,2,0,0,10,0,0,-40,271,
2018/6/13,4:00,286,0,251,63,－,2,0,0,10,0,0,-40,286,
2018/6/13,5:00,285,0,247,61,－,2,7,0,7,0,0,-39,285,
2018/6/13,6:00,269,0,228,51,－,2,34,0,6,0,0,-52,269,
2018/6/13,7:00,261,0,211,44,－,2,69,0,5,0,0,-70,261,
2018/6/13,8:00,296,0,229,44,－,2,109,0,5,0,-30,-63,296,
2018/6/13,9:00,322,0,228,41,－,2,138,0,4,0,-15,-76,322,
2018/6/13,10:00,330,0,232,40,－,1,150,0,4,0,0,-97,330,
2018/6/13,11:00,338,0,238,40,－,1,152,0,4,0,0,-97,338,
2018/6/13,12:00,322,0,234,39,－,2,152,0,2,0,0,-107,322,
2018/6/13,13:00,343,0,245,40,－,2,146,0,2,0,0,-92,343,
2018/6/13,14:00,346,0,240,39,－,2,136,0,2,0,0,-73,346,
2018/6/13,15:00,347,0,247,40,－,2,112,0,2,0,0,-56,347,
2018/6/13,16:00,351,0,267,43,－,2,79,0,2,0,0,-42,351,
2018/6/13,17:00,339,0,271,50,－,1,44,0,3,0,21,-51,339,
2018/6/13,18:00,328,0,271,60,－,1,12,0,2,0,32,-50,328,
2018/6/13,19:00,316,0,266,62,－,2,0,0,2,0,31,-47,316,
2018/6/13,20:00,305,0,272,58,－,2,0,0,3,0,15,-45,305,
2018/6/13,21:00,285,0,279,53,－,2,0,0,2,0,0,-51,285,
2018/6/13,22:00,265,0,264,44,－,2,0,0,1,0,0,-46,265,
2018/6/13,23:00,253,0,258,45,－,2,0,0,1,0,0,-53,253,
2018/6/14,0:00,240,0,265,39,－,2,0,0,1,0,0,-67,240,
2018/6/14,1:00,237,0,269,43,－,2,0,0,1,0,0,-78,237,
2018/6/14,2:00,250,0,270,46,－,2,0,0,1,0,0,-69,250,
2018/6/14,3:00,273,0,270,48,－,2,0,0,0,0,0,-47,273,
2018/6/14,4:00,286,0,269,59,－,2,0,0,0,0,0,-44,286,
2018/6/14,5:00,284,0,265,56,－,2,7,0,0,0,0,-46,284,
2018/6/14,6:00,266,0,250,41,－,2,31,0,0,0,0,-58,266,
2018/6/14,7:00,259,0,243,36,－,2,57,0,0,0,0,-79,259,
2018/6/14,8:00,298,0,258,37,－,2,80,0,0,0,0,-79,298,
2018/6/14,9:00,323,0,270,35,－,2,104,0,0,0,0,-88,323,
2018/6/14,10:00,334,0,269,37,－,1,129,0,0,0,0,-102,334,
2018/6/14,11:00,341,0,293,43,－,1,95,0,0,0,4,-95,341,
