2019/7/3,12:00,345,88,269,65,－,2,37,0,6,0,6,-128,345,
2019/7/3,13:00,358,88,288,66,－,2,32,0,5,0,6,-129,358,
2019/7/3,14:00,346,88,282,68,－,2,18,0,7,0,6,-125,346,
2019/7/3,15:00,338,88,278,67,－,2,5,0,6,0,6,-114,338,
2019/7/3,16:00,338,88,275,67,－,2,2,0,7,0,6,-109,338,
2019/7/3,17:00,335,88,276,68,－,2,1,0,5,0,6,-111,335,
2019/7/3,18:00,332,88,282,68,－,2,0,0,2,0,6,-116,332,
2019/7/3,19:00,323,88,283,67,－,2,0,0,2,0,6,-125,323,
2019/7/3,20:00,307,88,278,67,－,2,0,0,7,0,6,-141,307,
2019/7/3,21:00,290,88,259,68,－,2,0,0,9,0,6,-142,290,
2019/7/3,22:00,273,88,252,65,－,2,0,0,5,0,6,-145,273,
2019/7/3,23:00,262,88,238,66,－,2,0,0,1,0,6,-139,262,
2019/7/4,0:00,248,88,226,65,－,2,0,0,0,0,6,-139,248,
2019/7/4,1:00,242,88,221,67,－,2,0,0,1,0,6,-143,242,
2019/7/4,2:00,251,88,235,67,－,2,0,0,2,0,6,-149,251,
2019/7/4,3:00,269,88,236,67,－,2,0,0,2,0,6,-132,269,
2019/7/4,4:00,283,88,239,67,－,2,0,0,3,0,6,-122,283,
2019/7/4,5:00,284,88,242,67,－,2,5,0,4,0,6,-130,284,
2019/7/4,6:00,264,88,229,66,－,2,15,0,5,0,6,-147,264,
2019/7/4,7:00,275,88,243,68,－,2,27,0,5,0,6,-164,275,
2019/7/4,8:00,319,88,255,68,－,2,47,0,4,0,6,-151,319,
2019/7/4,9:00,349,88,266,68,－,2,65,0,2,0,5,-147,349,
2019/7/4,10:00,360,88,271,68,－,2,82,0,2,0,5,-158,360,
2019/7/4,11:00,366,88,270,67,－,2,104,0,2,0,5,-172,366,
2019/7/4,12:00,349,88,260,64,－,2,118,0,1,0,5,-189,349,
2019/7/4,13:00,371,88,263,67,－,2,129,0,0,0,5,-183,371,
2019/7/4,14:00,360,88,275,65,－,2,109,0,0,0,5,-184,360,
2019/7/4,15:00,355,88,261,66,－,2,103,0,0,0,5,-170,355,
2019/7/4,16:00,373,88,272,66,－,2,81,0,0,0,5,-141,373,
2019/7/4,17:00,367,88,286,66,－,2,42,0,0,0,5,-122,367,
2019/7/4,18:00,354,88,295,65,－,2,11,0,0,0,15,-122,354,
2019/7/4,19:00,342,88,301,66,－,2,0,0,0,0,5,-120,342,
2019/7/4,20:00,327,88,297,68,－,2,0,0,0,0,5,-133,327,
2019/7/4,21:00,304,88,278,67,－,2,0,0,0,0,5,-136,304,
2019/7/4,22:00,284,88,275,64,－,2,0,0,0,0,5,-150,284,
2019/7/4,23:00,271,88,262,64,－,2,0,0,0,0,5,-150,271,
2019/7/5,0:00,250,88,238,56,－,2,0,0,0,0,5,-139,250,
2019/7/5,1:00,243,88,233,53,－,2,0,0,0,0,5,-138,243,
2019/7/5,2:00,250,88,235,52,－,2,0,0,0,0,5,-132,250,
2019/7/5,3:00,267,88,232,52,－,2,0,0,0,0,5,-112,267,
2019/7/5,4:00,281,88,233,54,－,2,0,0,1,0,5,-102,281,
2019/7/5,5:00,283,88,234,54,－,2,6,0,2,0,5,-108,283,
2019/7/5,6:00,268,88,231,52,－,2,20,0,3,0,5,-133,268,
2019/7/5,7:00,281,88,242,53,－,2,49,0,3,0,5,-161,281,
2019/7/5,8:00,334,88,282,59,－,1,90,0,2,0,5,-193,334,
2019/7/5,9:00,360,88,297,60,－,1,115,0,2,0,7,-210,360,
2019/7/5,10:00,372,88,292,65,－,2,130,0,2,0,19,-226,372,
2019/7/5,11:00,378,88,303,64,－,2,129,0,2,0,6,-216,378,
2019/7/5,12:00,364,88,289,58,－,2,131,0,2,0,5,-211,364,
2019/7/5,13:00,380,88,332,58,－,2,106,0,2,0,15,-223,380,
2019/7/5,14:00,366,88,350,57,－,2,70,0,1,0,24,-226,366,
2019/7/5,15:00,354,88,388,59,－,2,44,0,1,0,23,-251,354,
2019/7/5,16:00,350,88,408,58,－,2,17,0,1,0,22,-246,350,
2019/7/5,17:00,344,88,400,63,－,2,4,0,1,0,17,-231,344,
2019/7/5,18:00,342,88,398,64,－,2,1,0,1,0,17,-229,342,
2019/7/5,19:00,339,88,397,63,－,2,0,0,1,0,5,-217,339,
2019/7/5,20:00,322,88,387,61,－,2,0,0,1,0,3,-220,322,
2019/7/5,21:00,300,88,364,57,－,2,0,0,1,0,4,-216,300,
2019/7/5,22:00,279,88,345,58,－,2,0,0,0,0,4,-218,279,
2019/7/5,23:00,268,88,336,56,－,2,0,0,1,0,4,-219,268,
2019/7/6,0:00,250,88,328,54,－,2,0,0,0,0,3,-225,250,
2019/7/6,1:00,242,88,329,53,－,2,0,0,0,0,3,-233,242,
2019/7/6,2:00,249,88,331,52,－,2,0,0,0,0,3,-227,249,
2019/7/6,3:00,264,88,323,57,－,2,0,0,1,0,4,-211,264,
2019/7/6,4:00,275,88,318,61,－,2,0,0,2,0,4,-200,275,
2019/7/6,5:00,274,88,315,57,－,2,6,0,1,0,4,-199,274,
2019/7/6,6:00,258,88,305,52,－,2,15,0,2,0,4,-210,258,
2019/7/6,7:00,255,88,310,52,－,2,35,0,2,0,4,-238,255,
2019/7/6,8:00,283,88,303,56,－,2,63,0,3,0,4,-236,283,
2019/7/6,9:00,304,88,317,60,－,2,88,0,1,0,-6,-246,304,
2019/7/6,10:00,316,88,330,66,－,2,108,0,1,0,-26,-253,316,
2019/7/6,11:00,328,88,337,64,－,2,112,0,1,0,-23,-253,328,
2019/7/6,12:00,321,88,309,56,－,2,118,0,2,0,2,-256,321,
2019/7/6,13:00,324,88,311,56,－,2,110,0,3,0,3,-249,324,
2019/7/6,14:00,319,88,312,59,－,2,103,0,4,0,-16,-233,319,
2019/7/6,15:00,312,88,324,60,－,2,80,0,3,0,-25,-220,312,
2019/7/6,16:00,308,88,331,61,－,2,49,0,3,0,-8,-218,308,
2019/7/6,17:00,304,88,339,61,－,2,20,0,4,0,18,-228,304,
2019/7/6,18:00,307,88,340,59,－,2,4,0,3,0,42,-231,307,
2019/7/6,19:00,309,88,341,59,－,2,0,0,3,0,41,-225,309,
2019/7/6,20:00,298,88,349,63,－,2,0,0,3,0,27,-234,298,
2019/7/6,21:00,281,88,339,64,－,2,0,0,3,0,17,-232,281,
2019/7/6,22:00,262,88,324,63,－,2,0,0,3,0,13,-231,262,
2019/7/6,23:00,251,88,327,60,－,2,0,0,2,0,3,-231,251,
2019/7/7,0:00,232,88,304,54,－,2,0,0,3,0,3,-222,232,
2019/7/7,1:00,225,88,299,51,－,2,0,0,2,0,3,-220,225,
2019/7/7,2:00,231,88,299,55,－,2,0,0,2,0,3,-218,231,
2019/7/7,3:00,249,88,290,56,－,2,0,0,2,0,4,-193,249,
2019/7/7,4:00,261,88,290,55,－,1,0,0,2,0,5,-180,261,
2019/7/7,5:00,260,88,286,54,－,1,7,0,2,0,4,-182,260,
2019/7/7,6:00,240,88,292,52,－,1,28,0,2,0,-22,-201,240,
2019/7/7,7:00,232,88,296,53,－,1,63,0,1,0,-54,-216,232,
2019/7/7,8:00,248,88,293,55,－,1,100,0,2,0,-58,-233,248,
2019/7/7,9:00,267,88,282,58,－,1,133,0,2,0,-58,-239,267,
2019/7/7,10:00,279,88,271,56,－,1,160,0,2,0,-59,-240,279,
2019/7/7,11:00,291,88,280,53,－,1,171,0,1,0,-56,-247,291,
2019/7/7,12:00,295,88,289,52,－,1,171,0,1,0,-58,-249,295,
2019/7/7,13:00,296,88,292,52,－,1,164,0,1,0,-58,-244,296,
2019/7/7,14:00,293,88,284,50,－,1,144,0,0,0,-31,-243,293,
2019/7/7,15:00,293,88,290,51,－,1,108,0,0,0,-12,-233,293,
2019/7/7,16:00,297,88,293,54,－,1,66,0,0,0,28,-233,297,
2019/7/7,17:00,305,88,311,55,－,1,33,0,0,0,32,-215,305,
2019/7/7,18:00,310,88,326,62,－,1,9,0,0,0,32,-208,310,
2019/7/7,19:00,309,88,324,60,－,1,0,0,0,0,29,-193,309,
2019/7/7,20:00,298,88,326,57,－,1,0,0,0,0,24,-198,298,
2019/7/7,21:00,280,88,332,54,－,1,0,0,0,0,16,-211,280,
2019/7/7,22:00,259,88,327,55,－,1,0,0,0,0,4,-216,259,
2019/7/7,23:00,247,88,323,52,－,1,0,0,0,0,1,-218,247,
2019/7/8,0:00,231,88,309,49,－,1,0,0,0,0,0,-216,231,
2019/7/8,1:00,223,88,304,48,－,1,0,0,0,0,0,-218,223,
2019/7/8,2:00,229,88,312,48,－,1,0,0,0,0,0,-220,229,
2019/7/8,3:00,247,88,314,51,－,1,0,0,0,0,2,-209,247,
2019/7/8,4:00,263,88,313,58,－,1,0,0,0,0,3,-200,263,
2019/7/8,5:00,266,88,313,58,－,1,6,0,0,0,1,-201,266,
2019/7/8,6:00,256,88,318,47,－,1,24,0,0,0,1,-223,256,
2019/7/8,7:00,266,88,316,48,－,1,47,0,3,0,1,-238,266,
2019/7/8,8:00,321,88,328,54,－,1,65,0,2,0,3,-220,321,
2019/7/8,9:00,357,88,330,60,－,1,97,0,1,0,4,-224,357,
2019/7/8,10:00,371,88,338,61,－,1,95,0,1,0,5,-218,371,
2019/7/8,11:00,379,88,340,55,－,1,93,0,1,0,17,-216,379,
2019/7/8,12:00,358,88,337,50,－,1,80,0,1,0,3,-202,358,
2019/7/8,13:00,373,88,352,54,－,1,66,0,1,0,6,-195,373,
2019/7/8,14:00,365,88,366,53,－,1,52,0,2,0,12,-209,365,
2019/7/8,15:00,358,88,389,58,－,1,36,0,2,0,4,-220,358,
2019/7/8,16:00,351,88,396,63,－,1,23,0,2,0,4,-226,351,
2019/7/8,17:00,351,88,394,68,－,1,16,0,4,0,4,-224,351,
2019/7/8,18:00,351,88,394,60,－,1,4,0,3,0,14,-213,351,
2019/7/8,19:00,342,88,389,58,－,1,0,0,3,0,15,-212,342,
2019/7/8,20:00,324,88,389,53,－,1,0,0,3,0,3,-213,324,
2019/7/8,21:00,304,88,374,49,－,1,0,0,3,0,3,-214,304,
2019/7/8,22:00,284,88,361,50,－,1,0,0,3,0,0,-219,284,
2019/7/8,23:00,272,88,350,52,－,1,0,0,2,0,0,-221,272,
2019/7/9,0:00,254,88,343,51,－,1,0,0,3,0,3,-235,254,
2019/7/9,1:00,245,88,335,52,－,1,0,0,3,0,2,-236,245,
2019/7/9,2:00,251,88,325,55,－,1,0,0,3,0,2,-223,251,
2019/7/9,3:00,268,88,323,56,－,1,0,0,3,0,2,-205,268,
2019/7/9,4:00,281,88,329,57,－,1,0,0,3,0,1,-198,281,
2019/7/9,5:00,286,88,336,52,－,1,5,0,4,0,1,-201,286,
2019/7/9,6:00,276,88,348,53,－,1,15,0,4,0,1,-234,276,
2019/7/9,7:00,282,88,366,55,－,1,23,0,3,0,2,-256,282,
2019/7/9,8:00,325,88,390,58,－,1,31,0,3,0,4,-250,325,
2019/7/9,9:00,348,88,402,59,－,1,42,0,4,0,5,-253,348,
2019/7/9,10:00,356,88,387,53,－,1,75,0,5,0,3,-256,356,
2019/7/9,11:00,372,88,365,60,－,1,108,0,5,0,1,-256,372,
2019/7/9,12:00,353,88,358,53,－,1,102,0,5,0,2,-256,353,
2019/7/9,13:00,368,88,370,58,－,1,69,0,4,0,4,-226,368,
2019/7/9,14:00,365,88,397,59,－,1,41,0,4,0,4,-229,365,
2019/7/9,15:00,349,88,397,59,－,1,25,0,4,0,3,-228,349,
2019/7/9,16:00,347,88,406,63,－,1,12,0,6,0,3,-232,347,
2019/7/9,17:00,344,88,404,66,－,1,6,0,8,0,3,-232,344,
2019/7/9,18:00,342,88,396,66,－,1,2,0,6,0,3,-220,342,
2019/7/9,19:00,334,88,375,66,－,1,0,0,5,0,4,-205,334,
2019/7/9,20:00,317,88,373,65,－,1,0,0,4,0,3,-217,317,
2019/7/9,21:00,299,88,349,63,－,1,0,0,4,0,4,-210,299,
2019/7/9,22:00,278,88,338,63,－,1,0,0,4,0,4,-220,278,
2019/7/9,23:00,267,88,332,62,－,1,0,0,4,0,4,-224,267,
2019/7/10,0:00,251,88,322,63,－,1,0,0,5,0,4,-232,251,
2019/7/10,1:00,244,88,316,63,－,1,0,0,4,0,4,-232,244,
2019/7/10,2:00,252,88,315,62,－,1,0,0,5,0,4,-223,252,
2019/7/10,3:00,270,88,326,64,－,1,0,0,5,0,5,-219,270,
2019/7/10,4:00,284,88,335,65,－,1,0,0,4,0,5,-214,284,
2019/7/10,5:00,284,88,333,64,－,1,3,0,5,0,4,-214,284,
2019/7/10,6:00,273,88,324,61,－,1,8,0,4,0,4,-217,273,
2019/7/10,7:00,280,88,328,64,－,1,15,0,5,0,4,-225,280,
2019/7/10,8:00,322,88,332,69,－,1,26,0,6,0,5,-205,322,
2019/7/10,9:00,345,88,319,64,－,1,44,0,6,0,5,-182,345,
2019/7/10,10:00,358,88,310,65,－,1,63,0,7,0,4,-180,358,
2019/7/10,11:00,367,88,312,65,－,1,75,0,6,0,4,-184,367,
2019/7/10,12:00,346,88,306,63,－,1,65,0,8,0,4,-189,346,
2019/7/10,13:00,361,88,326,64,－,1,54,0,9,0,5,-186,361,
2019/7/10,14:00,362,88,351,67,－,1,30,0,9,0,5,-189,362,
2019/7/10,15:00,345,88,370,64,－,1,6,0,9,0,5,-198,345,
2019/7/10,16:00,345,88,380,68,－,1,3,0,9,0,6,-210,345,
2019/7/10,17:00,338,88,373,71,－,1,2,0,11,0,6,-214,338,
2019/7/10,18:00,335,88,366,70,－,1,0,0,10,0,6,-206,335,
2019/7/10,19:00,329,88,365,69,－,1,0,0,9,0,6,-209,329,
2019/7/10,20:00,314,88,358,68,－,1,0,0,10,0,6,-217,314,
2019/7/10,21:00,296,88,344,68,－,2,0,0,11,0,5,-222,296,
2019/7/10,22:00,277,88,324,69,－,2,0,0,11,0,5,-222,277,
2019/7/10,23:00,266,88,312,68,－,2,0,0,10,0,6,-220,266,
2019/7/11,0:00,252,88,311,69,－,2,0,0,10,0,6,-234,252,
2019/7/11,1:00,245,88,314,68,－,2,0,0,9,0,5,-241,245,
2019/7/11,2:00,253,88,317,68,－,2,0,0,9,0,6,-237,253,
2019/7/11,3:00,270,88,318,67,－,2,0,0,9,0,6,-220,270,
2019/7/11,4:00,285,88,319,67,－,2,0,0,11,0,5,-207,285,
2019/7/11,5:00,289,88,315,65,－,2,3,0,12,0,6,-202,289,
2019/7/11,6:00,278,88,320,66,－,2,4,0,12,0,5,-219,278,
2019/7/11,7:00,286,88,337,66,－,2,8,0,11,0,6,-232,286,
2019/7/11,8:00,332,88,349,70,－,2,20,0,11,0,6,-214,332,
2019/7/11,9:00,353,88,343,70,－,2,38,0,10,0,6,-204,353,
2019/7/11,10:00,369,88,337,71,－,2,67,0,8,0,5,-209,369,
2019/7/11,11:00,379,88,335,69,－,2,97,0,7,0,6,-225,379,
2019/7/11,12:00,364,88,314,71,－,2,120,0,6,0,6,-243,364,
2019/7/11,13:00,386,88,358,71,－,2,99,0,5,0,5,-242,386,
2019/7/11,14:00,386,88,385,71,－,2,67,0,3,0,6,-236,386,
2019/7/11,15:00,370,88,392,71,－,2,30,0,2,0,14,-229,370,
2019/7/11,16:00,370,88,386,69,－,2,21,0,2,0,20,-218,370,
2019/7/11,17:00,362,88,382,68,－,2,12,0,2,0,19,-211,362,
2019/7/11,18:00,357,88,382,71,－,2,4,0,2,0,12,-204,357,
2019/7/11,19:00,350,88,376,73,－,2,0,0,1,0,6,-196,350,
2019/7/11,20:00,334,88,369,72,－,2,0,0,1,0,6,-204,334,
2019/7/11,21:00,313,88,349,71,－,2,0,0,1,0,6,-204,313,
2019/7/11,22:00,292,88,325,71,－,2,0,0,1,0,5,-200,292,
2019/7/11,23:00,279,88,324,70,－,2,0,0,2,0,5,-212,279,
2019/7/12,0:00,259,88,320,71,－,2,0,0,3,0,5,-230,259,
2019/7/12,1:00,249,88,322,69,－,2,0,0,3,0,5,-240,249,
2019/7/12,2:00,255,88,321,69,－,2,0,0,3,0,6,-234,255,
2019/7/12,3:00,272,88,333,71,－,2,0,0,3,0,6,-231,272,
2019/7/12,4:00,283,88,341,70,－,2,0,0,2,0,5,-225,283,
2019/7/12,5:00,288,88,337,70,－,2,7,0,3,0,6,-225,288,
2019/7/12,6:00,282,88,333,69,－,2,32,0,3,0,-5,-240,282,
2019/7/12,7:00,289,88,346,70,－,2,59,0,3,0,-25,-254,289,
2019/7/12,8:00,338,88,336,70,－,2,85,0,3,0,0,-246,338,
2019/7/12,9:00,365,88,317,75,－,2,116,0,3,0,6,-242,365,
2019/7/12,10:00,381,88,310,75,－,2,147,0,3,0,6,-250,381,
2019/7/12,11:00,389,88,314,75,－,2,160,0,2,0,3,-255,389,
2019/7/12,12:00,368,88,311,70,－,2,164,0,3,0,-23,-247,368,
2019/7/12,13:00,387,88,308,74,－,2,162,0,2,0,5,-254,387,
2019/7/12,14:00,389,88,316,73,－,2,152,0,2,0,5,-249,389,
2019/7/12,15:00,386,88,327,73,－,2,123,0,2,0,6,-235,386,
2019/7/12,16:00,389,88,353,75,－,2,82,0,1,0,6,-218,389,
2019/7/12,17:00,369,88,373,70,－,2,41,0,1,0,6,-212,369,
2019/7/12,18:00,365,88,381,75,－,2,13,0,1,0,8,-203,365,
2019/7/12,19:00,349,88,366,70,－,2,0,0,1,0,22,-200,349,
2019/7/12,20:00,331,88,361,72,－,2,0,0,1,0,19,-212,331,
2019/7/12,21:00,309,88,346,74,－,2,0,0,0,0,11,-212,309,
2019/7/12,22:00,286,88,329,71,－,2,0,0,0,0,6,-210,286,
2019/7/12,23:00,274,88,321,72,－,2,0,0,0,0,6,-215,274,
2019/7/13,0:00,255,88,314,72,－,2,0,0,0,0,5,-226,255,
2019/7/13,1:00,246,88,306,70,－,2,0,0,0,0,5,-225,246,
2019/7/13,2:00,251,88,305,70,－,2,0,0,0,0,5,-219,251,
2019/7/13,3:00,265,88,310,72,－,2,0,0,1,0,6,-214,265,
2019/7/13,4:00,276,88,308,73,－,2,0,0,1,0,6,-202,276,
2019/7/13,5:00,275,88,301,72,－,2,5,0,2,0,6,-201,275,
2019/7/13,6:00,253,88,290,67,－,2,14,0,0,0,5,-213,253,
2019/7/13,7:00,246,88,292,72,－,2,18,0,0,0,6,-232,246,
2019/7/13,8:00,277,88,310,71,－,2,31,0,0,0,6,-231,277,
2019/7/13,9:00,301,88,306,72,－,2,54,0,0,0,6,-227,301,
2019/7/13,10:00,313,88,296,71,－,2,73,0,0,0,6,-223,313,
2019/7/13,11:00,326,88,308,75,－,2,62,0,0,0,6,-215,326,
2019/7/13,12:00,320,88,327,76,－,2,45,0,0,0,6,-224,320,
2019/7/13,13:00,318,88,332,75,－,2,31,0,0,0,13,-223,318,
2019/7/13,14:00,305,88,328,75,－,2,15,0,2,0,20,-225,305,
2019/7/13,15:00,292,88,329,72,－,2,5,0,6,0,9,-219,292,
2019/7/13,16:00,291,88,320,74,－,2,3,0,8,0,5,-209,291,
2019/7/13,17:00,298,88,314,73,－,2,2,0,9,0,6,-196,298,
2019/7/13,18:00,298,88,311,74,－,2,0,0,8,0,6,-191,298,
2019/7/13,19:00,295,88,311,72,－,2,0,0,6,0,5,-189,295,
2019/7/13,20:00,283,88,310,71,－,2,0,0,7,0,5,-200,283,
2019/7/13,21:00,266,88,303,70,－,2,0,0,7,0,5,-209,266,
2019/7/13,22:00,251,88,298,70,－,2,0,0,6,0,5,-218,251,
2019/7/13,23:00,244,88,291,71,－,2,0,0,4,0,6,-218,244,
2019/7/14,0:00,232,88,275,69,－,2,0,0,4,0,5,-211,232,
2019/7/14,1:00,224,88,270,69,－,2,0,0,2,0,5,-212,224,
2019/7/14,2:00,233,88,270,71,－,2,0,0,1,0,6,-205,233,
2019/7/14,3:00,251,88,291,72,－,2,0,0,1,0,6,-209,251,
2019/7/14,4:00,264,88,305,71,－,2,0,0,1,0,6,-209,264,
2019/7/14,5:00,261,88,297,69,－,2,3,0,0,0,5,-203,261,
2019/7/14,6:00,236,88,292,69,－,2,10,0,0,0,5,-230,236,
2019/7/14,7:00,226,88,291,68,－,2,16,0,0,0,5,-244,226,
2019/7/14,8:00,243,88,291,69,－,2,21,0,0,0,5,-233,243,
2019/7/14,9:00,262,88,297,73,－,2,24,0,0,0,6,-228,262,
2019/7/14,10:00,276,88,303,72,－,2,34,0,0,0,6,-229,276,
2019/7/14,11:00,282,88,288,72,－,2,50,0,1,0,6,-225,282,
2019/7/14,12:00,279,88,281,75,－,2,60,0,1,0,5,-233,279,
2019/7/14,13:00,279,88,308,73,－,2,44,0,2,0,13,-251,279,
2019/7/14,14:00,271,88,308,75,－,2,25,0,1,0,14,-242,271,
2019/7/14,15:00,263,88,314,74,－,2,9,0,1,0,6,-231,263,
2019/7/14,16:00,269,88,323,74,－,2,3,0,2,0,6,-229,269,
2019/7/14,17:00,279,88,323,73,－,2,1,0,2,0,5,-215,279,
2019/7/14,18:00,285,88,319,74,－,2,1,0,2,0,6,-207,285,
2019/7/14,19:00,285,88,314,74,－,2,0,0,2,0,6,-201,285,
2019/7/14,20:00,276,88,314,72,－,2,0,0,2,0,5,-207,276,
2019/7/14,21:00,263,88,314,72,－,2,0,0,2,0,5,-220,263,
2019/7/14,22:00,247,88,302,72,－,2,0,0,3,0,6,-226,247,
2019/7/14,23:00,239,88,288,72,－,2,0,0,4,0,6,-221,239,
2019/7/15,0:00,225,88,278,72,－,2,0,0,4,0,6,-225,225,
2019/7/15,1:00,219,88,285,72,－,2,0,0,4,0,5,-237,219,
2019/7/15,2:00,228,88,295,71,－,2,0,0,3,0,5,-236,228,
2019/7/15,3:00,247,88,300,74,－,2,0,0,3,0,6,-226,247,
2019/7/15,4:00,261,88,293,74,－,2,0,0,5,0,6,-207,261,
2019/7/15,5:00,262,88,294,73,－,2,4,0,6,0,6,-211,262,
2019/7/15,6:00,242,88,280,71,－,2,10,0,7,0,5,-221,242,
2019/7/15,7:00,238,88,275,71,－,2,21,0,6,0,5,-230,238,
2019/7/15,8:00,260,88,289,71,－,2,44,0,6,0,5,-245,260,
2019/7/15,9:00,283,88,287,68,－,2,89,0,4,0,5,-260,283,
2019/7/15,10:00,302,88,268,74,－,2,122,0,2,0,6,-260,302,
2019/7/15,11:00,313,88,264,76,－,2,136,0,1,0,3,-257,313,
2019/7/15,12:00,309,88,274,75,－,2,131,0,1,0,-25,-237,309,
2019/7/15,13:00,304,88,294,73,－,2,109,0,1,0,-8,-255,304,
2019/7/15,14:00,304,88,292,74,－,2,97,0,1,0,6,-256,304,
2019/7/15,15:00,299,88,310,76,－,2,67,0,0,0,4,-248,299,
2019/7/15,16:00,298,88,317,75,－,2,34,0,0,0,5,-223,298,
2019/7/15,17:00,300,88,312,72,－,2,17,0,0,0,4,-195,300,
2019/7/15,18:00,308,88,322,76,－,2,4,0,0,0,5,-189,308,
2019/7/15,19:00,311,88,329,75,－,2,0,0,0,0,5,-188,311,
2019/7/15,20:00,300,88,338,71,－,2,0,0,1,0,5,-205,300,
2019/7/15,21:00,284,88,335,67,－,2,0,0,1,0,4,-213,284,
2019/7/15,22:00,266,88,325,66,－,2,0,0,2,0,4,-221,266,
2019/7/15,23:00,254,88,315,71,－,2,0,0,1,0,4,-227,254,
2019/7/16,0:00,239,88,309,71,－,2,0,0,1,0,4,-236,239,
2019/7/16,1:00,231,88,302,73,－,2,0,0,0,0,5,-239,231,
2019/7/16,2:00,238,88,308,75,－,2,0,0,0,0,5,-240,238,
2019/7/16,3:00,256,88,313,75,－,2,0,0,0,0,5,-227,256,
2019/7/16,4:00,270,88,316,74,－,2,0,0,0,0,5,-215,270,
2019/7/16,5:00,274,88,304,73,－,2,6,0,0,0,5,-204,274,
2019/7/16,6:00,268,88,297,73,－,2,27,0,0,0,-1,-218,268,
2019/7/16,7:00,280,88,318,73,－,2,54,0,0,0,-26,-229,280,
2019/7/16,8:00,334,88,326,72,－,2,91,0,0,0,-26,-219,334,
2019/7/16,9:00,369,88,329,74,－,2,128,0,0,0,-26,-226,369,
2019/7/16,10:00,385,88,337,74,－,2,141,0,0,0,-26,-231,385,
2019/7/16,11:00,394,88,344,74,－,2,137,0,0,0,-16,-235,394,
2019/7/16,12:00,377,88,329,70,－,2,131,0,0,0,2,-245,377,
2019/7/16,13:00,392,88,342,73,－,2,114,0,1,0,3,-231,392,
2019/7/16,14:00,389,88,357,76,－,2,79,0,1,0,5,-219,389,
2019/7/16,15:00,374,88,367,74,－,2,57,0,1,0,4,-219,374,
2019/7/16,16:00,370,88,381,77,－,2,28,0,1,0,5,-212,370,
2019/7/16,17:00,366,88,381,73,－,2,18,0,0,0,20,-216,366,
2019/7/16,18:00,363,88,389,71,－,2,6,0,3,0,18,-214,363,
2019/7/16,19:00,353,88,398,71,－,2,0,0,5,0,4,-215,353,
2019/7/16,20:00,334,88,387,70,－,2,0,0,5,0,4,-222,334,
2019/7/16,21:00,312,88,374,71,－,2,0,0,4,0,3,-230,312,
2019/7/16,22:00,290,88,370,69,－,2,0,0,3,0,2,-244,290,
2019/7/16,23:00,275,88,350,71,－,2,0,0,2,0,3,-241,275,
2019/7/17,0:00,255,88,329,69,－,2,0,0,1,0,2,-236,255,
2019/7/17,1:00,246,88,329,71,－,2,0,0,1,0,3,-248,246,
2019/7/17,2:00,251,88,333,73,－,2,0,0,0,0,3,-248,251,
2019/7/17,3:00,265,88,334,72,－,2,0,0,0,0,3,-234,265,
2019/7/17,4:00,278,88,334,74,－,2,0,0,0,0,5,-225,278,
2019/7/17,5:00,284,88,335,72,－,2,6,0,0,0,4,-223,284,
2019/7/17,6:00,278,88,327,71,－,2,26,0,0,0,2,-238,278,
2019/7/17,7:00,288,88,316,72,－,2,53,0,0,0,3,-246,288,
2019/7/17,8:00,339,88,313,70,－,2,90,0,0,0,3,-227,339,
2019/7/17,9:00,375,88,322,70,－,2,126,0,0,0,4,-237,375,
2019/7/17,10:00,392,88,320,66,－,2,146,0,0,0,1,-231,392,
2019/7/17,11:00,406,88,324,72,－,2,157,0,1,0,-1,-237,406,
2019/7/17,12:00,395,88,342,74,－,2,160,0,0,0,-27,-244,395,
2019/7/17,13:00,416,88,362,72,－,2,148,0,1,0,-7,-250,416,
2019/7/17,14:00,410,88,372,75,－,2,124,0,1,0,5,-257,410,
2019/7/17,15:00,405,88,395,75,－,2,95,0,2,0,5,-257,405,
2019/7/17,16:00,407,88,411,75,－,2,54,0,3,0,23,-249,407,
2019/7/17,17:00,385,88,407,73,－,2,18,0,5,0,31,-239,385,
2019/7/17,18:00,377,88,406,72,－,2,2,0,5,0,22,-220,377,
2019/7/17,19:00,369,88,400,71,－,2,0,0,6,0,18,-216,369,
2019/7/17,20:00,350,88,401,71,－,2,0,0,7,0,11,-230,350,
2019/7/17,21:00,329,88,398,72,－,2,0,0,7,0,5,-243,329,
2019/7/17,22:00,304,88,392,70,－,2,0,0,7,0,3,-258,304,
2019/7/17,23:00,288,88,379,69,－,2,0,0,7,0,2,-259,288,
2019/7/18,0:00,267,88,346,71,－,2,0,0,8,0,2,-250,267,
2019/7/18,1:00,256,88,336,70,－,2,0,0,7,0,2,-249,256,
2019/7/18,2:00,260,88,331,70,－,2,0,0,6,0,3,-240,260,
2019/7/18,3:00,274,88,328,71,－,2,0,0,6,0,2,-223,274,
2019/7/18,4:00,288,88,336,71,－,2,0,0,7,0,1,-217,288,
2019/7/18,5:00,293,88,306,70,－,2,4,0,7,0,2,-186,293,
2019/7/18,6:00,280,88,302,71,－,2,7,0,7,0,2,-199,280,
2019/7/18,7:00,292,88,319,73,－,2,14,0,7,0,5,-216,292,
2019/7/18,8:00,347,88,339,72,－,2,30,0,8,0,10,-202,347,
2019/7/18,9:00,383,88,355,71,－,2,53,0,8,0,17,-211,383,
