2017/5/25,3:00,277,88,246,22,－,0,0,0,0,0,0,-79,277,
2017/5/25,4:00,288,88,257,25,－,0,0,0,0,0,0,-82,288,
2017/5/25,5:00,283,88,248,24,－,0,3,0,1,0,0,-81,283,
2017/5/25,6:00,269,88,234,27,－,0,8,0,1,0,0,-89,269,
2017/5/25,7:00,266,88,229,25,－,0,18,0,0,0,0,-94,266,
2017/5/25,8:00,301,88,262,31,－,0,31,0,2,0,0,-113,301,
2017/5/25,9:00,319,88,273,37,－,0,42,0,1,0,0,-122,319,
2017/5/25,10:00,326,88,273,36,－,0,53,0,1,0,0,-125,326,
2017/5/25,11:00,329,88,273,34,－,0,64,0,1,0,0,-131,329,
2017/5/25,12:00,309,88,262,36,－,0,74,0,0,0,-19,-132,309,
2017/5/25,13:00,324,88,266,36,－,0,75,0,0,0,0,-141,324,
2017/5/25,14:00,330,88,265,38,－,0,81,0,0,0,0,-142,330,
2017/5/25,15:00,330,88,269,38,－,1,66,0,0,0,0,-132,330,
2017/5/25,16:00,327,88,272,45,－,1,43,0,0,0,0,-122,327,
2017/5/25,17:00,323,88,277,52,－,1,20,0,0,0,18,-133,323,
2017/5/25,18:00,322,88,277,61,－,1,4,0,0,0,26,-135,322,
2017/5/25,19:00,319,88,277,55,－,1,0,0,0,0,24,-126,319,
2017/5/25,20:00,303,88,275,34,－,1,0,0,0,0,17,-112,303,
2017/5/25,21:00,283,88,271,29,－,1,0,0,0,0,3,-109,283,
2017/5/25,22:00,264,88,251,25,－,1,0,0,0,0,-15,-86,264,
2017/5/25,23:00,253,88,247,23,－,1,0,0,1,0,-30,-77,253,
2017/5/26,0:00,240,88,248,22,－,1,0,0,0,0,-30,-89,240,
2017/5/26,1:00,239,88,252,21,－,1,0,0,0,0,-30,-93,239,
2017/5/26,2:00,255,88,246,23,－,1,0,0,0,0,-15,-88,255,
2017/5/26,3:00,279,88,256,33,－,1,0,0,0,0,0,-99,279,
2017/5/26,4:00,290,89,255,34,－,1,0,0,0,0,0,-89,290,
2017/5/26,5:00,283,88,249,26,－,1,6,0,1,0,0,-88,283,
2017/5/26,6:00,271,89,241,24,－,1,28,0,2,0,0,-114,271,
2017/5/26,7:00,267,89,234,19,－,1,57,0,2,0,0,-135,267,
2017/5/26,8:00,302,89,260,19,－,1,88,0,3,0,0,-158,302,
2017/5/26,9:00,324,89,271,22,－,1,115,0,3,0,0,-177,324,
2017/5/26,10:00,334,88,267,20,－,1,134,0,3,0,0,-179,334,
2017/5/26,11:00,339,88,261,21,－,1,144,0,3,0,0,-179,339,
2017/5/26,12:00,323,88,247,20,－,1,142,0,4,0,0,-179,323,
2017/5/26,13:00,342,88,274,24,－,1,125,0,5,0,0,-175,342,
2017/5/26,14:00,340,88,277,27,－,1,105,0,6,0,0,-164,340,
2017/5/26,15:00,340,88,286,31,－,1,87,0,6,0,0,-159,340,
2017/5/26,16:00,337,89,285,43,－,1,62,0,7,0,10,-160,337,
2017/5/26,17:00,324,88,274,48,－,1,34,0,7,0,16,-144,324,
2017/5/26,18:00,314,88,271,58,－,1,7,0,7,0,17,-135,314,
2017/5/26,19:00,309,88,256,55,－,1,0,0,9,0,14,-114,309,
2017/5/26,20:00,294,88,251,46,－,1,0,0,8,0,11,-111,294,
2017/5/26,21:00,274,88,248,35,－,1,0,0,6,0,0,-104,274,
2017/5/26,22:00,252,89,221,17,－,1,0,0,5,0,0,-81,252,
2017/5/26,23:00,240,89,204,16,－,1,0,0,6,0,0,-76,240,
2017/5/27,0:00,229,89,193,15,－,1,0,0,6,0,0,-75,229,
2017/5/27,1:00,229,89,196,14,－,1,0,0,6,0,0,-77,229,
2017/5/27,2:00,243,89,202,16,－,1,0,0,8,0,0,-73,243,
2017/5/27,3:00,269,89,212,28,－,1,0,0,9,0,0,-70,269,
2017/5/27,4:00,281,89,220,31,－,1,0,0,8,0,0,-68,281,
2017/5/27,5:00,272,89,215,23,－,1,6,0,7,0,0,-69,272,
2017/5/27,6:00,249,89,184,21,－,1,34,0,7,0,-2,-85,249,
2017/5/27,7:00,231,89,173,18,－,1,66,0,5,0,-8,-113,231,
2017/5/27,8:00,252,89,207,20,－,1,100,0,4,0,-30,-139,252,
2017/5/27,9:00,270,88,190,19,－,1,124,0,3,0,0,-155,270,
2017/5/27,10:00,278,88,192,18,－,1,139,0,3,0,0,-163,278,
2017/5/27,11:00,286,88,203,14,－,1,145,0,2,0,0,-167,286,
2017/5/27,12:00,278,88,204,14,－,1,146,0,2,0,0,-177,278,
2017/5/27,13:00,282,88,194,13,－,1,140,0,2,0,0,-156,282,
2017/5/27,14:00,279,88,183,14,－,1,127,0,2,0,0,-136,279,
2017/5/27,15:00,278,88,185,15,－,1,104,0,1,0,0,-116,278,
2017/5/27,16:00,284,89,213,18,－,1,74,0,1,0,0,-112,284,
2017/5/27,17:00,284,88,227,22,－,1,40,0,1,0,0,-95,284,
2017/5/27,18:00,278,88,219,34,－,1,9,0,1,0,10,-84,278,
2017/5/27,19:00,279,88,222,28,－,1,0,0,1,0,24,-85,279,
2017/5/27,20:00,270,88,227,25,－,1,0,0,1,0,13,-85,270,
2017/5/27,21:00,254,88,222,24,－,1,0,0,1,0,0,-82,254,
2017/5/27,22:00,236,88,198,17,－,1,0,0,1,0,0,-69,236,
2017/5/27,23:00,226,88,192,15,－,1,0,0,1,0,0,-71,226,
2017/5/28,0:00,217,88,197,15,－,1,0,0,1,0,0,-85,217,
2017/5/28,1:00,216,88,194,15,－,1,0,0,1,0,0,-83,216,
2017/5/28,2:00,233,88,199,18,－,1,0,0,0,0,0,-73,233,
2017/5/28,3:00,258,88,211,27,－,1,0,0,0,0,0,-69,258,
2017/5/28,4:00,269,88,220,31,－,1,0,0,0,0,0,-71,269,
2017/5/28,5:00,257,88,215,21,－,1,6,0,0,0,0,-74,257,
2017/5/28,6:00,228,88,192,17,－,1,33,0,0,0,0,-103,228,
2017/5/28,7:00,207,88,175,13,－,1,66,0,0,0,-5,-131,207,
2017/5/28,8:00,217,88,194,13,－,1,98,0,1,0,-30,-148,217,
2017/5/28,9:00,230,88,195,16,－,1,125,0,1,0,-30,-166,230,
2017/5/28,10:00,239,88,197,16,－,1,141,0,1,0,-30,-175,239,
2017/5/28,11:00,245,88,198,14,－,1,148,0,1,0,-30,-175,245,
2017/5/28,12:00,249,88,200,14,－,1,150,0,1,0,-30,-175,249,
2017/5/28,13:00,247,88,199,12,－,1,144,0,1,0,-30,-168,247,
2017/5/28,14:00,245,88,187,13,－,1,130,0,0,0,-29,-145,245,
2017/5/28,15:00,246,88,188,15,－,1,103,0,0,0,-29,-120,246,
2017/5/28,16:00,249,88,195,18,－,1,69,0,0,0,-25,-97,249,
2017/5/28,17:00,254,88,185,24,－,1,32,0,0,0,0,-76,254,
2017/5/28,18:00,258,88,209,30,－,1,4,0,0,0,17,-91,258,
2017/5/28,19:00,272,88,224,31,－,1,0,0,0,0,19,-91,272,
2017/5/28,20:00,265,88,214,28,－,1,0,0,1,0,19,-86,265,
2017/5/28,21:00,249,88,199,26,－,1,0,0,1,0,10,-76,249,
2017/5/28,22:00,233,88,195,19,－,1,0,0,2,0,0,-72,233,
2017/5/28,23:00,224,88,205,15,－,1,0,0,1,0,0,-86,224,
2017/5/29,0:00,215,88,198,14,－,1,0,0,1,0,0,-87,215,
2017/5/29,1:00,214,88,199,14,－,1,0,0,1,0,0,-89,214,
2017/5/29,2:00,232,88,212,16,－,1,0,0,0,0,0,-85,232,
2017/5/29,3:00,253,88,220,26,－,1,0,0,0,0,0,-82,253,
2017/5/29,4:00,264,88,222,30,－,1,0,0,0,0,0,-77,264,
2017/5/29,5:00,261,88,230,23,－,1,6,0,0,0,0,-87,261,
2017/5/29,6:00,249,88,201,17,－,1,31,0,0,0,0,-89,249,
2017/5/29,7:00,250,88,191,16,－,1,62,0,0,0,0,-108,250,
2017/5/29,8:00,289,88,215,18,－,1,94,0,0,0,0,-127,289,
2017/5/29,9:00,317,88,222,18,－,1,119,0,0,0,0,-131,317,
2017/5/29,10:00,327,88,224,17,－,1,137,0,0,0,0,-140,327,
2017/5/29,11:00,335,88,229,15,－,1,145,0,0,0,0,-143,335,
2017/5/29,12:00,320,88,231,16,－,1,147,0,0,0,-26,-137,320,
2017/5/29,13:00,341,88,237,19,－,1,141,0,0,0,0,-145,341,
2017/5/29,14:00,340,88,238,21,－,1,126,0,1,0,0,-135,340,
2017/5/29,15:00,348,88,257,23,－,1,103,0,0,0,0,-124,348,
2017/5/29,16:00,352,88,281,30,－,1,72,0,0,0,0,-120,352,
2017/5/29,17:00,340,88,294,38,－,1,37,0,1,0,0,-119,340,
2017/5/29,18:00,325,88,297,51,－,1,9,0,1,0,0,-122,325,
2017/5/29,19:00,318,88,300,48,－,1,0,0,2,0,0,-121,318,
2017/5/29,20:00,302,88,277,36,－,1,0,0,1,0,0,-101,302,
2017/5/29,21:00,281,88,259,27,－,1,0,0,1,0,0,-95,281,
2017/5/29,22:00,259,88,223,20,－,1,0,0,1,0,0,-74,259,
2017/5/29,23:00,247,88,207,19,－,1,0,0,1,0,0,-69,247,
2017/5/30,0:00,237,88,208,19,－,1,0,0,1,0,0,-80,237,
2017/5/30,1:00,236,88,209,18,－,1,0,0,1,0,0,-81,236,
2017/5/30,2:00,251,88,208,23,－,1,0,0,2,0,0,-71,251,
2017/5/30,3:00,274,89,221,28,－,1,0,0,2,0,0,-67,274,
2017/5/30,4:00,286,88,233,30,－,1,0,0,1,0,0,-67,286,
2017/5/30,5:00,280,88,231,20,－,1,6,0,0,0,0,-66,280,
2017/5/30,6:00,271,88,211,16,－,1,31,0,0,0,0,-76,271,
2017/5/30,7:00,267,88,208,12,－,1,61,0,0,0,0,-103,267,
2017/5/30,8:00,304,88,231,15,－,1,92,0,0,0,0,-123,304,
2017/5/30,9:00,328,88,236,18,－,1,117,0,0,0,0,-132,328,
2017/5/30,10:00,334,88,214,17,－,1,133,0,0,0,0,-119,334,
2017/5/30,11:00,347,88,224,13,－,1,140,0,0,0,0,-119,347,
2017/5/30,12:00,339,88,223,12,－,1,136,0,0,0,0,-121,339,
2017/5/30,13:00,361,88,265,18,－,1,119,0,0,0,0,-130,361,
2017/5/30,14:00,362,88,280,17,－,1,107,0,0,0,0,-131,362,
2017/5/30,15:00,361,88,289,23,－,1,84,0,0,0,7,-131,361,
2017/5/30,16:00,360,88,285,32,－,1,58,0,1,0,15,-120,360,
2017/5/30,17:00,345,88,288,40,－,1,27,0,4,0,28,-131,345,
2017/5/30,18:00,330,89,287,51,－,1,4,0,5,0,21,-128,330,
2017/5/30,19:00,326,88,290,46,－,1,0,0,6,0,19,-124,326,
2017/5/30,20:00,310,88,281,35,－,1,0,0,7,0,0,-102,310,
2017/5/30,21:00,290,88,266,25,－,1,0,0,7,0,0,-97,290,
2017/5/30,22:00,267,88,230,19,－,1,0,0,6,0,0,-77,267,
2017/5/30,23:00,254,88,215,13,－,1,0,0,6,0,0,-69,254,
2017/5/31,0:00,239,88,211,12,－,1,0,0,6,0,0,-79,239,
2017/5/31,1:00,236,88,211,12,－,1,0,0,6,0,0,-82,236,
2017/5/31,2:00,248,88,209,16,－,1,0,0,5,0,0,-71,248,
2017/5/31,3:00,271,88,220,24,－,1,0,0,5,0,0,-67,271,
2017/5/31,4:00,282,88,227,29,－,1,0,0,5,0,0,-68,282,
2017/5/31,5:00,279,88,225,23,－,1,5,0,4,0,0,-67,279,
2017/5/31,6:00,262,88,217,21,－,1,16,0,2,0,0,-83,262,
2017/5/31,7:00,263,88,239,15,－,1,26,0,1,0,0,-107,263,
2017/5/31,8:00,303,88,257,17,－,1,56,0,1,0,0,-117,303,
2017/5/31,9:00,330,88,272,20,－,1,67,0,2,0,0,-120,330,
2017/5/31,10:00,339,88,305,19,－,1,56,0,3,0,0,-133,339,
2017/5/31,11:00,342,88,277,14,－,1,93,0,2,0,0,-133,342,
2017/5/31,12:00,328,88,236,11,－,1,116,0,3,0,0,-127,328,
2017/5/31,13:00,351,88,274,16,－,1,101,0,5,0,0,-134,351,
2017/5/31,14:00,351,88,294,20,－,1,75,0,5,0,0,-132,351,
2017/5/31,15:00,342,88,313,26,－,1,38,0,5,0,0,-129,342,
2017/5/31,16:00,344,88,314,32,－,1,22,0,5,0,0,-118,344,
2017/5/31,17:00,326,88,299,41,－,1,10,0,5,0,0,-118,326,
2017/5/31,18:00,326,88,300,51,－,1,3,0,4,0,0,-121,326,
2017/5/31,19:00,321,88,299,47,－,1,0,0,5,0,0,-119,321,
2017/5/31,20:00,304,88,282,29,－,1,0,0,4,0,0,-100,304,
2017/5/31,21:00,284,88,266,21,－,1,0,0,3,0,0,-95,284,
2017/5/31,22:00,263,88,229,18,－,1,0,0,3,0,0,-76,263,
2017/5/31,23:00,250,88,219,18,－,1,0,0,2,0,0,-78,250,
2017/6/1,0:00,234,88,210,16,－,1,0,0,1,0,0,-82,234,
2017/6/1,1:00,234,88,210,16,－,1,0,0,1,0,0,-82,234,
2017/6/1,2:00,252,88,212,20,－,1,0,0,1,0,0,-70,252,
2017/6/1,3:00,274,88,222,34,－,1,0,0,1,0,0,-72,274,
2017/6/1,4:00,286,89,226,40,－,1,0,0,0,0,0,-70,286,
2017/6/1,5:00,281,88,222,32,－,1,6,0,0,0,0,-68,281,
2017/6/1,6:00,265,88,214,22,－,1,29,0,0,0,0,-89,265,
2017/6/1,7:00,260,89,213,18,－,1,58,0,0,0,0,-119,260,
2017/6/1,8:00,302,88,235,21,－,1,88,0,0,0,0,-131,302,
2017/6/1,9:00,331,89,247,24,－,1,110,0,0,0,0,-140,331,
2017/6/1,10:00,339,88,247,21,－,1,121,0,0,0,0,-139,339,
2017/6/1,11:00,351,89,244,20,－,1,127,0,0,0,0,-130,351,
2017/6/1,12:00,330,89,231,21,－,1,127,0,0,0,-23,-116,330,
2017/6/1,13:00,354,89,260,22,－,1,115,0,0,0,0,-133,354,
2017/6/1,14:00,357,89,293,35,－,1,86,0,2,0,0,-149,357,
2017/6/1,15:00,344,88,294,43,－,1,57,0,3,0,0,-142,344,
2017/6/1,16:00,346,88,313,46,－,1,34,0,5,0,0,-141,346,
2017/6/1,17:00,334,89,310,46,－,1,14,0,5,0,0,-131,334,
2017/6/1,18:00,332,88,308,46,－,1,2,0,5,0,0,-118,332,
2017/6/1,19:00,326,89,301,42,－,1,0,0,4,0,0,-111,326,
2017/6/1,20:00,311,89,289,33,－,1,0,0,2,0,0,-103,311,
2017/6/1,21:00,291,89,272,23,－,1,0,0,2,0,0,-96,291,
2017/6/1,22:00,267,88,236,15,－,1,0,0,2,0,0,-75,267,
2017/6/1,23:00,252,88,216,12,－,1,0,0,3,0,0,-68,252,
2017/6/2,0:00,237,88,203,11,－,1,0,0,3,0,0,-69,237,
2017/6/2,1:00,233,88,200,11,－,1,0,0,2,0,0,-69,233,
2017/6/2,2:00,248,89,210,16,－,1,0,0,1,0,0,-69,248,
2017/6/2,3:00,270,88,225,23,－,1,0,0,2,0,0,-69,270,
2017/6/2,4:00,283,89,231,27,－,1,0,0,3,0,0,-68,283,
2017/6/2,5:00,279,89,229,21,－,1,4,0,3,0,0,-68,279,
2017/6/2,6:00,266,89,229,19,－,1,15,0,5,0,0,-92,266,
2017/6/2,7:00,261,89,228,16,－,1,42,0,5,0,0,-120,261,
2017/6/2,8:00,300,88,253,19,－,1,81,0,5,0,0,-147,300,
2017/6/2,9:00,329,88,263,20,－,1,121,0,4,0,0,-168,329,
2017/6/2,10:00,341,89,259,17,－,1,141,0,3,0,0,-169,341,
2017/6/2,11:00,345,89,254,15,－,1,148,0,6,0,0,-168,345,
2017/6/2,12:00,325,89,236,15,－,1,147,0,7,0,0,-170,325,
2017/6/2,13:00,345,88,257,17,－,1,137,0,8,0,0,-163,345,
2017/6/2,14:00,345,88,264,26,－,1,119,0,7,0,0,-160,345,
2017/6/2,15:00,344,88,262,31,－,1,99,0,6,0,6,-149,344,
2017/6/2,16:00,344,89,265,33,－,1,68,0,6,0,19,-137,344,
2017/6/2,17:00,331,88,267,35,－,1,36,0,6,0,19,-121,331,
2017/6/2,18:00,318,89,262,48,－,1,9,0,6,0,19,-116,318,
2017/6/2,19:00,311,89,258,44,－,1,0,0,5,0,19,-105,311,
2017/6/2,20:00,296,89,255,30,－,1,0,0,3,0,19,-101,296,
2017/6/2,21:00,275,88,252,17,－,1,0,0,3,0,8,-94,275,
2017/6/2,22:00,256,89,225,12,－,1,0,0,3,0,0,-74,256,
2017/6/2,23:00,247,88,221,12,－,1,0,0,3,0,0,-78,247,
2017/6/3,0:00,234,89,174,11,－,1,0,0,3,0,0,-44,234,
2017/6/3,1:00,230,89,155,10,－,1,0,0,3,0,0,-28,230,
2017/6/3,2:00,244,89,159,16,－,1,0,0,5,0,0,-26,244,
2017/6/3,3:00,267,89,165,22,－,1,0,0,5,0,0,-15,267,
2017/6/3,4:00,279,89,172,26,－,1,0,0,3,0,0,-12,279,
2017/6/3,5:00,272,89,172,19,－,1,6,0,3,0,0,-18,272,
2017/6/3,6:00,244,89,190,12,－,1,26,0,2,0,0,-76,244,
2017/6/3,7:00,233,89,180,10,－,1,63,0,1,0,0,-111,233,
2017/6/3,8:00,254,89,192,16,－,1,94,0,0,0,0,-138,254,
2017/6/3,9:00,271,89,194,19,－,1,117,0,0,0,-15,-134,271,
2017/6/3,10:00,279,89,197,13,－,1,139,0,0,0,-30,-130,279,
2017/6/3,11:00,285,89,197,11,－,1,146,0,0,0,-30,-129,285,
2017/6/3,12:00,275,89,186,11,－,1,148,0,0,0,-30,-130,275,
2017/6/3,13:00,288,88,185,12,－,1,143,0,0,0,0,-141,288,
2017/6/3,14:00,287,88,188,15,－,1,120,0,1,0,0,-126,287,
2017/6/3,15:00,283,89,178,14,－,1,99,0,1,0,0,-99,283,
2017/6/3,16:00,291,89,197,17,－,1,73,0,0,0,0,-86,291,
2017/6/3,17:00,289,88,212,20,－,1,38,0,0,0,29,-99,289,
2017/6/3,18:00,284,89,215,27,－,1,9,0,1,0,32,-90,284,
2017/6/3,19:00,284,88,222,32,－,1,0,0,1,0,32,-92,284,
2017/6/3,20:00,274,89,216,22,－,1,0,0,2,0,21,-77,274,
2017/6/3,21:00,257,89,218,19,－,1,0,0,2,0,0,-72,257,
2017/6/3,22:00,239,88,210,12,－,1,0,0,2,0,0,-74,239,
2017/6/3,23:00,228,89,202,11,－,1,0,0,3,0,0,-78,228,
2017/6/4,0:00,216,89,153,11,－,1,0,0,2,0,0,-40,216,
2017/6/4,1:00,214,89,136,10,－,1,0,0,1,0,0,-23,214,
2017/6/4,2:00,228,89,141,13,－,1,0,0,2,0,0,-18,228,
2017/6/4,3:00,252,89,152,21,－,1,0,0,2,0,0,-13,252,
2017/6/4,4:00,264,89,162,23,－,1,0,0,2,0,0,-13,264,
2017/6/4,5:00,254,89,157,16,－,1,7,0,2,0,0,-18,254,
2017/6/4,6:00,228,89,170,14,－,1,33,0,1,0,-10,-70,228,
2017/6/4,7:00,208,89,181,12,－,1,66,0,1,0,-30,-112,208,
2017/6/4,8:00,216,88,187,18,－,1,97,0,2,0,-30,-147,216,
2017/6/4,9:00,230,88,174,18,－,1,123,0,1,0,-30,-145,230,
2017/6/4,10:00,238,88,178,18,－,1,140,0,1,0,-30,-158,238,
2017/6/4,11:00,246,88,183,14,－,1,146,0,2,0,-30,-158,246,
2017/6/4,12:00,246,88,180,13,－,1,149,0,2,0,-30,-157,246,
2017/6/4,13:00,247,88,180,13,－,1,144,0,1,0,-30,-150,247,
2017/6/4,14:00,247,88,183,15,－,1,130,0,2,0,-30,-142,247,
2017/6/4,15:00,252,88,182,17,－,1,105,0,2,0,-5,-138,252,
2017/6/4,16:00,257,88,194,16,－,1,73,0,1,0,0,-116,257,
2017/6/4,17:00,270,88,223,19,－,1,40,0,0,0,0,-101,270,
2017/6/4,18:00,276,88,236,27,－,1,10,0,0,0,0,-86,276,
2017/6/4,19:00,278,88,234,31,－,1,0,0,0,0,0,-76,278,
2017/6/4,20:00,267,88,234,22,－,1,0,0,1,0,0,-79,267,
2017/6/4,21:00,248,88,210,18,－,1,0,0,2,0,0,-71,248,
2017/6/4,22:00,234,88,196,11,－,1,0,0,2,0,0,-64,234,
2017/6/4,23:00,224,88,196,11,－,1,0,0,1,0,0,-73,224,
2017/6/5,0:00,214,88,190,11,－,1,0,0,1,0,0,-77,214,
2017/6/5,1:00,212,88,190,10,－,1,0,0,0,0,0,-77,212,
2017/6/5,2:00,229,88,202,12,－,1,0,0,1,0,0,-75,229,
2017/6/5,3:00,255,88,213,21,－,1,0,0,0,0,0,-68,255,
2017/6/5,4:00,270,88,218,31,－,1,0,0,1,0,0,-69,270,
2017/6/5,5:00,264,88,212,26,－,1,7,0,0,0,0,-70,264,
2017/6/5,6:00,252,89,201,18,－,1,32,0,2,0,0,-91,252,
2017/6/5,7:00,247,89,193,14,－,1,60,0,2,0,0,-112,247,
2017/6/5,8:00,289,88,215,16,－,1,88,0,2,0,0,-121,289,
2017/6/5,9:00,312,88,222,18,－,1,114,0,1,0,0,-132,312,
2017/6/5,10:00,320,89,218,17,－,1,132,0,1,0,0,-138,320,
2017/6/5,11:00,329,88,220,15,－,1,142,0,1,0,0,-138,329,
2017/6/5,12:00,314,88,213,15,－,1,145,0,2,0,0,-150,314,
2017/6/5,13:00,340,88,229,16,－,1,141,0,1,0,0,-136,340,
2017/6/5,14:00,344,88,253,20,－,1,125,0,1,0,0,-144,344,
2017/6/5,15:00,342,88,265,28,－,1,98,0,1,0,0,-139,342,
2017/6/5,16:00,340,88,271,32,－,1,69,0,0,0,0,-121,340,
2017/6/5,17:00,328,88,280,34,－,1,37,0,1,0,0,-113,328,
2017/6/5,18:00,325,88,284,47,－,1,10,0,1,0,0,-106,325,
2017/6/5,19:00,314,88,288,40,－,1,0,0,2,0,0,-105,314,
2017/6/5,20:00,300,88,283,26,－,1,0,0,1,0,0,-99,300,
2017/6/5,21:00,280,88,264,17,－,1,0,0,2,0,0,-92,280,
2017/6/5,22:00,258,88,225,14,－,1,0,0,1,0,0,-71,258,
2017/6/5,23:00,246,88,207,12,－,1,0,0,1,0,0,-63,246,
2017/6/6,0:00,232,88,209,9,－,1,0,0,1,0,0,-76,232,
2017/6/6,1:00,229,88,215,8,－,1,0,0,1,0,0,-84,229,
2017/6/6,2:00,243,88,224,10,－,1,0,0,0,0,0,-80,243,
2017/6/6,3:00,267,88,237,19,－,1,0,0,1,0,0,-79,267,
2017/6/6,4:00,281,88,239,23,－,1,0,0,1,0,0,-71,281,
2017/6/6,5:00,276,89,222,19,－,1,7,0,1,0,0,-63,276,
2017/6/6,6:00,261,89,203,18,－,1,31,0,1,0,0,-82,261,
2017/6/6,7:00,254,88,201,18,－,1,55,0,1,0,0,-110,254,
2017/6/6,8:00,298,88,238,21,－,1,82,0,0,0,0,-132,298,
2017/6/6,9:00,325,88,261,18,－,1,107,0,0,0,0,-150,325,
2017/6/6,10:00,334,88,254,17,－,1,122,0,0,0,0,-148,334,
2017/6/6,11:00,335,88,257,16,－,1,118,0,1,0,0,-146,335,
2017/6/6,12:00,317,88,244,16,－,1,120,0,2,0,0,-154,317,
2017/6/6,13:00,336,88,257,17,－,1,107,0,2,0,0,-136,336,
2017/6/6,14:00,339,88,285,25,－,1,80,0,4,0,0,-144,339,
2017/6/6,15:00,331,88,306,33,－,1,43,0,5,0,0,-145,331,
2017/6/6,16:00,325,88,301,37,－,1,25,0,7,0,0,-134,325,
2017/6/6,17:00,321,88,289,41,－,1,13,0,7,0,0,-118,321,
2017/6/6,18:00,323,88,292,47,－,1,4,0,7,0,0,-116,323,
2017/6/6,19:00,318,88,299,39,－,1,0,0,8,0,0,-117,318,
2017/6/6,20:00,304,89,291,24,－,1,0,0,7,0,0,-108,304,
2017/6/6,21:00,284,88,273,19,－,1,0,0,7,0,0,-104,284,
2017/6/6,22:00,266,88,246,12,－,1,0,0,6,0,0,-87,266,
2017/6/6,23:00,257,88,227,12,－,1,0,0,6,0,0,-77,257,
2017/6/7,0:00,243,88,220,11,－,1,0,0,7,0,0,-84,243,
2017/6/7,1:00,240,88,215,10,－,1,0,0,9,0,0,-83,240,
2017/6/7,2:00,253,88,214,12,－,1,0,0,9,0,0,-71,253,
2017/6/7,3:00,276,88,221,23,－,1,0,0,10,0,0,-67,276,
2017/6/7,4:00,289,88,228,26,－,1,0,0,10,0,0,-64,289,
2017/6/7,5:00,288,88,224,24,－,1,3,0,11,0,0,-63,288,
2017/6/7,6:00,277,88,223,19,－,1,6,0,10,0,0,-70,277,
2017/6/7,7:00,281,88,243,19,－,1,8,0,9,0,0,-87,281,
2017/6/7,8:00,319,88,291,25,－,1,12,0,9,0,0,-107,319,
2017/6/7,9:00,338,88,327,30,－,1,16,0,8,0,0,-132,338,
2017/6/7,10:00,339,88,333,34,－,1,23,0,9,0,0,-149,339,
2017/6/7,11:00,341,88,325,35,－,1,24,0,9,0,0,-141,341,
2017/6/7,12:00,324,88,297,32,－,1,21,0,9,0,0,-124,324,
2017/6/7,13:00,346,88,335,40,－,1,16,0,9,0,2,-145,346,
2017/6/7,14:00,349,88,333,43,－,1,14,0,9,0,19,-158,349,
2017/6/7,15:00,342,88,325,47,－,1,11,0,9,0,19,-158,342,
2017/6/7,16:00,342,88,316,50,－,1,7,0,9,0,18,-147,342,
2017/6/7,17:00,331,88,296,57,－,1,5,0,9,0,14,-139,331,
2017/6/7,18:00,325,88,301,59,－,1,2,0,9,0,0,-135,325,
2017/6/7,19:00,312,88,284,49,－,1,0,0,10,0,0,-120,312,
2017/6/7,20:00,297,88,259,46,－,1,0,0,9,0,0,-106,297,
2017/6/7,21:00,279,88,260,40,－,1,0,0,6,0,0,-116,279,
2017/6/7,22:00,263,88,261,36,－,1,0,0,4,0,0,-127,263,
2017/6/7,23:00,254,88,251,34,－,1,0,0,3,0,0,-123,254,
2017/6/8,0:00,241,88,238,34,－,1,0,0,2,0,0,-122,241,
2017/6/8,1:00,240,88,241,33,－,1,0,0,1,0,0,-124,240,
2017/6/8,2:00,256,88,245,35,－,1,0,0,2,0,0,-115,256,
2017/6/8,3:00,275,88,246,42,－,1,0,0,3,0,0,-105,275,
2017/6/8,4:00,285,88,242,47,－,1,0,0,4,0,0,-97,285,
2017/6/8,5:00,284,88,244,41,－,1,5,0,5,0,0,-100,284,
2017/6/8,6:00,271,88,243,40,－,1,12,0,6,0,0,-119,271,
2017/6/8,7:00,268,88,264,35,－,1,25,0,6,0,0,-151,268,
2017/6/8,8:00,303,88,294,37,－,1,51,0,6,0,0,-174,303,
2017/6/8,9:00,327,88,288,39,－,1,78,0,6,0,0,-173,327,
2017/6/8,10:00,333,88,273,42,－,1,96,0,6,0,0,-173,333,
2017/6/8,11:00,338,88,262,37,－,1,115,0,7,0,0,-172,338,
2017/6/8,12:00,324,88,242,33,－,1,131,0,8,0,0,-179,324,
2017/6/8,13:00,348,88,259,33,－,1,131,0,8,0,0,-172,348,
2017/6/8,14:00,350,88,268,36,－,1,122,0,8,0,0,-173,350,
2017/6/8,15:00,352,88,282,42,－,1,105,0,8,0,0,-174,352,
2017/6/8,16:00,352,88,300,50,－,1,73,0,8,0,0,-168,352,
2017/6/8,17:00,341,88,295,55,－,1,41,0,7,0,0,-146,341,
2017/6/8,18:00,329,88,303,63,－,1,11,0,6,0,0,-143,329,
2017/6/8,19:00,320,88,297,55,－,1,0,0,7,0,0,-128,320,
2017/6/8,20:00,307,88,292,42,－,1,0,0,6,0,0,-122,307,
2017/6/8,21:00,287,88,284,29,－,1,0,0,5,0,0,-120,287,
2017/6/8,22:00,266,88,266,26,－,1,0,0,4,0,0,-119,266,
2017/6/8,23:00,252,88,246,25,－,1,0,0,3,0,0,-111,252,
2017/6/9,0:00,237,88,226,23,－,1,0,0,2,0,0,-103,237,
