2020/6/9,6:00,262,0,285,29,－,8,39,0,3,0,-30,-72,262,
2020/6/9,7:00,271,0,278,25,－,8,92,0,4,0,-30,-106,271,
2020/6/9,8:00,315,0,284,22,－,8,135,0,6,0,-30,-110,315,
2020/6/9,9:00,346,0,303,27,－,8,160,0,7,0,-30,-129,346,
2020/6/9,10:00,359,0,310,33,－,8,169,0,8,0,-25,-144,359,
2020/6/9,11:00,361,0,296,26,－,8,172,0,7,0,0,-148,361,
2020/6/9,12:00,344,0,294,21,－,8,158,0,8,0,-29,-116,344,
2020/6/9,13:00,362,0,301,29,－,8,141,0,7,0,0,-124,362,
2020/6/9,14:00,361,0,307,30,－,8,120,0,7,0,0,-111,361,
2020/6/9,15:00,349,0,308,29,－,8,97,0,8,0,1,-102,349,
2020/6/9,16:00,344,0,329,42,－,8,60,0,7,0,2,-104,344,
2020/6/9,17:00,330,0,330,45,－,8,28,0,6,0,17,-104,330,
2020/6/9,18:00,323,0,328,53,－,8,4,0,6,0,27,-103,323,
2020/6/9,19:00,317,0,327,49,－,8,0,0,7,0,24,-98,317,
2020/6/9,20:00,302,0,303,45,－,8,0,0,8,0,23,-85,302,
2020/6/9,21:00,284,0,311,41,－,8,0,0,8,0,17,-101,284,
2020/6/9,22:00,266,0,325,37,－,8,0,0,7,0,1,-112,266,
2020/6/9,23:00,259,0,321,34,－,8,0,0,8,0,1,-113,259,
2020/6/10,0:00,240,0,310,32,－,8,0,0,8,0,1,-119,240,
2020/6/10,1:00,232,0,312,32,－,8,0,0,8,0,1,-129,232,
2020/6/10,2:00,241,0,323,37,－,8,0,0,8,0,1,-136,241,
2020/6/10,3:00,260,0,317,51,－,8,0,0,9,0,3,-128,260,
2020/6/10,4:00,275,0,315,50,－,8,0,0,11,0,4,-113,275,
2020/6/10,5:00,274,0,302,43,－,8,4,0,12,0,3,-98,274,
2020/6/10,6:00,267,0,292,38,－,8,25,0,11,0,-29,-78,267,
2020/6/10,7:00,276,0,292,31,－,8,44,0,10,0,1,-110,276,
2020/6/10,8:00,320,0,308,32,－,8,54,0,9,0,1,-92,320,
2020/6/10,9:00,339,0,302,36,－,8,65,0,9,0,1,-82,339,
2020/6/10,10:00,348,0,303,39,－,8,72,0,9,0,1,-84,348,
2020/6/10,11:00,345,0,298,43,－,8,84,0,8,0,1,-97,345,
2020/6/10,12:00,331,0,281,35,－,8,89,0,8,0,-29,-61,331,
2020/6/10,13:00,349,0,297,48,－,8,83,0,7,0,-27,-67,349,
2020/6/10,14:00,353,0,290,51,－,8,70,0,6,0,3,-75,353,
2020/6/10,15:00,350,0,294,51,－,8,72,0,4,0,0,-79,350,
2020/6/10,16:00,348,0,317,52,－,8,49,0,5,0,1,-84,348,
2020/6/10,17:00,325,0,336,54,－,8,19,0,8,0,3,-103,325,
2020/6/10,18:00,322,0,344,57,－,8,2,0,9,0,17,-115,322,
2020/6/10,19:00,317,0,338,59,－,8,0,0,10,0,16,-114,317,
2020/6/10,20:00,305,0,330,53,－,8,0,0,9,0,7,-102,305,
2020/6/10,21:00,286,0,321,53,－,8,0,0,8,0,0,-104,286,
2020/6/10,22:00,269,0,322,50,－,8,0,0,7,0,0,-118,269,
2020/6/10,23:00,260,0,307,47,－,8,0,0,8,0,1,-111,260,
2020/6/11,0:00,249,0,307,47,－,8,0,0,10,0,-13,-110,249,
2020/6/11,1:00,240,0,302,47,－,8,0,0,9,0,-30,-96,240,
2020/6/11,2:00,249,0,309,48,－,8,0,0,10,0,-30,-96,249,
2020/6/11,3:00,269,0,322,51,－,8,0,0,10,0,4,-126,269,
2020/6/11,4:00,285,0,326,48,－,8,0,0,9,0,4,-110,285,
2020/6/11,5:00,282,0,318,47,－,8,4,0,11,0,4,-110,282,
2020/6/11,6:00,272,0,304,44,－,8,17,0,11,0,1,-113,272,
2020/6/11,7:00,280,0,293,45,－,8,32,0,10,0,0,-108,280,
2020/6/11,8:00,332,0,309,49,－,8,41,0,10,0,3,-88,332,
2020/6/11,9:00,362,0,334,56,－,8,31,0,9,0,4,-80,362,
2020/6/11,10:00,371,0,354,59,－,8,26,0,10,0,4,-90,371,
2020/6/11,11:00,366,0,350,56,－,8,26,0,10,0,3,-87,366,
2020/6/11,12:00,343,0,345,55,－,8,23,0,10,0,3,-101,343,
2020/6/11,13:00,356,0,349,60,－,8,21,0,12,0,4,-98,356,
2020/6/11,14:00,355,0,350,58,－,8,21,0,12,0,16,-110,355,
2020/6/11,15:00,349,0,352,58,－,8,14,0,11,0,33,-127,349,
2020/6/11,16:00,349,0,351,63,－,8,8,0,9,0,35,-125,349,
2020/6/11,17:00,335,0,348,62,－,8,4,0,8,0,31,-126,335,
2020/6/11,18:00,330,0,341,62,－,8,2,0,7,0,19,-109,330,
2020/6/11,19:00,320,0,336,61,－,8,0,0,7,0,12,-104,320,
2020/6/11,20:00,304,0,330,59,－,8,0,0,9,0,4,-106,304,
2020/6/11,21:00,288,0,331,59,－,8,0,0,8,0,4,-122,288,
2020/6/11,22:00,269,0,310,58,－,8,0,0,8,0,4,-119,269,
2020/6/11,23:00,260,0,295,59,－,8,0,0,7,0,4,-113,260,
2020/6/12,0:00,245,0,297,58,－,8,0,0,7,0,-41,-84,245,
2020/6/12,1:00,238,0,296,57,－,8,0,0,7,0,-55,-75,238,
2020/6/12,2:00,245,0,295,56,－,8,0,0,7,0,-41,-80,245,
2020/6/12,3:00,266,0,300,53,－,8,0,0,6,0,-26,-75,266,
2020/6/12,4:00,281,0,301,54,－,8,0,0,4,0,-26,-60,281,
2020/6/12,5:00,282,0,303,53,－,8,4,0,3,0,4,-93,282,
2020/6/12,6:00,277,0,306,53,－,8,17,0,3,0,4,-114,277,
2020/6/12,7:00,287,0,303,55,－,8,39,0,2,0,5,-125,287,
2020/6/12,8:00,334,0,309,60,－,8,64,0,1,0,4,-112,334,
2020/6/12,9:00,354,0,306,61,－,8,88,0,0,0,4,-113,354,
2020/6/12,10:00,365,0,297,57,－,8,112,0,0,0,4,-113,365,
2020/6/12,11:00,369,0,295,59,－,8,120,0,0,0,5,-118,369,
2020/6/12,12:00,362,0,299,56,－,8,131,0,0,0,4,-136,362,
2020/6/12,13:00,381,0,330,58,－,8,121,0,0,0,3,-139,381,
2020/6/12,14:00,387,0,325,58,－,8,123,0,0,0,4,-131,387,
2020/6/12,15:00,384,0,339,62,－,8,87,0,0,0,20,-132,384,
2020/6/12,16:00,371,0,339,61,－,8,52,0,0,0,29,-118,371,
2020/6/12,17:00,352,0,346,62,－,8,20,0,2,0,35,-121,352,
2020/6/12,18:00,343,0,348,62,－,8,3,0,4,0,32,-114,343,
2020/6/12,19:00,333,0,340,58,－,8,0,0,5,0,30,-108,333,
2020/6/12,20:00,317,0,344,57,－,8,0,0,5,0,4,-101,317,
2020/6/12,21:00,298,0,336,57,－,8,0,0,5,0,2,-110,298,
2020/6/12,22:00,275,0,326,56,－,8,0,0,7,0,2,-124,275,
2020/6/12,23:00,270,0,319,56,－,8,0,0,6,0,2,-121,270,
2020/6/13,0:00,248,0,296,53,－,8,0,0,4,0,-28,-85,248,
2020/6/13,1:00,239,0,288,54,－,8,0,0,6,0,-28,-89,239,
2020/6/13,2:00,244,0,283,56,－,8,0,0,8,0,-28,-83,244,
2020/6/13,3:00,261,0,280,57,－,8,0,0,9,0,3,-96,261,
2020/6/13,4:00,270,0,277,57,－,8,0,0,9,0,4,-85,270,
2020/6/13,5:00,267,0,276,54,－,8,4,0,7,0,1,-83,267,
2020/6/13,6:00,251,0,265,51,－,8,16,0,6,0,2,-97,251,
2020/6/13,7:00,262,0,265,53,－,8,37,0,6,0,3,-110,262,
2020/6/13,8:00,287,0,260,52,－,8,68,0,5,0,-8,-98,287,
2020/6/13,9:00,306,0,285,59,－,8,63,0,6,0,-16,-99,306,
2020/6/13,10:00,315,0,294,60,－,8,53,0,6,0,2,-108,315,
2020/6/13,11:00,315,0,306,58,－,8,46,0,4,0,2,-109,315,
2020/6/13,12:00,306,0,311,55,－,8,42,0,5,0,14,-129,306,
2020/6/13,13:00,307,0,324,54,－,8,48,0,3,0,7,-137,307,
2020/6/13,14:00,304,0,330,56,－,8,30,0,4,0,11,-135,304,
2020/6/13,15:00,296,0,331,57,－,8,17,0,3,0,19,-139,296,
2020/6/13,16:00,299,0,338,59,－,8,10,0,3,0,18,-137,299,
2020/6/13,17:00,302,0,339,58,－,8,5,0,3,0,16,-127,302,
2020/6/13,18:00,305,0,334,56,－,8,1,0,5,0,15,-114,305,
2020/6/13,19:00,303,0,327,56,－,8,0,0,5,0,16,-109,303,
2020/6/13,20:00,290,0,321,56,－,8,0,0,5,0,5,-105,290,
2020/6/13,21:00,274,0,323,55,－,8,0,0,6,0,3,-121,274,
2020/6/13,22:00,258,0,324,54,－,8,0,0,4,0,3,-135,258,
2020/6/13,23:00,250,0,308,54,－,8,0,0,5,0,1,-126,250,
2020/6/14,0:00,237,0,296,54,－,8,0,0,6,0,-30,-97,237,
2020/6/14,1:00,231,0,295,53,－,8,0,0,5,0,-30,-100,231,
2020/6/14,2:00,237,0,286,56,－,8,0,0,5,0,-26,-92,237,
2020/6/14,3:00,254,0,266,57,－,8,0,0,4,0,3,-84,254,
2020/6/14,4:00,266,0,272,56,－,8,0,0,4,0,3,-77,266,
2020/6/14,5:00,263,0,268,54,－,8,4,0,4,0,-13,-62,263,
2020/6/14,6:00,244,0,257,52,－,8,23,0,4,0,-29,-71,244,
2020/6/14,7:00,244,0,254,52,－,8,43,0,4,0,-29,-88,244,
2020/6/14,8:00,263,0,256,52,－,8,66,0,6,0,-29,-96,263,
2020/6/14,9:00,278,0,254,50,－,8,95,0,5,0,0,-134,278,
2020/6/14,10:00,289,0,259,54,－,8,126,0,5,0,-26,-137,289,
2020/6/14,11:00,307,0,258,53,－,8,148,0,6,0,-30,-136,307,
2020/6/14,12:00,324,0,250,54,－,8,155,0,7,0,-14,-136,324,
2020/6/14,13:00,321,0,251,57,－,8,113,0,8,0,14,-130,321,
2020/6/14,14:00,306,0,269,59,－,8,48,0,8,0,33,-119,306,
2020/6/14,15:00,295,0,299,55,－,8,20,0,9,0,17,-113,295,
2020/6/14,16:00,291,0,310,53,－,8,10,0,9,0,9,-108,291,
2020/6/14,17:00,303,0,328,57,－,8,5,0,8,0,4,-107,303,
2020/6/14,18:00,311,0,332,66,－,8,2,0,7,0,5,-109,311,
2020/6/14,19:00,306,0,334,65,－,8,0,0,5,0,4,-110,306,
2020/6/14,20:00,296,0,331,60,－,8,0,0,4,0,4,-111,296,
2020/6/14,21:00,280,0,311,50,－,8,0,0,3,0,2,-94,280,
2020/6/14,22:00,262,0,317,50,－,8,0,0,2,0,-13,-102,262,
2020/6/14,23:00,252,0,312,46,－,8,0,0,3,0,-29,-88,252,
2020/6/15,0:00,236,0,318,43,－,8,0,0,2,0,-29,-106,236,
2020/6/15,1:00,229,0,320,43,－,8,0,0,2,0,-29,-115,229,
2020/6/15,2:00,237,0,315,45,－,8,0,0,3,0,-3,-131,237,
2020/6/15,3:00,253,0,309,49,－,8,0,0,4,0,0,-117,253,
2020/6/15,4:00,267,0,303,56,－,8,0,0,3,0,1,-104,267,
2020/6/15,5:00,268,0,294,54,－,8,4,0,3,0,0,-95,268,
2020/6/15,6:00,263,0,304,52,－,8,23,0,2,0,2,-128,263,
2020/6/15,7:00,280,0,309,49,－,8,59,0,1,0,2,-148,280,
2020/6/15,8:00,335,0,314,49,－,8,102,0,1,0,0,-139,335,
2020/6/15,9:00,371,0,322,49,－,8,139,0,0,0,0,-147,371,
2020/6/15,10:00,390,0,328,51,－,8,160,0,0,0,0,-157,390,
2020/6/15,11:00,401,0,347,58,－,8,148,0,0,0,4,-164,401,
2020/6/15,12:00,375,0,341,51,－,8,136,0,1,0,4,-166,375,
2020/6/15,13:00,384,0,341,53,－,8,111,0,1,0,6,-136,384,
2020/6/15,14:00,376,0,339,53,－,8,90,0,1,0,25,-140,376,
2020/6/15,15:00,364,0,330,52,－,8,98,0,1,0,16,-141,364,
2020/6/15,16:00,366,0,333,58,－,8,78,0,1,0,21,-133,366,
2020/6/15,17:00,361,0,335,67,－,8,42,0,0,0,36,-127,361,
2020/6/15,18:00,345,0,330,68,－,8,5,0,1,0,35,-102,345,
2020/6/15,19:00,339,0,326,65,－,8,0,0,1,0,26,-87,339,
2020/6/15,20:00,321,0,319,62,－,8,0,0,1,0,4,-73,321,
2020/6/15,21:00,300,0,313,53,－,8,0,0,2,0,3,-79,300,
2020/6/15,22:00,280,0,300,49,－,8,0,0,4,0,1,-82,280,
2020/6/15,23:00,266,0,299,45,－,8,0,0,5,0,0,-91,266,
2020/6/16,0:00,248,0,303,43,－,8,0,0,5,0,-29,-82,248,
2020/6/16,1:00,239,0,307,42,－,8,0,0,5,0,-29,-94,239,
2020/6/16,2:00,245,0,298,43,－,8,0,0,4,0,-29,-79,245,
2020/6/16,3:00,263,0,307,49,－,8,0,0,6,0,1,-108,263,
2020/6/16,4:00,278,0,300,50,－,8,0,0,6,0,2,-88,278,
2020/6/16,5:00,279,0,293,46,－,8,4,0,6,0,-1,-77,279,
2020/6/16,6:00,267,0,296,40,－,8,16,0,7,0,-29,-71,267,
2020/6/16,7:00,272,0,314,44,－,8,30,0,5,0,-28,-101,272,
2020/6/16,8:00,310,0,328,53,－,8,60,0,4,0,4,-147,310,
2020/6/16,9:00,337,0,311,49,－,8,144,0,3,0,1,-179,337,
2020/6/16,10:00,360,0,298,47,－,8,193,0,2,0,0,-188,360,
2020/6/16,11:00,370,0,296,47,－,8,207,0,0,0,-10,-178,370,
2020/6/16,12:00,358,0,308,45,－,8,208,0,0,0,-58,-153,358,
2020/6/16,13:00,382,0,309,43,－,8,200,0,0,0,-5,-173,382,
2020/6/16,14:00,386,0,314,46,－,8,180,0,1,0,0,-163,386,
2020/6/16,15:00,382,0,318,50,－,8,144,0,1,0,3,-142,382,
2020/6/16,16:00,381,0,318,52,－,8,98,0,1,0,21,-117,381,
2020/6/16,17:00,361,0,323,60,－,8,46,0,2,0,37,-115,361,
2020/6/16,18:00,343,0,322,68,－,8,6,0,2,0,38,-101,343,
2020/6/16,19:00,334,0,312,64,－,8,0,0,3,0,32,-85,334,
2020/6/16,20:00,317,0,312,53,－,8,0,0,3,0,26,-85,317,
2020/6/16,21:00,294,0,313,50,－,8,0,0,3,0,9,-89,294,
2020/6/16,22:00,270,0,297,50,－,8,0,0,2,0,3,-90,270,
2020/6/16,23:00,258,0,296,46,－,8,0,0,1,0,1,-94,258,
2020/6/17,0:00,239,0,290,48,－,8,0,0,1,0,0,-108,239,
2020/6/17,1:00,230,0,279,41,－,8,0,0,1,0,0,-99,230,
2020/6/17,2:00,236,0,279,42,－,8,0,0,1,0,1,-95,236,
2020/6/17,3:00,256,0,286,47,－,8,0,0,1,0,2,-88,256,
2020/6/17,4:00,272,0,286,55,－,8,0,0,1,0,-25,-53,272,
2020/6/17,5:00,274,0,280,52,－,7,4,0,0,0,-26,-43,274,
2020/6/17,6:00,260,0,272,47,－,7,21,0,0,0,-28,-59,260,
2020/6/17,7:00,263,0,282,44,－,7,45,0,0,0,-29,-86,263,
2020/6/17,8:00,315,0,293,49,－,7,84,0,0,0,-29,-89,315,
2020/6/17,9:00,344,0,309,49,－,6,130,0,0,0,1,-151,344,
2020/6/17,10:00,359,0,301,44,－,6,168,0,0,0,0,-160,359,
2020/6/17,11:00,366,0,297,42,－,6,188,0,0,0,0,-167,366,
2020/6/17,12:00,360,0,293,39,－,6,186,0,0,0,-29,-135,360,
2020/6/17,13:00,364,0,309,42,－,6,147,0,1,0,0,-141,364,
2020/6/17,14:00,358,0,299,45,－,6,121,0,1,0,0,-114,358,
2020/6/17,15:00,350,0,303,51,－,6,86,0,1,0,1,-98,350,
2020/6/17,16:00,337,0,314,55,－,6,41,0,2,0,2,-83,337,
2020/6/17,17:00,318,0,320,63,－,6,12,0,2,0,18,-103,318,
2020/6/17,18:00,322,0,326,67,－,6,2,0,2,0,19,-100,322,
2020/6/17,19:00,320,0,325,64,－,7,0,0,2,0,16,-94,320,
2020/6/17,20:00,308,0,327,55,－,7,0,0,2,0,14,-97,308,
2020/6/17,21:00,290,0,324,46,－,6,0,0,1,0,0,-87,290,
2020/6/17,22:00,270,0,314,39,－,7,0,0,1,0,0,-91,270,
2020/6/17,23:00,260,0,315,37,－,7,0,0,1,0,0,-100,260,
2020/6/18,0:00,244,0,305,38,－,7,0,0,1,0,-15,-92,244,
2020/6/18,1:00,236,0,306,39,－,7,0,0,2,0,-29,-89,236,
2020/6/18,2:00,244,0,308,41,－,7,0,0,2,0,-29,-85,244,
2020/6/18,3:00,262,0,309,41,－,7,0,0,2,0,-29,-68,262,
2020/6/18,4:00,276,0,307,39,－,7,0,0,2,0,-15,-64,276,
2020/6/18,5:00,279,0,301,36,－,7,2,0,4,0,0,-71,279,
2020/6/18,6:00,274,0,310,40,－,7,9,0,6,0,1,-99,274,
2020/6/18,7:00,284,0,319,45,－,7,15,0,6,0,2,-110,284,
2020/6/18,8:00,328,0,329,55,－,7,19,0,5,0,9,-96,328,
2020/6/18,9:00,350,0,331,59,－,6,24,0,6,0,20,-96,350,
2020/6/18,10:00,351,0,329,58,－,6,22,0,8,0,19,-91,351,
2020/6/18,11:00,347,0,329,55,－,6,19,0,5,0,18,-85,347,
2020/6/18,12:00,322,0,316,53,－,6,17,0,5,0,5,-80,322,
2020/6/18,13:00,334,0,320,54,－,6,16,0,6,0,5,-73,334,
2020/6/18,14:00,331,0,319,59,－,6,11,0,8,0,5,-77,331,
2020/6/18,15:00,332,0,319,65,－,6,10,0,5,0,27,-100,332,
2020/6/18,16:00,331,0,320,69,－,6,8,0,4,0,25,-101,331,
2020/6/18,17:00,319,0,312,69,－,6,5,0,6,0,32,-111,319,
2020/6/18,18:00,311,0,308,64,－,7,2,0,5,0,35,-110,311,
2020/6/18,19:00,300,0,312,64,－,7,0,0,4,0,35,-122,300,
2020/6/18,20:00,285,0,310,60,－,7,0,0,2,0,16,-110,285,
2020/6/18,21:00,269,0,302,64,－,6,0,0,5,0,4,-112,269,
2020/6/18,22:00,252,0,290,62,－,7,0,0,9,0,4,-120,252,
2020/6/18,23:00,244,0,283,62,－,7,0,0,13,0,4,-125,244,
2020/6/19,0:00,235,0,280,61,－,7,0,0,10,0,-26,-97,235,
2020/6/19,1:00,231,0,279,61,－,7,0,0,7,0,-26,-97,231,
2020/6/19,2:00,241,0,283,60,－,7,0,0,4,0,-26,-87,241,
2020/6/19,3:00,261,0,286,61,－,7,0,0,2,0,-26,-69,261,
2020/6/19,4:00,278,0,300,62,－,7,0,0,3,0,-25,-69,278,
2020/6/19,5:00,281,0,301,58,－,7,2,0,4,0,-26,-65,281,
2020/6/19,6:00,272,0,300,58,－,7,7,0,5,0,-24,-81,272,
2020/6/19,7:00,278,0,306,53,－,7,15,0,5,0,-24,-84,278,
2020/6/19,8:00,312,0,326,54,－,6,21,0,7,0,5,-107,312,
2020/6/19,9:00,333,0,333,55,－,6,33,0,4,0,4,-102,333,
2020/6/19,10:00,331,0,321,57,－,6,44,0,4,0,4,-105,331,
2020/6/19,11:00,315,0,305,53,－,6,58,0,4,0,4,-115,315,
2020/6/19,12:00,298,0,300,55,－,6,60,0,5,0,4,-132,298,
2020/6/19,13:00,308,0,311,56,－,6,55,0,6,0,4,-130,308,
2020/6/19,14:00,321,0,318,55,－,6,61,0,8,0,6,-133,321,
2020/6/19,15:00,318,0,329,59,－,6,37,0,9,0,35,-157,318,
2020/6/19,16:00,309,0,330,57,－,6,24,0,10,0,29,-147,309,
2020/6/19,17:00,290,0,317,61,－,6,17,0,10,0,29,-150,290,
2020/6/19,18:00,288,0,325,60,－,7,4,0,9,0,29,-146,288,
2020/6/19,19:00,289,0,331,60,－,7,0,0,8,0,28,-145,289,
2020/6/19,20:00,279,0,335,58,－,7,0,0,8,0,27,-156,279,
2020/6/19,21:00,265,0,325,57,－,7,0,0,8,0,14,-146,265,
2020/6/19,22:00,248,0,324,54,－,7,0,0,8,0,4,-149,248,
2020/6/19,23:00,240,0,315,56,－,7,0,0,7,0,4,-149,240,
2020/6/20,0:00,230,0,312,57,－,7,0,0,6,0,4,-156,230,
2020/6/20,1:00,225,0,304,58,－,7,0,0,5,0,4,-153,225,
2020/6/20,2:00,234,0,294,60,－,7,0,0,6,0,4,-137,234,
2020/6/20,3:00,256,0,294,61,－,7,0,0,5,0,4,-115,256,
2020/6/20,4:00,271,0,298,61,－,7,0,0,5,0,4,-104,271,
2020/6/20,5:00,264,0,301,57,－,7,4,0,5,0,4,-114,264,
2020/6/20,6:00,233,0,239,52,－,7,22,0,7,0,4,-98,233,
2020/6/20,7:00,228,0,175,52,－,7,48,0,7,0,4,-65,228,
2020/6/20,8:00,249,0,172,53,－,6,96,0,6,0,4,-88,249,
2020/6/20,9:00,262,0,186,60,－,6,98,0,5,0,4,-97,262,
2020/6/20,10:00,266,0,183,60,－,6,107,0,4,0,4,-98,266,
2020/6/20,11:00,265,0,180,59,－,6,114,0,2,0,4,-100,265,
2020/6/20,12:00,262,0,161,57,－,6,152,0,3,0,-38,-79,262,
2020/6/20,13:00,270,0,153,58,－,6,173,0,2,0,-27,-95,270,
2020/6/20,14:00,270,0,155,61,－,6,160,0,1,0,-25,-88,270,
2020/6/20,15:00,262,0,214,59,－,6,126,0,1,0,12,-156,262,
2020/6/20,16:00,269,0,287,62,－,6,82,0,0,0,33,-201,269,
2020/6/20,17:00,272,0,303,62,－,7,39,0,0,0,26,-165,272,
2020/6/20,18:00,276,0,312,65,－,7,5,0,0,0,32,-145,276,
2020/6/20,19:00,278,0,313,66,－,7,0,0,1,0,35,-144,278,
2020/6/20,20:00,267,0,327,66,－,7,0,0,1,0,23,-157,267,
2020/6/20,21:00,251,0,315,64,－,7,0,0,1,0,11,-147,251,
2020/6/20,22:00,236,0,309,62,－,7,0,0,1,0,5,-148,236,
2020/6/20,23:00,230,0,300,54,－,7,0,0,1,0,4,-136,230,
2020/6/21,0:00,216,0,322,59,－,6,0,0,0,0,4,-175,216,
2020/6/21,1:00,211,0,329,57,－,7,0,0,0,0,4,-186,211,
2020/6/21,2:00,222,0,335,60,－,7,0,0,0,0,5,-185,222,
2020/6/21,3:00,244,0,333,61,－,7,0,0,0,0,21,-178,244,
2020/6/21,4:00,257,0,334,64,－,7,0,0,0,0,11,-159,257,
2020/6/21,5:00,249,0,329,54,－,7,6,0,1,0,4,-152,249,
2020/6/21,6:00,221,0,306,58,－,7,33,0,1,0,2,-186,221,
2020/6/21,7:00,209,0,252,60,－,7,58,0,1,0,-27,-142,209,
2020/6/21,8:00,224,0,191,60,－,6,80,0,0,0,-27,-86,224,
2020/6/21,9:00,237,0,187,61,－,6,93,0,0,0,-25,-85,237,
2020/6/21,10:00,245,0,202,61,－,6,100,0,1,0,-26,-99,245,
2020/6/21,11:00,245,0,187,60,－,6,119,0,1,0,-26,-102,245,
2020/6/21,12:00,255,0,175,57,－,7,133,0,2,0,-26,-93,255,
2020/6/21,13:00,246,0,181,58,－,7,112,0,2,0,-25,-89,246,
2020/6/21,14:00,241,0,196,60,－,7,94,0,2,0,-25,-93,241,
2020/6/21,15:00,239,0,276,61,－,7,51,0,3,0,-11,-148,239,
2020/6/21,16:00,249,0,349,66,－,7,27,0,2,0,13,-215,249,
2020/6/21,17:00,266,0,346,66,－,6,20,0,1,0,18,-191,266,
2020/6/21,18:00,255,0,338,60,－,6,3,0,1,0,10,-163,255,
2020/6/21,19:00,265,0,336,63,－,7,0,0,1,0,4,-146,265,
2020/6/21,20:00,260,0,339,63,－,7,0,0,1,0,4,-154,260,
2020/6/21,21:00,247,0,333,60,－,7,0,0,1,0,3,-157,247,
2020/6/21,22:00,231,0,335,57,－,6,0,0,1,0,3,-171,231,
2020/6/21,23:00,223,0,322,49,－,6,0,0,1,0,0,-155,223,
2020/6/22,0:00,213,0,300,53,－,7,0,0,0,0,0,-147,213,
2020/6/22,1:00,209,0,301,54,－,7,0,0,1,0,0,-154,209,
2020/6/22,2:00,221,0,306,52,－,7,0,0,2,0,0,-146,221,
2020/6/22,3:00,242,0,318,59,－,6,0,0,2,0,-28,-115,242,
2020/6/22,4:00,259,0,321,59,－,6,0,0,3,0,-30,-100,259,
2020/6/22,5:00,260,0,320,58,－,6,7,0,2,0,-30,-103,260,
2020/6/22,6:00,253,0,258,57,－,6,44,0,2,0,-30,-84,253,
2020/6/22,7:00,258,0,182,57,－,6,89,0,2,0,-29,-49,258,
2020/6/22,8:00,304,0,162,54,－,6,132,0,2,0,0,-52,304,
2020/6/22,9:00,332,0,171,57,－,6,165,0,1,0,0,-68,332,
2020/6/22,10:00,345,0,171,59,－,6,182,0,1,0,0,-74,345,
2020/6/22,11:00,350,0,173,57,－,6,187,0,1,0,2,-76,350,
2020/6/22,12:00,340,0,232,49,－,6,201,0,0,0,1,-149,340,
2020/6/22,13:00,364,0,286,51,－,6,191,0,1,0,1,-172,364,
2020/6/22,14:00,365,0,298,55,－,6,173,0,1,0,3,-171,365,
2020/6/22,15:00,361,0,317,58,－,6,140,0,1,0,3,-164,361,
2020/6/22,16:00,362,0,346,70,－,6,96,0,1,0,11,-168,362,
2020/6/22,17:00,346,0,354,72,－,6,45,0,2,0,30,-163,346,
2020/6/22,18:00,330,0,355,73,－,6,7,0,3,0,34,-148,330,
2020/6/22,19:00,320,0,353,65,－,6,0,0,3,0,29,-136,320,
2020/6/22,20:00,304,0,346,65,－,6,0,0,3,0,21,-137,304,
2020/6/22,21:00,282,0,338,59,－,6,0,0,3,0,8,-132,282,
2020/6/22,22:00,260,0,330,50,－,6,0,0,2,0,3,-131,260,
2020/6/22,23:00,248,0,327,46,－,6,0,0,1,0,3,-135,248,
2020/6/23,0:00,233,0,320,41,－,6,0,0,1,0,0,-135,233,
2020/6/23,1:00,225,0,328,46,－,6,0,0,1,0,0,-156,225,
2020/6/23,2:00,234,0,324,57,－,6,0,0,1,0,3,-157,234,
2020/6/23,3:00,251,0,319,57,－,6,0,0,0,0,4,-135,251,
2020/6/23,4:00,267,0,318,56,－,6,0,0,0,0,2,-115,267,
2020/6/23,5:00,268,0,312,56,－,6,7,0,0,0,4,-117,268,
2020/6/23,6:00,263,0,309,53,－,6,44,0,0,0,2,-151,263,
2020/6/23,7:00,271,0,300,50,－,6,93,0,0,0,3,-181,271,
2020/6/23,8:00,316,0,300,46,－,6,138,0,0,0,3,-177,316,
2020/6/23,9:00,349,0,300,47,－,6,174,0,0,0,3,-181,349,
2020/6/23,10:00,363,0,310,57,－,6,196,0,0,0,-23,-183,363,
2020/6/23,11:00,376,0,314,64,－,6,205,0,0,0,-26,-187,376,
2020/6/23,12:00,367,0,317,48,－,6,205,0,0,0,3,-212,367,
2020/6/23,13:00,387,0,328,47,－,6,198,0,0,0,3,-195,387,
2020/6/23,14:00,386,0,350,47,－,6,176,0,0,0,2,-195,386,
2020/6/23,15:00,379,0,367,58,－,6,142,0,0,0,1,-195,379,
2020/6/23,16:00,379,0,384,67,－,6,98,0,0,0,3,-179,379,
2020/6/23,17:00,360,0,378,69,－,6,47,0,0,0,35,-175,360,
2020/6/23,18:00,344,0,376,73,－,6,7,0,0,0,50,-168,344,
2020/6/23,19:00,334,0,386,73,－,6,0,0,0,0,28,-159,334,
2020/6/23,20:00,317,0,379,63,－,6,0,0,1,0,25,-157,317,
2020/6/23,21:00,292,0,364,58,－,6,0,0,1,0,3,-140,292,
2020/6/23,22:00,269,0,354,51,－,6,0,0,1,0,2,-145,269,
2020/6/23,23:00,255,0,348,45,－,6,0,0,1,0,0,-145,255,
2020/6/24,0:00,237,0,335,46,－,6,0,0,2,0,0,-152,237,
2020/6/24,1:00,228,0,328,45,－,6,0,0,4,0,0,-155,228,
