2016/6/20,2:00,247,0,248,53,－,1,0,0,1,0,0,-56,247,
2016/6/20,3:00,269,0,253,64,－,1,0,0,1,0,0,-50,269,
2016/6/20,4:00,281,0,266,68,－,1,0,0,0,0,0,-54,281,
2016/6/20,5:00,277,0,263,65,－,1,2,0,0,0,0,-54,277,
2016/6/20,6:00,267,0,264,54,－,1,7,0,1,0,0,-60,267,
2016/6/20,7:00,276,0,273,51,－,1,15,0,1,0,0,-65,276,
2016/6/20,8:00,332,0,321,67,－,1,15,0,0,0,0,-72,332,
2016/6/20,9:00,364,0,355,65,－,1,11,0,0,0,0,-68,364,
2016/6/20,10:00,364,0,359,68,－,1,15,0,0,0,0,-79,364,
2016/6/20,11:00,354,0,324,65,－,1,35,0,0,0,0,-71,354,
2016/6/20,12:00,346,0,308,54,－,1,57,0,0,0,0,-74,346,
2016/6/20,13:00,377,0,345,62,－,1,47,0,0,0,0,-78,377,
2016/6/20,14:00,384,0,367,64,－,1,35,0,1,0,0,-84,384,
2016/6/20,15:00,377,0,372,62,－,1,22,0,4,0,0,-84,377,
2016/6/20,16:00,374,0,370,66,－,1,12,0,5,0,0,-80,374,
2016/6/20,17:00,361,0,357,72,－,1,5,0,5,0,0,-79,361,
2016/6/20,18:00,354,0,350,76,－,1,2,0,5,0,0,-80,354,
2016/6/20,19:00,342,0,338,77,－,1,0,0,6,0,0,-80,342,
2016/6/20,20:00,324,0,327,72,－,1,0,0,5,0,0,-81,324,
2016/6/20,21:00,303,0,318,60,－,1,0,0,6,0,0,-82,303,
2016/6/20,22:00,287,0,299,54,－,1,0,0,7,0,0,-74,287,
2016/6/20,23:00,277,0,287,59,－,1,0,0,7,0,-7,-70,277,
2016/6/21,0:00,262,0,293,58,－,1,0,0,7,0,-30,-67,262,
2016/6/21,1:00,258,0,293,61,－,1,0,0,4,0,-30,-71,258,
2016/6/21,2:00,269,0,299,68,－,1,0,0,4,0,-30,-73,269,
2016/6/21,3:00,291,0,310,69,－,1,0,0,3,0,-15,-77,291,
2016/6/21,4:00,303,0,307,65,－,1,0,0,2,0,0,-72,303,
2016/6/21,5:00,296,0,303,58,－,1,1,0,3,0,0,-70,296,
2016/6/21,6:00,282,0,289,59,－,1,4,0,2,0,0,-73,282,
2016/6/21,7:00,291,0,285,61,－,1,10,0,2,0,0,-68,291,
2016/6/21,8:00,334,0,323,66,－,1,17,0,1,0,0,-74,334,
2016/6/21,9:00,360,0,327,66,－,1,34,0,1,0,0,-69,360,
2016/6/21,10:00,369,0,330,64,－,1,49,0,1,0,0,-76,369,
2016/6/21,11:00,365,0,321,65,－,1,62,0,0,0,0,-84,365,
2016/6/21,12:00,365,0,296,64,－,1,86,0,0,0,0,-82,365,
2016/6/21,13:00,392,0,320,64,－,1,89,0,0,0,0,-82,392,
2016/6/21,14:00,401,0,347,66,－,1,76,0,0,0,0,-89,401,
2016/6/21,15:00,397,0,367,65,－,1,62,0,0,0,0,-98,397,
2016/6/21,16:00,386,0,366,68,－,1,46,0,1,0,0,-96,386,
2016/6/21,17:00,377,0,368,69,－,1,27,0,1,0,0,-89,377,
2016/6/21,18:00,365,0,366,69,－,1,7,0,1,0,0,-79,365,
2016/6/21,19:00,357,0,361,69,－,1,0,0,1,0,0,-75,357,
2016/6/21,20:00,341,0,355,68,－,1,0,0,0,0,0,-83,341,
2016/6/21,21:00,319,0,327,66,－,1,0,0,0,0,0,-75,319,
2016/6/21,22:00,301,0,295,63,－,1,0,0,0,0,0,-58,301,
2016/6/21,23:00,286,0,286,63,－,1,0,0,0,0,0,-64,286,
2016/6/22,0:00,268,0,280,63,－,1,0,0,0,0,0,-76,268,
2016/6/22,1:00,262,0,276,63,－,1,0,0,0,0,0,-78,262,
2016/6/22,2:00,272,0,277,67,－,1,0,0,0,0,0,-73,272,
2016/6/22,3:00,292,0,279,68,－,1,0,0,0,0,0,-56,292,
2016/6/22,4:00,302,0,287,69,－,1,0,0,0,0,0,-55,302,
2016/6/22,5:00,297,0,288,65,－,1,2,0,0,0,0,-59,297,
2016/6/22,6:00,287,0,290,65,－,1,6,0,0,0,0,-75,287,
2016/6/22,7:00,299,0,306,65,－,1,9,0,0,0,0,-82,299,
2016/6/22,8:00,344,0,339,69,－,1,10,0,2,0,0,-77,344,
2016/6/22,9:00,376,0,369,69,－,1,12,0,4,0,0,-79,376,
2016/6/22,10:00,379,0,358,67,－,1,15,0,5,0,0,-67,379,
2016/6/22,11:00,375,0,356,68,－,1,19,0,5,0,0,-74,375,
2016/6/22,12:00,356,0,338,67,－,1,22,0,5,0,0,-77,356,
2016/6/22,13:00,374,0,357,67,－,1,19,0,5,0,0,-75,374,
2016/6/22,14:00,376,0,367,68,－,1,16,0,2,0,0,-78,376,
2016/6/22,15:00,371,0,362,68,－,1,14,0,2,0,0,-76,371,
2016/6/22,16:00,369,0,357,68,－,1,13,0,2,0,0,-72,369,
2016/6/22,17:00,356,0,346,73,－,1,8,0,2,0,0,-74,356,
2016/6/22,18:00,351,0,339,72,－,1,2,0,3,0,0,-66,351,
2016/6/22,19:00,344,0,335,72,－,1,0,0,4,0,0,-68,344,
2016/6/22,20:00,328,0,327,69,－,1,0,0,5,0,0,-74,328,
2016/6/22,21:00,307,0,314,66,－,1,0,0,6,0,0,-80,307,
2016/6/22,22:00,290,0,290,68,－,1,0,0,7,0,0,-76,290,
2016/6/22,23:00,280,0,290,63,－,1,0,0,8,0,0,-82,280,
2016/6/23,0:00,265,0,289,69,－,1,0,0,8,0,0,-102,265,
2016/6/23,1:00,260,0,290,70,－,1,0,0,7,0,0,-108,260,
2016/6/23,2:00,273,0,290,73,－,1,0,0,6,0,0,-97,273,
2016/6/23,3:00,294,0,292,77,－,1,0,0,4,0,0,-80,294,
2016/6/23,4:00,304,0,296,75,－,1,0,0,2,0,0,-70,304,
2016/6/23,5:00,294,0,295,69,－,1,1,0,2,0,0,-74,294,
2016/6/23,6:00,284,0,295,69,－,1,3,0,3,0,0,-87,284,
2016/6/23,7:00,288,0,298,67,－,1,11,0,4,0,0,-93,288,
2016/6/23,8:00,333,0,318,67,－,1,34,0,3,0,0,-90,333,
2016/6/23,9:00,378,0,330,73,－,1,63,0,3,0,0,-92,378,
2016/6/23,10:00,382,0,324,70,－,1,79,0,3,0,0,-95,382,
2016/6/23,11:00,394,0,319,72,－,1,94,0,1,0,0,-93,394,
2016/6/23,12:00,386,0,322,70,－,1,100,0,1,0,0,-108,386,
2016/6/23,13:00,414,0,336,70,－,1,104,0,0,0,0,-97,414,
2016/6/23,14:00,412,0,349,69,－,1,96,0,1,0,0,-104,412,
2016/6/23,15:00,410,0,365,70,－,1,79,0,1,0,0,-106,410,
2016/6/23,16:00,407,0,359,73,－,1,58,0,2,0,0,-86,407,
2016/6/23,17:00,391,0,362,76,－,1,29,0,3,0,0,-80,391,
2016/6/23,18:00,381,0,372,74,－,1,8,0,3,0,0,-77,381,
2016/6/23,19:00,370,0,360,76,－,1,0,0,3,0,0,-70,370,
2016/6/23,20:00,352,0,343,73,－,1,0,0,3,0,0,-68,352,
2016/6/23,21:00,327,0,321,72,－,1,0,0,3,0,0,-70,327,
2016/6/23,22:00,301,0,297,72,－,1,0,0,0,0,0,-69,301,
2016/6/23,23:00,283,0,277,69,－,1,0,0,0,0,0,-64,283,
2016/6/24,0:00,263,0,273,71,－,1,0,0,0,0,0,-82,263,
2016/6/24,1:00,256,0,272,70,－,1,0,0,0,0,0,-87,256,
2016/6/24,2:00,264,0,264,75,－,1,0,0,0,0,0,-76,264,
2016/6/24,3:00,283,0,267,78,－,1,0,0,0,0,0,-63,283,
2016/6/24,4:00,291,0,267,78,－,1,0,0,1,0,0,-56,291,
2016/6/24,5:00,285,0,267,76,－,1,2,0,3,0,0,-64,285,
2016/6/24,6:00,272,0,268,69,－,1,10,0,4,0,0,-80,272,
2016/6/24,7:00,284,0,275,69,－,1,21,0,5,0,0,-87,284,
2016/6/24,8:00,341,0,324,74,－,1,27,0,6,0,0,-91,341,
2016/6/24,9:00,381,0,376,78,－,1,20,0,7,0,0,-101,381,
2016/6/24,10:00,382,0,385,77,－,1,14,0,6,0,0,-101,382,
2016/6/24,11:00,381,0,374,76,－,1,18,0,6,0,0,-94,381,
2016/6/24,12:00,351,0,327,71,－,1,31,0,5,0,0,-84,351,
2016/6/24,13:00,380,0,338,74,－,1,39,0,5,0,0,-77,380,
2016/6/24,14:00,376,0,335,75,－,1,34,0,6,0,0,-75,376,
2016/6/24,15:00,379,0,348,76,－,1,20,0,7,0,0,-73,379,
2016/6/24,16:00,373,0,345,77,－,1,13,0,8,0,0,-71,373,
2016/6/24,17:00,362,0,338,76,－,1,9,0,8,0,0,-70,362,
2016/6/24,18:00,356,0,335,76,－,1,3,0,9,0,0,-68,356,
2016/6/24,19:00,349,0,332,74,－,1,0,0,8,0,6,-72,349,
2016/6/24,20:00,333,0,297,75,－,1,0,0,8,0,20,-68,333,
2016/6/24,21:00,312,0,278,72,－,1,0,0,8,0,19,-66,312,
2016/6/24,22:00,291,0,272,75,－,1,0,0,8,0,1,-66,291,
2016/6/24,23:00,279,0,266,72,－,1,0,0,5,0,0,-65,279,
2016/6/25,0:00,264,0,260,73,－,1,0,0,5,0,0,-75,264,
2016/6/25,1:00,256,0,244,73,－,1,0,0,5,0,0,-67,256,
2016/6/25,2:00,266,0,255,76,－,1,0,0,5,0,0,-71,266,
2016/6/25,3:00,281,0,280,77,－,1,0,0,3,0,0,-80,281,
2016/6/25,4:00,290,0,280,79,－,1,0,0,3,0,0,-73,290,
2016/6/25,5:00,280,0,275,74,－,1,1,0,2,0,0,-73,280,
2016/6/25,6:00,258,0,272,73,－,1,4,0,3,0,-25,-70,258,
2016/6/25,7:00,257,0,277,71,－,1,11,0,2,0,-30,-75,257,
2016/6/25,8:00,291,0,281,74,－,1,19,0,1,0,-15,-70,291,
2016/6/25,9:00,316,0,292,77,－,1,25,0,2,0,0,-81,316,
2016/6/25,10:00,328,0,298,78,－,1,26,0,2,0,0,-77,328,
2016/6/25,11:00,323,0,287,77,－,1,25,0,2,0,0,-69,323,
2016/6/25,12:00,313,0,285,72,－,1,24,0,2,0,0,-71,313,
2016/6/25,13:00,318,0,284,77,－,1,20,0,2,0,0,-66,318,
2016/6/25,14:00,310,0,277,77,－,1,18,0,2,0,0,-65,310,
2016/6/25,15:00,308,0,281,75,－,1,14,0,2,0,0,-65,308,
2016/6/25,16:00,308,0,277,75,－,1,8,0,2,0,6,-61,308,
2016/6/25,17:00,306,0,267,75,－,1,4,0,2,0,18,-61,306,
2016/6/25,18:00,308,0,264,77,－,1,2,0,1,0,31,-68,308,
2016/6/25,19:00,303,0,263,77,－,1,0,0,1,0,28,-67,303,
2016/6/25,20:00,286,0,262,70,－,1,0,0,1,0,19,-67,286,
2016/6/25,21:00,267,0,254,72,－,1,0,0,1,0,0,-61,267,
2016/6/25,22:00,249,0,242,71,－,1,0,0,1,0,0,-66,249,
2016/6/25,23:00,239,0,239,72,－,1,0,0,1,0,0,-74,239,
2016/6/26,0:00,227,0,230,76,－,1,0,0,1,0,0,-81,227,
2016/6/26,1:00,224,0,231,73,－,1,0,0,1,0,0,-82,224,
2016/6/26,2:00,238,0,232,77,－,1,0,0,1,0,0,-73,238,
2016/6/26,3:00,261,0,245,79,－,1,0,0,2,0,0,-66,261,
2016/6/26,4:00,271,0,248,80,－,1,0,0,2,0,0,-60,271,
2016/6/26,5:00,259,0,256,75,－,1,3,0,2,0,0,-78,259,
2016/6/26,6:00,229,0,247,71,－,1,17,0,2,0,0,-109,229,
2016/6/26,7:00,216,0,241,71,－,1,45,0,1,0,-5,-138,216,
2016/6/26,8:00,233,0,253,78,－,1,76,0,0,0,-30,-145,233,
2016/6/26,9:00,252,0,259,76,－,1,98,0,0,0,-30,-152,252,
2016/6/26,10:00,268,0,263,76,－,1,115,0,1,0,-30,-158,268,
2016/6/26,11:00,281,0,260,77,－,1,128,0,1,0,-30,-156,281,
2016/6/26,12:00,282,0,247,77,－,1,130,0,1,0,-30,-144,282,
2016/6/26,13:00,280,0,236,70,－,1,126,0,0,0,0,-153,280,
2016/6/26,14:00,278,0,236,71,－,1,109,0,0,0,0,-139,278,
2016/6/26,15:00,279,0,233,71,－,1,91,0,0,0,0,-117,279,
2016/6/26,16:00,284,0,234,74,－,1,64,0,0,0,0,-89,284,
2016/6/26,17:00,296,0,251,75,－,1,35,0,0,0,0,-66,296,
2016/6/26,18:00,300,0,263,78,－,1,11,0,0,0,16,-69,300,
2016/6/26,19:00,301,0,259,78,－,1,0,0,0,0,31,-68,301,
2016/6/26,20:00,293,0,259,77,－,1,0,0,0,0,24,-68,293,
2016/6/26,21:00,276,0,261,79,－,1,0,0,0,0,2,-67,276,
2016/6/26,22:00,257,0,257,77,－,1,0,0,0,0,0,-78,257,
2016/6/26,23:00,245,0,260,74,－,1,0,0,0,0,0,-90,245,
2016/6/27,0:00,231,0,261,74,－,1,0,0,0,0,-30,-75,231,
2016/6/27,1:00,228,0,251,75,－,1,0,0,0,0,-30,-69,228,
2016/6/27,2:00,242,0,253,74,－,1,0,0,0,0,0,-86,242,
2016/6/27,3:00,264,0,272,82,－,1,0,0,0,0,0,-91,264,
2016/6/27,4:00,279,0,283,83,－,1,0,0,0,0,0,-88,279,
2016/6/27,5:00,273,0,281,81,－,1,4,0,0,0,0,-94,273,
2016/6/27,6:00,258,0,258,68,－,1,21,0,0,0,0,-90,258,
2016/6/27,7:00,261,0,239,73,－,1,47,0,0,0,0,-99,261,
2016/6/27,8:00,309,0,266,79,－,1,75,0,0,0,0,-112,309,
2016/6/27,9:00,347,0,274,80,－,1,95,0,0,0,0,-103,347,
2016/6/27,10:00,364,0,289,78,－,1,98,0,1,0,0,-103,364,
2016/6/27,11:00,372,0,315,79,－,1,85,0,2,0,0,-110,372,
2016/6/27,12:00,352,0,322,75,－,1,59,0,5,0,0,-110,352,
2016/6/27,13:00,372,0,360,77,－,1,37,0,5,0,0,-108,372,
2016/6/27,14:00,367,0,358,79,－,1,22,0,3,0,0,-96,367,
2016/6/27,15:00,363,0,352,78,－,1,14,0,2,0,2,-86,363,
2016/6/27,16:00,364,0,330,77,－,1,7,0,3,0,24,-78,364,
2016/6/27,17:00,351,0,320,80,－,1,3,0,3,0,30,-86,351,
2016/6/27,18:00,342,0,308,81,－,1,1,0,3,0,26,-78,342,
2016/6/27,19:00,330,0,307,78,－,1,0,0,2,0,14,-72,330,
2016/6/27,20:00,312,0,297,82,－,1,0,0,3,0,0,-71,312,
2016/6/27,21:00,291,0,283,80,－,1,0,0,3,0,0,-76,291,
2016/6/27,22:00,274,0,278,76,－,1,0,0,4,0,0,-85,274,
2016/6/27,23:00,264,0,280,73,－,1,0,0,5,0,0,-95,264,
2016/6/28,0:00,252,0,290,81,－,1,0,0,4,0,-29,-95,252,
2016/6/28,1:00,249,0,292,80,－,1,0,0,3,0,-30,-97,249,
2016/6/28,2:00,263,0,295,81,－,1,0,0,2,0,-30,-86,263,
2016/6/28,3:00,284,0,297,80,－,1,0,0,1,0,0,-95,284,
2016/6/28,4:00,297,0,301,79,－,1,0,0,1,0,0,-85,297,
2016/6/28,5:00,290,0,299,78,－,1,1,0,1,0,0,-90,290,
2016/6/28,6:00,279,0,303,81,－,1,3,0,1,0,-30,-80,279,
2016/6/28,7:00,281,0,303,78,－,1,7,0,1,0,-30,-79,281,
2016/6/28,8:00,320,0,308,80,－,1,12,0,1,0,0,-82,320,
2016/6/28,9:00,344,0,336,82,－,1,18,0,1,0,0,-94,344,
2016/6/28,10:00,346,0,333,80,－,1,27,0,0,0,0,-95,346,
2016/6/28,11:00,358,0,340,78,－,1,33,0,0,0,0,-94,358,
2016/6/28,12:00,332,0,315,77,－,1,31,0,0,0,0,-92,332,
2016/6/28,13:00,360,0,326,81,－,1,28,0,1,0,0,-77,360,
2016/6/28,14:00,363,0,326,79,－,1,18,0,1,0,13,-75,363,
2016/6/28,15:00,358,0,323,80,－,1,10,0,2,0,14,-72,358,
2016/6/28,16:00,358,0,327,81,－,1,6,0,1,0,16,-74,358,
2016/6/28,17:00,346,0,318,81,－,1,4,0,1,0,21,-80,346,
2016/6/28,18:00,340,0,317,80,－,0,1,0,1,0,19,-78,340,
2016/6/28,19:00,329,0,311,79,－,1,0,0,1,0,12,-75,329,
2016/6/28,20:00,311,0,302,79,－,1,0,0,0,0,0,-71,311,
2016/6/28,21:00,291,0,279,80,－,0,0,0,1,0,0,-69,291,
2016/6/28,22:00,277,0,277,80,－,1,0,0,1,0,0,-82,277,
2016/6/28,23:00,268,0,291,78,－,1,0,0,1,0,0,-103,268,
2016/6/29,0:00,253,0,298,81,－,1,0,0,1,0,-28,-100,253,
2016/6/29,1:00,249,0,292,78,－,1,0,0,1,0,-30,-93,249,
2016/6/29,2:00,263,0,298,82,－,1,0,0,1,0,-30,-89,263,
2016/6/29,3:00,286,0,300,80,－,1,0,0,1,0,0,-96,286,
2016/6/29,4:00,297,0,303,80,－,1,0,0,1,0,0,-88,297,
2016/6/29,5:00,291,0,301,78,－,1,2,0,0,0,0,-91,291,
2016/6/29,6:00,277,0,303,83,－,1,6,0,2,0,-30,-88,277,
2016/6/29,7:00,280,0,297,83,－,1,13,0,4,0,-30,-88,280,
2016/6/29,8:00,322,0,319,80,－,1,21,0,5,0,0,-104,322,
2016/6/29,9:00,353,0,338,82,－,1,32,0,4,0,0,-104,353,
2016/6/29,10:00,365,0,344,80,－,1,26,0,4,0,18,-108,365,
2016/6/29,11:00,373,0,353,79,－,1,20,0,7,0,21,-108,373,
2016/6/29,12:00,351,0,361,78,－,1,13,0,4,0,15,-121,351,
2016/6/29,13:00,370,0,381,79,－,1,8,0,4,0,0,-103,370,
2016/6/29,14:00,367,0,379,78,－,1,8,0,6,0,0,-105,367,
2016/6/29,15:00,354,0,348,76,－,1,17,0,6,0,0,-94,354,
2016/6/29,16:00,358,0,343,76,－,1,17,0,5,0,3,-87,358,
2016/6/29,17:00,346,0,318,74,－,0,9,0,3,0,24,-82,346,
2016/6/29,18:00,340,0,323,76,－,0,3,0,3,0,14,-79,340,
2016/6/29,19:00,333,0,321,74,－,1,0,0,3,0,4,-70,333,
2016/6/29,20:00,318,0,314,75,－,1,0,0,4,0,0,-76,318,
2016/6/29,21:00,298,0,307,76,－,1,0,0,4,0,0,-90,298,
2016/6/29,22:00,276,0,298,74,－,1,0,0,3,0,0,-100,276,
2016/6/29,23:00,263,0,299,72,－,1,0,0,1,0,0,-110,263,
2016/6/30,0:00,252,0,307,77,－,1,0,0,0,0,-30,-103,252,
2016/6/30,1:00,252,0,305,75,－,1,0,0,0,0,-30,-99,252,
2016/6/30,2:00,265,0,313,75,－,1,0,0,0,0,-30,-94,265,
2016/6/30,3:00,287,0,310,78,－,1,0,0,0,0,0,-102,287,
2016/6/30,4:00,296,0,310,78,－,1,0,0,0,0,0,-93,296,
2016/6/30,5:00,288,0,305,74,－,1,2,0,0,0,0,-94,288,
2016/6/30,6:00,277,0,310,77,－,1,10,0,0,0,-30,-91,277,
2016/6/30,7:00,284,0,316,78,－,1,17,0,1,0,-30,-99,284,
2016/6/30,8:00,331,0,335,75,－,0,20,0,0,0,-3,-96,331,
2016/6/30,9:00,350,0,343,75,－,1,23,0,0,0,12,-104,350,
2016/6/30,10:00,357,0,353,76,－,1,36,0,0,0,3,-112,357,
2016/6/30,11:00,371,0,362,77,－,1,44,0,0,0,0,-113,371,
2016/6/30,12:00,356,0,362,72,－,1,37,0,0,0,0,-116,356,
2016/6/30,13:00,370,0,365,74,－,1,29,0,0,0,0,-99,370,
2016/6/30,14:00,363,0,349,79,－,1,30,0,0,0,0,-96,363,
2016/6/30,15:00,361,0,335,80,－,1,34,0,0,0,0,-89,361,
2016/6/30,16:00,362,0,332,77,－,0,27,0,0,0,0,-74,362,
2016/6/30,17:00,350,0,313,79,－,1,18,0,0,0,13,-74,350,
2016/6/30,18:00,349,0,310,83,－,1,7,0,0,0,30,-82,349,
2016/6/30,19:00,343,0,314,82,－,1,0,0,0,0,29,-83,343,
2016/6/30,20:00,327,0,305,78,－,1,0,0,1,0,16,-74,327,
2016/6/30,21:00,305,0,289,83,－,1,0,0,1,0,0,-69,305,
2016/6/30,22:00,285,0,278,81,－,1,0,0,1,0,0,-76,285,
2016/6/30,23:00,271,0,277,80,－,1,0,0,0,0,0,-87,271,
2016/7/1,0:00,253,0,272,78,－,1,0,0,0,0,-15,-83,253,
2016/7/1,1:00,252,0,275,79,－,1,0,0,1,0,-30,-74,252,
2016/7/1,2:00,266,0,278,81,－,1,0,0,1,0,-15,-80,266,
2016/7/1,3:00,286,0,278,80,－,1,0,0,1,0,0,-74,286,
2016/7/1,4:00,296,0,281,81,－,1,0,0,1,0,0,-68,296,
2016/7/1,5:00,290,0,280,80,－,1,4,0,0,0,0,-75,290,
2016/7/1,6:00,274,0,270,75,－,1,17,0,0,0,0,-89,274,
2016/7/1,7:00,274,0,264,79,－,1,41,0,0,0,-30,-81,274,
2016/7/1,8:00,319,0,278,81,－,1,70,0,0,0,-30,-81,319,
2016/7/1,9:00,359,0,279,78,－,1,96,0,0,0,-5,-90,359,
2016/7/1,10:00,381,0,293,81,－,1,111,0,0,0,0,-105,381,
2016/7/1,11:00,392,0,312,82,－,1,116,0,1,0,0,-120,392,
2016/7/1,12:00,376,0,306,78,－,1,117,0,1,0,0,-127,376,
2016/7/1,13:00,398,0,321,77,－,1,114,0,2,0,0,-117,398,
2016/7/1,14:00,410,0,328,79,－,1,101,0,4,0,0,-103,410,
2016/7/1,15:00,412,0,341,76,－,1,73,0,5,0,6,-90,412,
2016/7/1,16:00,401,0,346,78,－,1,42,0,6,0,14,-86,401,
2016/7/1,17:00,383,0,330,75,－,1,23,0,7,0,17,-70,383,
2016/7/1,18:00,370,0,311,79,－,1,7,0,6,0,29,-63,370,
2016/7/1,19:00,363,0,321,75,－,1,0,0,7,0,26,-67,363,
2016/7/1,20:00,347,0,330,70,－,1,0,0,7,0,1,-62,347,
2016/7/1,21:00,322,0,309,71,－,1,0,0,7,0,0,-66,322,
2016/7/1,22:00,298,0,284,71,－,1,0,0,8,0,0,-66,298,
2016/7/1,23:00,282,0,280,71,－,1,0,0,7,0,0,-77,282,
2016/7/2,0:00,264,0,268,70,－,1,0,0,7,0,0,-82,264,
2016/7/2,1:00,261,0,269,70,－,1,0,0,7,0,0,-86,261,
2016/7/2,2:00,272,0,270,69,－,1,0,0,8,0,0,-76,272,
2016/7/2,3:00,287,0,268,74,－,1,0,0,8,0,0,-64,287,
2016/7/2,4:00,296,0,265,75,－,1,0,0,9,0,0,-54,296,
2016/7/2,5:00,284,0,268,72,－,1,3,0,9,0,0,-69,284,
2016/7/2,6:00,266,0,262,67,－,1,16,0,9,0,0,-89,266,
2016/7/2,7:00,265,0,264,71,－,1,37,0,8,0,-30,-86,265,
2016/7/2,8:00,304,0,276,73,－,0,62,0,8,0,-30,-85,304,
2016/7/2,9:00,343,0,282,73,－,1,88,0,9,0,-30,-80,343,
2016/7/2,10:00,360,0,278,67,－,1,105,0,8,0,-17,-82,360,
2016/7/2,11:00,373,0,269,63,－,1,116,0,8,0,0,-84,373,
2016/7/2,12:00,370,0,268,67,－,1,115,0,8,0,0,-89,370,
2016/7/2,13:00,385,0,292,72,－,1,101,0,7,0,0,-88,385,
2016/7/2,14:00,386,0,301,70,－,1,82,0,7,0,0,-75,386,
2016/7/2,15:00,378,0,300,65,－,1,63,0,7,0,0,-58,378,
2016/7/2,16:00,382,0,310,72,－,1,47,0,6,0,0,-54,382,
2016/7/2,17:00,374,0,306,77,－,1,28,0,7,0,11,-56,374,
2016/7/2,18:00,370,0,300,79,－,1,9,0,6,0,18,-43,370,
2016/7/2,19:00,365,0,316,78,－,1,0,0,6,0,6,-42,365,
2016/7/2,20:00,353,0,333,75,－,1,0,0,6,0,0,-62,353,
2016/7/2,21:00,329,0,322,66,－,1,0,0,5,0,0,-65,329,
2016/7/2,22:00,304,0,303,69,－,0,0,0,5,0,0,-73,304,
2016/7/2,23:00,286,0,289,70,－,1,0,0,4,0,0,-78,286,
2016/7/3,0:00,265,0,272,69,－,1,0,0,5,0,0,-82,265,
2016/7/3,1:00,255,0,266,66,－,1,0,0,6,0,0,-84,255,
2016/7/3,2:00,262,0,267,70,－,1,0,0,5,0,0,-81,262,
2016/7/3,3:00,277,0,267,76,－,1,0,0,5,0,0,-72,277,
2016/7/3,4:00,284,0,267,76,－,1,0,0,4,0,0,-64,284,
2016/7/3,5:00,277,0,273,74,－,1,3,0,3,0,0,-77,277,
2016/7/3,6:00,260,0,267,65,－,1,16,0,3,0,0,-92,260,
2016/7/3,7:00,260,0,256,63,－,1,38,0,3,0,0,-101,260,
2016/7/3,8:00,286,0,266,66,－,1,60,0,2,0,0,-109,286,
2016/7/3,9:00,316,0,278,65,－,1,83,0,2,0,0,-113,316,
2016/7/3,10:00,337,0,285,65,－,1,102,0,2,0,0,-118,337,
2016/7/3,11:00,354,0,286,65,－,1,121,0,3,0,0,-122,354,
2016/7/3,12:00,356,0,281,63,－,1,121,0,3,0,0,-113,356,
2016/7/3,13:00,357,0,279,65,－,1,113,0,3,0,0,-104,357,
2016/7/3,14:00,359,0,293,65,－,1,99,0,4,0,0,-103,359,
2016/7/3,15:00,365,0,303,65,－,1,81,0,4,0,0,-89,365,
2016/7/3,16:00,366,0,310,74,－,1,55,0,3,0,0,-77,366,
2016/7/3,17:00,375,0,329,77,－,1,29,0,2,0,0,-63,375,
2016/7/3,18:00,375,0,336,82,－,1,8,0,1,0,0,-53,375,
2016/7/3,19:00,367,0,337,80,－,1,0,0,0,0,0,-51,367,
2016/7/3,20:00,354,0,329,81,－,1,0,0,0,0,0,-57,354,
2016/7/3,21:00,331,0,316,74,－,1,0,0,0,0,0,-60,331,
2016/7/3,22:00,305,0,301,67,－,1,0,0,0,0,0,-64,305,
2016/7/3,23:00,283,0,268,66,－,1,0,0,0,0,0,-52,283,
2016/7/4,0:00,263,0,262,63,－,1,0,0,1,0,0,-64,263,
2016/7/4,1:00,254,0,264,64,－,1,0,0,1,0,0,-76,254,
2016/7/4,2:00,260,0,271,71,－,1,0,0,0,0,0,-83,260,
2016/7/4,3:00,275,0,282,75,－,1,0,0,0,0,0,-83,275,
2016/7/4,4:00,288,0,281,77,－,1,0,0,1,0,0,-72,288,
2016/7/4,5:00,287,0,277,73,－,1,4,0,2,0,0,-70,287,
2016/7/4,6:00,287,0,268,63,－,1,18,0,2,0,0,-65,287,
2016/7/4,7:00,310,0,272,62,－,1,43,0,3,0,0,-71,310,
2016/7/4,8:00,377,0,301,70,－,1,70,0,3,0,0,-68,377,
2016/7/4,9:00,420,0,327,75,－,0,93,0,2,0,0,-77,420,
2016/7/4,10:00,439,0,327,79,－,1,110,0,2,0,0,-80,439,
2016/7/4,11:00,461,0,333,81,－,1,124,0,2,0,0,-80,461,
2016/7/4,12:00,445,0,337,70,－,1,119,0,2,0,0,-84,445,
2016/7/4,13:00,473,0,365,70,－,1,112,0,1,0,0,-76,473,
2016/7/4,14:00,483,0,365,73,－,1,95,0,2,0,12,-65,483,
2016/7/4,15:00,465,0,377,73,－,1,69,0,3,0,18,-76,465,
2016/7/4,16:00,466,0,379,79,－,1,54,0,3,0,19,-69,466,
2016/7/4,17:00,456,0,378,79,－,1,31,0,4,0,28,-65,456,
2016/7/4,18:00,440,0,380,78,－,1,9,0,4,0,18,-50,440,
2016/7/4,19:00,423,0,378,72,－,1,0,0,3,0,14,-45,423,
2016/7/4,20:00,403,0,382,70,－,1,0,0,3,0,2,-55,403,
2016/7/4,21:00,370,0,360,66,－,1,0,0,3,0,0,-60,370,
2016/7/4,22:00,344,0,334,62,－,1,0,0,3,0,0,-56,344,
