2021/5/9,4:00,263,0,262,53,－,6,0,0,2,0,26,-86,263
2021/5/9,5:00,249,0,249,50,－,6,6,0,2,0,14,-78,249
2021/5/9,6:00,223,0,233,51,－,6,38,0,2,0,2,-109,223
2021/5/9,7:00,213,0,209,47,－,6,86,0,2,0,1,-138,213
2021/5/9,8:00,226,0,174,43,－,6,146,0,2,0,-44,-101,226
2021/5/9,9:00,240,0,141,38,－,6,194,0,3,0,-60,-82,240
2021/5/9,10:00,244,0,140,37,－,6,218,0,4,0,-61,-100,244
2021/5/9,11:00,243,0,111,38,－,6,228,0,5,0,-61,-84,243
2021/5/9,12:00,245,0,112,44,－,6,230,0,6,0,-60,-93,245
2021/5/9,13:00,244,0,107,36,－,6,226,0,9,0,-61,-79,244
2021/5/9,14:00,241,0,148,41,－,6,204,0,10,0,-60,-108,241
2021/5/9,15:00,235,0,179,40,－,6,162,0,10,0,-41,-121,235
2021/5/9,16:00,237,0,217,45,－,6,106,0,12,0,1,-150,237
2021/5/9,17:00,246,0,263,53,－,6,48,0,11,0,4,-139,246
2021/5/9,18:00,248,0,267,57,－,6,7,0,9,0,15,-113,248
2021/5/9,19:00,251,0,283,57,－,6,0,0,8,0,26,-129,251
2021/5/9,20:00,241,0,278,56,－,6,0,0,6,0,2,-107,241
2021/5/9,21:00,228,0,260,50,－,6,0,0,5,0,2,-95,228
2021/5/9,22:00,214,0,258,45,－,6,0,0,5,0,1,-101,214
2021/5/9,23:00,211,0,251,43,－,6,0,0,5,0,0,-94,211
2021/5/10,0:00,203,0,245,40,－,6,0,0,6,0,0,-94,203
2021/5/10,1:00,206,0,246,42,－,6,0,0,7,0,0,-95,206
2021/5/10,2:00,224,0,250,47,－,6,0,0,7,0,1,-87,224
2021/5/10,3:00,250,0,258,49,－,6,0,0,6,0,13,-82,250
2021/5/10,4:00,265,0,257,51,－,6,0,0,4,0,27,-80,265
2021/5/10,5:00,264,0,257,48,－,6,7,0,3,0,14,-71,264
2021/5/10,6:00,256,0,243,45,－,6,46,0,1,0,2,-87,256
2021/5/10,7:00,251,0,217,45,－,6,102,0,1,0,1,-121,251
2021/5/10,8:00,287,0,204,41,－,6,158,0,0,0,1,-123,287
2021/5/10,9:00,310,0,190,40,－,6,201,0,1,0,0,-128,310
2021/5/10,10:00,317,0,166,41,－,6,222,0,1,0,-16,-103,317
2021/5/10,11:00,319,0,171,41,－,6,224,0,0,0,-57,-66,319
2021/5/10,12:00,297,0,175,39,－,6,224,0,0,0,-58,-89,297
2021/5/10,13:00,323,0,207,47,－,6,206,0,0,0,-12,-131,323
2021/5/10,14:00,328,0,273,50,－,6,134,0,0,0,16,-151,328
2021/5/10,15:00,291,0,259,42,－,6,111,0,0,0,2,-129,291
2021/5/10,16:00,313,0,303,48,－,6,82,0,0,0,18,-144,313
2021/5/10,17:00,294,0,292,49,－,6,34,0,0,0,1,-88,294
2021/5/10,18:00,290,0,311,57,－,6,5,0,1,0,2,-92,290
2021/5/10,19:00,285,0,310,60,－,6,0,0,3,0,4,-98,285
2021/5/10,20:00,271,0,282,52,－,6,0,0,2,0,2,-73,271
2021/5/10,21:00,255,0,272,49,－,6,0,0,3,0,2,-77,255
2021/5/10,22:00,240,0,262,42,－,6,0,0,3,0,1,-74,240
2021/5/10,23:00,234,0,260,42,－,6,0,0,1,0,0,-75,234
2021/5/11,0:00,222,0,262,40,－,6,0,0,1,0,1,-88,222
2021/5/11,1:00,223,0,256,39,－,6,0,0,1,0,1,-80,223
2021/5/11,2:00,240,0,264,44,－,6,0,0,1,0,0,-75,240
2021/5/11,3:00,265,0,278,50,－,6,0,0,0,0,3,-72,265
2021/5/11,4:00,275,0,277,48,－,6,0,0,0,0,4,-60,275
2021/5/11,5:00,271,0,273,46,－,6,6,0,0,0,3,-63,271
2021/5/11,6:00,256,0,254,43,－,6,36,0,0,0,2,-85,256
2021/5/11,7:00,258,0,245,46,－,6,80,0,0,0,1,-120,258
2021/5/11,8:00,291,0,254,52,－,6,125,0,0,0,1,-147,291
2021/5/11,9:00,310,0,233,39,－,6,172,0,1,0,-7,-134,310
2021/5/11,10:00,320,0,232,39,－,6,208,0,1,0,-29,-137,320
2021/5/11,11:00,328,0,245,39,－,6,209,0,1,0,-23,-149,328
2021/5/11,12:00,305,0,234,37,－,6,191,0,1,0,0,-164,305
2021/5/11,13:00,322,0,288,37,－,6,159,0,1,0,0,-169,322
2021/5/11,14:00,309,0,296,35,－,6,94,0,1,0,1,-124,309
2021/5/11,15:00,293,0,295,40,－,6,44,0,1,0,1,-94,293
2021/5/11,16:00,296,0,301,50,－,6,20,0,0,0,2,-83,296
2021/5/11,17:00,294,0,297,55,－,6,7,0,0,0,3,-74,294
2021/5/11,18:00,298,0,314,54,－,6,1,0,0,0,27,-104,298
2021/5/11,19:00,290,0,323,59,－,6,0,0,1,0,27,-126,290
2021/5/11,20:00,276,0,324,53,－,6,0,0,2,0,3,-112,276
2021/5/11,21:00,257,0,302,41,－,6,0,0,2,0,2,-96,257
2021/5/11,22:00,241,0,288,39,－,6,0,0,3,0,1,-96,241
2021/5/11,23:00,236,0,267,38,－,6,0,0,3,0,1,-79,236
2021/5/12,0:00,226,0,262,35,－,6,0,0,5,0,1,-83,226
2021/5/12,1:00,225,0,262,34,－,6,0,0,5,0,0,-82,225
2021/5/12,2:00,242,0,264,36,－,6,0,0,6,0,1,-71,242
2021/5/12,3:00,266,0,273,46,－,6,0,0,6,0,3,-68,266
2021/5/12,4:00,277,0,277,47,－,7,0,0,7,0,4,-65,277
2021/5/12,5:00,272,0,274,43,－,9,2,0,8,0,2,-66,272
2021/5/12,6:00,255,0,264,38,－,12,10,0,8,0,1,-78,255
2021/5/12,7:00,253,0,260,36,－,12,25,0,8,0,1,-89,253
2021/5/12,8:00,288,0,280,36,－,12,39,0,8,0,1,-88,288
2021/5/12,9:00,305,0,280,36,－,11,44,0,9,0,0,-75,305
2021/5/12,10:00,308,0,308,45,－,11,45,0,10,0,2,-113,308
2021/5/12,11:00,307,0,309,42,－,11,42,0,9,0,1,-107,307
2021/5/12,12:00,291,0,299,33,－,11,36,0,8,0,0,-96,291
2021/5/12,13:00,310,0,314,36,－,11,28,0,9,0,1,-89,310
2021/5/12,14:00,309,0,298,37,－,12,24,0,9,0,3,-74,309
2021/5/12,15:00,305,0,295,43,－,12,19,0,10,0,16,-90,305
2021/5/12,16:00,306,0,293,52,－,12,14,0,11,0,28,-104,306
2021/5/12,17:00,302,0,298,52,－,12,8,0,11,0,26,-105,302
2021/5/12,18:00,304,0,323,54,－,12,2,0,10,0,27,-124,304
2021/5/12,19:00,295,0,309,56,－,12,0,0,10,0,25,-117,295
2021/5/12,20:00,282,0,291,51,－,12,0,0,10,0,2,-84,282
2021/5/12,21:00,264,0,276,49,－,12,0,0,10,0,1,-84,264
2021/5/12,22:00,247,0,272,48,－,12,0,0,8,0,0,-93,247
2021/5/12,23:00,240,0,264,48,－,12,0,0,8,0,1,-93,240
2021/5/13,0:00,229,0,263,44,－,12,0,0,8,0,1,-99,229
2021/5/13,1:00,231,0,267,43,－,12,0,0,7,0,1,-99,231
2021/5/13,2:00,248,0,266,44,－,12,0,0,7,0,1,-82,248
2021/5/13,3:00,271,0,272,48,－,12,0,0,6,0,4,-71,271
2021/5/13,4:00,281,0,273,48,－,12,0,0,6,0,6,-64,281
2021/5/13,5:00,277,0,273,45,－,12,3,0,5,0,5,-66,277
2021/5/13,6:00,262,0,277,45,－,12,16,0,5,0,3,-96,262
2021/5/13,7:00,263,0,278,39,－,12,35,0,3,0,1,-105,263
2021/5/13,8:00,291,0,289,45,－,12,50,0,1,0,0,-106,291
2021/5/13,9:00,295,0,275,47,－,12,69,0,1,0,1,-110,295
2021/5/13,10:00,296,0,261,46,－,12,104,0,1,0,3,-131,296
2021/5/13,11:00,301,0,280,50,－,12,119,0,0,0,4,-164,301
2021/5/13,12:00,282,0,259,46,－,12,123,0,0,0,2,-160,282
2021/5/13,13:00,300,0,285,50,－,12,114,0,0,0,3,-164,300
2021/5/13,14:00,302,0,290,49,－,12,95,0,0,0,2,-146,302
2021/5/13,15:00,307,0,299,48,－,12,72,0,0,0,2,-126,307
2021/5/13,16:00,311,0,302,52,－,12,38,0,0,0,3,-96,311
2021/5/13,17:00,298,0,297,52,－,12,12,0,0,0,3,-78,298
2021/5/13,18:00,300,0,311,53,－,12,2,0,0,0,27,-105,300
2021/5/13,19:00,294,0,311,54,－,12,0,0,0,0,27,-110,294
2021/5/13,20:00,279,0,292,54,－,12,0,0,0,0,4,-83,279
2021/5/13,21:00,262,0,281,47,－,12,0,0,1,0,4,-83,262
2021/5/13,22:00,245,0,269,44,－,12,0,0,1,0,3,-84,245
2021/5/13,23:00,240,0,267,44,－,12,0,0,1,0,0,-84,240
2021/5/14,0:00,229,0,267,43,－,12,0,0,1,0,1,-95,229
2021/5/14,1:00,229,0,264,39,－,12,0,0,2,0,1,-89,229
2021/5/14,2:00,245,0,270,42,－,12,0,0,1,0,1,-81,245
2021/5/14,3:00,268,0,283,48,－,12,0,0,1,0,4,-80,268
2021/5/14,4:00,279,0,287,46,－,12,0,0,1,0,5,-72,279
2021/5/14,5:00,268,0,280,42,－,12,2,0,1,0,4,-73,268
2021/5/14,6:00,255,0,269,44,－,12,21,0,0,0,3,-94,255
2021/5/14,7:00,264,0,260,44,－,12,58,0,0,0,3,-113,264
2021/5/14,8:00,296,0,297,45,－,12,74,0,0,0,1,-133,296
2021/5/14,9:00,290,0,234,39,－,12,113,0,0,0,1,-109,290
2021/5/14,10:00,319,0,261,49,－,12,160,0,0,0,2,-165,319
2021/5/14,11:00,315,0,255,41,－,12,164,0,0,0,-43,-114,315
2021/5/14,12:00,313,0,255,40,－,12,180,0,1,0,-59,-116,313
2021/5/14,13:00,319,0,257,39,－,12,162,0,2,0,-43,-110,319
2021/5/14,14:00,318,0,270,36,－,12,137,0,2,0,2,-141,318
2021/5/14,15:00,317,0,291,43,－,12,98,0,3,0,3,-133,317
2021/5/14,16:00,307,0,287,45,－,12,56,0,4,0,3,-100,307
2021/5/14,17:00,295,0,287,49,－,12,24,0,4,0,3,-84,295
2021/5/14,18:00,296,0,287,54,－,12,3,0,4,0,27,-91,296
2021/5/14,19:00,294,0,293,54,－,12,0,0,4,0,28,-97,294
2021/5/14,20:00,279,0,289,52,－,12,0,0,5,0,4,-83,279
2021/5/14,21:00,263,0,286,45,－,12,0,0,5,0,4,-89,263
2021/5/14,22:00,246,0,259,37,－,12,0,0,5,0,1,-68,246
2021/5/14,23:00,241,0,253,37,－,12,0,0,5,0,0,-66,241
2021/5/15,0:00,229,0,242,27,－,12,0,0,4,0,0,-56,229
2021/5/15,1:00,227,0,245,29,－,12,0,0,3,0,0,-62,227
2021/5/15,2:00,239,0,248,38,－,12,0,0,4,0,0,-63,239
2021/5/15,3:00,262,0,249,48,－,12,0,0,4,0,3,-54,262
2021/5/15,4:00,272,0,246,45,－,12,0,0,4,0,4,-39,272
2021/5/15,5:00,264,0,239,46,－,12,6,0,6,0,3,-48,264
2021/5/15,6:00,241,0,232,37,－,12,26,0,6,0,2,-74,241
2021/5/15,7:00,239,0,227,37,－,12,50,0,6,0,3,-96,239
2021/5/15,8:00,253,0,234,36,－,12,60,0,7,0,2,-98,253
2021/5/15,9:00,254,0,231,35,－,12,74,0,5,0,2,-105,254
2021/5/15,10:00,263,0,212,33,－,12,100,0,6,0,0,-100,263
2021/5/15,11:00,277,0,226,28,－,12,98,0,8,0,-29,-66,277
2021/5/15,12:00,270,0,240,30,－,12,71,0,11,0,-29,-65,270
2021/5/15,13:00,276,0,248,33,－,12,52,0,12,0,-29,-52,276
2021/5/15,14:00,273,0,239,34,－,12,32,0,11,0,0,-55,273
2021/5/15,15:00,266,0,264,39,－,12,20,0,9,0,2,-80,266
2021/5/15,16:00,266,0,254,39,－,12,13,0,8,0,2,-62,266
2021/5/15,17:00,271,0,257,46,－,12,6,0,9,0,2,-61,271
2021/5/15,18:00,278,0,260,53,－,12,2,0,10,0,4,-63,278
2021/5/15,19:00,272,0,267,55,－,12,0,0,11,0,5,-78,272
2021/5/15,20:00,259,0,268,53,－,12,0,0,10,0,3,-87,259
2021/5/15,21:00,246,0,259,47,－,12,0,0,10,0,0,-82,246
2021/5/15,22:00,232,0,247,42,－,12,0,0,10,0,1,-80,232
2021/5/15,23:00,227,0,248,37,－,12,0,0,9,0,0,-79,227
2021/5/16,0:00,217,0,241,35,－,12,0,0,7,0,0,-78,217
2021/5/16,1:00,217,0,241,37,－,12,0,0,7,0,2,-82,217
2021/5/16,2:00,232,0,246,44,－,12,0,0,7,0,4,-81,232
2021/5/16,3:00,253,0,250,45,－,12,0,0,7,0,3,-64,253
2021/5/16,4:00,262,0,249,45,－,12,0,0,8,0,4,-56,262
2021/5/16,5:00,254,0,248,46,－,12,4,0,8,0,2,-66,254
2021/5/16,6:00,231,0,247,40,－,12,14,0,8,0,3,-93,231
2021/5/16,7:00,224,0,239,41,－,12,24,0,7,0,-12,-87,224
2021/5/16,8:00,229,0,228,37,－,12,51,0,7,0,-27,-79,229
2021/5/16,9:00,237,0,248,38,－,12,81,0,8,0,2,-152,237
2021/5/16,10:00,251,0,246,37,－,12,128,0,9,0,0,-181,251
2021/5/16,11:00,263,0,262,34,－,12,145,0,9,0,0,-199,263
2021/5/16,12:00,261,0,246,31,－,12,133,0,9,0,0,-170,261
2021/5/16,13:00,249,0,229,32,－,12,128,0,11,0,0,-163,249
2021/5/16,14:00,257,0,256,34,－,12,126,0,10,0,3,-184,257
2021/5/16,15:00,246,0,240,34,－,12,99,0,11,0,1,-151,246
2021/5/16,16:00,258,0,251,43,－,12,68,0,11,0,3,-130,258
2021/5/16,17:00,265,0,251,46,－,12,28,0,11,0,3,-86,265
2021/5/16,18:00,275,0,266,53,－,12,5,0,10,0,4,-75,275
2021/5/16,19:00,273,0,269,50,－,12,0,0,12,0,5,-75,273
2021/5/16,20:00,262,0,268,52,－,12,0,0,13,0,5,-88,262
2021/5/16,21:00,247,0,260,46,－,12,0,0,14,0,4,-89,247
2021/5/16,22:00,233,0,249,40,－,12,0,0,15,0,1,-84,233
2021/5/16,23:00,227,0,245,38,－,12,0,0,15,0,0,-83,227
2021/5/17,0:00,218,0,243,43,－,12,0,0,13,0,0,-93,218
2021/5/17,1:00,217,0,237,43,－,12,0,0,13,0,2,-90,217
2021/5/17,2:00,231,0,244,43,－,12,0,0,13,0,2,-83,231
2021/5/17,3:00,251,0,247,42,－,12,0,0,11,0,2,-63,251
2021/5/17,4:00,263,0,248,47,－,12,0,0,9,0,3,-56,263
2021/5/17,5:00,261,0,246,45,－,12,3,0,10,0,2,-57,261
2021/5/17,6:00,258,0,253,45,－,12,8,0,11,0,3,-74,258
2021/5/17,7:00,268,0,263,45,－,12,11,0,11,0,4,-78,268
2021/5/17,8:00,314,0,268,44,－,12,16,0,11,0,5,-42,314
2021/5/17,9:00,334,0,288,47,－,12,24,0,9,0,21,-67,334
2021/5/17,10:00,334,0,289,52,－,12,32,0,7,0,10,-68,334
2021/5/17,11:00,332,0,291,56,－,12,40,0,7,0,3,-77,332
2021/5/17,12:00,311,0,273,51,－,12,49,0,6,0,7,-87,311
2021/5/17,13:00,336,0,301,58,－,12,45,0,4,0,17,-101,336
2021/5/17,14:00,330,0,296,60,－,12,36,0,3,0,4,-81,330
2021/5/17,15:00,316,0,297,59,－,12,41,0,3,0,5,-101,316
2021/5/17,16:00,340,0,307,59,－,12,41,0,3,0,19,-101,340
2021/5/17,17:00,323,0,310,59,－,12,12,0,3,0,29,-102,323
2021/5/17,18:00,317,0,311,58,－,12,2,0,3,0,37,-106,317
2021/5/17,19:00,304,0,300,56,－,12,0,0,3,0,35,-102,304
2021/5/17,20:00,288,0,295,57,－,12,0,0,4,0,5,-85,288
2021/5/17,21:00,271,0,286,56,－,12,0,0,3,0,5,-91,271
2021/5/17,22:00,254,0,261,49,－,12,0,0,2,0,5,-75,254
2021/5/17,23:00,250,0,244,55,－,12,0,0,2,0,5,-68,250
2021/5/18,0:00,237,0,245,58,－,12,0,0,3,0,-10,-71,237
2021/5/18,1:00,232,0,246,57,－,12,0,0,4,0,-54,-33,232
2021/5/18,2:00,243,0,245,58,－,12,0,0,4,0,-10,-66,243
2021/5/18,3:00,264,0,247,60,－,12,0,0,3,0,5,-63,264
2021/5/18,4:00,275,0,249,59,－,12,0,0,2,0,5,-52,275
2021/5/18,5:00,269,0,246,58,－,12,5,0,1,0,5,-58,269
2021/5/18,6:00,256,0,238,58,－,12,30,0,0,0,6,-88,256
2021/5/18,7:00,263,0,255,59,－,12,60,0,0,0,5,-128,263
2021/5/18,8:00,306,0,252,56,－,12,105,0,0,0,4,-123,306
2021/5/18,9:00,331,0,255,59,－,12,123,0,0,0,5,-123,331
2021/5/18,10:00,335,0,281,59,－,12,81,0,0,0,18,-116,335
2021/5/18,11:00,348,0,311,61,－,12,37,0,1,0,36,-110,348
2021/5/18,12:00,320,0,312,56,－,12,27,0,0,0,-24,-63,320
2021/5/18,13:00,325,0,300,60,－,12,40,0,0,0,-13,-74,325
2021/5/18,14:00,318,0,291,61,－,12,51,0,0,0,5,-102,318
2021/5/18,15:00,323,0,307,62,－,12,45,0,0,0,6,-109,323
2021/5/18,16:00,317,0,294,65,－,12,23,0,0,0,5,-82,317
2021/5/18,17:00,304,0,292,65,－,12,10,0,0,0,29,-104,304
2021/5/18,18:00,308,0,311,65,－,12,3,0,0,0,29,-112,308
2021/5/18,19:00,300,0,311,62,－,12,0,0,1,0,27,-113,300
2021/5/18,20:00,285,0,298,61,－,12,0,0,1,0,2,-89,285
2021/5/18,21:00,266,0,276,61,－,12,0,0,0,0,2,-85,266
2021/5/18,22:00,250,0,252,59,－,12,0,0,0,0,3,-76,250
2021/5/18,23:00,246,0,237,60,－,12,0,0,1,0,3,-67,246
2021/5/19,0:00,237,0,247,62,－,12,0,0,1,0,-13,-72,237
2021/5/19,1:00,234,0,247,63,－,12,0,0,1,0,-28,-61,234
2021/5/19,2:00,245,0,250,64,－,12,0,0,0,0,-13,-68,245
2021/5/19,3:00,267,0,252,61,－,12,0,0,0,0,3,-61,267
2021/5/19,4:00,279,0,253,61,－,12,0,0,0,0,2,-49,279
2021/5/19,5:00,277,0,250,61,－,12,3,0,1,0,3,-53,277
2021/5/19,6:00,266,0,249,59,－,12,10,0,1,0,3,-68,266
2021/5/19,7:00,275,0,267,60,－,12,17,0,1,0,3,-85,275
2021/5/19,8:00,311,0,315,64,－,12,21,0,2,0,5,-108,311
2021/5/19,9:00,329,0,303,63,－,12,29,0,3,0,13,-94,329
2021/5/19,10:00,323,0,284,67,－,12,40,0,1,0,6,-87,323
2021/5/19,11:00,315,0,289,63,－,12,65,0,3,0,5,-122,315
2021/5/19,12:00,305,0,307,67,－,12,89,0,1,0,-25,-146,305
2021/5/19,13:00,310,0,292,66,－,12,96,0,1,0,6,-163,310
2021/5/19,14:00,318,0,317,65,－,12,92,0,1,0,6,-175,318
2021/5/19,15:00,311,0,278,61,－,12,87,0,0,0,5,-132,311
2021/5/19,16:00,312,0,269,62,－,12,65,0,0,0,5,-101,312
2021/5/19,17:00,310,0,273,61,－,12,35,0,0,0,4,-75,310
2021/5/19,18:00,309,0,276,63,－,12,8,0,0,0,26,-76,309
2021/5/19,19:00,300,0,292,62,－,12,0,0,0,0,27,-93,300
2021/5/19,20:00,286,0,295,61,－,12,0,0,1,0,5,-88,286
2021/5/19,21:00,269,0,283,61,－,12,0,0,2,0,4,-93,269
2021/5/19,22:00,252,0,254,64,－,12,0,0,1,0,3,-82,252
2021/5/19,23:00,246,0,244,64,－,12,0,0,1,0,3,-78,246
2021/5/20,0:00,235,0,238,62,－,12,0,0,2,0,-13,-66,235
2021/5/20,1:00,231,0,236,63,－,12,0,0,3,0,-27,-56,231
2021/5/20,2:00,244,0,241,64,－,12,0,0,3,0,-27,-49,244
2021/5/20,3:00,266,0,240,64,－,12,0,0,3,0,-12,-41,266
2021/5/20,4:00,279,0,243,64,－,12,0,0,3,0,3,-46,279
2021/5/20,5:00,277,0,242,64,－,12,3,0,3,0,3,-50,277
2021/5/20,6:00,266,0,252,64,－,12,7,0,4,0,3,-76,266
2021/5/20,7:00,271,0,258,64,－,12,12,0,5,0,3,-83,271
2021/5/20,8:00,311,0,274,65,－,12,21,0,6,0,4,-71,311
2021/5/20,9:00,327,0,291,67,－,12,29,0,10,0,5,-87,327
2021/5/20,10:00,334,0,275,65,－,12,30,0,14,0,3,-65,334
2021/5/20,11:00,333,0,268,68,－,12,34,0,15,0,5,-69,333
2021/5/20,12:00,307,0,250,61,－,12,37,0,15,0,3,-71,307
2021/5/20,13:00,324,0,290,64,－,12,43,0,14,0,5,-104,324
2021/5/20,14:00,334,0,306,65,－,12,31,0,15,0,13,-108,334
2021/5/20,15:00,329,0,292,66,－,12,17,0,15,0,5,-78,329
2021/5/20,16:00,329,0,282,66,－,12,11,0,14,0,5,-61,329
2021/5/20,17:00,322,0,282,66,－,12,6,0,12,0,5,-61,322
2021/5/20,18:00,320,0,309,64,－,11,2,0,10,0,5,-81,320
2021/5/20,19:00,308,0,317,62,－,12,0,0,10,0,5,-98,308
2021/5/20,20:00,292,0,296,60,－,12,0,0,11,0,5,-92,292
2021/5/20,21:00,277,0,289,60,－,12,0,0,11,0,5,-100,277
2021/5/20,22:00,261,0,262,60,－,12,0,0,12,0,5,-90,261
2021/5/20,23:00,256,0,250,60,－,12,0,0,12,0,5,-83,256
2021/5/21,0:00,247,0,248,61,－,12,0,0,12,0,5,-91,247
2021/5/21,1:00,244,0,247,60,－,12,0,0,12,0,5,-92,244
2021/5/21,2:00,257,0,248,60,－,12,0,0,12,0,5,-80,257
2021/5/21,3:00,279,0,249,59,－,12,0,0,11,0,5,-57,279
2021/5/21,4:00,290,0,247,59,－,12,0,0,10,0,5,-43,290
2021/5/21,5:00,287,0,248,58,－,12,3,0,7,0,5,-46,287
2021/5/21,6:00,278,0,251,60,－,12,6,0,5,0,5,-61,278
2021/5/21,7:00,283,0,256,58,－,12,13,0,6,0,5,-67,283
2021/5/21,8:00,321,0,274,61,－,12,23,0,5,0,5,-59,321
2021/5/21,9:00,336,0,292,60,－,12,36,0,3,0,5,-72,336
2021/5/21,10:00,337,0,297,62,－,12,55,0,3,0,5,-97,337
2021/5/21,11:00,328,0,274,61,－,12,72,0,3,0,5,-99,328
2021/5/21,12:00,313,0,265,62,－,12,73,0,5,0,5,-109,313
2021/5/21,13:00,326,0,279,64,－,12,44,0,4,0,5,-82,326
2021/5/21,14:00,318,0,282,64,－,12,30,0,3,0,5,-78,318
2021/5/21,15:00,315,0,288,66,－,12,22,0,3,0,5,-81,315
2021/5/21,16:00,315,0,292,66,－,12,13,0,2,0,5,-75,315
2021/5/21,17:00,304,0,287,65,－,12,6,0,2,0,5,-73,304
2021/5/21,18:00,303,0,281,65,－,12,2,0,2,0,27,-86,303
2021/5/21,19:00,296,0,276,63,－,12,0,0,1,0,28,-84,296
2021/5/21,20:00,280,0,279,66,－,12,0,0,1,0,5,-83,280
2021/5/21,21:00,263,0,278,65,－,12,0,0,1,0,5,-98,263
2021/5/21,22:00,246,0,253,63,－,12,0,0,1,0,5,-88,246
2021/5/21,23:00,241,0,244,64,－,12,0,0,2,0,5,-86,241
2021/5/22,0:00,229,0,256,63,－,12,0,0,4,0,5,-111,229
2021/5/22,1:00,227,0,256,64,－,12,0,0,5,0,5,-115,227
2021/5/22,2:00,240,0,258,65,－,12,0,0,5,0,5,-105,240
2021/5/22,3:00,261,0,258,65,－,12,0,0,5,0,6,-85,261
2021/5/22,4:00,272,0,261,66,－,12,0,0,5,0,5,-77,272
2021/5/22,5:00,263,0,263,62,－,12,5,0,5,0,5,-89,263
2021/5/22,6:00,235,0,249,63,－,12,21,0,5,0,5,-120,235
2021/5/22,7:00,222,0,232,64,－,12,34,0,6,0,6,-132,222
2021/5/22,8:00,239,0,251,63,－,12,53,0,6,0,12,-158,239
2021/5/22,9:00,240,0,213,62,－,12,101,0,7,0,5,-160,240
2021/5/22,10:00,255,0,203,65,－,12,144,0,6,0,5,-180,255
2021/5/22,11:00,271,0,221,67,－,12,164,0,4,0,-20,-177,271
2021/5/22,12:00,257,0,211,67,－,12,147,0,4,0,-25,-159,257
2021/5/22,13:00,251,0,195,66,－,12,154,0,4,0,-25,-155,251
2021/5/22,14:00,260,0,214,70,－,12,160,0,3,0,-25,-174,260
2021/5/22,15:00,269,0,242,69,－,12,128,0,3,0,-10,-175,269
2021/5/22,16:00,261,0,257,68,－,12,72,0,3,0,6,-157,261
2021/5/22,17:00,258,0,258,68,－,12,37,0,2,0,5,-124,258
2021/5/22,18:00,266,0,265,67,－,12,10,0,1,0,31,-120,266
2021/5/22,19:00,265,0,263,68,－,12,0,0,1,0,35,-114,265
2021/5/22,20:00,256,0,258,67,－,12,0,0,3,0,36,-120,256
2021/5/22,21:00,241,0,256,69,－,12,0,0,3,0,17,-116,241
2021/5/22,22:00,227,0,247,68,－,12,0,0,3,0,5,-108,227
2021/5/22,23:00,223,0,245,64,－,12,0,0,4,0,6,-108,223
2021/5/23,0:00,213,0,255,60,－,12,0,0,4,0,5,-123,213
2021/5/23,1:00,213,0,254,60,－,12,0,0,5,0,28,-146,213
2021/5/23,2:00,228,0,250,65,－,12,0,0,6,0,37,-142,228
2021/5/23,3:00,252,0,252,66,－,12,0,0,5,0,37,-120,252
2021/5/23,4:00,263,0,257,65,－,12,0,0,5,0,37,-113,263
2021/5/23,5:00,255,0,260,63,－,12,10,0,7,0,13,-110,255
2021/5/23,6:00,232,0,229,62,－,12,53,0,7,0,5,-136,232
2021/5/23,7:00,217,0,136,63,－,12,109,0,7,0,5,-115,217
2021/5/23,8:00,230,0,114,63,－,12,163,0,4,0,-10,-116,230
2021/5/23,9:00,245,0,114,65,－,12,204,0,3,0,-25,-128,245
2021/5/23,10:00,252,0,122,67,－,12,226,0,2,0,-55,-122,252
2021/5/23,11:00,256,0,123,67,－,12,232,0,1,0,-55,-124,256
2021/5/23,12:00,261,0,127,67,－,12,232,0,1,0,-54,-124,261
2021/5/23,13:00,266,0,121,66,－,12,225,0,1,0,-39,-120,266
2021/5/23,14:00,261,0,125,67,－,12,201,0,0,0,-24,-120,261
2021/5/23,15:00,257,0,180,65,－,12,161,0,0,0,-24,-137,257
2021/5/23,16:00,261,0,228,69,－,12,105,0,0,0,3,-156,261
2021/5/23,17:00,261,0,262,69,－,12,44,0,0,0,6,-132,261
2021/5/23,18:00,264,0,270,69,－,12,8,0,0,0,6,-101,264
2021/5/23,19:00,264,0,277,70,－,12,0,0,0,0,6,-101,264
2021/5/23,20:00,255,0,275,68,－,12,0,0,2,0,6,-108,255
2021/5/23,21:00,240,0,272,67,－,12,0,0,2,0,6,-119,240
2021/5/23,22:00,224,0,252,67,－,12,0,0,3,0,5,-115,224
2021/5/23,23:00,221,0,248,68,－,12,0,0,3,0,5,-115,221
2021/5/24,0:00,211,0,245,67,－,12,0,0,3,0,6,-122,211
2021/5/24,1:00,210,0,249,67,－,12,0,0,4,0,5,-127,210
2021/5/24,2:00,225,0,253,67,－,12,0,0,4,0,6,-117,225
2021/5/24,3:00,249,0,267,67,－,12,0,0,5,0,5,-107,249
2021/5/24,4:00,262,0,276,66,－,12,0,0,5,0,6,-103,262
2021/5/24,5:00,259,0,279,65,－,12,5,0,4,0,6,-112,259
2021/5/24,6:00,243,0,267,65,－,12,17,0,4,0,5,-127,243
2021/5/24,7:00,247,0,244,68,－,12,36,0,4,0,5,-122,247
2021/5/24,8:00,293,0,258,69,－,12,55,0,4,0,6,-111,293
2021/5/24,9:00,308,0,272,69,－,12,47,0,7,0,6,-105,308
2021/5/24,10:00,311,0,280,70,－,12,43,0,7,0,5,-106,311
