,,,,,,,ëæózåı,ëæózåı,ïóóÕ,ïóóÕ,,
2021/1/15 0:00,9598,2995,8060,173,184,470,0,0,11,0,-9,-2286
2021/1/15 1:00,9740,2987,8283,166,184,467,0,0,15,0,0,-2362
2021/1/15 2:00,10210,2992,8658,164,184,467,0,0,19,0,134,-2408
2021/1/15 3:00,10617,2991,8658,165,184,471,0,0,21,0,25,-1898
2021/1/15 4:00,10727,2988,8725,169,184,472,0,0,21,0,96,-1928
2021/1/15 5:00,10900,2991,8782,179,184,470,0,0,12,0,108,-1826
2021/1/15 6:00,11512,2992,8795,311,184,472,0,0,18,0,662,-1922
2021/1/15 7:00,12279,2992,8897,353,184,472,113,0,23,0,1061,-1816
2021/1/15 8:00,12613,2993,8828,241,184,467,1274,0,27,0,647,-2048
2021/1/15 9:00,11989,2993,7994,179,184,459,2967,0,25,0,-22,-2790
2021/1/15 10:00,11268,2993,6855,174,184,462,4640,0,27,0,-1015,-3052
2021/1/15 11:00,10828,2992,6318,166,184,460,5653,0,41,0,-2052,-2934
2021/1/15 12:00,10317,2995,5507,160,178,461,5948,0,52,0,-2166,-2818
2021/1/15 13:00,10217,2992,5846,165,187,458,5548,0,46,0,-2145,-2880
2021/1/15 14:00,9994,2993,6517,174,191,460,4576,0,41,0,-2056,-2902
2021/1/15 15:00,9974,2994,7092,169,190,463,3001,0,41,0,-1146,-2830
2021/1/15 16:00,10371,2984,7810,176,190,464,1162,0,31,0,-290,-2156
2021/1/15 17:00,10924,2987,8698,284,191,467,80,0,33,0,218,-2034
2021/1/15 18:00,11487,2990,8740,625,191,469,0,0,36,0,490,-2054
2021/1/15 19:00,11249,2989,8763,437,191,469,0,0,24,0,484,-2108
2021/1/15 20:00,10870,2996,8735,242,191,467,0,0,31,0,158,-1950
2021/1/15 21:00,10280,2994,8339,176,191,467,0,0,41,0,2,-1930
2021/1/15 22:00,9856,2992,8248,164,190,465,0,0,58,0,-3,-2258
2021/1/15 23:00,9409,2992,7722,158,191,471,0,0,57,0,-26,-2156
2021/1/16 0:00,8924,2995,7163,154,191,467,0,0,50,0,-4,-2092
2021/1/16 1:00,9017,2993,7242,152,191,465,0,0,46,0,4,-2076
2021/1/16 2:00,9450,2993,7625,156,191,462,0,0,53,0,84,-2114
2021/1/16 3:00,9825,2993,7662,204,190,468,0,0,51,0,141,-1884
2021/1/16 4:00,9815,2988,7584,219,191,466,0,0,55,0,120,-1808
2021/1/16 5:00,9577,2991,7330,234,190,467,0,0,78,0,1,-1714
2021/1/16 6:00,9418,2994,7171,246,189,467,0,0,80,0,-3,-1726
2021/1/16 7:00,9789,2990,7240,272,190,466,93,0,104,0,10,-1576
2021/1/16 8:00,10295,2994,7242,217,189,466,840,0,98,0,15,-1766
2021/1/16 9:00,10385,2991,6814,163,189,461,1972,0,121,0,-380,-1946
2021/1/16 10:00,9976,2991,6131,158,189,460,3412,0,195,0,-1176,-2384
2021/1/16 11:00,9659,2991,5291,160,188,459,4288,0,194,0,-1578,-2334
2021/1/16 12:00,9237,2993,4435,162,188,461,5063,0,197,0,-1952,-2310
2021/1/16 13:00,9029,2991,4105,164,188,459,5312,0,196,0,-2118,-2268
2021/1/16 14:00,8788,2995,4079,164,188,460,4562,0,193,0,-1647,-2206
2021/1/16 15:00,8861,2991,5108,163,191,460,3059,0,176,0,-1057,-2230
2021/1/16 16:00,9425,2992,6425,169,190,463,1212,0,155,0,-653,-1528
2021/1/16 17:00,10226,2985,7469,253,190,465,82,0,180,0,-4,-1394
2021/1/16 18:00,10861,2983,7581,533,189,468,0,0,213,0,294,-1400
2021/1/16 19:00,10768,2987,7363,488,189,469,0,0,238,0,396,-1362
2021/1/16 20:00,10397,2996,7389,260,189,468,0,0,212,0,293,-1410
2021/1/16 21:00,9978,2995,7282,187,190,467,0,0,197,0,240,-1580
2021/1/16 22:00,9590,2992,7336,182,189,469,0,0,193,0,71,-1842
2021/1/16 23:00,9266,2992,7191,171,189,468,0,0,183,0,20,-1948
2021/1/17 0:00,8821,2995,6804,166,189,468,0,0,181,0,-384,-1598
2021/1/17 1:00,8836,2990,6786,162,190,464,0,0,208,0,-292,-1672
2021/1/17 2:00,9316,2993,6817,160,190,463,0,0,263,0,148,-1718
2021/1/17 3:00,9688,2992,6820,198,189,465,0,0,279,0,467,-1722
2021/1/17 4:00,9777,2993,6836,223,189,467,0,0,298,0,491,-1720
2021/1/17 5:00,9541,2993,6752,210,190,464,0,0,292,0,286,-1646
2021/1/17 6:00,9304,2991,6392,237,189,463,0,0,315,0,121,-1404
2021/1/17 7:00,9620,2993,6378,319,190,460,79,0,306,0,341,-1446
2021/1/17 8:00,10120,2996,6166,223,190,461,941,0,282,0,237,-1376
2021/1/17 9:00,10004,2991,5273,164,190,455,2422,0,290,0,-343,-1438
2021/1/17 10:00,9821,2995,4777,166,190,455,4053,0,302,0,-1253,-1864
2021/1/17 11:00,9720,2995,4255,168,190,456,4788,0,319,0,-1363,-2088
2021/1/17 12:00,9781,2995,3323,160,190,457,4926,0,306,0,-482,-2094
2021/1/17 13:00,9466,2995,3359,158,190,456,4686,0,281,0,-823,-1836
2021/1/17 14:00,9116,2994,3501,159,190,458,4117,0,257,0,-498,-2062
2021/1/17 15:00,9371,2996,4057,158,190,460,2987,0,227,0,-8,-1696
2021/1/17 16:00,10167,2994,6315,163,190,462,1275,0,205,0,1,-1438
2021/1/17 17:00,11499,2988,8448,275,190,460,89,0,179,0,242,-1372
2021/1/17 18:00,12473,2986,8751,621,190,461,0,0,160,0,650,-1346
2021/1/17 19:00,12417,2988,8760,521,190,461,0,0,147,0,716,-1366
2021/1/17 20:00,12093,2995,8759,269,189,462,0,0,146,0,723,-1450
2021/1/17 21:00,11645,2994,8677,180,189,460,0,0,136,0,403,-1394
2021/1/17 22:00,10856,2994,8378,165,189,461,0,0,132,0,39,-1502
2021/1/17 23:00,10376,2994,8143,159,189,461,0,0,112,0,-172,-1510
2021/1/18 0:00,10002,2997,8541,212,189,458,0,0,132,0,-847,-1680
2021/1/18 1:00,10017,2991,8673,217,189,455,0,0,132,0,-970,-1670
2021/1/18 2:00,10441,2994,8677,216,189,456,0,0,112,0,-507,-1696
2021/1/18 3:00,10718,2996,8705,221,189,457,0,0,93,0,-249,-1694
2021/1/18 4:00,10795,2992,8796,233,189,457,0,0,109,0,-289,-1692
2021/1/18 5:00,10987,2996,8901,249,189,454,0,0,111,0,-319,-1594
2021/1/18 6:00,11844,2996,9287,301,189,455,0,0,102,0,224,-1710
2021/1/18 7:00,12934,2992,9349,330,189,454,105,0,91,0,1146,-1722
2021/1/18 8:00,13641,2997,9191,288,189,451,1294,0,70,0,857,-1696
2021/1/18 9:00,13346,2996,8208,222,189,444,2974,0,37,0,-62,-1662
2021/1/18 10:00,12580,2994,6952,164,189,443,4280,0,32,0,-848,-1626
2021/1/18 11:00,12703,2999,6743,159,189,445,4350,0,61,0,-659,-1584
2021/1/18 12:00,12392,2993,7180,157,189,446,3284,0,92,0,-285,-1664
2021/1/18 13:00,12701,2995,7494,153,189,444,3006,0,122,0,-20,-1682
2021/1/18 14:00,12580,2997,8160,153,189,445,2162,0,160,0,0,-1686
2021/1/18 15:00,12591,2995,8888,157,189,445,1295,0,246,0,48,-1672
2021/1/18 16:00,12974,2993,9872,169,189,446,471,0,293,0,431,-1890
2021/1/18 17:00,13352,2988,10012,317,189,448,32,0,324,0,922,-1880
2021/1/18 18:00,13511,2990,9952,622,189,450,1,0,323,0,988,-2004
2021/1/18 19:00,13001,2993,9430,475,189,448,0,0,330,0,1020,-1884
2021/1/18 20:00,12392,2996,9086,304,189,448,0,0,317,0,650,-1598
2021/1/18 21:00,11644,2993,8814,244,189,449,0,0,328,0,217,-1590
2021/1/18 22:00,10986,2996,8594,222,189,452,0,0,313,0,-200,-1580
2021/1/18 23:00,10303,2996,8616,172,189,452,0,0,305,0,-839,-1588
2021/1/19 0:00,9709,2997,8258,219,189,454,0,0,287,0,-1037,-1658
2021/1/19 1:00,9750,2996,7910,222,189,452,0,0,274,0,-551,-1742
2021/1/19 2:00,10274,2999,7909,219,189,454,0,0,252,0,0,-1748
2021/1/19 3:00,10686,2997,8320,213,189,454,0,0,225,0,0,-1712
2021/1/19 4:00,10923,2992,8623,213,189,455,0,0,213,0,0,-1762
2021/1/19 5:00,11167,2994,8776,235,189,455,0,0,188,0,106,-1776
2021/1/19 6:00,11889,2997,8828,318,189,455,1,0,172,0,779,-1850
2021/1/19 7:00,12746,2994,8835,400,189,455,114,0,171,0,1322,-1734
2021/1/19 8:00,13249,2996,8847,330,189,452,1368,0,134,0,795,-1862
2021/1/19 9:00,12784,2996,7818,195,189,446,3185,0,93,0,-122,-2016
2021/1/19 10:00,12143,2995,6703,164,189,448,4867,0,63,0,-1284,-2002
2021/1/19 11:00,11751,2996,6152,154,189,446,6171,0,51,0,-2056,-2352
2021/1/19 12:00,11172,2995,5497,154,189,450,6752,0,51,0,-2092,-2824
2021/1/19 13:00,11147,2936,5335,153,189,445,6441,0,52,0,-1958,-2446
2021/1/19 14:00,10889,2924,5387,156,189,447,5407,0,47,0,-1496,-2172
2021/1/19 15:00,10900,2951,6125,156,189,447,3719,0,42,0,-737,-1992
2021/1/19 16:00,11614,2971,8208,164,189,448,1574,0,38,0,-20,-1958
2021/1/19 17:00,12351,2985,9873,288,189,449,129,0,39,0,333,-1934
2021/1/19 18:00,13157,2995,9728,592,189,452,0,0,43,0,1162,-2004
2021/1/19 19:00,13052,2995,9142,529,189,452,0,0,42,0,1653,-1950
2021/1/19 20:00,12639,2994,8994,332,189,450,0,0,49,0,1377,-1746
2021/1/19 21:00,12067,2994,8709,230,189,450,0,0,60,0,1243,-1808
2021/1/19 22:00,11485,2989,8763,221,189,450,0,0,71,0,616,-1814
2021/1/19 23:00,10960,2988,8680,218,189,452,0,0,59,0,138,-1764
2021/1/20 0:00,10439,2991,8349,164,189,453,0,0,39,0,0,-1746
2021/1/20 1:00,10550,2997,8480,158,189,451,0,0,33,0,0,-1758
2021/1/20 2:00,10941,2993,8679,164,189,453,0,0,30,0,203,-1770
2021/1/20 3:00,11196,2991,8758,156,189,453,0,0,29,0,338,-1718
2021/1/20 4:00,11327,2992,8757,155,189,454,0,0,34,0,416,-1670
2021/1/20 5:00,11556,2993,8752,168,189,452,0,0,43,0,551,-1592
2021/1/20 6:00,12311,2995,8817,302,189,456,0,0,37,0,1241,-1726
2021/1/20 7:00,13266,2998,8887,504,189,455,129,0,30,0,1710,-1636
2021/1/20 8:00,13700,2996,8826,272,189,452,1427,0,23,0,1381,-1866
2021/1/20 9:00,12973,2994,8158,158,189,449,3141,0,17,0,-227,-1906
2021/1/20 10:00,12092,2995,7412,159,189,448,4811,0,19,0,-1821,-2120
2021/1/20 11:00,11699,2999,6633,160,189,448,6057,0,13,0,-2000,-2800
2021/1/20 12:00,10983,2996,5557,155,189,448,6531,0,11,0,-2100,-2804
2021/1/20 13:00,10974,2938,5966,154,188,445,6236,0,10,0,-2109,-2854
2021/1/20 14:00,10560,2918,6523,157,187,445,5090,0,9,0,-2101,-2668
2021/1/20 15:00,10494,2944,7156,157,187,446,3466,0,12,0,-1702,-2172
2021/1/20 16:00,11052,2967,8306,160,187,446,1445,0,13,0,-396,-2076
2021/1/20 17:00,11722,2984,9205,266,187,448,125,0,18,0,439,-1950
2021/1/20 18:00,12495,2990,9392,573,187,450,0,0,22,0,857,-1976
2021/1/20 19:00,12334,2996,9391,391,187,450,0,0,19,0,910,-2010
2021/1/20 20:00,11932,2996,9408,258,187,449,0,0,19,0,435,-1820
2021/1/20 21:00,11405,2996,9312,192,176,449,0,0,15,0,107,-1842
2021/1/20 22:00,10860,2995,8833,162,156,451,0,0,15,0,0,-1752
2021/1/20 23:00,10348,2996,8297,157,156,453,0,0,17,0,-22,-1706
2021/1/21 0:00,9904,2996,8355,156,156,452,0,0,21,0,-504,-1728
2021/1/21 1:00,10032,2996,8776,154,156,450,0,0,30,0,-772,-1758
2021/1/21 2:00,10447,2994,8810,153,156,453,0,0,46,0,-363,-1802
2021/1/21 3:00,10775,3000,8783,155,156,454,0,0,50,0,17,-1840
2021/1/21 4:00,10876,2993,8791,164,156,455,0,0,55,0,106,-1844
2021/1/21 5:00,11080,2999,8810,185,156,453,0,0,62,0,169,-1754
2021/1/21 6:00,11676,2993,8822,255,156,455,0,0,72,0,613,-1690
2021/1/21 7:00,12405,2995,8831,511,156,454,125,0,82,0,903,-1652
2021/1/21 8:00,12848,2996,8841,255,156,447,1222,0,87,0,698,-1854
2021/1/21 9:00,12337,2997,7870,168,156,441,2550,0,74,0,-5,-1914
2021/1/21 10:00,11708,2995,7036,159,157,441,3792,0,69,0,-889,-2052
2021/1/21 11:00,11473,2996,7119,156,156,446,4374,0,61,0,-1455,-2380
2021/1/21 12:00,10839,2995,7091,162,156,447,4411,0,50,0,-1675,-2798
2021/1/21 13:00,10863,2997,7227,176,156,443,3915,0,47,0,-1474,-2624
2021/1/21 14:00,10700,2998,7432,172,157,443,2811,0,45,0,-1186,-2172
2021/1/21 15:00,10692,2996,7568,170,157,444,1649,0,47,0,-255,-2084
2021/1/21 16:00,11143,2991,8434,172,157,447,465,0,50,0,461,-2034
2021/1/21 17:00,11538,2990,8740,280,157,447,32,0,54,0,840,-2002
2021/1/21 18:00,11835,2991,8740,564,157,451,2,0,74,0,812,-1956
2021/1/21 19:00,11464,2997,8728,422,157,449,0,0,97,0,622,-2008
2021/1/21 20:00,10953,2997,8658,255,157,449,0,0,101,0,150,-1814
2021/1/21 21:00,10289,2997,8178,203,157,449,0,0,107,0,0,-1802
2021/1/21 22:00,9785,2995,7557,188,157,450,0,0,110,0,-20,-1652
2021/1/21 23:00,9262,2998,7385,178,157,452,0,0,116,0,-330,-1694
2021/1/22 0:00,8781,2998,7339,177,160,451,0,0,121,0,-797,-1668
2021/1/22 1:00,8858,2995,7480,175,181,451,0,0,110,0,-798,-1736
2021/1/22 2:00,9349,2996,7517,182,186,452,0,0,80,0,-302,-1762
2021/1/22 3:00,9761,2997,7651,177,185,454,0,0,63,0,0,-1766
2021/1/22 4:00,9868,3001,7752,175,185,452,0,0,41,0,0,-1738
2021/1/22 5:00,9738,2998,7533,190,186,452,0,0,29,0,0,-1650
2021/1/22 6:00,9955,2996,7668,238,185,455,0,0,23,0,0,-1610
2021/1/22 7:00,10460,3000,7890,289,185,453,61,0,18,0,0,-1436
2021/1/22 8:00,10971,2998,7949,336,186,450,814,0,14,0,0,-1776
2021/1/22 9:00,10965,2998,7207,178,185,446,2033,0,3,0,-235,-1850
2021/1/22 10:00,10444,3000,6569,163,185,447,3257,0,2,0,-1349,-1830
2021/1/22 11:00,10489,2996,5956,164,184,446,4181,0,2,0,-1532,-1908
2021/1/22 12:00,10119,3001,5889,172,184,448,4112,0,3,0,-1766,-1924
2021/1/22 13:00,10306,2999,6362,173,184,443,3169,0,2,0,-1080,-1946
2021/1/22 14:00,10266,2999,6732,183,184,443,1952,0,1,0,-324,-1904
2021/1/22 15:00,10296,3001,7488,179,184,446,747,0,1,0,132,-1882
2021/1/22 16:00,10538,2997,7600,175,184,447,209,0,3,0,759,-1836
2021/1/22 17:00,10686,2990,7598,396,184,447,20,0,4,0,813,-1766
2021/1/22 18:00,10817,2994,7506,610,186,448,0,0,8,0,867,-1802
2021/1/22 19:00,10433,2993,7371,472,186,449,0,0,10,0,798,-1846
2021/1/22 20:00,9923,2999,6823,246,186,448,0,0,12,0,779,-1570
2021/1/22 21:00,9426,2998,6502,182,185,448,0,0,12,0,761,-1662
2021/1/22 22:00,9079,2998,6486,181,185,447,0,0,25,0,329,-1572
2021/1/22 23:00,8710,2999,6467,169,184,449,0,0,33,0,55,-1646
2021/1/23 0:00,8348,2999,6491,169,185,451,0,0,37,0,-540,-1444
2021/1/23 1:00,8371,2999,6037,165,185,448,0,0,29,0,-350,-1142
2021/1/23 2:00,8831,2998,6150,164,184,446,0,0,27,0,28,-1166
2021/1/23 3:00,9227,3000,6311,214,186,451,0,0,28,0,205,-1168
2021/1/23 4:00,9255,2999,6363,218,184,451,0,0,33,0,187,-1180
2021/1/23 5:00,8840,2998,6091,208,184,447,0,0,31,0,7,-1126
2021/1/23 6:00,8540,2999,5940,243,184,446,0,0,43,0,-127,-1188
2021/1/23 7:00,8914,2997,6248,250,184,448,7,0,52,0,-78,-1194
2021/1/23 8:00,9574,2998,6431,233,185,448,158,0,66,0,83,-1028
2021/1/23 9:00,10045,2996,6482,177,184,447,455,0,74,0,190,-960
2021/1/23 10:00,10029,3000,6382,162,184,444,807,0,76,0,54,-1080
2021/1/23 11:00,10059,2999,6273,164,184,447,945,0,69,0,0,-1022
2021/1/23 12:00,9823,2998,6181,164,184,445,907,0,70,0,0,-1126
2021/1/23 13:00,9879,2998,6271,166,184,444,805,0,83,0,0,-1072
2021/1/23 14:00,9772,2995,6311,171,185,445,645,0,102,0,0,-1082
2021/1/23 15:00,9673,2998,6350,185,185,446,481,0,140,0,0,-1112
2021/1/23 16:00,9804,2993,6536,189,186,446,202,0,144,0,186,-1078
2021/1/23 17:00,10178,2997,6528,410,186,446,18,0,143,0,550,-1100
2021/1/23 18:00,10354,2992,6420,622,186,449,0,0,125,0,638,-1078
2021/1/23 19:00,10069,2992,6286,486,187,449,0,0,126,0,603,-1060
2021/1/23 20:00,9635,2998,6100,266,186,448,0,0,112,0,603,-1078
2021/1/23 21:00,9163,2999,6086,228,187,446,0,0,109,0,204,-1096
2021/1/23 22:00,8844,2996,6049,207,187,447,0,0,90,0,0,-1132
2021/1/23 23:00,8487,2997,5995,200,187,451,0,0,74,0,-203,-1214
2021/1/24 0:00,8114,2998,6072,191,187,452,0,0,68,0,-482,-1372
2021/1/24 1:00,8162,2997,6076,186,187,451,0,0,62,0,-323,-1474
2021/1/24 2:00,8687,2999,6092,183,187,451,0,0,69,0,24,-1318
2021/1/24 3:00,9074,2997,6099,256,187,453,0,0,82,0,252,-1252
2021/1/24 4:00,9142,2996,6092,310,187,452,0,0,102,0,245,-1242
2021/1/24 5:00,8744,2996,6066,253,187,449,0,0,121,0,-108,-1220
2021/1/24 6:00,8236,2997,5923,262,187,448,0,0,109,0,-336,-1354
2021/1/24 7:00,8438,2999,6043,247,187,453,39,0,115,0,83,-1728
2021/1/24 8:00,9013,2999,5948,229,187,451,414,0,127,0,250,-1592
2021/1/24 9:00,9289,2996,5737,191,187,448,1257,0,142,0,-151,-1518
2021/1/24 10:00,9229,3000,5720,176,187,446,2252,0,156,0,-830,-1878
2021/1/24 11:00,9120,2996,5610,175,187,448,2674,0,171,0,-1155,-1986
2021/1/24 12:00,9066,2999,5304,175,187,447,2904,0,185,0,-1003,-2132
2021/1/24 13:00,9068,2998,5590,175,187,445,2881,0,195,0,-1173,-2230
2021/1/24 14:00,8863,3001,5796,173,187,446,2307,0,187,0,-1326,-1908
2021/1/24 15:00,8902,2996,5966,170,187,448,1587,0,197,0,-907,-1742
2021/1/24 16:00,9178,3000,6319,172,187,448,713,0,184,0,-629,-1216
2021/1/24 17:00,10069,2989,7095,417,187,447,88,0,183,0,569,-1906
2021/1/24 18:00,10653,2991,7108,621,187,449,0,0,153,0,1000,-1856
2021/1/24 19:00,10492,2994,7113,437,187,450,0,0,153,0,724,-1566
2021/1/24 20:00,10064,2998,7113,233,187,451,0,0,160,0,256,-1334
2021/1/24 21:00,9576,2996,6709,209,187,451,0,0,212,0,12,-1200
2021/1/24 22:00,9072,2997,6396,187,187,451,0,0,210,0,-204,-1152
2021/1/24 23:00,8536,2996,6418,182,187,452,0,0,146,0,-791,-1054
2021/1/25 0:00,8145,2996,6446,184,187,453,0,0,150,0,-1127,-1144
2021/1/25 1:00,8302,2998,6870,188,187,450,0,0,152,0,-1097,-1446
2021/1/25 2:00,8869,2997,6864,183,188,452,0,0,144,0,-515,-1444
2021/1/25 3:00,9422,2996,6948,178,187,453,0,0,118,0,-40,-1418
2021/1/25 4:00,9730,2998,7115,180,188,452,0,0,126,0,67,-1396
2021/1/25 5:00,9989,2994,7186,208,187,450,0,0,145,0,185,-1366
2021/1/25 6:00,10486,2995,7224,267,187,451,0,0,147,0,1039,-1824
2021/1/25 7:00,11254,2997,7271,347,188,448,137,0,143,0,1329,-1606
2021/1/25 8:00,11638,2999,7205,237,187,442,1398,0,133,0,1009,-1972
2021/1/25 9:00,11168,2995,6210,184,187,439,3092,0,107,0,-324,-1722
2021/1/25 10:00,10718,3001,5823,162,187,438,4754,0,88,0,-1153,-2582
2021/1/25 11:00,10441,2996,5291,156,186,440,5864,0,57,0,-1605,-2944
2021/1/25 12:00,9960,2997,4222,156,186,440,6474,0,47,0,-1744,-2818
2021/1/25 13:00,9872,2998,4591,156,186,436,6120,0,35,0,-1722,-2928
2021/1/25 14:00,9720,3001,5230,160,186,439,5154,0,55,0,-1605,-2900
2021/1/25 15:00,9678,2995,6088,167,185,439,3511,0,76,0,-1077,-2706
2021/1/25 16:00,10103,2991,7355,168,186,438,1516,0,94,0,-363,-2282
2021/1/25 17:00,10634,2988,8221,273,186,442,157,0,118,0,261,-2012
2021/1/25 18:00,11320,2991,8286,558,186,445,0,0,154,0,734,-2034
2021/1/25 19:00,11177,2998,8283,532,186,443,0,0,193,0,414,-1872
2021/1/25 20:00,10709,2999,8223,286,186,442,0,0,212,0,73,-1712
2021/1/25 21:00,10157,2994,7360,196,186,442,0,0,207,0,0,-1228
2021/1/25 22:00,9672,2997,7220,170,185,443,0,0,216,0,0,-1559
2021/1/25 23:00,9173,2996,6990,160,185,446,0,0,227,0,-536,-1295
2021/1/26 0:00,8611,2997,6819,155,185,440,0,0,226,0,-847,-1364
2021/1/26 1:00,8715,2997,6842,162,185,433,0,0,226,0,-730,-1400
2021/1/26 2:00,9186,2997,6835,167,185,434,0,0,230,0,-206,-1456
2021/1/26 3:00,9633,2998,7091,165,185,434,0,0,216,0,0,-1456
2021/1/26 4:00,9811,2997,7259,163,185,434,0,0,205,0,0,-1432
2021/1/26 5:00,9798,2996,7126,191,185,435,0,0,199,0,0,-1334
2021/1/26 6:00,10151,2995,7676,226,185,435,0,0,170,0,0,-1536
2021/1/26 7:00,10716,2998,8020,347,184,432,17,0,147,0,89,-1518
2021/1/26 8:00,11466,2996,8081,292,184,427,315,0,152,0,763,-1744
2021/1/26 9:00,11952,2997,8118,215,184,425,961,0,167,0,617,-1732
2021/1/26 10:00,11694,2997,7375,162,183,426,1708,0,165,0,-92,-1230
2021/1/26 11:00,11520,2999,6990,151,183,427,1949,0,170,0,-517,-832
2021/1/26 12:00,11067,2999,7002,154,183,426,1690,0,152,0,-521,-1018
2021/1/26 13:00,11133,2995,7099,166,182,424,1379,0,132,0,-272,-972
2021/1/26 14:00,11155,2997,7246,173,181,424,1077,0,109,0,-100,-952
2021/1/26 15:00,11044,3001,7729,172,181,423,707,0,70,0,33,-1272
2021/1/26 16:00,11164,2997,7718,229,181,424,371,0,89,0,553,-1398
2021/1/26 17:00,11294,2991,7561,479,181,428,46,0,92,0,882,-1366
2021/1/26 18:00,11418,2987,7276,533,181,430,0,0,131,0,1120,-1240
2021/1/26 19:00,11027,2994,7038,328,182,427,0,0,164,0,836,-942
2021/1/26 20:00,10454,2993,6665,207,182,426,0,0,155,0,828,-1002
2021/1/26 21:00,9930,2994,6554,200,182,428,0,0,105,0,567,-1100
2021/1/26 22:00,9406,2996,6520,171,182,426,0,0,92,0,227,-1208
2021/1/26 23:00,8961,2994,6470,174,182,431,0,0,111,0,-77,-1324
2021/1/27 0:00,8429,2994,6445,170,182,431,0,0,146,0,-521,-1418
2021/1/27 1:00,8515,2994,6490,169,183,430,0,0,170,0,-409,-1512
2021/1/27 2:00,9035,2996,6655,167,183,431,0,0,160,0,-41,-1516
2021/1/27 3:00,9447,2994,6854,157,183,430,0,0,172,0,179,-1522
2021/1/27 4:00,9671,2994,6898,162,183,430,0,0,172,0,328,-1496
2021/1/27 5:00,9585,2997,6632,224,183,430,0,0,166,0,379,-1426
2021/1/27 6:00,9881,2996,6536,309,183,429,0,0,170,0,442,-1184
2021/1/27 7:00,10405,2998,6644,307,184,430,66,0,167,0,557,-948
2021/1/27 8:00,11015,2996,6761,200,184,428,834,0,157,0,287,-832
2021/1/27 9:00,10833,3003,6188,157,184,424,2288,0,140,0,-481,-1070
2021/1/27 10:00,10346,3000,5688,151,184,421,4084,0,117,0,-1333,-1966
2021/1/27 11:00,10325,2998,5036,156,184,422,5197,0,105,0,-1605,-2168
2021/1/27 12:00,10035,2997,4552,160,184,426,5776,0,73,0,-1707,-2426
2021/1/27 13:00,9984,2996,4854,166,184,423,5156,0,102,0,-1569,-2328
2021/1/27 14:00,9689,2996,5122,161,184,423,4762,0,109,0,-1800,-2268
2021/1/27 15:00,9585,2996,5735,160,184,422,3476,0,134,0,-1610,-1912
2021/1/27 16:00,10004,2995,6326,163,184,425,1622,0,131,0,-678,-1164
2021/1/27 17:00,10535,2991,7184,357,184,428,197,0,137,0,61,-1004
2021/1/27 18:00,11232,2992,7399,585,184,428,0,0,138,0,524,-1018
2021/1/27 19:00,11066,2998,7413,543,184,427,0,0,143,0,432,-1074
2021/1/27 20:00,10695,2991,7412,281,184,427,0,0,132,0,440,-1172
2021/1/27 21:00,10225,3000,7366,217,184,428,0,0,113,0,171,-1254
2021/1/27 22:00,9843,2997,7252,179,184,429,0,0,103,0,39,-1340
2021/1/27 23:00,9305,2997,6966,159,184,431,0,0,70,0,0,-1502
2021/1/28 0:00,8871,2995,6752,170,184,431,0,0,62,0,-135,-1588
2021/1/28 1:00,8983,2998,6971,165,185,429,0,0,58,0,-177,-1646
2021/1/28 2:00,9544,2998,7395,155,185,431,0,0,52,0,0,-1672
2021/1/28 3:00,9979,2998,7591,153,185,430,0,0,30,0,260,-1668
2021/1/28 4:00,10273,2996,7590,157,185,431,0,0,26,0,550,-1662
2021/1/28 5:00,10386,2999,7612,196,185,431,0,0,19,0,512,-1568
2021/1/28 6:00,10879,2998,7533,283,185,432,0,0,7,0,799,-1358
2021/1/28 7:00,11507,2997,7476,375,184,432,149,0,4,0,1286,-1396
2021/1/28 8:00,11967,2995,7392,202,184,425,1230,0,8,0,689,-1158
2021/1/28 9:00,11720,2998,6902,157,184,424,2525,0,23,0,-253,-1240
2021/1/28 10:00,11120,2997,6386,151,182,422,4040,0,61,0,-1225,-1894
2021/1/28 11:00,10853,2997,5587,153,179,422,5312,0,127,0,-1624,-2300
2021/1/28 12:00,10319,2995,5200,155,179,424,5401,0,168,0,-1695,-2508
2021/1/28 13:00,10429,3000,5353,157,179,422,5108,0,239,0,-1617,-2412
2021/1/28 14:00,10397,2996,5807,161,180,423,3890,0,285,0,-1107,-2238
2021/1/28 15:00,10507,2994,6146,162,180,422,2919,0,275,0,-659,-1932
2021/1/28 16:00,10770,2997,6847,172,180,424,1288,0,317,0,-27,-1428
2021/1/28 17:00,11328,2988,8098,390,180,426,141,0,348,0,667,-1910
2021/1/28 18:00,11932,2992,8137,615,180,428,0,0,321,0,1003,-1744
2021/1/28 19:00,11744,2998,8070,513,180,426,0,0,342,0,433,-1218
2021/1/28 20:00,11284,2992,8154,272,180,427,0,0,353,0,164,-1258
2021/1/28 21:00,10837,2995,8010,212,180,429,0,0,345,0,36,-1370
2021/1/28 22:00,10426,2999,8060,182,181,430,0,0,339,0,-288,-1477
2021/1/28 23:00,9910,2997,8149,174,181,431,0,0,329,0,-848,-1503
2021/1/29 0:00,9488,2997,8024,172,181,434,0,0,323,0,-1137,-1506
2021/1/29 1:00,9608,2997,7772,167,181,432,0,0,318,0,-691,-1568
2021/1/29 2:00,10129,2996,8048,169,181,433,0,0,317,0,-465,-1550
2021/1/29 3:00,10569,2995,8112,173,180,433,0,0,300,0,-20,-1604
